#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:48:23 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06601200 Missouri River at Decatur, NE
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06601200	20	1956-07-05 09:20:00	CST	Yes	CWS/BRR	USGS	9.58	27800		0.00		GOOD	-0.01	2.30		MEAS	1	Unspecified	CRAN	QUNSP		27800	480	7440	3.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	21	1956-07-09 10:00:00	CST	Yes	RDB	USGS	9.42	27800		0.00		GOOD	0.01	2.80		MEAS	1	Unspecified	CRAN	QUNSP		27800	477	7220	3.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	22	1956-07-14 11:30:00	CST	Yes	CWS	USGS	9.97	30800		0.00		FAIR	-0.02	1.75		MEAS	1	Unspecified	CRAN	QUNSP		30800	483	7750	3.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	23	1956-07-19 09:45:00	CST	Yes	RDB	USGS	9.92	31200		0.00		GOOD	0.00	3.50		MEAS	1	Unspecified	CRAN	QUNSP		31200	485	7460	4.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	24	1956-07-24 10:30:00	CST	Yes	RHT/FEL	USGS	9.74	28900		0.00		GOOD	0.05	3.50		MEAS	1	Unspecified	CRAN	QUNSP		28900	485	7160	4.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	25	1956-07-30 09:45:00	CST	Yes	RDB	USGS	10.27	34800		0.00		FAIR	-0.02	2.66		MEAS	1	Unspecified	CRAN	QUNSP		34800	488	7310	4.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	26	1956-08-02 10:15:00	CST	Yes	FEL	USGS	10.39	33000		0.00		GOOD	-0.02	3.33		MEAS	1	Unspecified	CRAN	QUNSP		33000	485	7640	4.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	27	1956-08-07 09:45:00	CST	Yes	RDB	USGS	10.38	32500		0.00		GOOD	-0.01	2.60		MEAS	1	Unspecified	CRAN	QUNSP		32500	486	7660	4.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	28	1956-08-13 10:40:00	CST	Yes	RDB/RHT	USGS	10.44	33000		0.00		GOOD	0.01	2.40		MEAS	1	Unspecified	CRAN	QUNSP		33000	490	7920	4.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	29	1956-08-20 11:45:00	CST	Yes	RHT/RJL	USGS	10.40	34800		0.00		GOOD	0.00	3.25		MEAS	1	Unspecified	CRAN	QUNSP		34800	495	7850	4.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	30	1956-08-24 09:15:00	CST	Yes	BRR/RHT	USGS	10.22	34200		0.00		GOOD	0.03	2.50		MEAS	1	Unspecified	CRAN	QUNSP		34200	490	7680	4.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	31	1956-08-28 09:30:00	CST	Yes	RDB	USGS	10.24	33700		0.00		FAIR	0.01	3.00		MEAS	1	Unspecified	CRAN	QUNSP		33700	491	8030	4.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	32	1956-09-04 11:30:00	CST	Yes	RDB	USGS	10.23	33800		0.00		GOOD	0.00	2.25		MEAS	1	Unspecified	CRAN	QUNSP		33800	490	8060	4.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	33	1956-09-10 09:45:00	CST	Yes	RHT	USGS	9.85	31900		0.00		GOOD	0.02	2.33		MEAS	1	Unspecified	CRAN	QUNSP		31900	492	7900	4.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	34	1956-09-14 09:40:00	CST	Yes	rht	USGS	9.94	32700		0.00		GOOD	0.01	2.99		MEAS	1	Unspecified	CRAN	QUNSP		32700	490	7740	4.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	35	1956-09-19 11:00:00	CST	Yes	FEL	USGS	10.05	35700		0.00		GOOD	0.00	4.00		MEAS	1	Unspecified	CRAN	QUNSP		35700	500	7860	4.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	36	1956-09-24 11:05:00	CST	Yes	FEL	USGS	9.76	34200		0.00		GOOD	-0.04	3.75		MEAS	1	Unspecified	CRAN	QUNSP		34200	500	7900	4.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	37	1956-09-28 09:35:00	CST	Yes	RDB	USGS	10.05	34200		0.00		GOOD	0.02	2.75		MEAS	1	Unspecified	CRAN	QUNSP		34200	502	8080	4.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	38	1956-10-02 10:20:00	CST	Yes	FEL	USGS	9.66	34700		0.00		GOOD	-0.01	3.25		MEAS	1	Unspecified	CRAN	QUNSP		34700	505	7700	4.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	39	1956-10-08 09:45:00	CST	Yes	RDB	USGS	9.52	33100		0.00		GOOD	-0.02	2.10		MEAS	1	Unspecified	CRAN	QUNSP		33100	505	7870	4.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	40	1956-10-12 10:25:00	CST	Yes	RHT	USGS	9.50	33400		0.00		GOOD	-0.03	5.75		MEAS	1	Unspecified	CRAN	QUNSP		33400	508	7570	4.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	41	1956-10-17 10:35:00	CST	Yes	FEL	USGS	9.40	32600		0.00		GOOD	-0.02	2.80		MEAS	1	Unspecified	CRAN	QUNSP		32600	510	8150	4.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	42	1956-10-22 09:40:00	CST	Yes	RDB	USGS	7.30	18800		0.00		FAIR	-0.02	2.10		MEAS	1	Unspecified	CRAN	QUNSP		18800	510	6610	2.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	43	1956-10-29 10:00:00	CST	Yes	RHT	USGS	6.17	15400		0.00		GOOD	0.00	2.10		MEAS	1	Unspecified	CRAN	QUNSP		15400	520	6000	2.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	44	1956-11-07 11:15:00	CST	Yes	FEL	USGS	6.22	16100		0.00		FAIR	0.01	4.75		MEAS	1	Unspecified	CRAN	QUNSP		16100	510	5600	2.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	45	1956-11-14 10:55:00	CST	Yes	RHT	USGS	6.12	15500		0.00		GOOD	0.03	3.10		MEAS	1	Unspecified	CRAN	QUNSP		15500	515	5630	2.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	46	1956-11-18 14:40:00	CST	Yes	CWS/OJR	USGS	4.78	11100		0.00		GOOD	-0.01	1.66		MEAS	1	Unspecified	CRAN	QUNSP		11100	505	4840	2.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	47	1956-11-27 09:45:00	CST	Yes	RDB	USGS	3.72	8060		0.00		GOOD	-0.01	2.25		MEAS	1	Unspecified	CRAN	QUNSP		8060	500	4240	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	48	1956-12-04 10:20:00	CST	Yes	RDB	USGS	3.84	8720		0.00		GOOD	0.01	2.10		MEAS	1	Unspecified	CRAN	QUNSP		8720	505	4280	2.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	49	1957-04-09 11:40:00	CST	Yes	FEL	USGS	4.16	9580		0.00		FAIR	-0.02	2.10		MEAS	1	Unspecified	CRAN	QUNSP		9580	510	4110	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	50	1957-04-16 10:10:00	CST	Yes	RDB	USGS	4.80	11100		0.00		FAIR	0.05	2.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		11100	510	4470	2.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	51	1957-04-24 11:05:00	CST	Yes	RHT	USGS	8.56	28700		0.00		FAIR	-0.01	3.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		28700	535	6020	4.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	52	1957-04-30 11:32:00	CST	Yes	FEL	USGS	8.76	28300		0.00		GOOD	0.03	3.40	CLER	MEAS	1	Unspecified	CRAN	QUNSP		28300	530	6780	4.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	53	1957-05-03 12:35:00	CST	Yes	OJR/CWS	USGS	9.20	30500		0.00		GOOD	0.02	2.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		30500	543	7900	3.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	54	1957-05-08 11:30:00	CST	Yes	FEL	USGS	9.26	30400		0.00		GOOD	0.02	2.80		MEAS	1	Unspecified	CRAN	QUNSP		30400	535	7650	3.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	55	1957-05-14 11:55:00	CST	Yes	RHT	USGS	9.21	33500		0.00		GOOD	-0.02	2.75		MEAS	1	Unspecified	CRAN	QUNSP		33500	540	7460	4.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	56	1957-05-20 11:30:00	CST	Yes	FEL	USGS	8.06	24300		0.00		GOOD	0.03	2.33		MEAS	1	Unspecified	CRAN	QUNSP		24300	535	5900	4.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	57	1957-05-24 10:45:00	CST	Yes	RHT	USGS	7.54	20200		0.00		FAIR	0.05	2.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		20200	545	6600	3.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	58	1957-05-29 09:55:00	CST	Yes	RHT	USGS	8.46	25400		0.00		FAIR	-0.02	1.90		MEAS	1	Unspecified	CRAN	QUNSP		25400	546	6980	3.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	59	1957-06-04 10:00:00	CST	Yes	RDB	USGS	8.65	24600		0.00		FAIR	0.02	2.10		MEAS	1	Unspecified	CRAN	QUNSP		24600	526	6740	3.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	60	1957-06-10 08:10:00	CST	Yes	RDB	USGS	8.67	27700		0.00		FAIR	0.00	1.75		MEAS	1	Unspecified	CRAN	QUNSP		27700	540	5450	5.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	61	1957-06-19 12:45:00	CST	Yes	FEL	USGS	8.82	25700		0.00		GOOD	-0.12	3.00		MEAS	1	Unspecified	CRAN	QUNSP		25700	550	7030	3.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	62	1957-06-26 12:40:00	CST	Yes	CWS	USGS	9.94	34800		0.00		GOOD	0.02	1.66	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		34800	558	8300	4.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	63	1957-07-02 10:25:00	CST	Yes	fel	USGS	9.66	29600		0.00		FAIR	-0.03	4.25		MEAS	1	Unspecified	CRAN	QUNSP		29600	545	7750	3.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	64	1957-07-09 10:45:00	CST	Yes	RDB	USGS	9.24	30000		0.00		FAIR	-0.06	2.50		MEAS	1	Unspecified	CRAN	QUNSP		30000	540	6140	4.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	65	1957-07-16 11:50:00	CST	Yes	FEL	USGS	9.48	31400		0.00		FAIR	0.02	2.25	MDDB	MEAS	1	Unspecified	CRAN	QUNSP		31400	545	6340	4.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	66	1957-07-19 10:00:00	CST	Yes	RDB	USGS	9.30	28300		0.00		GOOD	0.01	1.90		MEAS	1	Unspecified	CRAN	QUNSP		28300	548	5260	5.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	67	1957-07-23 12:30:00	CST	Yes	RDB	USGS	8.84	27000		0.00		FAIR	-0.03	3.60		MEAS	1	Unspecified	CRAN	QUNSP		27000	539	5490	4.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	68	1957-07-30 10:15:00	CST	Yes	RDB	USGS	9.68	34000		0.00		FAIR	-0.05	1.80		MEAS	1	Unspecified	CRAN	QUNSP		34000	548	6400	5.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	69	1957-08-05 10:55:00	CST	Yes	RHT	USGS	8.96	29100		0.00		FAIR	-0.01	3.25		MEAS	1	Unspecified	CRAN	QUNSP		29100	565	5390	5.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	70	1957-08-09 10:15:00	CST	Yes	RHT	USGS	9.34	30300		0.00		FAIR	-0.03	2.33		MEAS	1	Unspecified	CRAN	QUNSP		30300	560	6450	4.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	71	1957-08-15 09:10:00	CST	Yes	FEL	USGS	9.42	31000		0.00		GOOD	-0.01	2.50		MEAS	1	Unspecified	CRAN	QUNSP		31000	568	5900	5.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	72	1957-08-19 10:15:00	CST	Yes	RHT	USGS	9.05	30400		0.00		GOOD	0.00	2.40		MEAS	1	Unspecified	CRAN	QUNSP		30400	565	5440	5.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	73	1957-08-23 11:50:00	CST	Yes	OJR	USGS	9.32	31500		0.00		GOOD	0.05	2.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		31500	563	5700	5.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	74	1957-08-28 11:45:00	CST	Yes	FEL	USGS	9.34	29900		0.00		FAIR	-0.02	2.60		MEAS	1	Unspecified	CRAN	QUNSP		29900	570	5460	5.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	75	1957-09-03 10:55:00	CST	Yes	FEL	USGS	9.66	30200		0.00		FAIR	-0.04	2.80		MEAS	1	Unspecified	CRAN	QUNSP		30200	580	5710	5.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	76	1957-09-06 13:50:00	CST	Yes	RHT	USGS	9.54	31500		0.00		FAIR	0.02	2.80		MEAS	1	Unspecified	CRAN	QUNSP		31500	575	5600	5.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	77	1957-09-11 12:05:00	CST	Yes	FEL	USGS	9.36	28700		0.00		GOOD	-0.02	2.75		MEAS	1	Unspecified	CRAN	QUNSP		28700	575	5730	5.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	78	1957-09-16 10:30:00	CST	Yes	RDB/GB	USGS	9.09	27700		0.00		FAIR	-0.02	2.00		MEAS	1	Unspecified	CRAN	QUNSP		27700	570	5580	4.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	79	1957-09-20 10:40:00	CST	Yes	RHT	USGS	9.44	29400		0.00		GOOD	0.02	1.90		MEAS	1	Unspecified	CRAN	QUNSP		29400	570	6310	4.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	80	1957-09-25 12:15:00	CST	Yes	FEL	USGS	9.36	27200		0.00		GOOD	0.01	2.40		MEAS	1	Unspecified	CRAN	QUNSP		27200	580	7100	3.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	81	1957-09-30 10:55:00	CST	Yes	RDB	USGS	9.32	28300		0.00		FAIR	0.00	1.75		MEAS	1	Unspecified	CRAN	QUNSP		28300	575	5740	4.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	82	1957-10-04 11:00:00	CST	Yes	FEL	USGS	9.36	28800		0.00		GOOD	-0.03	2.33		MEAS	1	Unspecified	CRAN	QUNSP		28800	580	6000	4.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	83	1957-10-09 09:15:00	CST	Yes	RDB	USGS	9.58	32700		0.00		GOOD	-0.01	2.33		MEAS	1	Unspecified	CRAN	QUNSP		32700	575	6690	4.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	84	1957-10-14 10:10:00	CST	Yes	RHT	USGS	9.46	31700		0.00		FAIR	0.01	2.25		MEAS	1	Unspecified	CRAN	QUNSP		31700	580	6410	4.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	85	1957-10-18 11:50:00	CST	Yes	FEL	USGS	9.30	30100		0.00		GOOD	-0.01	2.75		MEAS	1	Unspecified	CRAN	QUNSP		30100	575	6060	4.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	86	1957-10-24 10:35:00	CST	Yes	RHT	USGS	9.52	32500		0.00		FAIR	-0.01	2.25		MEAS	1	Unspecified	CRAN	QUNSP		32500	580	5950	5.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	87	1957-10-30 10:50:00	CST	Yes	OJR	USGS	8.03	19700		0.00		GOOD	0.02	2.33	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		19700	570	5930	3.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	88	1957-11-05 11:30:00	CST	Yes	FEL	USGS	7.56	16600		0.00		GOOD	-0.03	2.66		MEAS	1	Unspecified	CRAN	QUNSP		16600	580	5870	2.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	89	1957-11-21 11:10:00	CST	Yes	OJR	USGS	5.71	10100		0.00		GOOD	-0.02	2.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		10100	565	4260	2.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	90	1957-12-04 12:10:00	CST	Yes	RDB/RHT	USGS	5.20	8600		0.00		FAIR	0.00	1.40		MEAS	1	Unspecified	CRAN	QUNSP		8600	570	3880	2.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	91	1958-03-27 14:40:00	CST	Yes	RHT/RDB	USGS	5.62	10200		0.00		FAIR	0.00	2.90		MEAS	1	Unspecified	CRAN	QUNSP		10200	560	3840	2.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	92	1958-03-31 10:35:00	CST	Yes	RHT	USGS	8.14	17000		0.00		GOOD	0.04	2.10		MEAS	1	Unspecified	CRAN	QUNSP		17000	580	5240	3.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	93	1958-04-04 11:20:00	CST	Yes	RHT	USGS	8.28	19600		0.00		GOOD	0.02	2.25		MEAS	1	Unspecified	CRAN	QUNSP		19600	585	5460	3.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	94	1958-04-09 10:30:00	CST	Yes	RHT	USGS	8.62	26900		0.00		UNSP	0.06	2.00		MEAS	1	Unspecified	CRAN	QUNSP		26900	590	5960	4.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06601200	95	1958-04-14 11:40:00	CST	Yes	FEL	USGS	8.58	26000		0.00		GOOD	-0.02	2.40		MEAS	1	Unspecified	CRAN	QUNSP		26000	590	6310	4.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
