#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:48:47 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06895500 Missouri River at Waverly, MO
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06895500	20	1930-03-20		Yes	B	USGS	16.70	80200				Unspecified	0.00	3.60		MEAS	1	Imported Channel 1	UNSP	other		80200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	21	1930-04-09		Yes	S/B	USGS	13.84	49000				Unspecified	-0.06	3.00		MEAS	1	Imported Channel 1	UNSP	other		49000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	22	1930-05-03		Yes	E/S	USGS	16.42	74100				Unspecified	-0.01	4.50		MEAS	1	Imported Channel 1	UNSP	other		74100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	23	1930-05-09		Yes	CE	USGS	20.38	146000				Unspecified	0.51	7.60		MEAS	1	Imported Channel 1	UNSP	other		146000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	24	1930-05-15		Yes	E	USGS	20.30	128000				Unspecified	-0.10	5.50		MEAS	1	Imported Channel 1	UNSP	other		128000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	25	1930-05-30		Yes	E	USGS	14.94	51300				Unspecified	-0.08	5.80		MEAS	1	Imported Channel 1	UNSP	other		51300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	26	1930-07-01		Yes	S	USGS	16.10	61500				Unspecified	-0.16	3.20		MEAS	1	Imported Channel 1	UNSP	other		61500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	27	1930-07-20		Yes	E	USGS	12.06	34000				Unspecified	0.05	3.80		MEAS	1	Imported Channel 1	UNSP	other		34000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	28	1930-07-31		Yes	E	USGS	11.14	27500				Unspecified	-0.01	2.90		MEAS	1	Imported Channel 1	UNSP	other		27500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	29	1930-08-14		Yes	S	USGS	11.18	26500				Unspecified	-0.05	3.80		MEAS	1	Imported Channel 1	UNSP	other		26500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	30	1930-08-25		Yes	S	USGS	12.14	33000				Unspecified	-0.05	3.30		MEAS	1	Imported Channel 1	UNSP	other		33000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	31	1930-09-09		Yes	E	USGS	12.38	35500				Unspecified	0.05	3.20		MEAS	1	Imported Channel 1	UNSP	other		35500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	32	1930-09-23		Yes	E	USGS	11.47	27300				Unspecified	-0.02	2.80		MEAS	1	Imported Channel 1	UNSP	other		27300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	33	1930-10-14		Yes	S	USGS	11.34	26900				Unspecified	0.00	3.00		MEAS	1	Imported Channel 1	UNSP	other		26900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	34	1930-10-31		Yes	E	USGS	12.44	36600				Unspecified	-0.01	2.70		MEAS	1	Imported Channel 1	UNSP	other		36600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	35	1930-11-29		Yes	S	USGS	11.88	31300				Unspecified	-0.03	3.30		MEAS	1	Imported Channel 1	UNSP	other		31300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	36	1930-12-31		Yes	E	USGS	8.60	14300				Unspecified	0.08	2.30		MEAS	1	Imported Channel 1	UNSP	other		14300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	37	1931-01-24		Yes	E	USGS	8.75	13900				Unspecified	0.01	3.00		MEAS	1	Imported Channel 1	UNSP	other		13900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	38	1931-02-14		Yes	E	USGS	11.28	26800				Unspecified	-0.04	2.60		MEAS	1	Imported Channel 1	UNSP	other		26800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	39	1931-03-06		Yes	E	USGS	11.97	29300				Unspecified	-0.02	3.40		MEAS	1	Imported Channel 1	UNSP	other		29300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	40	1931-04-01		Yes	E	USGS	12.20	28900				Unspecified	0.01	3.10		MEAS	1	Imported Channel 1	UNSP	other		28900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	41	1931-04-22		Yes	B	USGS	13.20	36400				Unspecified	0.01	2.50		MEAS	1	Imported Channel 1	UNSP	other		36400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	42	1931-05-05		Yes	S	USGS	11.89	26100				Unspecified	0.00	3.00		MEAS	1	Imported Channel 1	UNSP	other		26100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	43	1931-05-13		Yes	S	USGS	12.78	30600				Unspecified	-0.04	2.90		MEAS	1	Imported Channel 1	UNSP	other		30600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	44	1931-05-25		Yes	S	USGS	12.73	29100				Unspecified	-0.02	2.80		MEAS	1	Imported Channel 1	UNSP	other		29100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	45	1931-06-02		Yes	S	USGS	12.50	29600				Unspecified	0.02	2.50		MEAS	1	Imported Channel 1	UNSP	other		29600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	46	1931-06-09		Yes	S	USGS	15.63	52500				Unspecified	-0.25	2.70		MEAS	1	Imported Channel 1	UNSP	other		52500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	47	1931-06-22		Yes	J	USGS	16.33	55500				Unspecified	-0.09	3.50		MEAS	1	Imported Channel 1	UNSP	other		55500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	48	1931-06-30		Yes	J	USGS	15.01	44400				Unspecified	-0.05	3.50		MEAS	1	Imported Channel 1	UNSP	other		44400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	49	1931-07-10		Yes	S	USGS	14.33	40300				Unspecified	-0.03	3.00		MEAS	1	Imported Channel 1	UNSP	other		40300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	50	1931-07-27		Yes	B	USGS	13.30	31600				Unspecified	-0.01	3.00		MEAS	1	Imported Channel 1	UNSP	other		31600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	51	1931-07-30		Yes	S	USGS	11.33	20600				Unspecified	0.01	2.80		MEAS	1	Imported Channel 1	UNSP	other		20600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	52	1931-08-10		Yes	S	USGS	11.61	21900				Unspecified	0.08	2.80		MEAS	1	Imported Channel 1	UNSP	other		21900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	53	1931-08-18		Yes	B	USGS	10.49	17400				Unspecified	-0.02	2.60		MEAS	1	Imported Channel 1	UNSP	other		17400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	54	1931-08-28		Yes	S	USGS	9.75	14800				Unspecified	-0.02	2.60		MEAS	1	Imported Channel 1	UNSP	other		14800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	55	1931-09-07		Yes	S	USGS	12.01	26100				Unspecified	-0.11	2.50		MEAS	1	Imported Channel 1	UNSP	other		26100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	56	1931-09-16		Yes	S	USGS	9.32	12200				Unspecified	-0.02	2.30		MEAS	1	Imported Channel 1	UNSP	other		12200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	57	1931-09-29		Yes	B	USGS	14.72	44900				Unspecified	-0.04	3.50		MEAS	1	Imported Channel 1	UNSP	other		44900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	58	1931-10-14		Yes	S	USGS	12.77	30500				Unspecified	0.08	2.80		MEAS	1	Imported Channel 1	UNSP	other		30500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	59	1931-10-26		Yes	S	USGS	10.18	16800				Unspecified	0.04	2.20		MEAS	1	Imported Channel 1	UNSP	other		16800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	60	1931-11-04		Yes	S	USGS	9.89	15900				Unspecified	0.00	2.00		MEAS	1	Imported Channel 1	UNSP	other		15900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	61	1931-11-18		Yes	J	USGS	17.23	74600				Unspecified	0.10	2.50		MEAS	1	Imported Channel 1	UNSP	other		74600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	62	1931-11-26		Yes	J	USGS	22.47	151000				Unspecified	-0.24	3.80		MEAS	1	Imported Channel 1	UNSP	other		151000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	63	1931-12-02		Yes	S	USGS	13.97	41300				Unspecified	-0.08	2.80		MEAS	1	Imported Channel 1	UNSP	other		41300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	64	1931-12-14		Yes	S	USGS	13.19	34700				Unspecified	0.06	2.50		MEAS	1	Imported Channel 1	UNSP	other		34700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	65	1932-02-11		Yes	S	USGS	10.97	24200				Unspecified	0.31	1.50		MEAS	1	Imported Channel 1	UNSP	other		24200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	66	1932-02-29		Yes	E	USGS	13.91	42600				Unspecified	0.00	2.80		MEAS	1	Imported Channel 1	UNSP	other		42600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	67	1932-03-23		Yes	E	USGS	15.74	61200				Unspecified	-0.13	3.50		MEAS	1	Imported Channel 1	UNSP	other		61200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	68	1932-04-07		Yes	E	USGS	14.61	45700				Unspecified	-0.10	4.30		MEAS	1	Imported Channel 1	UNSP	other		45700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	69	1932-04-22		Yes	E	USGS	15.06	49400				Unspecified	0.02	3.30		MEAS	1	Imported Channel 1	UNSP	other		49400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	70	1932-04-30		Yes	S	USGS	14.02	44000				Unspecified	-0.12	2.30		MEAS	1	Imported Channel 1	UNSP	other		44000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	71	1932-05-13		Yes	e	USGS	16.62	64900				Unspecified	0.17	2.80		MEAS	1	Imported Channel 1	UNSP	other		64900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	72	1932-05-21		Yes	j	USGS	13.40	38100				Unspecified	-0.08	3.30		MEAS	1	Imported Channel 1	UNSP	other		38100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	73	1932-06-02		Yes	S	USGS	18.17	85000				Unspecified	-0.13	3.30		MEAS	1	Imported Channel 1	UNSP	other		85000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	74	1932-06-06		Yes	J	USGS	20.98	123000				Unspecified	-0.11	4.00		MEAS	1	Imported Channel 1	UNSP	other		123000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	75	1932-06-22		Yes	S	USGS	23.91	169000				Unspecified	-0.02	3.90		MEAS	1	Imported Channel 1	UNSP	other		169000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	76	1932-07-11		Yes	J	USGS	21.06	115000				Unspecified	-0.23	3.50		MEAS	1	Imported Channel 1	UNSP	other		115000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	77	1932-07-26		Yes	S	USGS	14.54	45100				Unspecified	0.00	2.20		MEAS	1	Imported Channel 1	UNSP	other		45100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	78	1932-08-04		Yes	J	USGS	13.95	42100				Unspecified	0.05	2.50		MEAS	1	Imported Channel 1	UNSP	other		42100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	79	1932-08-14		Yes	J	USGS	13.71	40600				Unspecified	0.58	3.00		MEAS	1	Imported Channel 1	UNSP	other		40600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	80	1932-08-23		Yes	S	USGS	13.60	38900				Unspecified	-0.08	2.30		MEAS	1	Imported Channel 1	UNSP	other		38900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	81	1932-09-07		Yes	S	USGS	12.81	34500				Unspecified	-0.03	2.50		MEAS	1	Imported Channel 1	UNSP	other		34500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	82	1932-09-16		Yes	B	USGS	10.83	22700				Unspecified	0.02	3.30		MEAS	1	Imported Channel 1	UNSP	other		22700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	83	1932-09-30		Yes	E	USGS	11.23	24300				Unspecified	-0.02	2.20		MEAS	1	Imported Channel 1	UNSP	other		24300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	84	1932-10-06		Yes	S	USGS	10.32	20300				Unspecified	0.02	1.40		MEAS	1	Imported Channel 1	UNSP	other		20300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	85	1932-10-15		Yes	J	USGS	10.12	18700				Unspecified	0.00	2.50		MEAS	1	Imported Channel 1	UNSP	other		18700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	86	1932-10-26		Yes	s	USGS	10.27	19400				Unspecified	0.04	2.00		MEAS	1	Imported Channel 1	UNSP	other		19400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	87	1932-11-03		Yes	E	USGS	10.55	20600				Unspecified	-0.02	1.90		MEAS	1	Imported Channel 1	UNSP	other		20600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	88	1932-11-17		Yes	S	USGS	10.76	21800				Unspecified	-0.03	2.00		MEAS	1	Imported Channel 1	UNSP	other		21800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	89	1932-12-01		Yes	E	USGS	9.67	17900				Unspecified	0.00	2.00		MEAS	1	Imported Channel 1	UNSP	other		17900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	90	1932-12-21		Yes	B/S	USGS	9.45	7110				Unspecified	0.10	1.00		MEAS	1	Imported Channel 1	UNSP	other		7110				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	91	1933-01-06		Yes	S	USGS	11.03	18200				Unspecified	-0.40	1.80		MEAS	1	Imported Channel 1	UNSP	other		18200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	92	1933-01-24		Yes	J	USGS	9.64	17900				Unspecified	0.01	1.70		MEAS	1	Imported Channel 1	UNSP	other		17900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	93	1933-02-28		Yes	S	USGS	11.65	27800				Unspecified	-0.05	1.80		MEAS	1	Imported Channel 1	UNSP	other		27800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	94	1933-03-11		Yes	J	USGS	12.54	34000				Unspecified	-0.04	2.20		MEAS	1	Imported Channel 1	UNSP	other		34000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	95	1933-03-22		Yes	J	USGS	12.78	33900				Unspecified	0.13	2.70		MEAS	1	Imported Channel 1	UNSP	other		33900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	96	1933-04-01		Yes	S	USGS	18.28	85700				Unspecified	0.04	2.80		MEAS	1	Imported Channel 1	UNSP	other		85700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	97	1933-04-11		Yes	B	USGS	16.19	60100				Unspecified	-0.22	4.80		MEAS	1	Imported Channel 1	UNSP	other		60100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	98	1933-04-25		Yes	S	USGS	13.12	35200				Unspecified	-0.04	2.00		MEAS	1	Imported Channel 1	UNSP	other		35200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	99	1933-05-08		Yes	B	USGS	13.76	40900				Unspecified	-0.08	2.30		MEAS	1	Imported Channel 1	UNSP	other		40900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	100	1933-05-14		Yes	S/D	USGS	15.18	52700				Unspecified	0.05	2.20		MEAS	1	Imported Channel 1	UNSP	other		52700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	101	1933-05-26		Yes	M/E	USGS	16.82	66800				Unspecified	0.28	2.60		MEAS	1	Imported Channel 1	UNSP	other		66800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	102	1933-06-07		Yes	J	USGS	16.50	64400				Unspecified	-0.04	2.30		MEAS	1	Imported Channel 1	UNSP	other		64400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	103	1933-06-14		Yes	S	USGS	15.04	49700				Unspecified	-0.03	2.00		MEAS	1	Imported Channel 1	UNSP	other		49700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	104	1933-06-26		Yes	S/M	USGS	17.82	69800				Unspecified	-0.04	2.20		MEAS	1	Imported Channel 1	UNSP	other		69800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	105	1933-07-12		Yes	E	USGS	16.64	59100				Unspecified	-0.04	3.20		MEAS	1	Imported Channel 1	UNSP	other		59100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	106	1933-07-19		Yes	J	USGS	14.82	44600				Unspecified	-0.05	3.80		MEAS	1	Imported Channel 1	UNSP	other		44600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	107	1933-07-25		Yes	H/B	USGS	13.93	38700				Unspecified	-0.10	2.50		MEAS	1	Imported Channel 1	UNSP	other		38700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	108	1933-08-07		Yes	C/J	USGS	11.66	23500				Unspecified	-0.02	2.80		MEAS	1	Imported Channel 1	UNSP	other		23500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	109	1933-08-16		Yes	S/R	USGS	11.19	23400				Unspecified	-0.02	1.80		MEAS	1	Imported Channel 1	UNSP	other		23400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	110	1933-08-26		Yes	C/J	USGS	11.33	23400				Unspecified	-0.08	2.00		MEAS	1	Imported Channel 1	UNSP	other		23400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	111	1933-09-06		Yes	C/J	USGS	12.05	27100				Unspecified	-0.03	2.80		MEAS	1	Imported Channel 1	UNSP	other		27100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	112	1933-09-21		Yes	C/J	USGS	13.61	39600				Unspecified	0.00	2.00		MEAS	1	Imported Channel 1	UNSP	other		39600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	113	1933-09-28		Yes	C/J	USGS	13.05	36300				Unspecified	0.24	2.40		MEAS	1	Imported Channel 1	UNSP	other		36300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	114	1933-10-07		Yes	R/S	USGS	10.71	21100				Unspecified	0.00	1.40		MEAS	1	Imported Channel 1	UNSP	other		21100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	115	1933-10-17		Yes	C/J	USGS	9.87	17900				Unspecified	-0.03	1.50		MEAS	1	Imported Channel 1	UNSP	other		17900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	116	1933-10-28		Yes	C/J	USGS	9.61	17100				Unspecified	0.00	1.00		MEAS	1	Imported Channel 1	UNSP	other		17100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	117	1933-11-11		Yes	H/B	USGS	9.65	17800				Unspecified	0.00	2.00		MEAS	1	Imported Channel 1	UNSP	other		17800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06895500	118	1933-11-28		Yes	E/T	USGS	9.38	16500				Unspecified	0.00	1.60		MEAS	1	Imported Channel 1	UNSP	other		16500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
