#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:48:59 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06893000 Missouri River at Kansas City, MO
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06893000	14	1929-07-10		Yes	B/S	USGS	14.50	102000				Unspecified	-0.10	5.50		MEAS	1	Imported Channel 1	UNSP	other		102000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	15	1929-08-01		Yes	D	USGS	10.39	64600				Unspecified	-0.08	3.40		MEAS	1	Imported Channel 1	UNSP	other		64600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	16	1929-08-15		Yes	H	USGS	5.99	36000				Unspecified	-0.06	3.00		MEAS	1	Imported Channel 1	UNSP	other		36000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	17	1929-08-16		Yes	D	USGS	5.76	32300				Unspecified	-0.12	4.50		MEAS	1	Imported Channel 1	UNSP	other		32300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	18	1929-08-28		Yes	A/B	USGS	4.63	25600				Unspecified	0.06	3.30		MEAS	1	Imported Channel 1	UNSP	other		25600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	19	1929-08-28		Yes	A/S	USGS	4.65	25800				Unspecified	-0.02	2.30		MEAS	1	Imported Channel 1	UNSP	other		25800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	20	1929-08-31		Yes	B/S	USGS	4.56	23400				Unspecified	0.00			MEAS	1	Imported Channel 1	UNSP	other		23400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	21	1929-09-03		Yes	D	USGS	4.49	22700				Unspecified	0.00	4.80		MEAS	1	Imported Channel 1	UNSP	other		22700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	22	1929-09-04		Yes	B/M	USGS	4.39	24400				Unspecified	0.02	2.50		MEAS	1	Imported Channel 1	UNSP	other		24400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	23	1929-09-06		Yes	D	USGS	4.20	24700				Unspecified	-0.04			MEAS	1	Imported Channel 1	UNSP	other		24700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	24	1929-09-07		Yes	S/B	USGS	4.28	23900				Unspecified	0.00	5.00		MEAS	1	Imported Channel 1	UNSP	other		23900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	25	1929-09-07		Yes	M/C	USGS	4.28	23000				Unspecified	0.00			MEAS	1	Imported Channel 1	UNSP	other		23000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	26	1929-09-09		Yes	B/S	USGS	4.33	25500				Unspecified	0.01	3.00		MEAS	1	Imported Channel 1	UNSP	other		25500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	27	1929-09-10		Yes	A/B	USGS	4.43	23300				Unspecified	0.11	3.00		MEAS	1	Imported Channel 1	UNSP	other		23300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	28	1929-09-27		Yes	B/S	USGS	4.17	20500				Unspecified	0.07	6.00		MEAS	1	Imported Channel 1	UNSP	other		20500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	29	1929-09-30		Yes	D	USGS	4.14	20100				Unspecified	0.00	4.00		MEAS	1	Imported Channel 1	UNSP	other		20100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	30	1929-10-02		Yes	B/S	USGS	4.08	20200				Unspecified	0.05	4.00		MEAS	1	Imported Channel 1	UNSP	other		20200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	31	1929-10-30		Yes	R/S	USGS	5.86	31700				Unspecified	0.08	3.40		MEAS	1	Imported Channel 1	UNSP	other		31700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	32	1929-11-29		Yes	D	USGS	4.42	21000				Unspecified	0.04	2.00		MEAS	1	Imported Channel 1	UNSP	other		21000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	33	1929-12-13		Yes	A	USGS	3.88	17800				Unspecified	-0.02	1.90		MEAS	1	Imported Channel 1	UNSP	other		17800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	34	1929-12-28		Yes	S	USGS	3.08	11400				Unspecified	0.14	3.00		MEAS	1	Imported Channel 1	UNSP	other		11400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	35	1930-01-30		Yes	B	USGS	5.61	14300				Unspecified	0.00	1.20		MEAS	1	Imported Channel 1	UNSP	other		14300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	36	1930-02-20		Yes	S	USGS	9.00	63000				Unspecified	0.32	4.00		MEAS	1	Imported Channel 1	UNSP	other		63000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	37	1930-02-24		Yes	D	USGS	9.96	74400				Unspecified	0.24	3.00		MEAS	1	Imported Channel 1	UNSP	other		74400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	38	1930-03-19		Yes	D	USGS	11.59	85700				Unspecified	-0.22	3.00		MEAS	1	Imported Channel 1	UNSP	other		85700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	39	1930-04-10		Yes	B/S	USGS	8.48	43500				Unspecified	-0.04	5.80		MEAS	1	Imported Channel 1	UNSP	other		43500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	40	1930-05-02		Yes	S/E	USGS	11.55	70400				Unspecified	-0.12	2.80		MEAS	1	Imported Channel 1	UNSP	other		70400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	41	1930-05-09		Yes	S/P	USGS	16.56	147000				Unspecified	0.18	3.80		MEAS	1	Imported Channel 1	UNSP	other		147000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	42	1930-05-14		Yes	C/E	USGS	16.00	131000				Unspecified	-0.12	3.00		MEAS	1	Imported Channel 1	UNSP	other		131000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	43	1930-05-29		Yes	C/E	USGS	10.09	55600				Unspecified	-0.04	4.80		MEAS	1	Imported Channel 1	UNSP	other		55600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	44	1930-06-30		Yes	C/E	USGS	11.29	64800				Unspecified	0.10	2.50		MEAS	1	Imported Channel 1	UNSP	other		64800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	45	1930-07-19		Yes	C/E	USGS	6.96	32600				Unspecified	-0.07	3.80		MEAS	1	Imported Channel 1	UNSP	other		32600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	46	1930-07-30		Yes	D	USGS	5.70	27800				Unspecified	-0.03	2.20		MEAS	1	Imported Channel 1	UNSP	other		27800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	47	1930-08-13		Yes	S	USGS	5.62	26800				Unspecified	-0.04	3.00		MEAS	1	Imported Channel 1	UNSP	other		26800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	48	1930-08-23		Yes	S	USGS	7.44	37400				Unspecified	-0.18	3.50		MEAS	1	Imported Channel 1	UNSP	other		37400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	49	1930-09-08		Yes	C/E	USGS	7.02	35300				Unspecified	-0.05	3.00		MEAS	1	Imported Channel 1	UNSP	other		35300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	50	1930-09-22		Yes	D	USGS	6.19	28200				Unspecified	-0.02	2.80		MEAS	1	Imported Channel 1	UNSP	other		28200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	51	1930-10-13		Yes	R/S	USGS	6.08	27600				Unspecified	-0.08	3.30		MEAS	1	Imported Channel 1	UNSP	other		27600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	52	1930-10-30		Yes	C/E	USGS	7.36	38000				Unspecified	0.02	3.40		MEAS	1	Imported Channel 1	UNSP	other		38000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	53	1930-12-01		Yes	R/S	USGS	5.78	27500				Unspecified	-0.05	2.50		MEAS	1	Imported Channel 1	UNSP	other		27500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	54	1930-12-29		Yes	C/E	USGS	2.87	14900				Unspecified	0.07	2.50		MEAS	1	Imported Channel 1	UNSP	other		14900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	55	1931-01-10		Yes	E/H	USGS	4.74	22400				Unspecified	0.04			MEAS	1	Imported Channel 1	UNSP	other		22400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	56	1931-01-24		Yes	S/H	USGS	3.22	14500				Unspecified	0.06	2.50		MEAS	1	Imported Channel 1	UNSP	other		14500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	57	1931-02-03		Yes	E/H	USGS	7.04	39300				Unspecified	-0.08	2.50		MEAS	1	Imported Channel 1	UNSP	other		39300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	58	1931-02-06		Yes	H/E	USGS	6.72	35300				Unspecified	0.12	2.30		MEAS	1	Imported Channel 1	UNSP	other		35300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	59	1931-02-13		Yes	C/E	USGS	6.20	28000				Unspecified	0.00	2.20		MEAS	1	Imported Channel 1	UNSP	other		28000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	60	1931-02-19		Yes	H/E	USGS	5.74	25700				Unspecified	0.04	2.50		MEAS	1	Imported Channel 1	UNSP	other		25700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	61	1931-03-10		Yes	C/E	USGS	6.24	29400				Unspecified	0.00	2.00		MEAS	1	Imported Channel 1	UNSP	other		29400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	62	1931-03-13		Yes	H/E	USGS	5.76	25900				Unspecified	0.01	2.00		MEAS	1	Imported Channel 1	UNSP	other		25900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	63	1931-03-21		Yes	W/C	USGS	6.48	29000				Unspecified	0.05	4.50		MEAS	1	Imported Channel 1	UNSP	other		29000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	64	1931-03-27		Yes	C/E	USGS	6.40	28000				Unspecified	0.00	2.60		MEAS	1	Imported Channel 1	UNSP	other		28000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	65	1931-04-21		Yes	H/B	USGS	7.42	35200				Unspecified	0.16	2.00		MEAS	1	Imported Channel 1	UNSP	other		35200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	66	1931-05-04		Yes	R/S	USGS	6.48	26400				Unspecified	-0.03	2.00		MEAS	1	Imported Channel 1	UNSP	other		26400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	67	1931-05-12		Yes	D	USGS	7.12	32900				Unspecified	-0.05	2.80		MEAS	1	Imported Channel 1	UNSP	other		32900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	68	1931-05-20		Yes	D	USGS	7.77	32600				Unspecified	-0.10	2.30		MEAS	1	Imported Channel 1	UNSP	other		32600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	69	1931-06-01		Yes	D	USGS	7.06	29200				Unspecified	0.12	2.50		MEAS	1	Imported Channel 1	UNSP	other		29200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	70	1931-06-08		Yes	D	USGS	10.15	54100				Unspecified	-0.10	3.00		MEAS	1	Imported Channel 1	UNSP	other		54100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	71	1931-06-20		Yes	J	USGS	11.17	57100				Unspecified	0.02	5.20		MEAS	1	Imported Channel 1	UNSP	other		57100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	72	1931-06-29		Yes	D	USGS	9.84	44200				Unspecified	-0.09	4.00		MEAS	1	Imported Channel 1	UNSP	other		44200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	73	1931-07-09		Yes	R/S	USGS	8.98	40500				Unspecified	0.00	2.40		MEAS	1	Imported Channel 1	UNSP	other		40500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	74	1931-07-20		Yes	H/B	USGS	7.30	29900				Unspecified	-0.04	1.80		MEAS	1	Imported Channel 1	UNSP	other		29900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	75	1931-07-29		Yes	R/S	USGS	5.18	19700				Unspecified	-0.01	2.50		MEAS	1	Imported Channel 1	UNSP	other		19700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	76	1931-08-08		Yes	r/s	USGS	5.76	22600				Unspecified	-0.35	3.00		MEAS	1	Imported Channel 1	UNSP	other		22600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	77	1931-08-17		Yes	B/F	USGS	4.10	16500				Unspecified	-0.04	2.50		MEAS	1	Imported Channel 1	UNSP	other		16500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	78	1931-08-24		Yes	F/C	USGS	4.04	15800				Unspecified	-0.13	3.60		MEAS	1	Imported Channel 1	UNSP	other		15800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	79	1931-08-25		Yes	D	USGS	3.70	15600				Unspecified	-0.08	3.50		MEAS	1	Imported Channel 1	UNSP	other		15600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	80	1931-08-26		Yes	D	USGS	3.45	14700				Unspecified	-0.02	2.80		MEAS	1	Imported Channel 1	UNSP	other		14700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	81	1931-08-28		Yes	R/S	USGS	3.60	14900				Unspecified	0.11	2.00		MEAS	1	Imported Channel 1	UNSP	other		14900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	82	1931-09-07		Yes	D	USGS	5.58	21000				Unspecified	-0.05	2.50		MEAS	1	Imported Channel 1	UNSP	other		21000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	83	1931-09-14		Yes	F/C	USGS	3.11	12400				Unspecified	-0.02	5.50		MEAS	1	Imported Channel 1	UNSP	other		12400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	84	1931-09-15		Yes	D	USGS	3.10	12500				Unspecified	0.03	2.30		MEAS	1	Imported Channel 1	UNSP	other		12500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	85	1931-09-15		Yes	H/B	USGS	3.10	12600				Unspecified	0.03	1.80		MEAS	1	Imported Channel 1	UNSP	other		12600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	86	1931-09-17		Yes	R/S	USGS	2.80	11700				Unspecified	-0.03	1.80		MEAS	1	Imported Channel 1	UNSP	other		11700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	87	1931-09-17		Yes	F/S	USGS	2.80	11800				Unspecified	0.01	2.30		MEAS	1	Imported Channel 1	UNSP	other		11800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	88	1931-09-18		Yes	D	USGS	2.78	11300				Unspecified	0.05	4.00		MEAS	1	Imported Channel 1	UNSP	other		11300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	89	1931-09-19		Yes	F/C	USGS	2.64	10600				Unspecified	-0.08	2.00		MEAS	1	Imported Channel 1	UNSP	other		10600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	90	1931-09-20		Yes	F/P	USGS	2.50	10700				Unspecified	0.00	2.30		MEAS	1	Imported Channel 1	UNSP	other		10700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	91	1931-09-25		Yes	F/C	USGS	6.90	29400				Unspecified	0.21	3.30		MEAS	1	Imported Channel 1	UNSP	other		29400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	92	1931-09-29		Yes	H/B	USGS	8.87	41800				Unspecified	-0.16	2.90		MEAS	1	Imported Channel 1	UNSP	other		41800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	93	1931-10-10		Yes	R/S	USGS	6.90	27700				Unspecified	0.04	3.00		MEAS	1	Imported Channel 1	UNSP	other		27700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	94	1931-10-24		Yes	D	USGS	4.37	17600				Unspecified	0.02	2.00		MEAS	1	Imported Channel 1	UNSP	other		17600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	95	1931-11-07		Yes	D	USGS	3.99	16000				Unspecified	0.06	2.00		MEAS	1	Imported Channel 1	UNSP	other		16000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	96	1931-11-20		Yes	C/J	USGS	10.10	53600				Unspecified	-0.28	3.00		MEAS	1	Imported Channel 1	UNSP	other		53600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	97	1931-11-26		Yes	F/C	USGS	16.71	120000				Unspecified	-0.26	4.00		MEAS	1	Imported Channel 1	UNSP	other		120000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	98	1931-11-28		Yes	D	USGS	13.49	85000				Unspecified	-0.26	3.00		MEAS	1	Imported Channel 1	UNSP	other		85000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	99	1931-11-30		Yes	D	USGS	10.69	54800				Unspecified	-0.38	6.80		MEAS	1	Imported Channel 1	UNSP	other		54800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	100	1931-12-02		Yes	D	USGS	7.62	32000				Unspecified	-0.26	2.50		MEAS	1	Imported Channel 1	UNSP	other		32000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	101	1931-12-12		Yes	R/S	USGS	6.85	29400				Unspecified	0.10	2.00		MEAS	1	Imported Channel 1	UNSP	other		29400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	102	1932-01-14		Yes	F/S	USGS	5.30	23600				Unspecified	0.23	2.50		MEAS	1	Imported Channel 1	UNSP	other		23600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	103	1932-02-12		Yes	R/S	USGS	5.57	26800				Unspecified	0.22	1.50		MEAS	1	Imported Channel 1	UNSP	other		26800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	104	1932-02-16		Yes	D	USGS	6.83	32800				Unspecified	-0.06	1.60		MEAS	1	Imported Channel 1	UNSP	other		32800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	105	1932-02-29		Yes	C/E	USGS	9.60	50700				Unspecified	0.22	2.30		MEAS	1	Imported Channel 1	UNSP	other		50700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	106	1932-03-22		Yes	D	USGS	11.26	68700				Unspecified	-0.24	2.50		MEAS	1	Imported Channel 1	UNSP	other		68700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	107	1932-04-08		Yes	D	USGS	9.08	44800				Unspecified	0.05	3.00		MEAS	1	Imported Channel 1	UNSP	other		44800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	108	1932-04-23		Yes	D	USGS	9.47	44900				Unspecified	0.07	2.60		MEAS	1	Imported Channel 1	UNSP	other		44900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	109	1932-05-03		Yes	R/S	USGS	10.75	57700				Unspecified	0.10	2.30		MEAS	1	Imported Channel 1	UNSP	other		57700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	110	1932-05-14		Yes	C/E	USGS	13.42	82800				Unspecified	-0.34	4.20		MEAS	1	Imported Channel 1	UNSP	other		82800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	112	1932-05-23		Yes	F/C	USGS	7.63	33500				Unspecified	-0.01	2.80		MEAS	1	Imported Channel 1	UNSP	other		33500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	111	1932-05-23		Yes	C/J	USGS	7.59	32800				Unspecified	0.07	4.30		MEAS	1	Imported Channel 1	UNSP	other		32800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	113	1932-06-03		Yes	R/S	USGS	14.06	93300				Unspecified	0.44	2.50		MEAS	1	Imported Channel 1	UNSP	other		93300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	114	1932-06-06		Yes	F/C	USGS	16.08	111000				Unspecified	-0.24	3.00		MEAS	1	Imported Channel 1	UNSP	other		111000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	115	1932-06-21		Yes	J/F	USGS	20.71	178000				Unspecified	0.30	3.30		MEAS	1	Imported Channel 1	UNSP	other		178000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	116	1932-07-09		Yes	F/J	USGS	17.36	132000				Unspecified	-0.04	3.00		MEAS	1	Imported Channel 1	UNSP	other		132000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	117	1932-07-25		Yes	R/S	USGS	9.52	45800				Unspecified	-0.05	2.00		MEAS	1	Imported Channel 1	UNSP	other		45800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
