#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:48:40 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06467500 MISSOURI R AT YANKTON,SD
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06467500	42	1932-04-26		Yes	MCB	USGS	3.78	19100		0.00		UNSP	0.00	2.50		MEAS	1	Unspecified	UNSP			19100				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	43	1932-05-12		Yes	HPE	USGS	5.78	38700		0.00		UNSP	-0.12	5.25		MEAS	1	Unspecified	UNSP			38700				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	44	1932-05-25		Yes	HPE	USGS	6.88	51800		0.00		UNSP	0.22	6.50		MEAS	1	Unspecified	UNSP			51800				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	45	1932-05-27		Yes	HPE	USGS	6.89	55800		0.00		UNSP	-0.33	5.00		MEAS	1	Unspecified	UNSP			55800				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	46	1932-06-07		Yes	HPE	USGS	6.66	48000		0.00		UNSP	-0.04	4.25		MEAS	1	Unspecified	UNSP			48000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	47	1932-06-10		Yes	HPE	USGS	6.93	51700		0.00		UNSP	0.12	5.50		MEAS	1	Unspecified	UNSP			51700				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	48	1932-06-21		Yes	HPE	USGS	8.18	85800		0.00		UNSP	-0.05	5.25		MEAS	1	Unspecified	UNSP			85800				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	49	1932-06-23		Yes	HPE	USGS	8.17	79500		0.00		UNSP	0.00	4.25		MEAS	1	Unspecified	UNSP			79500				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	50	1932-06-29		Yes	HPE	USGS	7.98	78900		0.00		UNSP	-0.02	4.00		MEAS	1	Unspecified	UNSP			78900				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	51	1932-07-21		Yes	SCM	USGS	5.12	34000		0.00		UNSP	-0.04	4.25		MEAS	1	Unspecified	UNSP			34000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	52	1932-07-25		Yes	SCM	USGS	4.58	32000		0.00		UNSP	-0.03	3.50		MEAS	1	Unspecified	UNSP			32000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	53	1932-08-08		Yes	SCM	USGS	3.72	23700		0.00		UNSP	-0.11	3.25		MEAS	1	Unspecified	UNSP			23700				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	54	1932-08-11		Yes	SCM	USGS	3.26	20100		0.00		UNSP	-0.04	2.75		MEAS	1	Unspecified	UNSP			20100				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	55	1932-08-23		Yes	SCM	USGS	2.84	17700		0.00		UNSP	0.03	2.75		MEAS	1	Unspecified	UNSP			17700				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	56	1932-09-14		Yes	MCB	USGS	3.52	19100		0.00		UNSP	-0.05	2.50		MEAS	1	Unspecified	UNSP			19100				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	57	1932-09-16		Yes	MCB	USGS	3.15	17200		0.00		UNSP	-0.10	2.25		MEAS	1	Unspecified	UNSP			17200				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	58	1932-09-29		Yes	MCB	USGS	2.22	12400		0.00		UNSP	0.00	2.00		MEAS	1	Unspecified	UNSP			12400				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	59	1932-10-01		Yes	MCB	USGS	2.23	11900		0.00		UNSP	-0.01	2.50		MEAS	1	Unspecified	UNSP			11900				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	60	1932-10-17		Yes	MCB	USGS	2.39	12300		0.00		UNSP	0.00	2.00		MEAS	1	Unspecified	UNSP			12300				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	61	1932-11-11		Yes	MCB	USGS	2.93	13900		0.00		UNSP	-0.10	2.00		MEAS	1	Unspecified	UNSP			13900				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	62	1932-11-21		Yes	MCB	USGS	2.72	6740		0.00		UNSP	0.00	2.00		MEAS	1	Unspecified	UNSP			6740				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	63	1932-11-26		Yes	MCB	USGS	2.18	8210		0.00		UNSP	0.08	1.50		MEAS	1	Unspecified	UNSP			8210				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	64	1932-11-29		Yes	MCB	USGS	2.90	8000		0.00		UNSP	-0.04	2.00		MEAS	1	Unspecified	UNSP			8000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	65	1933-01-09		Yes	LFH	USGS		7630		0.00		UNSP				MEAS	1	Unspecified	UNSP			7630				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	66	1933-01-19		Yes	LFH	USGS		9610		0.00		UNSP				MEAS	1	Unspecified	UNSP			9610				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	67	1933-01-23		Yes	LFH	USGS		10400		0.00		UNSP				MEAS	1	Unspecified	UNSP			10400				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	68	1933-02-16		Yes	LFH	USGS		7420		0.00		UNSP				MEAS	1	Unspecified	UNSP			7420				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	69	1933-02-18		Yes	LFH	USGS		8210		0.00		UNSP				MEAS	1	Unspecified	UNSP			8210				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	70	1933-03-15		Yes	MCB	USGS	2.80	14400		0.00		UNSP	0.02	2.25		MEAS	1	Unspecified	UNSP			14400				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	71	1933-03-17		Yes	MCB	USGS	4.15	22400		0.00		UNSP	-0.07	2.50		MEAS	1	Unspecified	UNSP			22400				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	72	1933-03-30		Yes	MCB	USGS	6.45	52200		0.00		UNSP	-0.01	3.00		MEAS	1	Unspecified	UNSP			52200				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	73	1933-04-06		Yes	MCB	USGS	6.99	50500		0.00		UNSP	-0.10	3.00		MEAS	1	Unspecified	UNSP			50500				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	74	1933-04-15		Yes	MCB	USGS	3.71	23100		0.00		UNSP	0.00	3.25		MEAS	1	Unspecified	UNSP			23100				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	75	1933-04-26		Yes	MCB	USGS	4.57	31300		0.00		UNSP	0.00	2.25		MEAS	1	Unspecified	UNSP			31300				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	76	1933-05-02		Yes	MCB	USGS	3.83	23500		0.00		UNSP	0.01	3.00		MEAS	1	Unspecified	UNSP			23500				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	77	1933-05-11		Yes	SCM	USGS	4.08	26100		0.00		UNSP	0.02	3.50		MEAS	1	Unspecified	UNSP			26100				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	78	1933-05-20		Yes	SCM	USGS	6.19	39300		0.00		UNSP	-0.03	3.75		MEAS	1	Unspecified	UNSP			39300				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	79	1933-05-28		Yes	SCM	USGS	8.38	72400		0.00		UNSP	-0.17	4.50		MEAS	1	Unspecified	UNSP			72400				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	80	1933-05-29		Yes	SCM	USGS	7.90	104000		0.00		UNSP	0.24	4.50		MEAS	1	Unspecified	UNSP			104000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	81	1933-06-06		Yes	SCM	USGS	5.92	47000		0.00		UNSP	-0.01	4.25		MEAS	1	Unspecified	UNSP			47000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	82	1933-06-12		Yes	SCM	USGS	7.66	85800		0.00		UNSP	0.08	4.50		MEAS	1	Unspecified	UNSP			85800				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	83	1933-06-22		Yes	SCM	USGS	8.09	89500		0.00		UNSP	0.11	5.50		MEAS	1	Unspecified	UNSP			89500				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	84	1933-06-29		Yes	SCM	USGS	8.08	83600		0.00		UNSP	-0.09	5.25		MEAS	1	Unspecified	UNSP			83600				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	85	1933-07-08		Yes	HPE	USGS	6.47	52100		0.00		UNSP	-0.16	4.25		MEAS	1	Unspecified	UNSP			52100				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	86	1933-07-18		Yes	HPE	USGS	4.92	34600		0.00		UNSP	0.00	3.75		MEAS	1	Unspecified	UNSP			34600				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	87	1933-07-25		Yes	MCB	USGS	4.13	26800		0.00		UNSP	-0.02	2.50		MEAS	1	Unspecified	UNSP			26800				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	88	1933-08-01		Yes	MCB	USGS	3.25	18800		0.00		UNSP	-0.02	2.50		MEAS	1	Unspecified	UNSP			18800				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	89	1933-08-07		Yes	MCB	USGS	2.83	16200		0.00		UNSP	-0.02	2.50		MEAS	1	Unspecified	UNSP			16200				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	90	1933-08-10		Yes	MCB	USGS	2.74	15100		0.00		UNSP	0.00	1.60		MEAS	1	Unspecified	UNSP			15100				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	91	1933-08-16		Yes	MCB	USGS	2.26	12100		0.00		UNSP	0.00	2.50		MEAS	1	Unspecified	UNSP			12100				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	92	1933-08-21		Yes	MCB	USGS	2.02	11000		0.00		UNSP	0.00	2.20		MEAS	1	Unspecified	UNSP			11000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	93	1933-08-26		Yes	MCB	USGS	2.43	13300		0.00		UNSP	-0.02	3.00		MEAS	1	Unspecified	UNSP			13300				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	94	1933-09-01		Yes	MCB	USGS	2.20	12500		0.00		UNSP	0.00	2.70		MEAS	1	Unspecified	UNSP			12500				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	95	1933-09-05		Yes	MCB	USGS	3.62	24000		0.00		UNSP	0.00	2.50		MEAS	1	Unspecified	UNSP			24000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	96	1933-09-09		Yes	MCB	USGS	2.66	16800		0.00		UNSP	0.08	2.30		MEAS	1	Unspecified	UNSP			16800				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	97	1933-09-15		Yes	MCB	USGS	3.76	21500		0.00		UNSP	-0.03	2.00		MEAS	1	Unspecified	UNSP			21500				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	98	1933-09-20		Yes	MCB	USGS	3.16	16800		0.00		UNSP	0.00	2.00		MEAS	1	Unspecified	UNSP			16800				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	99	1933-09-25		Yes	MCB	USGS	2.72	14200		0.00		UNSP	-0.01	2.80		MEAS	1	Unspecified	UNSP			14200				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	100	1933-09-30		Yes	MCB	USGS	2.30	12200		0.00		UNSP	-0.01	2.00		MEAS	1	Unspecified	UNSP			12200				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	101	1933-10-05		Yes	SCM	USGS	2.18	12600		0.00		UNSP	-0.01	3.70		MEAS	1	Unspecified	UNSP			12600				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	102	1933-10-11		Yes	SCM	USGS	2.08	11700		0.00		UNSP	-0.02	3.50		MEAS	1	Unspecified	UNSP			11700				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	103	1933-10-16		Yes	SCM	USGS	2.07	12000		0.00		UNSP	-0.02	3.20		MEAS	1	Unspecified	UNSP			12000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	104	1933-10-21		Yes	SCM	USGS	1.97	11600		0.00		UNSP	0.00	3.20		MEAS	1	Unspecified	UNSP			11600				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	105	1933-10-26		Yes	SCM	USGS	1.88	11200		0.00		UNSP	0.00	3.00		MEAS	1	Unspecified	UNSP			11200				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	106	1933-11-01		Yes	SCM	USGS	1.86	11200		0.00		UNSP	0.02	2.75		MEAS	1	Unspecified	UNSP			11200				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	107	1933-11-06		Yes	SCM	USGS	2.03	12100		0.00		UNSP	0.00	3.00		MEAS	1	Unspecified	UNSP			12100				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	108	1933-11-13		Yes	SCM	USGS	1.97	11500		0.00		UNSP	-0.06	2.70		MEAS	1	Unspecified	UNSP			11500				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	109	1933-11-22		Yes	SCM	USGS	3.35	22800		0.00		UNSP	0.12	3.50		MEAS	1	Unspecified	UNSP			22800				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	110	1933-11-27		Yes	SCM	USGS	2.65	15100		0.00		UNSP	-0.04	3.20		MEAS	1	Unspecified	UNSP			15100				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	111	1934-01-18		Yes	HPE	USGS	3.24	8310		0.00		UNSP	0.00	3.20		MEAS	1	Unspecified	UNSP			8310				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	112	1934-02-10		Yes	HPE	USGS	4.82	12600		0.00		UNSP	-0.05	1.80		MEAS	1	Unspecified	UNSP			12600				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	113	1934-03-12		Yes	MCB	USGS	3.29	18400		0.00		UNSP	-0.02	2.00		MEAS	1	Unspecified	UNSP			18400				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	114	1934-03-17		Yes	MCB	USGS	3.47	20000		0.00		UNSP	0.02	2.50		MEAS	1	Unspecified	UNSP			20000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	115	1934-03-22		Yes	MCB	USGS	3.96	22400		0.00		UNSP	-0.01	3.30		MEAS	1	Unspecified	UNSP			22400				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	116	1934-03-27		Yes	MCB	USGS	4.31	30900		0.00		UNSP	-0.08	2.50		MEAS	1	Unspecified	UNSP			30900				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	117	1934-04-01		Yes	MCB	USGS	3.43	18600		0.00		UNSP	0.00	3.00		MEAS	1	Unspecified	UNSP			18600				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	118	1934-04-06		Yes	MCB	USGS	3.74	21200		0.00		UNSP	0.02	2.70		MEAS	1	Unspecified	UNSP			21200				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06467500	119	1934-04-12		Yes	MCB	USGS	4.68	28200		0.00		UNSP	0.00	2.50		MEAS	1	Unspecified	UNSP			28200				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
