#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:48:54 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06934500 Missouri River at Hermann, MO
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06934500	10	1929-07-14		Yes	VLA	USGS	15.38	140000				Unspecified	-0.15	1.70		UNSP	1	Imported Channel 1	UNSP	other		140000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	11	1929-08-05		Yes	ALH	USGS	8.00	58800				Unspecified	-0.20	3.20		UNSP	1	Imported Channel 1	UNSP	other		58800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	13	1929-08-26		Yes	do	USGS	3.80	30500				Unspecified	0.00	2.00		UNSP	1	Imported Channel 1	UNSP	other		30500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	12	1929-08-26		Yes	do	USGS	3.80	30400				Unspecified	0.00	1.30		MEAS	1	Imported Channel 1	UNSP	other		30400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	14	1929-09-09		Yes	HCB	USGS	3.35	25900				Unspecified	0.00	2.80		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	25900	1330	11600	2.23	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	15	1929-09-26		Yes	vla	USGS	3.01	27100				Unspecified	-0.02	2.50		UNSP	1	Imported Channel 1	UNSP	other		27100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	16	1929-09-26		Yes	do	USGS	3.00	26500				Unspecified	0.00	1.70		UNSP	1	Imported Channel 1	UNSP	other		26500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	17	1929-10-03		Yes	vla	USGS	2.28	24700				Unspecified	0.01	2.20		UNSP	1	Imported Channel 1	UNSP	other		24700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	18	1929-10-03		Yes	do	USGS	2.26	24600				Unspecified	0.00	2.00		UNSP	1	Imported Channel 1	UNSP	other		24600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	19	1929-10-23		Yes	do	USGS	4.33	36300				Unspecified	0.20	2.50		UNSP	1	Imported Channel 1	UNSP	other		36300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	20	1929-11-20		Yes	HCB	USGS	5.75	44300				Unspecified	-0.05	3.50		UNSP	1	Imported Channel 1	UNSP	other		44300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	21	1929-12-11		Yes	HCB	USGS	0.95	18600				Unspecified	0.00	1.50		UNSP	1	Imported Channel 1	UNSP	other		18600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	22	1930-01-31		Yes	VLA	USGS	9.42	21400				Unspecified	0.05	1.40	IceCover	UNSP	1	Imported Channel 1	UNSP	other		21400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	23	1930-02-27		Yes	B/E	USGS	10.92	95300				Unspecified	0.14	3.50		UNSP	1	Imported Channel 1	UNSP	other		95300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	24	1930-04-01		Yes	HCB	USGS	8.60	68100				Unspecified	0.10	3.50		UNSP	1	Imported Channel 1	UNSP	other		68100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	25	1930-04-22		Yes	do	USGS	7.48	56400				Unspecified	-0.15	3.30		UNSP	1	Imported Channel 1	UNSP	other		56400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	26	1930-05-13		Yes	do	USGS	14.42	148000				Unspecified	-0.05	2.50		UNSP	1	Imported Channel 1	UNSP	other		148000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	27	1930-06-03		Yes	E/J	USGS	7.20	52900				Unspecified	0.00	3.30		UNSP	1	Imported Channel 1	UNSP	other		52900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	28	1930-06-24		Yes	CJE	USGS	10.00	79300				Unspecified	-0.10	2.80		UNSP	1	Imported Channel 1	UNSP	other		79300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	29	1930-07-15		Yes	do	USGS	6.10	43200				Unspecified	-0.01	2.30		UNSP	1	Imported Channel 1	UNSP	other		43200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	30	1930-07-29		Yes	HCB	USGS	3.80	31400				Unspecified	0.00	1.30		UNSP	1	Imported Channel 1	UNSP	other		31400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	31	1930-08-12		Yes	do	USGS	3.60	29900				Unspecified	0.00	1.80		UNSP	1	Imported Channel 1	UNSP	other		29900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	32	1930-08-12		Yes	do	USGS	3.60	30100				Unspecified	0.00	1.40		MEAS	1	Imported Channel 1	UNSP	other		30100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	33	1930-08-28		Yes	CJE	USGS	4.00	32600				Unspecified	-0.02	2.00		UNSP	1	Imported Channel 1	UNSP	other		32600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	34	1930-08-28		Yes	do	USGS	4.00	34100				Unspecified	0.00	1.80		UNSP	1	Imported Channel 1	UNSP	other		34100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	35	1930-09-11		Yes	HCB	USGS	5.20	41300				Unspecified	-0.10	2.20		UNSP	1	Imported Channel 1	CRAN	unspe	unkno	41300	1080	12200	3.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	36	1930-09-25		Yes	do	USGS	4.23	35200				Unspecified	-0.04	1.80		UNSP	1	Imported Channel 1	CRAN	unspe	unkno	35200	716	9930	3.54	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	37	1930-10-03		Yes	CJE	USGS	2.70	26200				Unspecified	0.00	2.10		UNSP	1	Imported Channel 1	CRAN	unspe	unkno	26200	710	8790	2.99	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	38	1930-10-04		Yes	do	USGS	2.68	26000				Unspecified	0.00	2.20		UNSP	1	Imported Channel 1	UNSP	other		26000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	39	1930-10-06		Yes	do	USGS	2.59	25600				Unspecified	0.00	1.90		MEAS	1	Imported Channel 1	UNSP	other		25600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	40	1930-10-21		Yes	do	USGS	6.66	52900				Unspecified	-0.03	3.10		UNSP	1	Imported Channel 1	UNSP	other		52900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	41	1930-11-04		Yes	do	USGS	4.26	33500				Unspecified	-0.06	2.80		UNSP	1	Imported Channel 1	UNSP	other		33500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	42	1930-11-18		Yes	RDS	USGS	2.93	27200				Unspecified	-0.01	2.00		UNSP	1	Imported Channel 1	UNSP	other		27200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	43	1930-12-02		Yes	CJE	USGS	5.64	42400				Unspecified	-0.06	2.80		UNSP	1	Imported Channel 1	UNSP	other		42400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	44	1930-12-16		Yes	RDS	USGS	2.98	28300				Unspecified	0.01	1.30		UNSP	1	Imported Channel 1	UNSP	other		28300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	45	1930-12-26		Yes	CJE	USGS	1.85	21900				Unspecified	0.00	2.20		UNSP	1	Imported Channel 1	UNSP	other		21900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	46	1930-12-31		Yes	RDS	USGS	0.95	15800				Unspecified	-0.02	2.50		UNSP	1	Imported Channel 1	UNSP	other		15800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	47	1931-01-10		Yes	CHJ	USGS	1.22	18200				Unspecified	0.01	1.80		UNSP	1	Imported Channel 1	UNSP	other		18200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	48	1931-01-26		Yes	CJE	USGS	1.19	17900				Unspecified	0.02	2.40		UNSP	1	Imported Channel 1	UNSP	other		17900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	49	1931-02-12		Yes	CHJ	USGS	5.08	36400				Unspecified	-0.02	2.80		UNSP	1	Imported Channel 1	UNSP	other		36400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	50	1931-02-12 11:36:00	CST	Yes	do	USGS	5.07	38100				Unspecified	-0.01	2.80		UNSP	1	Imported Channel 1	UNSP	other		38100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	51	1931-03-04		Yes	CJE	USGS	3.76	31200				Unspecified	0.03	2.00		UNSP	1	Imported Channel 1	UNSP	other		31200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	52	1931-03-24		Yes	do	USGS	4.76	35400				Unspecified	0.00	2.40		UNSP	1	Imported Channel 1	UNSP	other		35400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	53	1931-04-06		Yes	RDS	USGS	6.30	44800				Unspecified	0.16	2.70		UNSP	1	Imported Channel 1	UNSP	other		44800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	54	1931-04-21		Yes	CHJ	USGS	6.79	47100				Unspecified	-0.11	2.50		UNSP	1	Imported Channel 1	UNSP	other		47100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	55	1931-04-28		Yes	RDS	USGS	7.69	55600				Unspecified	-0.07	3.30		UNSP	1	Imported Channel 1	UNSP	other		55600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	56	1931-05-08		Yes	do	USGS	4.27	32500				Unspecified	-0.03	2.30		UNSP	1	Imported Channel 1	UNSP	other		32500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	57	1931-05-16		Yes	do	USGS	5.39	39300				Unspecified	-0.01	2.50		UNSP	1	Imported Channel 1	UNSP	other		39300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	58	1931-05-22		Yes	HCB	USGS	9.72	71000				Unspecified	-0.12	5.00		UNSP	1	Imported Channel 1	UNSP	other		71000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	59	1931-05-26		Yes	CJE	USGS	8.61	58400				Unspecified	-0.46	3.30		UNSP	1	Imported Channel 1	UNSP	other		58400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	60	1931-06-04		Yes	CHJ	USGS	5.90	44000				Unspecified	-0.02	0.30		UNSP	1	Imported Channel 1	UNSP	other		44000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	61	1931-06-16		Yes	do	USGS	7.74	57000				Unspecified	-0.08	3.50		UNSP	1	Imported Channel 1	UNSP	other		57000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	62	1931-06-25		Yes	do	USGS	8.22	59400				Unspecified	-0.08	3.60		UNSP	1	Imported Channel 1	UNSP	other		59400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	63	1931-07-02		Yes	do	USGS	6.83	50500				Unspecified	-0.02	2.90		UNSP	1	Imported Channel 1	UNSP	other		50500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	64	1931-07-15		Yes	HCB	USGS	5.79	42300				Unspecified	0.00	2.30		UNSP	1	Imported Channel 1	UNSP	other		42300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	65	1931-07-25		Yes	RDS	USGS	4.51	34400				Unspecified	-0.03	2.30		UNSP	1	Imported Channel 1	UNSP	other		34400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	66	1931-08-04		Yes	do	USGS	2.09	21800				Unspecified	0.00	1.50		UNSP	1	Imported Channel 1	UNSP	other		21800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	67	1931-08-14		Yes	HCB	USGS	2.79	25300				Unspecified	-0.02	1.60		UNSP	1	Imported Channel 1	UNSP	other		25300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	68	1931-08-24		Yes	RDS	USGS	2.25	23100				Unspecified	-0.02	1.50		UNSP	1	Imported Channel 1	UNSP	other		23100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	69	1931-09-03		Yes	do	USGS	6.39	46000				Unspecified	-0.26	2.30		UNSP	1	Imported Channel 1	UNSP	other		46000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	70	1931-09-15		Yes	do	USGS	1.84	20900				Unspecified	-0.05	1.50		UNSP	1	Imported Channel 1	UNSP	other		20900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	71	1931-09-23		Yes	HCB	USGS	1.67	19900				Unspecified	0.14	2.00		UNSP	1	Imported Channel 1	UNSP	other		19900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	72	1931-10-05		Yes	RDS	USGS	3.93	30100				Unspecified	-0.05	1.80		UNSP	1	Imported Channel 1	UNSP	other		30100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	73	1931-10-21		Yes	RDS	USGS	5.48	40500				Unspecified	-0.04	2.00		UNSP	1	Imported Channel 1	UNSP	other		40500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	74	1931-11-03		Yes	do	USGS	2.58	24500				Unspecified	-0.03	1.70		UNSP	1	Imported Channel 1	UNSP	other		24500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	75	1931-11-16		Yes	CHJ	USGS	2.58	24800				Unspecified	0.05	1.60		UNSP	1	Imported Channel 1	UNSP	other		24800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	76	1931-11-20		Yes	B/S	USGS	13.82	119000				Unspecified	0.24	1.30		UNSP	1	Imported Channel 1	UNSP	other		119000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	77	1931-11-27		Yes	RDS	USGS	19.35	230000				Unspecified	-0.36	4.90		UNSP	1	Imported Channel 1	UNSP	other		230000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	78	1931-12-05		Yes	do	USGS	10.67	87300				Unspecified	-0.19	3.00		UNSP	1	Imported Channel 1	UNSP	other		87300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	79	1931-12-10		Yes	CHJ	USGS	6.70	46800				Unspecified	-0.01	2.80		UNSP	1	Imported Channel 1	UNSP	other		46800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	80	1932-01-09		Yes	RDS	USGS	12.96	118000				Unspecified	-0.22	2.80		UNSP	1	Imported Channel 1	UNSP	other		118000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	81	1932-02-03		Yes	do	USGS	5.48	41700				Unspecified	-0.05	2.90		UNSP	1	Imported Channel 1	UNSP	other		41700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	82	1932-02-20		Yes	CHJ	USGS	7.52	57600				Unspecified	-0.01	2.80		UNSP	1	Imported Channel 1	UNSP	other		57600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	83	1932-02-27		Yes	CJE	USGS	7.83	58100				Unspecified	0.02	2.50		UNSP	1	Imported Channel 1	UNSP	other		58100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	84	1932-03-16		Yes	do	USGS	3.41	30200				Unspecified	0.02	2.00		UNSP	1	Imported Channel 1	UNSP	other		30200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	85	1932-03-25		Yes	RDS	USGS	9.21	70100				Unspecified	0.02	2.60		UNSP	1	Imported Channel 1	UNSP	other		70100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	86	1932-04-04		Yes	CJE	USGS	8.25	63500				Unspecified	0.02	3.30		UNSP	1	Imported Channel 1	UNSP	other		63500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	87	1932-04-20		Yes	CJE	USGS	7.30	57300				Unspecified	0.05	3.50		UNSP	1	Imported Channel 1	UNSP	other		57300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	88	1932-04-28		Yes	RDS	USGS	9.36	71800				Unspecified	-0.13	2.60		UNSP	1	Imported Channel 1	UNSP	other		71800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	89	1932-05-11		Yes	CJE	USGS	11.49	96000				Unspecified	0.20	3.20		UNSP	1	Imported Channel 1	UNSP	other		96000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	90	1932-05-19		Yes	CHJ	USGS	8.14	58400				Unspecified	-0.08	3.80		UNSP	1	Imported Channel 1	UNSP	other		58400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	91	1932-06-01		Yes	RDS	USGS	9.44	73700				Unspecified	0.33	5.20		UNSP	1	Imported Channel 1	UNSP	other		73700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	92	1932-06-08		Yes	CHJ	USGS	15.76	153000				Unspecified	0.00	4.30		UNSP	1	Imported Channel 1	UNSP	other		153000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	93	1932-06-28		Yes	do	USGS	15.23	136000				Unspecified	-0.16	3.70		UNSP	1	Imported Channel 1	UNSP	other		136000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	94	1932-07-08		Yes	HCB	USGS	16.20	150000				Unspecified	0.29	3.30		UNSP	1	Imported Channel 1	UNSP	other		150000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	95	1932-07-18		Yes	RDS	USGS	11.12	84200				Unspecified	-0.10	2.50		UNSP	1	Imported Channel 1	UNSP	other		84200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	96	1932-07-28		Yes	CHJ	USGS	7.45	52200				Unspecified	0.00	2.60		UNSP	1	Imported Channel 1	UNSP	other		52200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	97	1932-08-08		Yes	CHJ	USGS	7.50	53800				Unspecified	-0.10	2.90		UNSP	1	Imported Channel 1	UNSP	other		53800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	98	1932-08-18		Yes	do	USGS	12.49	102000				Unspecified	0.00	2.70		UNSP	1	Imported Channel 1	UNSP	other		102000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	99	1932-08-31		Yes	RDS	USGS	5.34	40400				Unspecified	-0.03	2.30		UNSP	1	Imported Channel 1	UNSP	other		40400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	100	1932-09-08		Yes	HCB	USGS	6.54	47600				Unspecified	-0.01	2.80		UNSP	1	Imported Channel 1	UNSP	other		47600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	101	1932-09-21		Yes	CJE	USGS	3.37	27800				Unspecified	-0.01	2.20		UNSP	1	Imported Channel 1	UNSP	other		27800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	102	1932-10-01		Yes	RDS	USGS	4.29	33500				Unspecified	-0.01	2.00		UNSP	1	Imported Channel 1	UNSP	other		33500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	103	1932-10-11		Yes	CHJ	USGS	2.50	24100				Unspecified	-0.03	1.90		UNSP	1	Imported Channel 1	UNSP	other		24100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	104	1932-10-20		Yes	RDS	USGS	2.30	22200				Unspecified	-0.01	2.00		UNSP	1	Imported Channel 1	UNSP	other		22200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	105	1932-10-31		Yes	CJE	USGS	2.88	24500				Unspecified	0.00	1.80		UNSP	1	Imported Channel 1	UNSP	other		24500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	106	1932-11-12		Yes	RDS	USGS	3.90	27600				Unspecified	-0.01	2.00		UNSP	1	Imported Channel 1	UNSP	other		27600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	107	1932-11-21		Yes	CJE	USGS	3.22	26000				Unspecified	0.00	2.20		UNSP	1	Imported Channel 1	UNSP	other		26000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	108	1932-12-02		Yes	HCB	USGS	2.46	20600				Unspecified	0.01	2.20		UNSP	1	Imported Channel 1	UNSP	other		20600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	109	1932-12-14		Yes	DO	USGS	1.81	17000				Unspecified	0.02	2.50		UNSP	1	Imported Channel 1	UNSP	other		17000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	110	1932-12-21		Yes	B/E	USGS	0.17	10700				Unspecified	0.01	2.50		UNSP	1	Imported Channel 1	UNSP	other		10700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	111	1932-12-31		Yes	CHJ	USGS	7.59	49900				Unspecified	-0.19	2.70		UNSP	1	Imported Channel 1	UNSP	other		49900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	112	1933-01-16		Yes	CJE	USGS	4.90	34000				Unspecified	-0.10	2.20		UNSP	1	Imported Channel 1	UNSP	other		34000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	113	1933-01-28		Yes	CHJ	USGS	7.25	49000				Unspecified	-0.01	2.30		UNSP	1	Imported Channel 1	UNSP	other		49000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	114	1933-02-16		Yes	do	USGS	2.06	18300				Unspecified	-0.13	3.00		UNSP	1	Imported Channel 1	UNSP	other		18300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	115	1933-02-27		Yes	RDS	USGS	6.01	39900				Unspecified	0.00	2.20		UNSP	1	Imported Channel 1	UNSP	other		39900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06934500	116	1933-03-09		Yes	CHJ	USGS	9.71	66300				Unspecified	-0.01	2.30		UNSP	1	Imported Channel 1	UNSP	other		66300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
