#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:47:44 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06330000 MISSOURI RIVER NR WILLISTON, ND
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06330000	22	1930-09-22		Yes	CSH	USGS	2.42	12000				UNSP				MEAS	1		UNSP	QSCMM		12000	1050	5850	2.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	23	1930-12-14		Yes	EHB	USGS	5.20	12800				UNSP			CICE	MEAS	1		UNSP	QSCMM		12800	765	7400	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	24	1931-01-10		Yes	EP	USGS	2.68	8810				UNSP			CICE	MEAS	1		UNSP	QSCMM		8810	775	5230	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	25	1931-02-02		Yes	EP	USGS	4.48	12400				UNSP			CICE	MEAS	1		UNSP	QSCMM		12400	1120	6240	1.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	26	1931-04-15		Yes	CSH	USGS	2.12	11300				UNSP				MEAS	1		UNSP	QSCMM		11300	1010	4700	2.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	27	1931-05-19		Yes	CSH	USGS	4.08	22000				UNSP				MEAS	1		UNSP	QSCMM		22000	1070	7160	3.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	28	1931-05-21		Yes	CSH	USGS	5.53	40300				UNSP				MEAS	1		UNSP	QSCMM		40300	1090	9580	4.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	29	1931-06-10		Yes	EHB	USGS	7.35	47700				UNSP				MEAS	1		UNSP	QSCMM		47700	1118	12500	3.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	30	1931-07-15		Yes	CSH	USGS	2.03	8800				UNSP				MEAS	1		UNSP	QSCMM		8800	1070	4550	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	31	1931-07-30		Yes	WYMEN	USGS	0.55	3930				UNSP				MEAS	1		UNSP	QSCMM		3930	1060	2670	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	32	1931-08-07		Yes	CSH	USGS	3.70	15600				UNSP				MEAS	1		UNSP	QSCMM		15600	1070	6710	2.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	33	1931-08-15		Yes	EP	USGS	2.02	9000				UNSP				MEAS	1		UNSP	QSCMM		9000	1050	4270	2.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	34	1931-08-30		Yes	EP	USGS	0.84	5780				UNSP				MEAS	1		UNSP	QSCMM		5780	1040	3350	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	35	1931-10-14		Yes	CSH	USGS	1.90	9420				UNSP				MEAS	1		UNSP	QSCMM		9420	1050	4610	1.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	36	1931-12-04		Yes	WAL	USGS	2.12	3470				UNSP			CICE	MEAS	1		UNSP	QSCMM		3470	710	2380	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	37	1932-01-05		Yes	WAL	USGS	3.20	9040				UNSP			CICE	MEAS	1		UNSP	QSCMM		9040	835	4380	2.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	38	1932-01-26		Yes	WAL	USGS	2.48	5300				UNSP			CICE	MEAS	1		UNSP	QSCMM		5300	745	3040	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	39	1932-02-11		Yes	CSH	USGS	2.50	4360				UNSP			CICE	MEAS	1		UNSP	QSCMM		4360	710	3250	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	40	1932-03-09		Yes	CSH	USGS	6.94	8330				UNSP				MEAS	1		UNSP	QSCMM		8330	798	6450	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	41	1932-04-13		Yes	CSH	USGS	3.72	15100				UNSP				MEAS	1		UNSP	QSCMM		15100	1064	6060	2.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	42	1932-04-27		Yes	WAL	USGS	5.94	45300				UNSP				MEAS	1		UNSP	QSCMM		45300	1064	10100	4.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	43	1932-05-15		Yes	CSH	USGS	5.04	23200				UNSP				MEAS	1		UNSP	QSCMM		23200	1032	7410	3.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	44	1932-05-20		Yes	CSH	USGS	7.14	43700				UNSP				MEAS	1		UNSP	QSCMM		43700	1100	11600	3.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	45	1932-05-27		Yes	WAL	USGS	8.40	63700				UNSP				MEAS	1		UNSP	QSCMM		63700	1057	11800	5.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	46	1932-06-15		Yes	CSH	USGS	9.16	71500				UNSP				MEAS	1		UNSP	QSCMM		71500	1100	14300	5.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	47	1932-06-25		Yes	CSH	USGS	9.51	73600				UNSP				MEAS	1		UNSP	QSCMM		73600	1130	16100	4.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	48	1932-06-27		Yes	CSH	USGS	9.92	80600				UNSP				MEAS	1		UNSP	QSCMM		80600	1140	16100	5.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	49	1932-07-17		Yes	CSH	USGS	6.59	25900				UNSP				MEAS	1		UNSP	QSCMM		25900	1070	10900	2.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	50	1932-08-06		Yes	EHB	USGS	3.85	12900				UNSP				MEAS	1		UNSP	QSCMM		12900	1060	7470	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	51	1932-08-23		Yes	CSH	USGS	3.48	11600				UNSP				MEAS	1		UNSP	QSCMM		11600	1060	7270	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	52	1932-09-23		Yes	CSH	USGS	2.90	9760				UNSP				MEAS	1		UNSP	QSCMM		9760	1040	6550	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	53	1932-10-13		Yes	WAL	USGS	2.96	10700				GOOD				MEAS	1		UNSP	QSCMM		10700	1051	6150	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	54	1932-11-01		Yes	CSH	USGS	3.06	9860				GOOD				MEAS	1		UNSP	QSCMM		9860	1057	5960	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	55	1932-12-18		Yes	WAL	USGS	1.72	3000				FAIR			CICE	MEAS	1		UNSP	QSCMM		3000	560	3160	0.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	56	1933-01-12		Yes	CSH	USGS	4.56	8330				GOOD			CICE	MEAS	1		UNSP	QSCMM		8330	764	5130	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	57	1933-01-21		Yes	CSH	USGS	4.50	8130				GOOD			CICE	MEAS	1		UNSP	QSCMM		8130	765	5000	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	58	1933-02-20		Yes	CSH	USGS	4.24	6070				GOOD			CICE	MEAS	1		UNSP	QSCMM		6070	760	4210	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	59	1933-03-01		Yes	CSH	USGS	5.98	11200				GOOD			CICE	MEAS	1		UNSP	QSCMM		11200	790	5530	2.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	60	1933-03-22		Yes	CSH	USGS	9.03	19900				FAIR			CICE	MEAS	1		UNSP	QSCMM		19900	810	9770	2.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	61	1933-03-30		Yes	CSH	USGS	5.14	25800				FAIR				MEAS	1		UNSP	QSCMM		25800	1066	8040	3.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	62	1933-04-29		Yes	CSH	USGS	4.62	19000				GOOD				MEAS	1		UNSP	QSCMM		19000	1080	6780	2.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	63	1933-05-08		Yes	CSH	USGS	6.60	29800				GOOD				MEAS	1		UNSP	QSCMM		29800	1090	9120	3.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	64	1933-05-13		Yes	CSH	USGS	6.21	34100				GOOD				MEAS	1		UNSP	QSCMM		34100	1084	10100	3.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	65	1933-06-06		Yes	GLO	USGS	9.04	70900				FAIR				MEAS	1		UNSP	QSCMM		70900	1100	12700	5.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	66	1933-06-10		Yes	GLO	USGS	9.41	80300				FAIR				MEAS	1		UNSP	QSCMM		80300	1100	14300	5.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	67	1933-06-13		Yes	CSH	USGS	9.20	72100				GOOD				MEAS	1		UNSP	QSCMM		72100	1100	13800	5.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	68	1933-06-17		Yes	CSH	USGS	10.31	85000				GOOD				MEAS	1		UNSP	QSCMM		85000	1100	15000	5.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	69	1933-06-20		Yes	CSH	USGS	10.50	84100				GOOD				MEAS	1		UNSP	QSCMM		84100	1115	14900	5.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	70	1933-06-23		Yes	GLO	USGS	10.20	79600				GOOD				MEAS	1		UNSP	QSCMM		79600	1100	15000	5.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	71	1933-06-26		Yes	GLO	USGS	9.45	64600				GOOD				MEAS	1		UNSP	QSCMM		64600	1090	13700	4.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	72	1933-06-30		Yes	GLO	USGS	8.14	44100				GOOD				MEAS	1		UNSP	QSCMM		44100	1080	11500	3.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	73	1933-07-07		Yes	EHB	USGS	7.07	31200				GOOD				MEAS	1		UNSP	QSCMM		31200	1123	11100	2.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	74	1933-07-25		Yes	WAL	USGS	4.13	12700				GOOD				MEAS	1		UNSP	QSCMM		12700	1033	7690	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	75	1933-08-10		Yes	EHB	USGS	3.00	8230				GOOD				MEAS	1		UNSP	QSCMM		8230	1058	6520	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	76	1933-08-30		Yes	CSH	USGS	5.94	24300				GOOD				MEAS	1		UNSP	QSCMM		24300	1071	9620	2.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	77	1933-09-04		Yes	CSH	USGS	5.19	21200				GOOD				MEAS	1		UNSP	QSCMM		21200	1068	8680	2.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	78	1933-09-13		Yes	EHB	USGS	3.30	10500				GOOD				MEAS	1		UNSP	QSCMM		10500	1050	6580	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	79	1933-09-17		Yes	EHB	USGS	3.14	10100				GOOD				MEAS	1		UNSP	QSCMM		10100	1062	6430	1.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	80	1933-09-27		Yes	EHB	USGS	2.80	9390				GOOD				MEAS	1		UNSP	QSCMM		9390	1055	6020	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	81	1933-10-09		Yes	CSH	USGS	2.72	9300				GOOD				MEAS	1		UNSP	QSCMM		9300	1040	5740	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	82	1933-10-21		Yes	WAL	USGS	2.72	9940				GOOD				MEAS	1		UNSP	QSCMM		9940	1020	5790	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	83	1933-11-02		Yes	CSH	USGS	2.91	9450				GOOD				MEAS	1		UNSP	QSCMM		9450	1060	5390	1.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	84	1933-11-16		Yes	WAL	USGS	3.05	13000				GOOD				MEAS	1		UNSP	QSCMM		13000	1040	5610	2.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	85	1933-12-08		Yes	CSH	USGS	3.06	11600				UNSP			CICE	MEAS	1		UNSP	QSCMM		11600	1060	4280	2.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	86	1934-01-08		Yes	EP	USGS	4.34	8010				GOOD			CICE	MEAS	1		UNSP	QSCMM		8010	1060	5330	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	87	1934-01-19		Yes	EHB	USGS	5.64	13400				GOOD			CICE	MEAS	1		UNSP	QSCMM		13400	900	6590	2.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	88	1934-02-05		Yes	EP	USGS	7.44	19400				GOOD			CICE	MEAS	1		UNSP	QSCMM		19400	1100	8070	2.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	89	1934-02-15		Yes	EP	USGS	7.49	17500				FAIR			CICE	MEAS	1		UNSP	QSCMM		17500	1060	8360	2.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	90	1934-02-27		Yes	EP	USGS	5.95	15200				FAIR			CICE	MEAS	1		UNSP	QSCMM		15200	1130	6970	2.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	91	1934-03-17		Yes	CSH	USGS	8.56	35100				FAIR			CICE	MEAS	1		UNSP	QSCMM		35100	1046	11600	3.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	92	1934-03-21		Yes	CSH	USGS	4.26	17700				GOOD				MEAS	1		UNSP	QSCMM		17700	1056	7330	2.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	93	1934-04-05		Yes	WAL	USGS	3.70	15200				GOOD				MEAS	1		UNSP	QSCMM		15200	1040	5910	2.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	94	1934-04-20		Yes	VWR	USGS	5.14	20900				GOOD				MEAS	1		UNSP	QSCMM		20900	1080	7820	2.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	95	1934-05-02		Yes	VWR	USGS	6.47	28400				GOOD				MEAS	1		UNSP	QSCMM		28400	1084	8160	3.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	96	1934-05-13		Yes	VWR	USGS	6.87	32000				GOOD				MEAS	1		UNSP	QSCMM		32000	1093	10300	3.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	97	1934-05-24		Yes	CSH	USGS	6.34	28200				GOOD				MEAS	1		UNSP	QSCMM		28200	1090	9750	2.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	98	1934-05-30		Yes	EHB	USGS	5.55	22100				GOOD				MEAS	1		UNSP	QSCMM		22100	1078	8510	2.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	99	1934-05-31		Yes	CSH	USGS	5.40	22200				GOOD				MEAS	1		UNSP	QSCMM		22200	1073	7920	2.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	100	1934-06-05		Yes	CSH	USGS	5.03	20000				GOOD				MEAS	1		UNSP	QSCMM		20000	1075	5920	3.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	101	1934-06-14		Yes	EHB	USGS	7.19	36600				GOOD				MEAS	1		UNSP	QSCMM		36600	1097	9930	3.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	102	1934-06-24		Yes	EP	USGS	6.50	29500				FAIR				MEAS	1		UNSP	QSCMM		29500	1080	8300	3.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	103	1934-06-30		Yes	EHB	USGS	4.53	16700				GOOD				MEAS	1		UNSP	QSCMM		16700	937	6260	2.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	104	1934-07-10		Yes	EHB	USGS	3.25	10600				GOOD				MEAS	1		UNSP	QSCMM		10600	888	4380	2.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	105	1934-07-21		Yes	EHB	USGS	1.42	5700				GOOD				MEAS	1		UNSP	QSCMM		5700	817	3180	1.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	106	1934-08-02		Yes	EHB	USGS	3.02	10400				GOOD				MEAS	1		UNSP	QSCMM		10400	914	4490	2.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	107	1934-08-12		Yes	CSH	USGS	0.94	4840				GOOD				MEAS	1		UNSP	QSCMM		4840	721	2700	1.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	108	1934-08-19		Yes	EHB	USGS	0.90	4840				GOOD				MEAS	1		UNSP	QSCMM		4840	747	2620	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	109	1934-08-29		Yes	EHB	USGS	0.26	3380				GOOD				MEAS	1		UNSP	QSCMM		3380	681	2180	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	110	1934-09-08		Yes	EHB	USGS	0.77	4580				GOOD				MEAS	1		UNSP	QSCMM		4580	713	2550	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	111	1934-09-18		Yes	CSH	USGS	0.91	4900				GOOD				MEAS	1		UNSP	QSCMM		4900	721	2690	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	112	1934-09-28		Yes	CSH	USGS	1.28	5630				GOOD				MEAS	1		UNSP	QSCMM		5630	768	3140	1.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	113	1934-10-09		Yes	VWR	USGS	2.12	8650				UNSP				MEAS	1		UNSP	QSCMM		8650	897	4290	2.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	114	1934-10-18		Yes	VWR	USGS	1.96	7710				UNSP				MEAS	1		UNSP	QSCMM		7710	820	4000	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	115	1934-10-28		Yes	VWR	USGS	2.38	9570				UNSP				MEAS	1		UNSP	QSCMM		9570	930	4330	2.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	116	1934-11-08		Yes	CSH	USGS	2.20	8420				UNSP				MEAS	1		UNSP	QSCMM		8420	851	3840	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	117	1934-11-17		Yes	VWR	USGS	2.28	8580				UNSP				MEAS	1		UNSP	QSCMM		8580	889	4070	2.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	118	1934-11-27		Yes	WAL	USGS	2.42	9200				UNSP				MEAS	1		UNSP	QSCMM		9200	840	3890	2.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06330000	119	1934-12-08		Yes	EHB	USGS	3.32	4020				UNSP				MEAS	1		UNSP	QSCMM		4020	740	4280	0.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
