#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:48:29 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06807000 Missouri River at Nebraska City, NE
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06807000	4749	1919-06-09 09:25:00	CDT	Yes	DEB	USGS	8.86	35700	 7.0	0.00		GOOD	-0.01	2.42	CLER	MEAS	1	Unspecified	CRAN	QUNSP		35700	669	8370	4.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	4750	1919-06-12 09:05:00	CDT	Yes	GDL	USGS	8.94	34600	 7.0	0.00		GOOD	0.01	1.66	CLER	MEAS	1	Unspecified	CRAN	QUNSP		34600	674	8300	4.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	4751	1919-06-16 09:15:00	CDT	Yes	DEB	USGS	10.24	45800	 7.0	0.00		GOOD	0.04	2.12	CLER	MEAS	1	Unspecified	CRAN	QUNSP		45800	674	9710	4.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	4752	1919-06-19 09:10:00	CDT	Yes	DEB	USGS	9.10	39700	 7.0	0.00		GOOD	-0.06	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		39700	674	8490	4.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	4753	1919-06-23 09:05:00	CDT	Yes	DEB	USGS	8.84	36500	 7.0	0.00		GOOD	-0.04	1.42	CLER	MEAS	1	Unspecified	CRAN	QUNSP		36500	669	8340	4.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	4754	1919-06-26 08:40:00	CDT	Yes	GDL	USGS	8.74	35700	 7.0	0.00		GOOD	-0.01	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		35700	669	8000	4.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	4755	1919-06-30 09:45:00	CDT	Yes	DEB	USGS	9.84	41700	 7.0	0.00		UNSP	0.05	2.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		41700	685	8670	4.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	1	1929-08-11 14:00:00	CST	Yes	ALH	USGS	7.35	27200		0.00		UNSP	0.00	4.00		MEAS	1	Unspecified	CRAN	QUNSP		27200	941	9340	2.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	2	1929-08-24 12:50:00	CST	Yes	VLA	USGS	6.27	20500		0.00		UNSP	-0.04	2.75		MEAS	1	Unspecified	CRAN	QUNSP		20500	935	8030	2.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	3	1929-08-25 08:00:00	CST	Yes	VLA	USGS	6.31	20400		0.00		UNSP				MEAS	1	Unspecified	CRAN	QUNSP		20400	935	8090	2.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	4	1929-09-06 08:10:00	CST	Yes	VLA	USGS	5.96	19500		0.00		UNSP				MEAS	1	Unspecified	UNSP			19500				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	5	1929-09-28 12:00:00	CST	Yes	HCB	USGS	6.03	18100		0.00		UNSP				MEAS	1	Unspecified	CRAN	QUNSP		18100	940	6900	0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	6	1929-10-26 07:10:00	CST	Yes	RDS	USGS	7.08	22900		0.00		UNSP				MEAS	1	Unspecified	CRAN	QUNSP		22900	943	7050	3.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	7	1929-11-26 08:30:00	CST	Yes	RDS	USGS	5.48	10600		0.00		UNSP				MEAS	1	Unspecified	CRAN	QUNSP		10600	625	8610	1.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	8	1929-12-16 09:30:00	CST	Yes	VLA	USGS	6.38	16200		0.00		UNSP	0.03	1.80		MEAS	1	Unspecified	CRAN	QUNSP		16200	600	6680	2.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	9	1930-03-22 07:30:00	CST	Yes	RDS	USGS	9.61	58500		0.00		UNSP	0.00	3.50		MEAS	1	Unspecified	CRAN	QUNSP		58500	955	13200	4.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	10	1930-04-11 12:30:00	CST	Yes	RDS	USGS	10.85	74000		0.00		UNSP	0.18	3.00		MEAS	1	Unspecified	CRAN	QUNSP		74000	955	13700	5.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	11	1930-04-30 07:00:00	CST	Yes	RDS	USGS	9.69	55700		0.00		UNSP	-0.02	3.25		MEAS	1	Unspecified	CRAN	QUNSP		55700	963	11400	4.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	12	1930-07-17 15:15:00	CST	Yes	CJE	USGS	8.03	29900		0.00		UNSP	-0.04	4.00		MEAS	1	Unspecified	CRAN	QUNSP		29900	945	9140	3.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	13	1930-07-29 08:00:00	CST	Yes	CJE	USGS	7.68	24500		0.00		UNSP	-0.01	2.50		MEAS	1	Unspecified	CRAN	QUNSP		24500	945	9080	2.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	14	1930-08-11 06:00:00	CST	Yes	RDS	USGS	7.63	22100		0.00		UNSP				MEAS	1	Unspecified	CRAN	QUNSP		22100	937	9080	2.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	15	1930-08-21 06:00:00	CST	Yes	RDS	USGS	7.65	22300		0.00		UNSP				MEAS	1	Unspecified	CRAN	QUNSP		22300	941	8890	2.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	16	1930-09-04 08:30:00	CST	Yes	CJE	USGS	8.72	37100		0.00		UNSP	-0.04	3.00		MEAS	1	Unspecified	CRAN	QUNSP		37100	945	10000	3.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	17	1930-09-18 06:45:00	CST	Yes	CJE	USGS	7.45	24400		0.00		UNSP	-0.04	2.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		24400	920	9000	2.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	18	1930-10-10 06:00:00	CST	Yes	RDS	USGS	7.52	23800		0.00		UNSP	-0.01	21.00		MEAS	1	Unspecified	CRAN	QUNSP		23800	930	7540	3.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	19	1930-10-28 13:10:00	CST	Yes	CJE	USGS	7.67	30400		0.00		UNSP	-0.04	2.00		MEAS	1	Unspecified	CRAN	QUNSP		30400	941	8070	3.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	20	1931-01-22 12:45:00	CST	Yes	RDS	USGS	7.95	10800		0.00		UNSP			CICE	MEAS	1	Unspecified	CRAN	QUNSP		10800	658	5930	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	21	1931-02-12 07:05:00	CST	Yes	CJE	USGS	7.51	23500		0.00		UNSP	-0.04	2.00		MEAS	1	Unspecified	CRAN	QUNSP		23500	941	8250	2.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	22	1931-03-11 06:35:00	CST	Yes	CJE	USGS	7.24	21600		0.00		UNSP	0.00	2.00		MEAS	1	Unspecified	CRAN	QUNSP		21600	956	8110	2.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	23	1931-03-28 11:30:00	CST	Yes	CJE	USGS	7.98	24900		0.00		UNSP	0.05	2.50		MEAS	1	Unspecified	CRAN	QUNSP		24900	956	9530	2.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	24	1931-04-17 12:10:00	CST	Yes	HCB	USGS	8.04	26500		0.00		UNSP	-0.08	3.00		MEAS	1	Unspecified	CRAN	QUNSP		26500	946	8480	3.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	25	1931-05-01 05:30:00	CST	Yes	RDS	USGS	7.28	21000		0.00		UNSP	0.01	2.50		MEAS	1	Unspecified	CRAN	QUNSP		21000	941	7330	2.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	26	1931-05-11 06:00:00	CST	Yes	RDS	USGS	7.24	22300		0.00		UNSP				MEAS	1	Unspecified	CRAN	QUNSP		22300	951	7190	3.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	27	1931-05-18 12:30:00	CST	Yes	RDS	USGS	7.82	23300		0.00		UNSP	0.03	2.25		MEAS	1	Unspecified	CRAN	QUNSP		23300	956	7740	3.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	28	1931-05-29 12:20:00	CST	Yes	RDS	USGS	7.61	22600		0.00		UNSP	-0.02	2.20		MEAS	1	Unspecified	CRAN	QUNSP		22600	936	7260	3.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	29	1931-06-05 05:35:00	CST	Yes	RDS	USGS	8.53	30400		0.00		UNSP	0.02	3.00		MEAS	1	Unspecified	CRAN	QUNSP		30400	951	8620	3.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	30	1931-06-18 13:10:00	CST	Yes	CHJ	USGS	10.53	54300		0.00		UNSP	-0.04	3.00		MEAS	1	Unspecified	BOAT	QUNSP		54300	984	11600	4.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	31	1931-06-26 15:35:00	CST	Yes	CHJ	USGS	9.80	40700		0.00		UNSP	-0.01	2.80		MEAS	1	Unspecified	CRAN	QUNSP		40700	956	10500	3.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	32	1931-07-08 05:30:00	CST	Yes	RDS	USGS	9.48	36100		0.00		UNSP	-0.01	2.75		MEAS	1	Unspecified	CRAN	QUNSP		36100	961	10000	3.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	34	1931-07-27 05:45:00	CST	Yes	RDS	USGS	6.73	16400		0.00		UNSP	-0.01	2.25		MEAS	1	Unspecified	CRAN	QUNSP		16400	906	6940	2.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	35	1931-08-06 05:45:00	CST	Yes	RDS	USGS	5.64	12200		0.00		UNSP				MEAS	1	Unspecified	CRAN	QUNSP		12200	793	5770	2.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	36	1931-08-15 15:30:00	CST	Yes	HCB	USGS	5.44	11700		0.00		UNSP	-0.01	1.50		MEAS	1	Unspecified	CRAN	QUNSP		11700	593	5480	2.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	37	1931-08-27 05:25:00	CST	Yes	RDS	USGS	6.45	15500		0.00		UNSP	0.02	2.00		MEAS	1	Unspecified	CRAN	QUNSP		15500	906	6280	2.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	38	1931-09-04 14:20:00	CST	Yes	RDS	USGS	6.24	14700		0.00		UNSP	0.00	2.20		MEAS	1	Unspecified	CRAN	QUNSP		14700	863	5790	2.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	39	1931-09-19 12:30:00	CST	Yes	HCB	USGS	5.32	11600		0.00		UNSP	0.00	1.66		MEAS	1	Unspecified	CRAN	QUNSP		11600	623	4640	2.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	40	1931-09-27 07:15:00	CST	Yes	HCB	USGS	6.72	15700		0.00		UNSP				MEAS	1	Unspecified	CRAN	QUNSP		15700	936	6090	2.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	41	1931-10-09 06:00:00	CST	Yes	RDS	USGS	6.06	12900		0.00		UNSP	0.02	2.00		MEAS	1	Unspecified	CRAN	QUNSP		12900	633	5200	2.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	42	1931-10-22 09:10:00	CST	Yes	HCB	USGS	6.30	14000		0.00		UNSP	0.00	1.80		MEAS	1	Unspecified	CRAN	QUNSP		14000	633	5430	2.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	43	1931-11-05 15:00:00	CST	Yes	RDS	USGS	6.22	13100		0.00		UNSP	0.01	2.00		MEAS	1	Unspecified	CRAN	QUNSP		13100	633	5400	2.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	44	1931-11-22 13:10:00	CST	Yes	CHJ	USGS	6.93	17300		0.00		UNSP	0.02	12.00		MEAS	1	Unspecified	CRAN	QUNSP		17300	941	7390	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	45	1931-12-11 07:40:00	CST	Yes	RDS	USGS	5.52	11300		0.00		UNSP				MEAS	1	Unspecified	CRAN	QUNSP		11300	691	5780	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	46	1932-02-13 10:45:00	CST	Yes	RDS	USGS	8.60	14500		0.00		UNSP	0.01	2.75	CICE	MEAS	1	Unspecified	CRAN	QUNSP		14500	843	6570	2.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	47	1932-03-02 09:50:00	CST	Yes	CJE	USGS	10.14	62000		0.00		UNSP	0.00	3.25		MEAS	1	Unspecified	CRAN	QUNSP		62000	961	11900	5.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	48	1932-03-18 13:50:00	CST	Yes	CJE	USGS	758.00	20500		0.00		UNSP			CICE	MEAS	1	Unspecified	CRAN	QUNSP		20500	936	8440	2.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	49	1932-04-10		Yes	CJE	USGS	11.14	81700		0.00		UNSP				MEAS	1	Unspecified	CRAN	QUNSP		81700	956	14100	5.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	50	1932-04-24 13:30:00	CST	Yes	CJE	USGS	8.80	32800		0.00		UNSP	-0.01	2.33		MEAS	1	Unspecified	CRAN	QUNSP		32800	951	10700	3.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	51	1932-05-02 05:40:00	CST	Yes	RDS	USGS	9.52	52400		0.00		UNSP	-0.01	2.00		MEAS	1	Unspecified	CRAN	QUNSP		52400	961	10600	4.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	52	1932-05-15 11:40:00	CST	Yes	CJE	USGS	8.82	40600		0.00		UNSP	-0.05	2.20		MEAS	1	Unspecified	CRAN	QUNSP		40600	948	11100	3.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	53	1932-05-24 04:45:00	CST	Yes	CHJ	USGS	8.62	32900		0.00		UNSP				MEAS	1	Unspecified	CRAN	QUNSP		32900	961	9270	3.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	54	1932-06-06 05:10:00	CST	Yes	RDS	USGS	10.94	75200		0.00		UNSP				MEAS	1	Unspecified	CRAN	QUNSP		75200	961	14900	5.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	55	1932-06-16 10:00:00	CST	Yes	CHJ	USGS	11.48	82200		0.00		UNSP	0.26	2.66		MEAS	1	Unspecified	CRAN	QUNSP		82200	976	16000	5.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	57	1932-06-18 04:20:00	CST	Yes	CHJ	USGS	12.84	135000		0.00		UNSP	-0.02	2.33		MEAS	1	Unspecified	CRAN	QUNSP		135000	976	18200	7.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	56	1932-06-18 08:45:00	CST	Yes	CHJ	USGS	12.78	135000		0.00		UNSP				MEAS	1	Unspecified	CRAN	QUNSP		135000	976	17300	7.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	58	1932-07-06 13:56:00	CST	Yes	CHJ	USGS	12.46	104000		0.00		UNSP	0.00	2.70		MEAS	1	Unspecified	CRAN	QUNSP		104000	981	18300	5.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	59	1932-07-21 12:20:00	CST	Yes	RDS	USGS	9.26	42700		0.00		UNSP	0.01	1.90		MEAS	1	Unspecified	CRAN	QUNSP		42700	956	14700	2.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	60	1932-08-01 08:45:00	CST	Yes	CHJ	USGS	8.23	32700		0.00		UNSP				MEAS	1	Unspecified	CRAN	QUNSP		32700	955	13400	2.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	61	1932-08-12 09:50:00	CST	Yes	CHJ	USGS	10.63	71300		0.00		UNSP	0.63	3.80		MEAS	1	Unspecified	CRAN	QUNSP		71300	971	15000	4.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	62	1932-08-18 09:55:00	CST	Yes	RDS	USGS	8.00	31300		0.00		UNSP	-0.03	1.66		MEAS	1	Unspecified	CRAN	QUNSP		31300	886	12300	2.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	63	1932-09-02 05:45:00	CST	Yes	RDS	USGS	7.75	27300		0.00		UNSP	-0.04	1.75		MEAS	1	Unspecified	CRAN	QUNSP		27300	876	10100	2.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	64	1932-09-11 15:45:00	CST	Yes	HCB	USGS	6.48	17100		0.00		UNSP	0.01	2.50		MEAS	1	Unspecified	CRAN	QUNSP		17100	852	8560	2.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	65	1932-09-24 08:10:00	CST	Yes	CJE	USGS	7.11	20800		0.00		UNSP	-0.02	2.25		MEAS	1	Unspecified	CRAN	QUNSP		20800	866	8510	2.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	66	1932-10-03 15:00:00	CST	Yes	RDS	USGS	6.24	16800		0.00		UNSP				MEAS	1	Unspecified	CRAN	QUNSP		16800	841	7350	2.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06807000	67	1932-10-13 17:30:00	CST	Yes	CHJ	USGS	6.12	15700		0.00		UNSP				MEAS	1	Unspecified	CRAN	QUNSP		15700	851	7290	2.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
