#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:48:35 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06818000 Missouri River at St. Joseph, MO
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06818000	22	1929-12-15		Yes	VA	USGS	-0.51	17900				Unspecified	0.02	1.30		MEAS	1	Imported Channel 1	UNSP	other		17900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	23	1930-01-29		Yes	HB	USGS	2.65	13100				Unspecified	0.00	1.00		MEAS	1	Imported Channel 1	UNSP	other		13100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	24	1930-02-21		Yes	RS	USGS	4.57	57800				Unspecified	-0.16	4.50		MEAS	1	Imported Channel 1	UNSP	other		57800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	25	1930-03-21		Yes	S	USGS	4.82	72000				Unspecified	-0.13	3.00		MEAS	1	Imported Channel 1	UNSP	other		72000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	26	1930-04-12		Yes	S	USGS	6.15	84300				Unspecified	0.20	4.50		MEAS	1	Imported Channel 1	UNSP	other		84300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	27	1930-05-01		Yes	E/S	USGS	4.65	58800				Unspecified	0.06	3.50		MEAS	1	Imported Channel 1	UNSP	other		58800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	28	1930-05-10		Yes	S	USGS	5.87	71100				Unspecified	-0.04	3.50		MEAS	1	Imported Channel 1	UNSP	other		71100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	29	1930-05-28		Yes	CE	USGS	3.99	46600				Unspecified	0.00	4.00		MEAS	1	Imported Channel 1	UNSP	other		46600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	30	1930-06-28		Yes	RS	USGS	4.81	52900				Unspecified	0.02	3.50		MEAS	1	Imported Channel 1	UNSP	other		52900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	31	1930-07-18		Yes	CE	USGS	2.72	30400				Unspecified	-0.01	2.30		MEAS	1	Imported Channel 1	UNSP	other		30400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	32	1930-07-30		Yes	CE	USGS	1.78	24400				Unspecified	0.03	2.20		MEAS	1	Imported Channel 1	UNSP	other		24400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	33	1930-08-12		Yes	RS	USGS	1.74	23500				Unspecified	0.04	2.00		MEAS	1	Imported Channel 1	UNSP	other		23500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	34	1930-08-22		Yes	RS	USGS	2.34	27600				Unspecified	-0.09	2.20		MEAS	1	Imported Channel 1	UNSP	other		27600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	35	1930-09-05		Yes	CE	USGS	3.48	38900				Unspecified	-0.10	3.00		MEAS	1	Imported Channel 1	UNSP	other		38900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	36	1930-09-19		Yes	CE	USGS	1.88	26500				Unspecified	0.00	2.00		MEAS	1	Imported Channel 1	UNSP	other		26500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	37	1930-10-11		Yes	RS	USGS	1.90	26100				Unspecified	-0.08	2.80		MEAS	1	Imported Channel 1	UNSP	other		26100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	38	1930-10-29		Yes	CE	USGS	2.66	33900				Unspecified	-0.01	2.20		MEAS	1	Imported Channel 1	UNSP	other		33900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	39	1930-12-28		Yes	CE	USGS	-1.20	9330				Unspecified	0.12	2.90		MEAS	1	Imported Channel 1	UNSP	other		9330				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	40	1931-01-18		Yes	RS	USGS	-1.60	12000				Unspecified	0.06	2.30		MEAS	1	Imported Channel 1	UNSP	other		12000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	41	1931-01-23		Yes	RS	USGS	-1.40	11700				Unspecified	0.00	3.00		MEAS	1	Imported Channel 1	UNSP	other		11700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	42	1931-01-24		Yes	RS	USGS	-1.41	12300				Unspecified	0.06	3.00		MEAS	1	Imported Channel 1	UNSP	other		12300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	43	1931-02-12		Yes	CE	USGS	1.52	25500				Unspecified	0.00	2.00		MEAS	1	Imported Channel 1	UNSP	other		25500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	44	1931-03-11		Yes	CE	USGS	0.78	20900				Unspecified	-0.01	2.00		MEAS	1	Imported Channel 1	UNSP	other		20900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	45	1931-03-30		Yes	CE	USGS	1.90	26000				Unspecified	0.02	1.90		MEAS	1	Imported Channel 1	UNSP	other		26000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	46	1931-04-18		Yes	HB	USGS	2.22	27400				Unspecified	-0.01	2.30		MEAS	1	Imported Channel 1	UNSP	other		27400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	47	1931-05-02		Yes	RS	USGS	1.40	20700				Unspecified	-0.04	2.00		MEAS	1	Imported Channel 1	UNSP	other		20700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	48	1931-05-11		Yes	RS	USGS	1.72	22200				Unspecified	-0.05	2.20		MEAS	1	Imported Channel 1	UNSP	other		22200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	49	1931-05-19		Yes	RS	USGS	1.68	23700				Unspecified	-0.01	2.00		MEAS	1	Imported Channel 1	UNSP	other		23700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	50	1931-05-30		Yes	RS	USGS	1.76	21200				Unspecified	0.07	2.30		MEAS	1	Imported Channel 1	UNSP	other		21200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	51	1931-06-06		Yes	RS	USGS	3.44	31600				Unspecified	-0.02	2.00		MEAS	1	Imported Channel 1	UNSP	other		31600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	52	1931-06-19		Yes	CHJ	USGS	5.19	54300				Unspecified	0.02	3.20		MEAS	1	Imported Channel 1	UNSP	other		54300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	53	1931-06-28		Yes	CJ	USGS	4.91	42300				Unspecified	0.04	2.80		MEAS	1	Imported Channel 1	UNSP	other		42300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	54	1931-07-08		Yes	RS	USGS	4.18	36600				Unspecified	-0.05	2.00		MEAS	1	Imported Channel 1	UNSP	other		36600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	55	1931-07-18		Yes	B	USGS	2.99	27500				Unspecified	-0.02	1.80		MEAS	1	Imported Channel 1	UNSP	other		27500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	56	1931-07-28		Yes	RS	USGS	1.14	17500				Unspecified	-0.01	2.00		MEAS	1	Imported Channel 1	UNSP	other		17500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	57	1931-08-07		Yes	RS	USGS	0.12	13400				Unspecified	-0.02	2.00		MEAS	1	Imported Channel 1	UNSP	other		13400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	58	1931-08-17		Yes	HB	USGS	-0.38	12400				Unspecified	0.00	1.30		MEAS	1	Imported Channel 1	UNSP	other		12400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	59	1931-08-27		Yes	RS	USGS	-0.23	12900				Unspecified	0.02	2.00		MEAS	1	Imported Channel 1	UNSP	other		12900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	60	1931-09-05		Yes	RS	USGS	0.78	17200				Unspecified	-0.07	2.00		MEAS	1	Imported Channel 1	UNSP	other		17200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	61	1931-09-17		Yes	HB	USGS	-1.19	9710				Unspecified	-0.02	1.30		MEAS	1	Imported Channel 1	UNSP	other		9710				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	62	1931-09-28		Yes	HB	USGS	1.99	22400				Unspecified	-0.14	2.90		MEAS	1	Imported Channel 1	UNSP	other		22400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	63	1931-10-07		Yes	RS	USGS	-0.24	12500				Unspecified	0.23	1.70		MEAS	1	Imported Channel 1	UNSP	other		12500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	64	1931-10-23		Yes	RS	USGS	0.38	14700				Unspecified	0.00	1.80		MEAS	1	Imported Channel 1	UNSP	other		14700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	65	1931-11-06		Yes	RS	USGS	0.12	13800				Unspecified	0.03	1.70		MEAS	1	Imported Channel 1	UNSP	other		13800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	66	1931-11-21		Yes	CJ	USGS	1.56	19700				Unspecified	-0.06	1.50		MEAS	1	Imported Channel 1	UNSP	other		19700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	67	1931-12-12		Yes	RS	USGS	1.12	18000				Unspecified	0.12	1.80		MEAS	1	Imported Channel 1	UNSP	other		18000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	68	1932-02-12		Yes	RS	USGS	2.48	26500				Unspecified	0.12	2.00		MEAS	1	Imported Channel 1	UNSP	other		26500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	69	1932-03-01		Yes	CE	USGS	5.60	70300				Unspecified	0.12	2.80		MEAS	1	Imported Channel 1	UNSP	other		70300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	70	1932-03-19		Yes	CE	USGS	3.48	41700				Unspecified	0.12	2.30		MEAS	1	Imported Channel 1	UNSP	other		41700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	71	1932-04-11		Yes	CE	USGS	6.42	81000				Unspecified	0.01	2.20		MEAS	1	Imported Channel 1	UNSP	other		81000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	72	1932-04-23		Yes	CE	USGS	4.20	42700				Unspecified	-0.01	1.80		MEAS	1	Imported Channel 1	UNSP	other		42700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	73	1932-05-03		Yes	RS	USGS	4.94	55400				Unspecified	-0.01	2.00		MEAS	1	Imported Channel 1	UNSP	other		55400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	74	1932-05-16		Yes	CE	USGS	4.19	45700				Unspecified	-0.02	1.80		MEAS	1	Imported Channel 1	UNSP	other		45700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	75	1932-05-24		Yes	CJ	USGS	2.72	30500				Unspecified	0.01	2.40		MEAS	1	Imported Channel 1	UNSP	other		30500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	76	1932-06-04		Yes	RS	USGS	8.72	121000				Unspecified	-0.22	2.70		MEAS	1	Imported Channel 1	UNSP	other		121000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	77	1932-06-17		Yes	CJ	USGS	6.57	80000				Unspecified	0.22	2.30		MEAS	1	Imported Channel 1	UNSP	other		80000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	78	1932-06-20		Yes	CJ	USGS	10.09	150000				Unspecified	0.06	2.40		MEAS	1	Imported Channel 1	UNSP	other		150000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	79	1932-07-07		Yes	CJ	USGS	8.10	109000				Unspecified	0.03	2.60		MEAS	1	Imported Channel 1	UNSP	other		109000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	80	1932-07-23		Yes	RS	USGS	4.21	42700				Unspecified	-0.02	1.80		MEAS	1	Imported Channel 1	UNSP	other		42700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	81	1932-08-02		Yes	CJ	USGS	3.54	37800				Unspecified	0.05	2.00		MEAS	1	Imported Channel 1	UNSP	other		37800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	82	1932-08-13		Yes	CJ	USGS	6.71	81500				Unspecified	0.34	2.70		MEAS	1	Imported Channel 1	UNSP	other		81500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	83	1932-08-20		Yes	RDS	USGS	3.58	41200				Unspecified	-0.11	2.00		MEAS	1	Imported Channel 1	UNSP	other		41200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	84	1932-09-03		Yes	RS	USGS	2.50	33800				Unspecified	-0.04	1.40		MEAS	1	Imported Channel 1	UNSP	other		33800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	85	1932-09-13		Yes	HB	USGS	-0.08	18700				Unspecified	-0.08	2.50		MEAS	1	Imported Channel 1	UNSP	other		18700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	86	1932-09-26		Yes	CE	USGS	0.62	22700				Unspecified	-0.03	1.70		MEAS	1	Imported Channel 1	UNSP	other		22700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	87	1932-10-04		Yes	RDS	USGS	-0.72	17600				Unspecified	0.00	1.30		MEAS	1	Imported Channel 1	UNSP	other		17600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	88	1932-10-14		Yes	CJ	USGS	-0.88	16400				Unspecified	0.00	2.00		MEAS	1	Imported Channel 1	UNSP	other		16400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	89	1932-10-25		Yes	RS	USGS	-0.12	19300				Unspecified	0.08	1.40		MEAS	1	Imported Channel 1	UNSP	other		19300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	90	1932-11-02		Yes	CE	USGS	-0.16	18900				Unspecified	-0.01	1.50		MEAS	1	Imported Channel 1	UNSP	other		18900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	91	1932-11-15		Yes	RS	USGS	0.34	20800				Unspecified	-0.04	1.30		MEAS	1	Imported Channel 1	UNSP	other		20800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	92	1932-11-30		Yes	CE	USGS	-1.06	15200				Unspecified	0.01	1.50		MEAS	1	Imported Channel 1	UNSP	other		15200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	93	1932-12-15		Yes	RDS	USGS	-4.25	3800				Unspecified	0.10	0.80		MEAS	1	Imported Channel 1	UNSP	other		3800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	94	1933-01-03		Yes	RDS	USGS	0.16	18100				Unspecified	-0.12	1.00		MEAS	1	Imported Channel 1	UNSP	other		18100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	95	1933-01-25		Yes	CHJ	USGS	1.57	25600				Unspecified	-0.12	1.80		MEAS	1	Imported Channel 1	UNSP	other		25600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	96	1933-02-15		Yes	B/E	USGS	-1.17	9080				Unspecified	-0.34	1.70		MEAS	1	Imported Channel 1	UNSP	other		9080				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	97	1933-03-01		Yes	RDS	USGS	1.68	24800				Unspecified	0.00	1.40		MEAS	1	Imported Channel 1	UNSP	other		24800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	98	1933-03-13		Yes	CJ	USGS	1.20	23100				Unspecified	-0.10	1.70		MEAS	1	Imported Channel 1	UNSP	other		23100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	99	1933-03-23		Yes	CJ	USGS	3.40	40500				Unspecified	0.07	1.50		MEAS	1	Imported Channel 1	UNSP	other		40500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	100	1933-04-03		Yes	RS	USGS	5.38	60300				Unspecified	-0.04	1.30		MEAS	1	Imported Channel 1	UNSP	other		60300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	101	1933-04-13		Yes	HB	USGS	2.86	36900				Unspecified	0.04	3.00		MEAS	1	Imported Channel 1	UNSP	other		36900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	102	1933-04-27		Yes	RS	USGS	2.32	29800				Unspecified	0.03	2.20		MEAS	1	Imported Channel 1	UNSP	other		29800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	103	1933-05-06		Yes	HB	USGS	3.09	37300				Unspecified	-0.10	2.30		MEAS	1	Imported Channel 1	UNSP	other		37300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	104	1933-05-16		Yes	RDS	USGS	5.18	53600				Unspecified	-0.08	2.20		MEAS	1	Imported Channel 1	UNSP	other		53600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	105	1933-05-25		Yes	CE	USGS	4.30	43500				Unspecified	-0.08	2.00		MEAS	1	Imported Channel 1	UNSP	other		43500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	106	1933-06-06		Yes	CHJ	USGS	5.60	60500				Unspecified	0.01	2.00		MEAS	1	Imported Channel 1	UNSP	other		60500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	107	1933-06-14		Yes	RDS	USGS	6.59	68800				Unspecified	0.06	1.80		MEAS	1	Imported Channel 1	UNSP	other		68800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	108	1933-06-26		Yes	S/M	USGS	7.42	75700				Unspecified	0.00	2.90		MEAS	1	Imported Channel 1	UNSP	other		75700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	109	1933-07-11		Yes	CE	USGS	5.52	54200				Unspecified	0.05	2.20		MEAS	1	Imported Channel 1	UNSP	other		54200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	110	1933-07-18		Yes	CJ	USGS	4.26	42900				Unspecified	-0.05	2.80		MEAS	1	Imported Channel 1	UNSP	other		42900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	111	1933-07-26		Yes	HB	USGS	3.26	33100				Unspecified	0.00	2.00		MEAS	1	Imported Channel 1	UNSP	other		33100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	114	1933-08-08		Yes	CJ	USGS	-0.04	17900				Unspecified	-0.01	1.40		MEAS	1	Imported Channel 1	UNSP	other		17900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	112	1933-08-08		Yes	CHJ	USGS	1.92	27200				Unspecified	-0.01	1.60		MEAS	1	Imported Channel 1	UNSP	other		27200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	113	1933-08-17		Yes	RS	USGS	0.43	19400				Unspecified	-0.06	1.20		MEAS	1	Imported Channel 1	UNSP	other		19400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	115	1933-09-07		Yes	CHJ	USGS	0.61	20400				Unspecified	0.02	1.40		MEAS	1	Imported Channel 1	UNSP	other		20400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	116	1933-09-20		Yes	CJE	USGS	2.74	33400				Unspecified	0.00	1.50		MEAS	1	Imported Channel 1	UNSP	other		33400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06818000	117	1933-09-29		Yes	CHJ	USGS	1.48	26300				Unspecified	-0.02	2.30		MEAS	1	Imported Channel 1	UNSP	other		26300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
