#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:48:20 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06486000 Missouri River at Sioux City, IA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06486000	14	1929-08-30 08:10:00	CST	Yes	HRE	USGS	4.61	14900		0.00		UNSP	0.07	6.10		MEAS	1	Unspecified	CRAN	QUNSP		14900	1040	6550	2.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	15	1929-09-18 13:15:00	CST	Yes	REC	USGS	4.29	12300		0.00		UNSP	0.02	3.75		MEAS	1	Unspecified	CRAN	QUNSP		12300	889	5560	2.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	16	1929-10-05 10:00:00	CST	Yes	FBC	USGS	4.96	15700		0.00		UNSP	0.02	5.00		MEAS	1	Unspecified	CRAN	QUNSP		15700	1210	7770	2.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	17	1929-10-21 10:00:00	CST	Yes	DSJ	USGS	5.25	16300		0.00		UNSP	-0.05	6.50		MEAS	1	Unspecified	CRAN	QUNSP		16300	1410	9240	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	18	1930-01-13 09:00:00	CST	Yes	FBC	USGS		8530		0.00		UNSP			CICE	MEAS	1	Unspecified	CRAN	QUNSP		8530	1140	5550	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	19	1930-02-04 09:00:00	CST	Yes	REC	USGS	6.10	11000		0.00		UNSP			CICE	MEAS	1	Unspecified	CRAN	QUNSP		11000	1960	6540	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	20	1930-03-04 10:00:00	CST	Yes	FBC	USGS	4.09	13100		0.00		UNSP	0.09	8.00	CICE	MEAS	1	Unspecified	CRAN	QUNSP		13100	1270	6790	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	21	1930-03-06 08:00:00	CST	Yes	FBC	USGS	8.89	105000		0.00		UNSP	0.83	9.00		MEAS	1	Unspecified	CRAN	QUNSP		105000	1840	20200	5.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	22	1930-03-11 09:30:00	CST	Yes	FBC	USGS	7.72	73900		0.00		UNSP	-0.18	6.50		MEAS	1	Unspecified	CRAN	QUNSP		73900	1760	16900	4.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	23	1930-03-31 10:00:00	CST	Yes	JL	USGS	6.61	46400		0.00		UNSP	-0.03	4.50		MEAS	1	Unspecified	CRAN	QUNSP		46400	1720	13200	3.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	24	1930-04-08 14:15:00	CST	Yes	JL	USGS	8.33	65200		0.00		UNSP	0.30	5.00		MEAS	1	Unspecified	CRAN	QUNSP		65200	1750	17500	3.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	25	1930-04-23 14:15:00	CST	Yes	REC	USGS	7.43	47000		0.00		UNSP	0.02	4.50		MEAS	1	Unspecified	CRAN	QUNSP		47000	1780	13700	3.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	26	1930-05-12 08:20:00	CST	Yes	JL	USGS	8.90	64900		0.00		UNSP				MEAS	1	Unspecified	CRAN	QUNSP		64900	1740	15700	4.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	27	1930-05-26 09:00:00	CST	Yes	DSJ	USGS	6.70	32600		0.00		UNSP	0.04	8.00		MEAS	1	Unspecified	CRAN	QUNSP		32600	1560	11900	2.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	28	1930-06-03 09:45:00	CST	Yes	FL	USGS	6.60	29800		0.00		UNSP	-0.01	4.50		MEAS	1	Unspecified	CRAN	QUNSP		29800	1710	11800	2.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	29	1930-06-10		Yes	DSJ	USGS	8.96	62200		0.00		UNSP				MEAS	1	Unspecified	CRAN	QUNSP		62200	1760	15500	4.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	30	1930-06-17 09:45:00	CST	Yes	FL	USGS	7.10	32900		0.00		UNSP				MEAS	1	Unspecified	CRAN	QUNSP		32900	1740	13900	2.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	31	1930-06-27 08:30:00	CST	Yes	FL	USGS	7.73	43800		0.00		UNSP	0.00	6.00		MEAS	1	Unspecified	CRAN	QUNSP		43800	1740	11500	3.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	32	1930-07-14 08:40:00	CST	Yes	HRE	USGS	6.18	28700		0.00		UNSP	0.07	7.50		MEAS	1	Unspecified	CRAN	QUNSP		28700	1080	9330	3.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	33	1930-07-22 09:00:00	CST	Yes	DSJ	USGS	5.25	21700		0.00		UNSP	-0.03	7.30		MEAS	1	Unspecified	CRAN	QUNSP		21700	843	8100	2.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	34	1930-08-01 08:30:00	CST	Yes	DSJ	USGS	6.28	27300		0.00		UNSP	-0.02	9.00		MEAS	1	Unspecified	CRAN	QUNSP		27300	1140	9480	2.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	35	1930-08-07 08:00:00	CST	Yes	DSJ	USGS	5.22	20300		0.00		UNSP	-0.03	7.00		MEAS	1	Unspecified	CRAN	QUNSP		20300	1190	7270	2.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	36	1930-08-16 08:50:00	CST	Yes	HRE	USGS	4.44	15600		0.00		UNSP	0.07	7.33		MEAS	1	Unspecified	CRAN	QUNSP		15600	1150	6260	2.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	37	1930-08-25 08:10:00	CST	Yes	DSJ	USGS	5.80	25500		0.00		UNSP	-0.07	7.50		MEAS	1	Unspecified	CRAN	QUNSP		25500	1270	8990	2.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	38	1930-09-09 09:10:00	CST	Yes	REC	USGS	6.78	28400		0.00		UNSP	0.04	7.00		MEAS	1	Unspecified	CRAN	QUNSP		28400	1460	10800	2.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	39	1930-09-23 08:45:00	CST	Yes	REC	USGS	4.56	16800		0.00		UNSP	-0.02	6.00		MEAS	1	Unspecified	CRAN	QUNSP		16800	1030	6340	2.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	40	1930-10-07 08:50:00	CST	Yes	REC	USGS	4.86	19200		0.00		UNSP	0.04	4.25		MEAS	1	Unspecified	CRAN	QUNSP		19200	1150	7800	2.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	41	1930-10-27 09:15:00	CST	Yes	REC	USGS	4.96	18500		0.00		UNSP	-0.06	5.50		MEAS	1	Unspecified	CRAN	QUNSP		18500	1210	7740	2.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	42	1930-11-13 11:30:00	CST	Yes	DSJ	USGS	4.99	16500		0.00		UNSP	0.06	5.50		MEAS	1	Unspecified	CRAN	QUNSP		16500	1140	7400	2.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	43	1930-11-24 08:45:00	CST	Yes	HRE	USGS	4.65	16000		0.00		UNSP	0.08	6.25		MEAS	1	Unspecified	CRAN	QUNSP		16000	1220	7800	2.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	44	1930-11-26 12:00:00	CST	Yes	HRE	USGS	4.20	15500		0.00		UNSP				MEAS	1	Unspecified	CRAN	QUNSP		15500	768	6170	2.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	45	1930-12-02 10:00:00	CST	Yes	DSJ	USGS	2.21	5540		0.00		UNSP	-0.65	7.00		MEAS	1	Unspecified	CRAN	QUNSP		5540	679	3070	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	46	1930-12-06 08:00:00	CST	Yes	DSJ	USGS	2.65	6600		0.00		UNSP	0.01	7.50		MEAS	1	Unspecified	CRAN	QUNSP		6600	708	3480	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	47	1930-12-08 10:00:00	CST	Yes	DSJ	USGS	2.95	7620		0.00		UNSP	-0.11	5.00		MEAS	1	Unspecified	CRAN	QUNSP		7620	763	3930	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	48	1931-01-19 09:45:00	CST	Yes	HRE	USGS	3.81	8930		0.00		UNSP	0.21	5.80		MEAS	1	Unspecified	CRAN	QUNSP		8930	348	2960	3.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	49	1931-02-05 07:15:00	CST	Yes	DSJ	USGS	4.98	16300		0.00		UNSP	0.12	7.50		MEAS	1	Unspecified	CRAN	QUNSP		16300	948	6390	2.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	50	1931-02-17 10:25:00	CST	Yes	DSJ	USGS	4.77	14200		0.00		UNSP				MEAS	1	Unspecified	CRAN	QUNSP		14200	1000	6890	2.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	51	1931-02-19 10:00:00	CST	Yes	DSJ	USGS	4.90	14800		0.00		UNSP	0.00	5.50		MEAS	1	Unspecified	CRAN	QUNSP		14800	996		0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	52	1931-02-27 08:30:00	CST	Yes	DSJ	USGS	5.62	18500		0.00		UNSP	0.02	7.00		MEAS	1	Unspecified	CRAN	QUNSP		18500	1310	7730	2.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	53	1931-03-06 08:30:00	CST	Yes	DSJ	USGS	5.18	15700		0.00		UNSP	-0.08	7.00		MEAS	1	Unspecified	CRAN	QUNSP		15700	1190	6980	2.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	54	1931-03-20 10:00:00	CST	Yes	HRE	USGS	5.58	15800		0.00		UNSP	0.02	7.50		MEAS	1	Unspecified	CRAN	QUNSP		15800	1390	8350	1.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	55	1931-03-23 09:30:00	CST	Yes	DSJ	USGS	5.57	16900		0.00		UNSP	0.02	5.50		MEAS	1	Unspecified	CRAN	QUNSP		16900	1300	8350	2.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	56	1931-03-31 09:15:00	CST	Yes	HRE	USGS	6.44	29100		0.00		UNSP	0.32	7.50		MEAS	1	Unspecified	CRAN	QUNSP		29100	1440	10900	2.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	57	1931-04-11 11:00:00	CST	Yes	LFH	USGS	8.04	38900		0.00		UNSP				MEAS	1	Unspecified	CRAN	QUNSP		38900	1740	13300	2.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	58	1931-04-25 11:15:00	CST	Yes	LFH	USGS	5.35	14200		0.00		UNSP				MEAS	1	Unspecified	CRAN	QUNSP		14200	1230	6630	2.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	59	1931-05-05 09:30:00	CST	Yes	LFH	USGS	4.91	13400		0.00		UNSP	0.01	5.25		MEAS	1	Unspecified	CRAN	QUNSP		13400	1150	6000	2.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	60	1931-05-13 10:30:00	CST	Yes	LFH	USGS	5.55	16000		0.00		UNSP				MEAS	1	Unspecified	CRAN	QUNSP		16000	1260	6860	2.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	61	1931-05-15 08:30:00	CST	Yes	HRE	USGS	5.60	16000		0.00		UNSP	0.00	5.00		MEAS	1	Unspecified	CRAN	QUNSP		16000	1280	6960	2.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	62	1931-05-23 10:40:00	CST	Yes	LFH	USGS	4.79	12400		0.00		UNSP				MEAS	1	Unspecified	CRAN	QUNSP		12400	994	5470	2.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	63	1931-05-25 10:10:00	CST	Yes	HRE	USGS	4.65	12400		0.00		UNSP	-0.01	4.80		MEAS	1	Unspecified	CRAN	QUNSP		12400	975	5330	2.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	64	1931-05-31 08:00:00	CST	Yes	LFH	USGS	7.40	26100		0.00		UNSP				MEAS	1	Unspecified	CRAN	QUNSP		26100	1740	9640	2.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	65	1931-06-08 09:30:00	CST	Yes	HRE	USGS	6.43	21100		0.00		UNSP	0.02	5.00		MEAS	1	Unspecified	CRAN	QUNSP		21100	1410	8410	2.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	66	1931-06-12 09:30:00	CST	Yes	LFH	USGS	6.08	18900		0.00		UNSP				MEAS	1	Unspecified	CRAN	QUNSP		18900	1380	7610	2.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	67	1931-06-17 10:40:00	CST	Yes	HRE	USGS	9.28	47800		0.00		UNSP	0.09	7.50		MEAS	1	Unspecified	CRAN	QUNSP		47800	1740	15700	3.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	68	1931-06-21 09:00:00	CST	Yes	LFH	USGS	8.87	43100		0.00		UNSP				MEAS	1	Unspecified	CRAN	QUNSP		43100	1740	15300	2.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	69	1931-06-29 06:00:00	CST	Yes	LFH	USGS	8.18	34800		0.00		UNSP				MEAS	1	Unspecified	CRAN	QUNSP		34800	1740	13700	2.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	70	1931-07-14 11:20:00	CST	Yes	HRE	USGS	6.31	23000		0.00		UNSP	0.17	7.00		MEAS	1	Unspecified	CRAN	QUNSP		23000	1820	9630	2.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	71	1931-07-23 08:00:00	CST	Yes	REC	USGS	5.13	14200		0.00		UNSP	-0.02	5.25		MEAS	1	Unspecified	CRAN	QUNSP		14200	1440	7190	1.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	72	1931-07-24 11:00:00	CST	Yes	HRE	USGS	5.02	15400		0.00		UNSP	0.07	6.25		MEAS	1	Unspecified	CRAN	QUNSP		15400	1460	6920	2.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	73	1931-08-01 08:00:00	CST	Yes	REC	USGS	3.82	9710		0.00		UNSP				MEAS	1	Unspecified	CRAN	QUNSP		9710	1270	5240	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	74	1931-08-03 11:15:00	CST	Yes	HRE	USGS	3.59	9930		0.00		UNSP	0.04	5.50		MEAS	1	Unspecified	CRAN	QUNSP		9930	1220	5260	1.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	75	1931-08-08 08:55:00	CST	Yes	HRE	USGS	3.98	10800		0.00		UNSP	0.12	3.50		MEAS	1	Unspecified	CRAN	QUNSP		10800	1360	5630	1.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	76	1931-08-15 08:05:00	CST	Yes	HRE	USGS	3.48	9900		0.00		UNSP	-0.03	3.60		MEAS	1	Unspecified	CRAN	QUNSP		9900	1230	5190	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	77	1931-08-25 07:30:00	CST	Yes	HRE	USGS	4.72	14200		0.00		UNSP	-0.03	4.00		MEAS	1	Unspecified	CRAN	QUNSP		14200	1610	6770	2.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	78	1931-09-01 08:15:00	CST	Yes	HRE	USGS	4.06	11500		0.00		UNSP	-0.05	3.75		MEAS	1	Unspecified	CRAN	QUNSP		11500	1320	5720	2.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	79	1931-09-14 08:50:00	CST	Yes	REC	USGS	2.69	7690		0.00		UNSP	-0.06	3.25		MEAS	1	Unspecified	CRAN	QUNSP		7690	880	3940	1.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	80	1931-09-25 08:30:00	CST	Yes	REC	USGS	2.68	7510		0.00		UNSP				MEAS	1	Unspecified	CRAN	QUNSP		7510	921	4220	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	81	1938-08-03 09:15:00	CST	Yes	WLD	USGS	6.68	33700		0.00		GOOD	-0.01	6.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		33700	1610	12500	2.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	82	1938-08-15 07:20:00	CST	Yes	CHJ	USGS	5.64	28500		0.00		GOOD	0.04	4.66	CLER	MEAS	1	Unspecified	CRAN	QUNSP		28500	1710	11000	2.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	83	1938-08-25 10:00:00	CST	Yes	JWO	USGS	4.52	23900		0.00		GOOD	0.01	3.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		23900	1700	8880	2.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	84	1938-09-09 07:50:00	CST	Yes	CWJ	USGS	4.47	23200		0.00		FAIR	-0.02	3.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		23200	1630	9100	2.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	85	1938-09-20 09:05:00	CST	Yes	WLD	USGS	6.06	36200		0.00		GOOD	0.00	5.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		36200	1710	10200	3.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	86	1938-09-30 16:00:00	CST	Yes	CHJ	USGS	4.72	24500		0.00		GOOD	-0.01	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		24500	1240	9470	2.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	87	1938-10-11 08:50:00	CST	Yes	WLD	USGS	4.57	22600		0.00		GOOD	0.05	3.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		22600	1190	8520	2.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	88	1938-10-21 08:05:00	CST	Yes	CHJ	USGS	3.69	20700		0.00		GOOD	-0.02	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		20700	958	7890	2.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	89	1938-11-01 14:30:00	CST	Yes	JWO	USGS	2.76	15100		0.00		GOOD	0.00	2.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		15100	985	7200	2.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	90	1938-11-12 09:15:00	CST	Yes	WLD	USGS	3.16	18200		0.00		GOOD	-0.03	2.90	CLER	MEAS	1	Unspecified	CRAN	QUNSP		18200	1010	6780	2.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	91	1938-11-21 10:45:00	CST	Yes	MM	USGS	4.12	25100		0.00		GOOD	-0.02	4.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		25100	1090	9120	2.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	92	1938-12-03 11:50:00	CST	Yes	WLD	USGS	1.62	8720		0.00		FAIR	0.04	2.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		8720	885	4530	1.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	93	1938-12-17 11:00:00	CST	Yes	JHM	USGS	1.76	9700		0.00		GOOD	-0.13	5.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		9700	600	3380	2.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	94	1939-01-06 09:15:00	CST	Yes	KJC	USGS	3.00	9810		0.00		POOR	0.00	3.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		9810	676	5060	1.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	95	1939-01-17 14:20:00	CST	Yes	DSW	USGS	4.35	13400		0.00		FAIR	-0.36	5.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		13400	523	4430	3.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	96	1939-03-07 12:00:00	CST	Yes	JHM	USGS	6.28	11800		0.00		POOR	-0.11	8.50	CICE	MEAS	1	Unspecified	CRAN	QUNSP		11800	1700	5730	2.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06486000	97	1939-03-23 14:30:00	CST	Yes	KJC	USGS	5.96	41700		0.00		UNSP	-0.23	3.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		41700	1710	12500	3.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
