#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:48:50 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06909000 Missouri River at Boonville, MO
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06909000	74	1931-08-29		Yes	sch	USGS	4.29	15300				Unspecified	-0.02	2.00		MEAS	1	Imported Channel 1	UNSP	other		15300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	75	1931-09-08		Yes	sch	USGS	7.12	30200				Unspecified	-0.09	2.60		MEAS	1	Imported Channel 1	UNSP	other		30200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	76	1931-09-16		Yes	sch	USGS	4.10	14200				Unspecified	-0.01	2.00		MEAS	1	Imported Channel 1	UNSP	other		14200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	77	1931-09-30		Yes	bec	USGS	10.48	52700				Unspecified	-0.18	3.80		MEAS	1	Imported Channel 1	UNSP	other		52700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	78	1931-10-15		Yes	sch	USGS	10.79	57700				Unspecified	-0.05	2.60		MEAS	1	Imported Channel 1	UNSP	other		57700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	79	1931-10-26		Yes	sch	USGS	5.22	19500				Unspecified	0.00	1.80		MEAS	1	Imported Channel 1	UNSP	other		19500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	80	1931-11-04		Yes	sch	USGS	4.94	19200				Unspecified	-0.03	2.00		MEAS	1	Imported Channel 1	UNSP	other		19200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	81	1931-11-19		Yes	jen	USGS	15.30	122000				Unspecified	0.10	3.60		MEAS	1	Imported Channel 1	UNSP	other		122000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	82	1931-11-27		Yes	j-b	USGS	21.04	213000				Unspecified	0.12	4.10		MEAS	1	Imported Channel 1	UNSP	other		213000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	83	1931-12-03		Yes	sch	USGS	11.88	72100				Unspecified	-0.17	2.90		MEAS	1	Imported Channel 1	UNSP	other		72100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	84	1931-12-04		Yes	sch	USGS	10.26	58200				Unspecified	-0.12	2.60		MEAS	1	Imported Channel 1	UNSP	other		58200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	85	1931-12-15		Yes	sch	USGS	10.62	63100				Unspecified	0.00	2.80		MEAS	1	Imported Channel 1	UNSP	other		63100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	86	1932-01-08		Yes	sch	USGS	13.55	97800				Unspecified	-0.14	2.90		MEAS	1	Imported Channel 1	UNSP	other		97800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	87	1932-02-11		Yes	sch	USGS	6.59	30900				Unspecified	-0.20	1.60		MEAS	1	Imported Channel 1	UNSP	other		30900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	88	1932-02-28		Yes	eyb	USGS	7.89	42700				Unspecified	-0.18	2.50		MEAS	1	Imported Channel 1	UNSP	other		42700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	89	1932-03-17		Yes	eyb	USGS	4.91	22200				Unspecified	0.20	2.00		MEAS	1	Imported Channel 1	UNSP	other		22200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	90	1932-04-06		Yes	eyb	USGS	10.52	63500				Unspecified	0.30	5.00		MEAS	1	Imported Channel 1	UNSP	other		63500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	91	1932-04-21		Yes	eyb	USGS	8.90	49400				Unspecified	-0.04	3.10		MEAS	1	Imported Channel 1	UNSP	other		49400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	92	1932-04-30		Yes	sch	USGS	9.25	52600				Unspecified	-0.14	2.30		MEAS	1	Imported Channel 1	UNSP	other		52600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	93	1932-05-12		Yes	eyb	USGS	12.73	84400				Unspecified	-0.20	3.10		MEAS	1	Imported Channel 1	UNSP	other		84400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	94	1932-05-21		Yes	jen	USGS	8.40	42900				Unspecified	-0.10	3.00		MEAS	1	Imported Channel 1	UNSP	other		42900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	95	1932-06-01		Yes	sch	USGS	13.18	89700				Unspecified	0.00	2.30		MEAS	1	Imported Channel 1	UNSP	other		89700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	96	1932-06-07		Yes	jen	USGS	17.28	142000				Unspecified	-0.08	5.10		MEAS	1	Imported Channel 1	UNSP	other		142000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	97	1932-06-23		Yes	jen	USGS	18.23	163000				Unspecified	0.01	5.00		MEAS	1	Imported Channel 1	UNSP	other		163000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	98	1932-07-12		Yes	jen	USGS	15.79	118000				Unspecified	-0.19	3.80		MEAS	1	Imported Channel 1	UNSP	other		118000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	99	1932-07-27		Yes	sch	USGS	8.53	47500				Unspecified	-0.06	1.80		MEAS	1	Imported Channel 1	UNSP	other		47500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	100	1932-08-05		Yes	CHJ	USGS	10.17	60900				Unspecified	0.02	3.00		MEAS	1	Imported Channel 1	UNSP	other		60900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	101	1932-08-14		Yes	jen	USGS	8.55	48500				Unspecified	0.01	2.30		MEAS	1	Imported Channel 1	UNSP	other		48500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	102	1932-08-24		Yes	sch	USGS	9.99	58200				Unspecified	-0.14	2.00		MEAS	1	Imported Channel 1	UNSP	other		58200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	104	1932-09-17		Yes	bec	USGS	5.27	24200				Unspecified	-0.02	2.00		MEAS	1	Imported Channel 1	UNSP	other		24200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	103	1932-09-17		Yes	sch	USGS	7.86	42300				Unspecified	-0.16	1.80		MEAS	1	Imported Channel 1	UNSP	other		42300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	105	1932-10-01		Yes	eyb	USGS	5.44	26900				Unspecified	-0.02	2.10		MEAS	1	Imported Channel 1	UNSP	other		26900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	106	1932-10-06		Yes	sch	USGS	4.48	21800				Unspecified	0.01	1.40		MEAS	1	Imported Channel 1	UNSP	other		21800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	107	1932-10-15		Yes	jen	USGS	4.64	22200				Unspecified	0.00	1.50		MEAS	1	Imported Channel 1	UNSP	other		22200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	108	1932-10-27		Yes	sch	USGS	4.16	20000				Unspecified	0.00	1.40		MEAS	1	Imported Channel 1	UNSP	other		20000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	109	1932-11-03		Yes	eyb	USGS	4.69	22300				Unspecified	0.02	1.90		MEAS	1	Imported Channel 1	UNSP	other		22300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	110	1932-11-16		Yes	sch	USGS	5.09	23500				Unspecified	0.02	1.80		MEAS	1	Imported Channel 1	UNSP	other		23500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	111	1932-12-02		Yes	eyb	USGS	4.06	18700				Unspecified	-0.04	1.80		MEAS	1	Imported Channel 1	UNSP	other		18700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	112	1933-01-04		Yes	sch	USGS	4.10	18900				Unspecified	-0.05	1.00		MEAS	1	Imported Channel 1	UNSP	other		18900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	113	1933-01-23		Yes	jen	USGS	7.32	36100				Unspecified	-0.01	2.00		MEAS	1	Imported Channel 1	UNSP	other		36100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	114	1933-02-28		Yes	sch	USGS	6.32	29900				Unspecified	-0.06	1.30		MEAS	1	Imported Channel 1	UNSP	other		29900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	115	1933-03-11		Yes	jen	USGS	7.84	39800				Unspecified	0.03	2.10		MEAS	1	Imported Channel 1	UNSP	other		39800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	116	1933-03-22		Yes	jen	USGS	5.12	24000				Unspecified	0.00	2.00		MEAS	1	Imported Channel 1	UNSP	other		24000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06909000	117	1933-04-01		Yes	sch	USGS	13.59	90800				Unspecified	0.14	2.30		MEAS	1	Imported Channel 1	UNSP	other		90800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
