#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:12:56 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 11074000 SANTA ANA R BL PRADO DAM CA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	11074000	3176	1994-04-08 15:05:00	PDT	Yes	GAM	USGS	2.97	197.0	20.0	-0.090	3.80	GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		197.0	139	219	0.900	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3177	1994-04-29 12:10:00	PDT	Yes	ADB	USGS	2.95	184.0	20.0	-0.090	-0.400	FAIR	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		184.0	143	218	0.840	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3178	1994-05-19 10:30:00	PDT	Yes	GAM	USGS	2.99	185.0	20.0	-0.150	2.90	GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		185.0	142	215	0.860	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3179	1994-05-26 13:30:00	PDT	Yes	ADB/CDN	USGS	2.99	177.0	20.0	-0.150	-1.50	GOOD	-0.01	0.90	ALGA	MEAS	1	Unspecified	WADE	QUNSP		177.0	37.0	62.6	2.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3180	1994-06-07 11:00:00	PDT	Yes	GAM	USGS	2.94	187.0	20.0	-0.060	-1.40	GOOD	0.01	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		187.0	36.7	59.9	3.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3181	1994-06-20 10:36:00	PDT	Yes	ADB	USGS	2.88	177.0	20.0	-0.060	1.20	FAIR	0.01	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		177.0	36.2	57.1	3.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3182	1994-07-14 10:25:00	PDT	Yes	CDN/JCH	USGS	2.67	138.0	20.0	-0.020	0.300	FAIR	0.04	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		138.0	36.0	49.6	2.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3183	1994-07-29 14:15:00	PDT	Yes	JCH/GAM	USGS	2.59	128.0	20.0	0.00	2.00	GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		128.0	34.2	46.0	2.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3184	1994-08-09 13:05:00	PDT	Yes	cdn	USGS	2.53	116.0	20.0	0.00	1.90	GOOD	-0.01	0.42	CLER	MEAS	1	Unspecified	WADE	QUNSP		116.0	35.0	43.7	2.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3185	1994-08-17 12:05:00	PDT	Yes	GAM	USGS	2.49	105.0	20.0	0.00	-1.50	GOOD	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		105.0	34.9	40.8	2.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3186	1994-08-25 12:15:00	PDT	Yes	GAM/CH	USGS	2.54	120.0	20.0	0.00	3.70	GOOD	-0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		120.0	35.2	44.5	2.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3187	1994-09-15 09:25:00	PDT	Yes	CDN/CH	USGS	2.59	130.0	20.0	0.00	3.60	GOOD	0.01	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		130.0	35.5	45.7	2.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3188	1994-10-04 13:15:00	PDT	Yes	GAM	USGS	2.73	162.0	20.0	0.00	4.90	FAIR	0.01	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		162.0	35.8	48.7	3.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3189	1994-10-27 13:57:00	PDT	Yes	ADB	USGS	2.96	209.0	20.0	0.00	-0.600	POOR	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		209.0	136	130	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3190	1994-11-10 12:45:00	PST	Yes	GAM	USGS	2.58	116.0	20.0	-0.040		FAIR	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		116.0	35.0	45.4	2.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3191	1994-12-15 15:15:00	PST	Yes	ADB/GAM	USGS	2.95	195.0	20.0	-0.090	5.60	FAIR	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		195.0	36.7	59.4	3.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3192	1994-12-29 13:15:00	PST	Yes	ADB	USGS	3.35	272.0	20.0	-0.130	-2.80	FAIR	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		272.0	136	196	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3193	1995-01-03 11:25:00	PST	Yes	ADB	USGS	3.09	217.0	20.0	-0.100	-0.600	FAIR	0.02	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		217.0	129	163	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3194	1995-01-06 16:05:00	PST	Yes	ADB/GAM	USGS	5.44	2510	20.0	0.00	1.30	FAIR	0.01	1.10	LGDB	MEAS	1	Unspecified	CWAY	QUNSP		2510	230	764	3.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3195	1995-01-13 08:05:00	PST	Yes	JA	USGS	6.47	5180	20.0	0.00	1.00	FAIR	0.11	1.40	CLER	MEAS	1	Unspecified	CWAY	QUNSP		5180	238	1150	4.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3196	1995-02-01 13:30:00	PST	Yes	GAM	USGS	3.82	459.0	20.0	-0.140	3.60	FAIR	0.00	1.20	CLER	MEAS	1	Unspecified	WADE	QUNSP		459.0	151	421	1.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3197	1995-04-11 11:45:00	PDT	Yes	GAM	USGS	4.05	566.0	20.0	-0.110	-4.20	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		566.0	154	456	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3198	1995-05-03 09:45:00	PDT	Yes	ADB	USGS	3.86	458.0	20.0	-0.140	-0.800	POOR	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		458.0	154	339	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3199	1995-05-23 13:40:00	PDT	Yes	GAM	USGS	3.83	433.0	20.0	-0.140	-3.30	FAIR	-0.01	1.10	LGDB	MEAS	1	Unspecified	WADE	QUNSP		433.0	152	399	1.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3200	1995-06-06 09:10:00	PDT	Yes	GAM	USGS	3.86	449.0	20.0	-0.140	-2.80	GOOD	0.00	0.80	LGDB	MEAS	1	Unspecified	WADE	QUNSP		449.0	161	267	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3201	1995-06-19 11:39:00	PDT	Yes	ADB	USGS	3.85	436.0	20.0	-0.140	-4.60	FAIR	-0.01	0.75	MDDB	MEAS	1	Unspecified	WADE	QUNSP		436.0	154	309	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3202	1995-07-06 13:15:00	PDT	Yes	GAM	USGS	3.85	456.0	20.0	-0.140		FAIR	0.01	0.80	MDDB	MEAS	1	Unspecified	WADE	QUNSP		456.0	158	262	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3203	1995-08-02 10:25:00	PDT	Yes	GAM	USGS	2.63	132.0	20.0	-0.010		GOOD	0.00	0.55	LGDB	MEAS	1	Unspecified	WADE	QUNSP		132.0	35.5	47.4	2.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3204	1995-08-23 10:05:00	PDT	Yes	ADB	USGS	2.79	143.0	20.0	-0.110	-0.600	FAIR	0.03	0.80	MDDB	MEAS	1	Unspecified	WADE	QUNSP		143.0	35.5	53.1	2.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3205	1995-08-25 10:00:00	PDT	Yes	ADB	USGS	2.76	134.0	20.0	-0.100	-4.10	FAIR	0.01	0.75	MDDB	MEAS	1	Unspecified	WADE	QUNSP		134.0	36.0	51.7	2.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3206	1995-09-07 08:45:00	PDT	Yes	GAM	USGS	2.72	144.0	20.0	-0.060	3.10	GOOD	0.01	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		144.0	35.6	50.5	2.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3207	1995-09-21 11:46:00	PDT	Yes	ADB	USGS	2.79	149.0	21.0	0.00	-3.90	FAIR	-0.01	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		149.0	36.0	53.6	2.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3208	1995-10-04 09:30:00	PDT	Yes	GAM	USGS	2.73	142.0	21.0	0.00	-1.40	FAIR	0.01	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		142.0	35.8	50.5	2.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3209	1995-10-18 10:46:00	PDT	Yes	ADB	USGS	2.88	178.0	21.0	0.00	2.30	FAIR	0.00	0.85	CLER	MEAS	1	Unspecified	WADE	QUNSP		178.0	39.2	61.9	2.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3210	1995-11-02 09:30:00	PST	Yes	GAM	USGS	2.92	185.0	21.0	0.00	1.10	FAIR	0.01	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		185.0	36.5	57.8	3.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3211	1995-11-27 11:17:00	PST	Yes	ADB	USGS	2.91	176.0	21.0	0.00	-2.80	FAIR	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		176.0	37.0	58.8	2.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3212	1995-12-07 10:25:00	PST	Yes	GAM	USGS	3.03	200.0	21.0	0.00	-2.90	FAIR	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		200.0	37.0	62.4	3.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3213	1996-01-24 11:45:00	PST	Yes	ADB	USGS	3.80	442.0	21.0	0.00	0.100	FAIR	0.00	0.90	CLER	MEAS	1	Unspecified	WADE	QUNSP		442.0	160	292	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3214	1996-02-28 11:10:00	PST	Yes	JLA/ADB	USGS	3.65	373.0	21.0	0.00	-2.60	GOOD	-0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		373.0	150	302	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3215	1996-03-26 11:15:00	PST	Yes	JLA/ADB	USGS	3.82	446.0	21.0	0.00	-1.30	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		446.0	153	332	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3216	1996-04-22 11:40:00	PDT	Yes	JDK	USGS	3.55	344.0	21.0	0.00	-1.40	FAIR	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		344.0	146	258	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3217	1996-05-22 11:15:00	PDT	Yes	GAM/JDK	USGS	3.43	325.0	21.0	0.040		GOOD	0.03	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		325.0	144	348	0.930	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3218	1996-05-31 11:35:00	PDT	Yes	ADB	USGS	3.39	296.0	21.0	0.030	-4.10	FAIR	0.01	0.72	CLER	MEAS	1	Unspecified	WADE	QUNSP		296.0	148	212	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3219	1996-06-12 10:10:00	PDT	Yes	JA	USGS	3.29	282.0	21.0	0.040	-1.10	GOOD	0.01	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		282.0	146	263	1.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3220	1996-06-12 13:20:00	PDT	Yes	JA	USGS	3.33	285.0	21.0	0.00	0.00	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		285.0	146	261	1.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3221	1996-06-14 11:55:00	PDT	Yes	ADB	USGS	3.36	287.0	21.0	0.00	-2.00	FAIR	0.00	0.92	CLER	MEAS	1	Unspecified	WADE	QUNSP		287.0	147	243	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3222	1996-07-02 15:00:00	PDT	Yes	GAM	USGS	3.22	300.0	21.0	0.00	20.0	FAIR	0.01	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		300.0	144	236	1.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3223	1996-07-16 13:20:00	PDT	Yes	JA	USGS	3.30	279.0	21.0	0.00	1.10	GOOD	0.02	0.92	CLER	MEAS	1	Unspecified	WADE	QUNSP		279.0	147	218	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3224	1996-07-17 14:30:00	PDT	Yes	ADB	USGS	3.28	273.0	21.0	0.00	1.50	FAIR	-0.01	0.78	CLER	MEAS	1	Unspecified	UNSP			273.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3225	1996-08-01 10:10:00	PDT	Yes	GAM	USGS	2.88	185.0	21.0	0.00	6.30	FAIR	0.01	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		185.0	36.8	56.6	3.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3226	1996-08-16 11:55:00	PDT	Yes	ADB	USGS	2.86	173.0	21.0	0.00	1.80	FAIR	0.01	0.78	CLER	MEAS	1	Unspecified	WADE	QUNSP		173.0	36.5	55.7	3.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3227	1996-09-05 08:00:00	PDT	Yes	GAM	USGS	2.86	182.0	21.0	0.00	7.00	GOOD	0.01	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		182.0	36.0	55.8	3.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3228	1996-09-19 13:40:00	PDT	Yes	ADB	USGS	2.82	165.0	21.0	0.00	2.50	FAIR	0.02	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		165.0	36.5	54.6	3.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3229	1996-10-08 12:52:00	PDT	Yes	ADB/LAC	USGS	2.96	189.0	21.0	0.00	-1.60	FAIR	0.01	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		189.0	36.5	59.3	3.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3230	1996-10-09 09:05:00	PDT	Yes	RGF/RA	USGS	2.93	192.0	21.0	0.00	3.80	GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		192.0	37.0	59.2	3.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3231	1996-10-30 11:00:00	PST	Yes	ADB	USGS	2.43	86.1	21.0	0.00	-4.50	FAIR	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		86.1	34.5	39.2	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3232	1996-11-19 13:00:00	PST	Yes	ADB	USGS	3.15	216.0	21.0	0.00	-7.30	FAIR	-0.01	0.72	CLER	MEAS	1	Unspecified	WADE	QUNSP		216.0	146	185	1.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3233	1996-11-26 12:55:00	PST	Yes	ADB	USGS	3.96	492.0	21.0	0.00	-5.40	POOR	0.00	0.85	CLER	MEAS	1	Unspecified	WADE	QUNSP		492.0	154	317	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3234	1996-12-11 14:15:00	PST	Yes	ADB	USGS	3.35	265.0	21.0	0.00	-8.60	FAIR	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		265.0	146	212	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3235	1996-12-31 11:10:00	PST	Yes	ADB	USGS	3.88	456.0	21.0	0.00	-5.00	FAIR	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		456.0	154	313	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3236	1997-01-15 10:00:00	PST	Yes	ADB	USGS	3.89	463.0	21.0	0.00	-4.50	FAIR	-0.04	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		463.0	152	285	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3237	1997-01-22 12:15:00	PST	Yes	ADB/JDK	USGS	3.84	489.0	21.0	0.00	6.10	FAIR	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		489.0	166	261	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3238	1997-01-22 14:15:00	PST	Yes	ADB/JDK	USGS	3.84	413.0	21.0	0.00	-10.0	FAIR	0.00	0.92	CLER	MEAS	1	Unspecified	WADE	QUNSP		413.0	151	272	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3239	1997-01-23 12:00:00	PST	Yes	JDK	USGS	3.85	461.0	21.0	0.00	-1.10	FAIR	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		461.0	151	292	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3240	1997-01-30 11:45:00	PST	Yes	ADB/LAC	USGS	3.89	461.0	21.0	0.00	-4.90	FAIR	0.01	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		461.0	152	312	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3241	1997-02-06 11:50:00	PST	Yes	ADB	USGS	3.78	415.0	21.0	0.00	-4.30	FAIR	0.00	0.83	CLER	UNSP	1	Unspecified	WADE	QUNSP		415.0	152	295	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3242	1997-02-13 10:30:00	PST	Yes	KLS/LAC	USGS	3.44	292.0	21.0	0.00	-7.30	GOOD	0.01	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		292.0	146	248	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3243	1997-02-27 12:50:00	PST	Yes	ADB	USGS	3.46	291.0	21.0	0.00	-9.30	FAIR	0.01	0.92	CLER	MEAS	1	Unspecified	WADE	QUNSP		291.0	147	240	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3244	1997-03-07 12:45:00	PST	Yes	ADB	USGS	3.20	229.0	21.0	0.00	-6.50	FAIR	-0.01	0.88	CLER	UNSP	1	Unspecified	WADE	QUNSP		229.0	148	208	1.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3245	1997-03-25 12:26:00	PST	Yes	ADB	USGS	3.23	220.0	21.0	0.00	-13.0	FAIR	0.00	0.90	CLER	MEAS	1	Unspecified	WADE	QUNSP		220.0	146	200	1.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3246	1997-03-27 16:00:00	PST	Yes	JA	USGS	3.15	226.0	21.0	0.00	-3.00	GOOD	0.01	0.92	CLER	MEAS	1	Unspecified	WADE	QUNSP		226.0	147	224	1.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3247	1997-04-08 12:15:00	PDT	Yes	ADB	USGS	3.11	213.0	21.0	0.00	-4.90	FAIR	0.00	1.16	CLER	UNSP	1	Unspecified	WADE	QUNSP		213.0	146	194	1.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3248	1997-04-16 12:25:00	PDT	Yes	ADB	USGS	3.03	192.0	21.0	0.00	-6.80	FAIR	-0.02	0.75	CLER	UNSP	1	Unspecified	WADE	QUNSP		192.0	146	181	1.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3249	1997-04-30 11:48:00	PDT	Yes	ADB	USGS	3.43	273.0	21.0	0.00	-13.0	FAIR	0.00	0.78	CLER	UNSP	1	Unspecified	WADE	QUNSP		273.0	147	230	1.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3250	1997-05-01 12:52:00	PDT	Yes	ADB	USGS	3.41	266.0	21.0	0.00	-13.0	FAIR	0.01	0.72	CLER	UNSP	1	Unspecified	WADE	QUNSP		266.0	147	229	1.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3251	1997-05-01 13:40:00	PDT	Yes	ADB	USGS	3.40	271.0	21.0	0.00	-11.0	FAIR	0.00	0.78	CLER	UNSP	1	Unspecified	WADE	QUNSP		271.0	147	230	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3252	1997-05-14 11:30:00	PDT	Yes	ADB	USGS	3.39	274.0	21.0	0.00	-9.00	FAIR	0.00	0.83	CLER	UNSP	1	Unspecified	WADE	QUNSP		274.0	147	228	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3253	1997-05-29 14:10:00	PDT	Yes	ADB/LAC	USGS	3.32	246.0	21.0	0.00	-13.0	FAIR	0.03	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		246.0	146	212	1.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3254	1997-06-06 12:40:00	PDT	Yes	JDK	USGS	3.35	261.0	21.0	0.00	-10.0	GOOD	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		261.0	147	235	1.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3255	1997-06-26 13:00:00	PDT	Yes	JDK	USGS	3.42	284.0	21.0	0.00	-8.40	GOOD	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		284.0	147	229	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3256	1997-07-09 13:10:00	PDT	Yes	ADB/LAC	USGS	3.23	237.0	21.0	0.00	-6.70	GOOD	0.02	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		237.0	149	209	1.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3257	1997-07-23 12:55:00	PDT	Yes	ADB	USGS	3.27	254.0	21.0	0.00	-4.50	FAIR	0.01	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		254.0	146	216	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3258	1997-08-07 11:50:00	PDT	Yes	ADB	USGS	3.54	317.0	21.0	0.00	-8.40	FAIR	-0.01	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		317.0	149	244	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3259	1997-08-08 13:20:00	PDT	Yes	ADB/JDK	USGS	3.54	319.0	21.0	0.00	-7.80	FAIR	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		319.0	148	249	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3260	1997-08-21 12:40:00	PDT	Yes	ADB	USGS	3.55	322.0	21.0	0.00	-7.70	FAIR	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		322.0	149	252	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3261	1997-09-11 12:35:00	PDT	Yes	ADB	USGS	3.60	326.0	21.0	0.00	-11.0	FAIR	-0.01	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		326.0	149	255	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3262	1997-09-11 14:35:00	PDT	Yes	ADB	USGS	3.58	328.0	21.0	0.00	-8.60	FAIR	0.01	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		328.0	149	255	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3263	1997-09-26 13:30:00	PDT	Yes	ADB	USGS	4.14	583.0	21.0	0.00	-7.70	FAIR	0.01	0.92	CLER	MEAS	1	Unspecified	WADE	QUNSP		583.0	155	361	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3264	1997-10-02 13:30:00	PDT	Yes	CH	USGS	4.02	515.0	21.0	0.00	-6.40	POOR	-0.53	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		515.0	153	345	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3265	1997-10-21 12:55:00	PDT	Yes	GML	USGS	2.28	67.1	21.0	0.00	0.300	GOOD	-0.02	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		67.1	34.5	35.4	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
