#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:14:35 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 13185000 BOISE RIVER NR TWIN SPRINGS ID
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	13185000	232	1937-05-25		Yes	CJE/HWJ	USGS	4.66	3160				Good	-0.01	1.40		UNSP	1	Imported Channel 1	CWAY	unspe	unkno	3160	164	594	5.30	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	233	1937-06-23		Yes	TOM	USGS	3.61	1680				Good	-0.02	1.30		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1680	159	425	3.95	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	235	1937-07-07		Yes	TOM	USGS	2.55	602				Good	0.00	1.00		MEAS	1	Imported Channel 1	WADE	unspe	unkno	602	153	255	2.36	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	234	1937-07-07		Yes	TOM	USGS	2.54	618				Fair	-0.01	1.00		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	618	151	246	2.51	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	236	1937-08-03		Yes	CJE	USGS	2.05	315				Fair	0.00	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	315	144	178	1.77	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	237	1937-08-27		Yes	CJE/TRN	USGS	1.88	236				Fair	0.00	0.80		UNSP	1	Imported Channel 1	WADE	unspe	unkno	236	144	154	1.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	237A	1937-09-03		Yes	WEW/  S	USGS	1.86	221				Unspecified				MEAS	1	Imported Channel 1	WADE	unspe	unkno	221	138	138	1.60	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	238	1937-10-05		Yes	CJE	USGS	1.91	256				Unspecified	0.00	0.50		MEAS	1	Imported Channel 1	WADE	unspe	unkno	256	142	161	1.59	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	239	1937-11-23		Yes	PCB/TRN	USGS	2.28	416				Good	-0.01	1.20		MEAS	1	Imported Channel 1	WADE	unspe	unkno	416	144	202	2.06	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	240	1937-12-17		Yes	PCB/  W	USGS	2.91	899				Good	-0.01	1.30		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	899	152	288	3.12	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	241	1938-02-01		Yes	PCB/TRN	USGS	2.35	449				Good	0.00	1.10		MEAS	1	Imported Channel 1	WADE	unspe	unkno	449	146	204	2.20	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	242	1938-03-25		Yes	CJE/PCB	USGS	2.75	780				Fair	0.00	1.20		MEAS	1	Imported Channel 1	WADE	unspe	unkno	780	153	272	2.87	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	243	1938-04-30		Yes	FCC/  W	USGS	6.27	5720				Good	-0.06	1.90		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	5720	168	806	7.10	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	244	1938-05-26		Yes	TOM	USGS	6.37	5980				Good	-0.01	1.50		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	5980	170	850	7.04	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	245	1938-06-10		Yes	PCB/  W	USGS	5.57	4590				Good	-0.05	1.80		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	4590	167	712	6.45	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	246	1938-07-07		Yes	PCB	USGS	4.08	2160				Good	-0.01	1.90		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2160	162	478	4.52	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	247	1938-07-26		Yes	CJE	USGS	2.91	837				Fair	0.00	1.20		MEAS	1	Imported Channel 1	WADE	unspe	unkno	837	155	303	2.76	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	248	1938-07-27		Yes	CJE	USGS	2.87	803				Good	0.00	1.20		MEAS	1	Imported Channel 1	WADE	unspe	unkno	803	154	294	2.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	249	1938-08-16		Yes	PCB/TRN	USGS	2.46	494				Fair	0.00	0.90		MEAS	1	Imported Channel 1	WADE	unspe	unkno	494	150	217	2.28	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	249A	1938-09-01		Yes	WEW/  K	USGS	2.34	440				Unspecified				MEAS	1	Imported Channel 1	WADE	unspe	unkno	440	148	199	2.21	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	250	1938-09-28		Yes	PCB/HWJ	USGS	2.16	326				Fair	0.00	0.60		MEAS	1	Imported Channel 1	WADE	unspe	unkno	326	145	169	1.93	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	251	1938-11-12		Yes	S/PCB	USGS	2.18	328				Unspecified	0.00	0.90		MEAS	1	Imported Channel 1	WADE	unspe	unkno	328	146	189	1.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	252	1939-01-04		Yes	A/PCB	USGS	2.23	375				Unspecified	0.00	1.00		MEAS	1	Imported Channel 1	WADE	unspe	unkno	375	148	204	1.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	253	1939-01-27		Yes	EJR	USGS	2.37	410				Unspecified	0.00	1.00		MEAS	1	Imported Channel 1	WADE	unspe	unkno	410	144	214	1.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	254	1939-02-01		Yes	PCB/EJR	USGS	2.02	229				Unspecified				MEAS	1	Imported Channel 1	WADE	unspe	unkno	229	128	171	1.34	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	255	1939-02-21		Yes	EJR	USGS	2.22	359				Unspecified	0.00	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	359	145	207	1.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	256	1939-03-09		Yes	EJR	USGS	2.19	371				Unspecified	0.00	0.70		MEAS	1	Imported Channel 1	WADE	unspe	unkno	371	150	204	1.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	257	1939-03-22		Yes	EJR	USGS	3.55	1610				Unspecified	0.00	1.10		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1610	158	394	4.09	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	258	1939-04-03		Yes	EJR	USGS	3.97	2090				Unspecified	0.00	1.30		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2090	160	451	4.63	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	259	1939-04-11		Yes	PCB/  L	USGS	3.56	1550				Unspecified	-0.01	1.30		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1550	154	386	4.02	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	260	1939-04-22		Yes	EJR	USGS	4.52	2890				Unspecified	-0.01	1.50		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2890	161	554	5.22	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	261	1939-05-01		Yes	EJR	USGS	5.16	4010				Unspecified	-0.02	1.70		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	4010	163	640	6.27	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	262	1939-05-16		Yes	EJR	USGS	4.45	2750				Unspecified	-0.02	1.30		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2750	161	525	5.24	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	263	1939-05-26		Yes	EJR	USGS	3.52	1510				Unspecified	0.00	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1510	157	378	3.99	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	264	1939-06-09		Yes	PCB/  E	USGS	3.26	1210				Unspecified	-0.01	1.40		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1210	153	342	3.54	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	265	1939-06-27		Yes	EJR	USGS	2.82	785				Unspecified	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		785				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	266	1939-07-21		Yes	EJR	USGS	2.26	403				Unspecified	0.00	0.70		MEAS	1	Imported Channel 1	WADE	unspe	unkno	403	148	189	2.13	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	267	1939-08-12		Yes	EJR	USGS	2.03	260				Unspecified	0.00	1.10		MEAS	1	Imported Channel 1	WADE	unspe	unkno	260	109	242	1.07	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	268	1939-08-14		Yes	EJR	USGS	2.00	254				Unspecified	0.00	0.90		MEAS	1	Imported Channel 1	WADE	unspe	unkno	254	109	241	1.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	269	1939-08-22		Yes	EJR	USGS	1.95	224				Unspecified	0.00	1.10		MEAS	1	Imported Channel 1	WADE	unspe	unkno	224	140	190	1.18	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	270	1939-09-29		Yes	EJR	USGS	1.98	246				Unspecified	0.00	0.90		MEAS	1	Imported Channel 1	WADE	unspe	unkno	246	110	239	1.03	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	271	1939-10-16		Yes	EJR	USGS	2.06	295				Unspecified	0.00	0.60		MEAS	1	Imported Channel 1	WADE	unspe	unkno	295	141	172	1.72	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	272	1939-11-15		Yes	EJR	USGS	2.01	258				Unspecified	0.00	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	258	141	203	1.27	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	273	1939-11-29		Yes	EJR	USGS	2.04	275				Unspecified	0.00	0.50		MEAS	1	Imported Channel 1	WADE	unspe	unkno	275	143	169	1.63	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	274	1939-12-14		Yes	EJR	USGS	2.20	354				Unspecified	0.00	0.50		MEAS	1	Imported Channel 1	WADE	unspe	unkno	354	142	192	1.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	275	1939-12-28		Yes	EJR	USGS	2.13	267				Unspecified	-0.01	0.50		MEAS	1	Imported Channel 1	WADE	unspe	unkno	267	138	175	1.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	276	1940-01-02		Yes	EJR	USGS	2.61	623				Unspecified	0.03	0.60		MEAS	1	Imported Channel 1	WADE	unspe	unkno	623	148	244	2.55	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	277	1940-01-16		Yes	PCB	USGS	2.14	285				Unspecified	-0.01	0.70		MEAS	1	Imported Channel 1	WADE	unspe	unkno	285	141	162	1.76	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	278	1940-02-01		Yes	EJR	USGS	2.15	326				Unspecified	0.00	0.50		MEAS	1	Imported Channel 1	WADE	unspe	unkno	326	142	186	1.75	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	279	1940-02-23		Yes	EJR	USGS	2.26	374				Unspecified	0.00	0.50		MEAS	1	Imported Channel 1	WADE	unspe	unkno	374	143	200	1.87	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	280	1940-02-28		Yes	EJR	USGS	3.50	1490				Unspecified	-0.01	1.10		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1490	154	388	3.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	281	1940-03-18		Yes	EJR	USGS	2.75	698				Unspecified	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		698				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	282	1940-03-27		Yes	PCB/HLW	USGS	5.23	3980				Unspecified	-0.07	1.40		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	3980	167	668	5.96	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	283	1940-04-01		Yes	EJR/HLW	USGS	4.90	3430				Unspecified	-0.03	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	3430	164	599	5.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	284	1940-04-19		Yes	EJR	USGS	4.47	2800				Unspecified	-0.01	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2800	161	534	5.24	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	285	1940-05-07		Yes	EJR	USGS	4.16	2290				Unspecified	-0.01	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2290	159	485	4.72	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	286	1940-05-14		Yes	EJR	USGS	5.51	4520				Unspecified	-0.03	1.70		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	4520	165	700	6.46	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	287	1940-06-03		Yes	EJR	USGS	4.59	2970				Unspecified	-0.02	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2970	161	546	5.44	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	288	1940-06-20		Yes	EJR/  L	USGS	3.84	1930				Unspecified	-0.02	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1930	159	432	4.47	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	289	1940-06-25		Yes	PCB	USGS	3.19	1110				Unspecified	0.00	1.10		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1110	153	326	3.40	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	290	1940-06-28		Yes	EJR	USGS	3.00	1000				Unspecified	0.00	0.80		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1000	151	307	3.26	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	291	1940-07-02		Yes	EJR/HLW	USGS	2.90	880				Unspecified	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		880				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	292	1940-07-10		Yes	HLW	USGS	2.54	565				Unspecified	0.00	1.70		MEAS	1	Imported Channel 1	UNSP	other		565				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	293	1940-08-01		Yes	HLW	USGS	2.19	331				Unspecified	0.00	1.50		MEAS	1	Imported Channel 1	WADE	unspe	unkno	331	146	188	1.76	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	294	1940-08-16		Yes	HLW	USGS	2.04	262				Unspecified	0.00	1.70		MEAS	1	Imported Channel 1	WADE	unspe	unkno	262	140	182	1.44	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	294A	1940-08-23		Yes	A/WEW	USGS	2.00	246				Unspecified				MEAS	1	Imported Channel 1	WADE	unspe	unkno	246	147	152	1.62	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	295	1940-08-28		Yes	HLW	USGS	2.00	249				Unspecified	0.00	1.20		MEAS	1	Imported Channel 1	WADE	unspe	unkno	249	140	179	1.39	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	296	1940-09-23		Yes	HLW	USGS	2.13	312				Unspecified	0.00	1.50		MEAS	1	Imported Channel 1	WADE	unspe	unkno	312	140	203	1.54	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	297	1940-10-01		Yes	CAT/  M	USGS	2.25	366				Unspecified	0.00	0.90		MEAS	1	Imported Channel 1	WADE	unspe	unkno	366	143	184	1.99	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	298	1940-10-30		Yes	HLW	USGS	2.31	404				Unspecified	-0.01	1.30		MEAS	1	Imported Channel 1	WADE	unspe	unkno	404	143	206	1.96	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	299	1940-12-02		Yes	PCB	USGS	2.34	423				Unspecified	0.00	1.00		MEAS	1	Imported Channel 1	WADE	unspe	unkno	423	148	197	2.15	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	300	1941-01-09		Yes	TOM	USGS	2.17	331				Unspecified	-0.02	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	331	144	180	1.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	301	1941-02-18		Yes	CCF/TOM	USGS	2.36	439				Unspecified	0.01	1.00		MEAS	1	Imported Channel 1	WADE	unspe	unkno	439	150	203	2.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	302	1941-03-11		Yes	CAT	USGS	2.58	550				Unspecified	0.00	1.10		MEAS	1	Imported Channel 1	UNSP	other		550				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	303	1941-04-01		Yes	CAT	USGS	3.18	1080				Unspecified	0.02	1.10		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1080	156	311	3.47	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	304	1941-04-15		Yes	CAT	USGS	3.46	1380				Unspecified	-0.01	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1380	156	353	3.91	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	305	1941-04-29		Yes	CAT	USGS	3.79	1780				Unspecified	-0.01	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1780	157	415	4.29	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	306	1941-05-13		Yes	CAT	USGS	5.29	4060				Unspecified	-0.03	1.80		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	4060	164	647	6.28	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	307	1941-05-27		Yes	CAT	USGS	5.35	4140				Unspecified	-0.03	1.50		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	4140	164	662	6.25	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	308	1941-06-13		Yes	CAT	USGS	4.50	2940				Unspecified	-0.01	1.50		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2940	162	523	5.62	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	309	1941-07-09		Yes	CAT	USGS	2.83	776				Unspecified	0.01	1.20		MEAS	1	Imported Channel 1	UNSP	other		776				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	310	1941-08-08		Yes	CAT/WHK	USGS	2.25	362				Unspecified	0.00	1.00		MEAS	1	Imported Channel 1	WADE	unspe	unkno	362	147	178	2.03	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	310A	1941-09-10		Yes	A/WEW	USGS	2.24	347				Unspecified				MEAS	1	Imported Channel 1	WADE	unspe	unkno	347	147	171	2.03	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	311	1941-09-15		Yes	CAT	USGS	2.28	383				Unspecified	0.01	1.00		MEAS	1	Imported Channel 1	WADE	unspe	unkno	383	147	180	2.13	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	312	1941-10-17		Yes	CAT	USGS	2.20	335				Unspecified	0.00	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	335	147	171	1.96	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	313	1941-11-13		Yes	CAT	USGS	2.29	384				Unspecified	-0.01	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	384	146	184	2.09	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	314	1941-12-19		Yes	CAT	USGS	2.81	756				Unspecified	0.00	1.10		MEAS	1	Imported Channel 1	UNSP	other		756				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	315	1942-01-23		Yes	DRW	USGS	2.91	608				Unspecified	-0.02	1.10	IceShore	MEAS	1	Imported Channel 1	UNSP	other		608				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	316	1942-02-20		Yes	DRW	USGS	2.37	352				Unspecified	0.00	0.70		MEAS	1	Imported Channel 1	UNSP	other		352				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	317	1942-03-19		Yes	DRW	USGS	2.50	509				Unspecified	-0.01	1.20		MEAS	1	Imported Channel 1	WADE	unspe	unkno	509	139	254	2.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	318	1942-04-14		Yes	DRW	USGS	5.17	4070				Unspecified	-0.02	1.00		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	4070	165	634	6.42	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	319	1942-04-28		Yes	DRW	USGS	3.75	1780				Unspecified	0.02	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1780	159	407	4.37	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	320	1942-05-22		Yes	CCF	USGS	4.41	2630				Unspecified	0.01	1.60		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2630	161	502	5.24	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	321	1942-05-27		Yes	TRN	USGS	5.39	4530				Unspecified	-0.04	1.50		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	4530	168	678	6.68	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	322	1942-07-01		Yes	CCF	USGS	4.20	2410				Unspecified	-0.03	1.40		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2410	161	476	5.06	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	323	1942-07-30		Yes	WHK	USGS	2.55	506				Unspecified	0.01	0.90		MEAS	1	Imported Channel 1	UNSP	other		506				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	324	1942-09-11		Yes	TOM	USGS	2.21	321				Unspecified	0.00	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	321	147	175	1.83	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	325	1942-10-15		Yes	CAT	USGS	2.22	317				Unspecified	-0.01	0.90		MEAS	1	Imported Channel 1	WADE	unspe	unkno	317	129	190	1.67	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	326	1942-11-16		Yes	CAT	USGS	2.58	536				Unspecified	-0.01	1.00		MEAS	1	Imported Channel 1	UNSP	other		536				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	327	1942-12-16		Yes	TRN/  L	USGS	2.37	414				Unspecified	0.00	1.00		MEAS	1	Imported Channel 1	WADE	unspe	unkno	414	148	200	2.07	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	328	1943-02-03		Yes	CAT	USGS	2.65	609				Unspecified	-0.01	1.20		MEAS	1	Imported Channel 1	UNSP	other		609				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	329	1943-03-27		Yes	CAT	USGS	3.67	1640				Unspecified	0.01	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1640	154	382	4.29	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	330	1943-04-16		Yes	CAT	USGS	7.32	7850				Unspecified	-0.07	1.50		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	7850	172	958	8.19	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	331	1943-05-27		Yes	TOM	USGS	6.80	6750				Unspecified	-0.02	1.50		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	6750	172	900	7.50	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	332	1943-06-30		Yes	JRS	USGS	5.96	5030				Unspecified	-0.04	1.80		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	5030	170	754	6.67	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	333	1943-07-23		Yes	WHK/TRN	USGS	4.27	2280				Unspecified	-0.02	1.60		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2280	162	479	4.76	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	334	1943-09-08		Yes	AEC	USGS	2.52	476				Good	0.00	1.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	476	150	206	2.31	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	335	1943-10-09		Yes	FAJ	USGS	2.39	410				Fair	0.00	1.00		MEAS	1	Imported Channel 1	WADE	unspe	unkno	410	150	199	2.06	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	336	1943-12-28		Yes	AEC	USGS	2.00	233				Poor	0.03	1.60		MEAS	1	Imported Channel 1	WADE	unspe	unkno	233	146	149	1.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	337	1944-01-15		Yes	CAT	USGS	2.54	424				Good	0.03	1.00		MEAS	1	Imported Channel 1	WADE	unspe	unkno	424	114	184	2.30	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
