#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:00:16 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06805500 Platte River at Louisville, Nebr.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06805500	473C	1958-02-11		Yes	FS	USGS	4.76	3120				GOOD			CICE	MEAS	1		UNSP	QSCMM		3120	828	1570	1.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	474C	1958-02-15		Yes	NEH	USGS	4.44	2850				POOR			CICE	MEAS	1		UNSP	QSCMM		2850	560	1060	2.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	475C	1958-02-18		Yes	FS	USGS	4.18	1590				GOOD			SICE	MEAS	1		UNSP	QSCMM		1590	724	901	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	476C	1958-02-22		Yes	NEH	USGS	4.84	3050				GOOD			CLER	MEAS	1		UNSP	QSCMM		3050	972	1570	1.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	477C	1958-02-25		Yes	FS	USGS	5.78	9330				GOOD			CLER	MEAS	1		UNSP	QSCMM		9330	1222	3380	2.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	478C	1958-02-28		Yes	Hull	USGS	8.52	50400				FAIR			UNSP	MEAS	1		UNSP	QSCMM		50400	1267	11900	4.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	479C	1958-03-01		Yes	NEH	USGS	6.50	22700				FAIR			UNSP	MEAS	1		UNSP	QSCMM		22700	1250	7760	2.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	480C	1958-03-04		Yes	FS	USGS	4.18	5150				GOOD			UNSP	MEAS	1		UNSP	QSCMM		5150	974	2590	1.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	481C	1958-03-08		Yes	NEH	USGS	5.27	7530				GOOD			UNSP	MEAS	1		UNSP	QSCMM		7530	1216	3200	2.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	482C	1958-03-11		Yes	FS	USGS	5.39	8460				GOOD			UNSP	MEAS	1		UNSP	QSCMM		8460	1220	3390	2.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	483C	1958-03-15		Yes	NEH	USGS	5.56	8680				GOOD			UNSP	MEAS	1		UNSP	QSCMM		8680	1247	3360	2.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	484C	1958-03-18		Yes	FS	USGS	5.23	7160				GOOD			UNSP	MEAS	1		UNSP	QSCMM		7160	944	2960	2.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	485C	1958-03-22		Yes	NEH	USGS	5.96	9720				GOOD			UNSP	MEAS	1		UNSP	QSCMM		9720	1224	3650	2.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	486C	1958-03-25		Yes	FS	USGS	5.59	8640				GOOD			UNSP	MEAS	1		UNSP	QSCMM		8640	1166	3430	2.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	487C	1958-03-28		Yes	FS	USGS	6.10	11700				GOOD			UNSP	MEAS	1		UNSP	QSCMM		11700	1214	4100	2.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	488C	1958-04-01		Yes	Hull	USGS	5.98	10600				FAIR			UNSP	MEAS	1		UNSP	QSCMM		10600	1208	4050	2.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	489C	1958-04-05		Yes	NEH	USGS	7.09	17600				FAIR			UNSP	MEAS	1		UNSP	QSCMM		17600	1270	5020	3.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	490C	1958-04-08		Yes	FS	USGS	6.64	15000				FAIR			UNSP	MEAS	1		UNSP	QSCMM		15000	1230	5420	2.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	491C	1958-04-12		Yes	NEH	USGS	6.07	9780				FAIR			UNSP	MEAS	1		UNSP	QSCMM		9780	1216	3770	2.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	492C	1958-04-15		Yes	FS	USGS	5.64	8530				FAIR			LGDB	MEAS	1		UNSP	QSCMM		8530	1196	3540	2.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	493C	1958-04-19		Yes	NEH	USGS	5.36	6640				FAIR			UNSP	MEAS	1		UNSP	QSCMM		6640	1128	2780	2.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	494C	1958-04-22		Yes	FS	USGS	5.44	7550				FAIR			UNSP	MEAS	1		UNSP	QSCMM		7550	1108	2960	2.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	495C	1958-04-26		Yes	NEH	USGS	6.08	9640				FAIR			UNSP	MEAS	1		UNSP	QSCMM		9640	1220	3350	2.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	496C	1958-04-29		Yes	FS	USGS	5.96	9940				FAIR			UNSP	MEAS	1		UNSP	QSCMM		9940	1146	3700	2.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	497C	1958-05-03		Yes	NEH	USGS	5.47	6820				FAIR			UNSP	MEAS	1		UNSP	QSCMM		6820	1065	2950	2.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	498C	1958-05-06		Yes	FS	USGS	5.02	5610				FAIR			UNSP	MEAS	1		UNSP	QSCMM		5610	1032	2570	2.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	499C	1958-05-10		Yes	NEH	USGS	5.42	6480				FAIR			UNSP	MEAS	1		UNSP	QSCMM		6480	1084	2660	2.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	500C	1958-05-13		Yes	FS	USGS	5.11	5280				GOOD			UNSP	MEAS	1		UNSP	QSCMM		5280	874	2440	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	501C	1958-05-17		Yes	NEH	USGS	5.85	7660				FAIR			UNSP	MEAS	1		UNSP	QSCMM		7660	1144	2790	2.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	502C	1958-05-20		Yes	FS	USGS	5.22	5900				FAIR			UNSP	MEAS	1		UNSP	QSCMM		5900	994	2690	2.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	503C	1958-05-23		Yes	Kubicek	USGS	5.14	5600				GOOD			UNSP	MEAS	1		UNSP	QSCMM		5600	1116	2660	2.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	504C	1958-05-28		Yes	JAA	USGS	5.27	6350				FAIR			UNSP	MEAS	1		UNSP	QSCMM		6350	1180	2650	2.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	505C	1958-05-31		Yes	NEH	USGS	5.94	8450				FAIR			UNSP	MEAS	1		UNSP	QSCMM		8450	1176	3190	2.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	506C	1958-06-02		Yes	Kubicek	USGS	5.60	7380				GOOD			UNSP	MEAS	1		UNSP	QSCMM		7380	1148	3040	2.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	507C	1958-06-07		Yes	NEH	USGS	5.09	5150				FAIR			UNSP	MEAS	1		UNSP	QSCMM		5150	1228	2330	2.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	508C	1958-06-10		Yes	Hull	USGS	5.64	7350				GOOD			UNSP	MEAS	1		UNSP	QSCMM		7350	1196	2900	2.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	509C	1958-06-13		Yes	Kubicek	USGS	5.65	7360				GOOD			UNSP	MEAS	1		UNSP	QSCMM		7360	1216	2930	2.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	510C	1958-06-17		Yes	NEH	USGS	5.28	5480				FAIR			UNSP	MEAS	1		UNSP	QSCMM		5480	1028	2140	2.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	511C	1958-06-20		Yes	NEH	USGS	5.04	4740				FAIR			UNSP	MEAS	1		UNSP	QSCMM		4740	1106	2120	2.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	512C	1958-06-24		Yes	NEH	USGS	4.46	2930				FAIR			UNSP	MEAS	1		UNSP	QSCMM		2930	866	1440	2.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	513C	1958-06-28		Yes	Polins	USGS	4.29	2500				GOOD			UNSP	MEAS	1		UNSP	QSCMM		2500	920	1350	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	514C	1958-07-01		Yes	NEH	USGS	4.02	1930				FAIR			UNSP	MEAS	1		UNSP	QSCMM		1930	716	1090	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	515C	1958-07-05		Yes	Polins	USGS	4.99	4300				GOOD			UNSP	MEAS	1		UNSP	QSCMM		4300	950	1940	2.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	516C	1958-07-08		Yes	NEH	USGS	4.67	3230				FAIR			UNSP	MEAS	1		UNSP	QSCMM		3230	828	1560	2.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	517C	1958-07-12		Yes	Polins	USGS	6.22	10500				GOOD			UNSP	MEAS	1		UNSP	QSCMM		10500	1210	4650	2.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	518C	1958-07-16		Yes	Polins	USGS	5.08	5250				FAIR			UNSP	MEAS	1		UNSP	QSCMM		5250	1031	2730	1.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	519C	1958-07-18		Yes	Polins	USGS	5.49	7950				FAIR			UNSP	MEAS	1		UNSP	QSCMM		7950	1142	3230	2.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	520C	1958-07-22		Yes	NEH	USGS	6.77	14500				FAIR			UNSP	MEAS	1		UNSP	QSCMM		14500	1210	5160	2.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	521C	1958-07-26		Yes	Polins	USGS	7.74	21900				GOOD			UNSP	MEAS	1		UNSP	QSCMM		21900	1282	6730	3.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	522C	1958-07-29		Yes	JFF	USGS	5.74	8440				GOOD			UNSP	MEAS	1		UNSP	QSCMM		8440	1168	3930	2.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	523C	1958-08-02		Yes	NEH	USGS	6.92	15800				FAIR			UNSP	MEAS	1		UNSP	QSCMM		15800	1224	5890	2.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	524C	1958-08-04		Yes	NEH	USGS	5.62	7640				FAIR			UNSP	MEAS	1		UNSP	QSCMM		7640	1201	3690	2.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	525C	1958-08-08		Yes	NEH	USGS	6.92	14900				FAIR			UNSP	MEAS	1		UNSP	QSCMM		14900	1222	6420	2.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	526C	1958-08-11		Yes	JFF	USGS	4.77	4280				GOOD			UNSP	MEAS	1		UNSP	QSCMM		4280	1912	2250	1.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	527C	1958-08-14		Yes	Kubicek	USGS	4.91	5390				GOOD			UNSP	MEAS	1		UNSP	QSCMM		5390	1190	2300	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	528C	1958-08-18		Yes	Polins	USGS	4.40	3210				FAIR			UNSP	MEAS	1		UNSP	QSCMM		3210	990	1690	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	529C	1958-08-22		Yes	Polins	USGS	4.15	2270				GOOD			UNSP	MEAS	1		UNSP	QSCMM		2270	992	1240	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	530C	1958-08-26		Yes	NEH	USGS	4.26	2460				FAIR			UNSP	MEAS	1		UNSP	QSCMM		2460	1028	1290	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	531C	1958-08-29		Yes	JFF	USGS	4.59	3630				FAIR			UNSP	MEAS	1		UNSP	QSCMM		3630	1220	1850	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	532C	1958-09-02		Yes	Kubicek	USGS	4.28	2600				FAIR			UNSP	MEAS	1		UNSP	QSCMM		2600	1220	1390	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	533C	1958-09-05		Yes	NEH	USGS	4.52	2960				FAIR			UNSP	MEAS	1		UNSP	QSCMM		2960	1187	1560	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	534C	1958-09-09		Yes	JFF	USGS	4.41	2770				FAIR			UNSP	MEAS	1		UNSP	QSCMM		2770	1220	1700	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	535C	1958-09-13		Yes	Polins	USGS	4.06	1940				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1940	995	1180	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	536C	1958-09-15		Yes	Kubicek	USGS	4.95	4690				FAIR			UNSP	MEAS	1		UNSP	QSCMM		4690	1232	2180	2.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	537C	1958-09-20		Yes	Polins	USGS	4.17	2660				FAIR			UNSP	MEAS	1		UNSP	QSCMM		2660	1040	1420	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	538C	1958-09-23		Yes	Kubicek	USGS	4.17	2330				GOOD			UNSP	MEAS	1		UNSP	QSCMM		2330	1220	1460	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	539C	1958-09-26		Yes	NEH	USGS	4.01	2000				GOOD			UNSP	MEAS	1		UNSP	QSCMM		2000	1118	1220	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	540C	1958-10-01		Yes	JFF	USGS	4.00	1890				FAIR			UNSP	MEAS	1		UNSP	QSCMM		1890	1224	1250	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	541C	1958-10-07		Yes	JFF	USGS	4.26	2380				FAIR			UNSP	MEAS	1		UNSP	QSCMM		2380	1220	1450	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	542C	1958-10-11		Yes	NEH	USGS	4.09	1840				FAIR			UNSP	MEAS	1		UNSP	QSCMM		1840	1135	1100	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	543C	1958-10-14		Yes	NEH	USGS	4.30	2310				FAIR			UNSP	MEAS	1		UNSP	QSCMM		2310	1140	1330	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	544C	1958-10-18		Yes	NEH	USGS	4.16	2110				FAIR			UNSP	MEAS	1		UNSP	QSCMM		2110	1128	1240	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	545C	1958-10-21		Yes	NEH	USGS	4.38	2660				FAIR			UNSP	MEAS	1		UNSP	QSCMM		2660	1144	1500	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	546C	1958-10-25		Yes	NEH	USGS	4.56	2950				FAIR			UNSP	MEAS	1		UNSP	QSCMM		2950	1244	1580	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	547C	1958-10-28		Yes	NEH	USGS	4.40	2580				FAIR			UNSP	MEAS	1		UNSP	QSCMM		2580	1240	1420	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	548C	1958-11-01		Yes	Polins	USGS	4.62	3270				GOOD			UNSP	MEAS	1		UNSP	QSCMM		3270	1230	1690	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	549C	1958-11-04		Yes	NEH	USGS	4.82	3820				FAIR			UNSP	MEAS	1		UNSP	QSCMM		3820	1254	1820	2.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	550C	1958-11-08		Yes	NEH	USGS	4.89	3750				FAIR			UNSP	MEAS	1		UNSP	QSCMM		3750	1249	1920	1.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	551C	1958-11-11		Yes	NEH	USGS	4.76	3220				FAIR			UNSP	MEAS	1		UNSP	QSCMM		3220	1234	1650	1.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	552C	1958-11-15		Yes	Polins	USGS	4.77	4050				FAIR			UNSP	MEAS	1		UNSP	QSCMM		4050	1220	2030	2.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	553C	1958-11-18		Yes	NEH	USGS	4.99	4780				FAIR			UNSP	MEAS	1		UNSP	QSCMM		4780	1189	2140	2.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	554C	1958-11-22		Yes	NEH	USGS	4.63	3720				FAIR			UNSP	MEAS	1		UNSP	QSCMM		3720	1240	1900	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	555C	1958-11-25		Yes	NEH	USGS	5.02	4600				FAIR			UNSP	MEAS	1		UNSP	QSCMM		4600	1204	2000	2.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	556C	1958-11-28		Yes	Polins	USGS	3.50	1710				POOR			AICE	MEAS	1		UNSP	QSCMM		1710	415	901	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	557C	1958-12-02		Yes	NEH	USGS	3.98	1560				FAIR			CICE	MEAS	1		UNSP	QSCMM		1560	473	870	1.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	558C	1958-12-06		Yes	NEH	USGS	4.59	2880				FAIR			SICE	MEAS	1		UNSP	QSCMM		2880	764	1320	2.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	559C	1958-12-10		Yes	NEH	USGS	3.85	1280				FAIR			CICE	MEAS	1		UNSP	QSCMM		1280	424	778	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	560C	1958-12-13		Yes	NEH	USGS	3.64	1110				FAIR			SICE	MEAS	1		UNSP	QSCMM		1110	425	631	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	561C	1958-12-17		Yes	NEH	USGS	4.24	1530				FAIR			CICE	MEAS	1		UNSP	QSCMM		1530	462	767	1.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	562C	1958-12-20		Yes	NEH	USGS	5.02	3250				POOR			CICE	MEAS	1		UNSP	QSCMM		3250	844	1660	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	563C	1958-12-23		Yes	NEH	USGS	5.21	4330				FAIR			CICE	MEAS	1		UNSP	QSCMM		4330	1054	1990	2.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	564C	1958-12-26		Yes	NEH	USGS	5.50	5110				FAIR			CICE	MEAS	1		UNSP	QSCMM		5110	1136	2280	2.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	565C	1958-12-30		Yes	NEH	USGS	5.11	3930				FAIR			CICE	MEAS	1		UNSP	QSCMM		3930	908	1780	2.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	566C	1959-01-03		Yes	NEH	USGS	4.32	2410				POOR			CICE	MEAS	1		UNSP	QSCMM		2410	390	1120	2.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	567C	1959-01-07		Yes	NEH	USGS	5.61	918				POOR			CICE	MEAS	1		UNSP	QSCMM		918	1200	1040	0.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	568C	1959-01-10		Yes	Polins	USGS	5.58	1660				POOR			CICE	MEAS	1		UNSP	QSCMM		1660	1220	1370	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	569C	1959-01-13		Yes	NEH	USGS	5.27	2040				POOR			CICE	MEAS	1		UNSP	QSCMM		2040	1210	1410	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	570C	1959-01-17		Yes	Polins	USGS	5.60	2960				FAIR			CICE	MEAS	1		UNSP	QSCMM		2960	1210	1630	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	571C	1959-01-20		Yes	JFF	USGS	5.94	2660				POOR			CICE	MEAS	1		UNSP	QSCMM		2660	1220	2170	1.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	572C	1959-01-24		Yes	NEH	USGS	5.93	3450				POOR			CICE	MEAS	1		UNSP	QSCMM		3450	1220	1810	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	573C	1959-01-30		Yes	Polins	USGS	5.68	2850				FAIR			CICE	MEAS	1		UNSP	QSCMM		2850	1220	1700	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	574C	1959-02-02		Yes	NEH	USGS	5.93	3140				POOR			CICE	MEAS	1		UNSP	QSCMM		3140	1220	1810	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	575C	1959-02-07		Yes	Polins	USGS	5.95	3420				FAIR			CICE	MEAS	1		UNSP	QSCMM		3420	1225	1790	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	576C	1959-02-14		Yes	Polins	USGS	6.02	3140				FAIR			CICE	MEAS	1		UNSP	QSCMM		3140	1225	1730	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	577C	1959-02-17		Yes	NEH	USGS	5.88	2830				FAIR			CICE	MEAS	1		UNSP	QSCMM		2830	1220	1610	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	578C	1959-02-21		Yes	Polins	USGS	6.19	3750				FAIR			CICE	MEAS	1		UNSP	QSCMM		3750	1210	2090	1.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	579C	1959-02-24		Yes	JFF	USGS	6.50	4700				FAIR			CICE	MEAS	1		UNSP	QSCMM		4700	1215	2440	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	580C	1959-02-28		Yes	Polins	USGS	6.42	5910				POOR			CICE	MEAS	1		UNSP	QSCMM		5910	1220	2910	2.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	581C	1959-03-04		Yes	JFF	USGS	5.80	9250				POOR			SICE	MEAS	1		UNSP	QSCMM		9250	1184	3730	2.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	582C	1959-03-07		Yes	Polins	USGS	5.46	7320				FAIR			UNSP	MEAS	1		UNSP	QSCMM		7320	1220	3160	2.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	583C	1959-03-10		Yes	JFF	USGS	5.97	9690				FAIR			CLER	MEAS	1		UNSP	QSCMM		9690	1228	3780	2.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	584C	1959-03-14		Yes	Polins	USGS	6.34	13000				FAIR			CLER	MEAS	1		UNSP	QSCMM		13000	1220	4460	2.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	585C	1959-03-18		Yes	NEH	USGS	5.84	8020				FAIR			UNSP	MEAS	1		UNSP	QSCMM		8020	1214	3160	2.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	586C	1959-03-21		Yes	JFF	USGS	5.62	7720				FAIR			UNSP	MEAS	1		UNSP	QSCMM		7720	1124	3200	2.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	587C	1959-03-24		Yes	NEH	USGS	5.61	7380				FAIR			UNSP	MEAS	1		UNSP	QSCMM		7380	1154	2780	2.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	588C	1959-03-27		Yes	NEH	USGS	6.60	13500				FAIR			UNSP	MEAS	1		UNSP	QSCMM		13500	1258	4120	3.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	589C	1959-04-01		Yes	JFF	USGS	5.86	9320				FAIR			LGDB	MEAS	1		UNSP	QSCMM		9320	1230	3390	2.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	590C	1959-04-04		Yes	Polins	USGS	6.10	10200				GOOD			UNSP	MEAS	1		UNSP	QSCMM		10200	1268	3650	2.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	591C	1959-04-07		Yes	NEH	USGS	5.75	7710				FAIR			UNSP	MEAS	1		UNSP	QSCMM		7710	1212	3080	2.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
