#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:39:16 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 11510700 KLAMATH RIVER BLW JOHN C.BOYLE PWRPLNT, NR KENO,OR
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	11510700	208	1985-02-06 10:55:00	PST	Yes	RME/DS	USGS	4.63	1490				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		1490				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	209	1985-03-27 10:50:00	PST	Yes	RME/DS	USGS	5.77	2880				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		2880				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	210	1985-05-22 09:30:00	PDT	Yes	RME/DS	USGS	4.65	1440				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		1440				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	211	1985-07-17 09:53:00	PDT	Yes	RME	USGS	3.12	453				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		453				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	212	1985-08-28 10:06:00	PDT	Yes	RME	USGS	4.68	1550				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		1550				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	213	1985-10-23 09:45:00	PDT	Yes	RME/DS	USGS	4.72	1580				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		1580				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	214	1985-12-11 10:10:00	PST	Yes	DES/RME	USGS	5.85	3050				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		3050				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	215	1986-02-12 11:00:00	PST	Yes	RME	USGS	5.73	2750				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		2750				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	216	1986-04-08 10:15:00	PST	Yes	RME	USGS	5.81	2820				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		2820				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	217	1986-06-11 09:15:00	PDT	Yes	DES/RME	USGS	4.67	1570				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		1570				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	218	1986-07-23 13:30:00	PDT	Yes	DLS/RME	USGS	3.19	516				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		516				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	219	1986-10-08 09:40:00	PDT	Yes	DLS/RME	USGS	4.78	1680				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		1680				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	220	1986-12-03 11:15:00	PST	Yes	RME	USGS	5.64	2620				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		2620				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	221	1987-01-22 09:40:00	PST	Yes	DLS/RME	USGS	4.87	1670				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		1670				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	222	1987-03-18 10:30:00	PST	Yes	RME	USGS	5.81	2940				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		2940				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	223	1987-05-28 10:20:00	PDT	Yes	RME	USGS	4.73	1540				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		1540				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	224	1987-07-15 10:20:00	PDT	Yes	RME	USGS	3.36	579				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		579				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	225	1987-09-10 12:15:00	PDT	Yes	RME	USGS	4.76	1620				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		1620				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	226	1987-11-04 14:50:00	PST	Yes	RME	USGS	2.93	359				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		359				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	227	1988-01-06 14:04:00	PST	Yes	RME	USGS	4.32	1200				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		1200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	228	1988-03-01 13:25:00	PST	Yes	MOF/RME	USGS	5.65	2620				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		2620				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	229	1988-04-20 13:30:00	PDT	Yes	RME	USGS	2.93	373				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		373				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	230	1988-06-15 12:57:00	PDT	Yes	DLS/RME	USGS	2.92	371				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		371				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	231	1988-08-10 13:00:00	PDT	Yes	RME	USGS	3.92	954				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		954				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	232	1988-10-05 13:50:00	PDT	Yes	RME/GMB	USGS	4.73	1540				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		1540				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	233	1988-11-30 13:20:00	PST	Yes	GMB/RME	USGS	4.73	1600				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		1600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	234	1989-01-26 09:45:00	PST	Yes	GMN/RLK	USGS	5.12	2010				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		2010				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	235	1989-03-15 14:30:00	PST	Yes	GMB	USGS	7.49	6020				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		6020				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	236	1989-05-18 13:30:00	PDT	Yes	JGH	USGS	4.74	1450				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		1450				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	237	1989-07-12 14:50:00	PDT	Yes	JLM	USGS	2.87	335				Good	0.00	1.00	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	335	125	304	1.10	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	238	1989-11-04 15:05:00	PST	Yes	SAG	USGS	4.72	1570				Good	0.01	1.10	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1570	145	570	2.75	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	239	1989-12-29 14:08:00	PST	Yes	SAG	USGS	4.69	1500				Good	-0.13	1.10	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1500	145	550	2.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	240	1990-02-14 15:06:00	PST	Yes	SAG	USGS	4.63	1530				Good	0.19	1.10	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1530	145	546	2.80	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	241	1990-04-11 14:45:00	PDT	Yes	SAG	USGS	4.62	1530				Good	0.00		Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1530	156	574	2.67	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	242	1990-06-13 13:30:00	PDT	Yes	SAG	USGS	2.87	317				Good	0.00		VegetationLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	317	136	278	1.14	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	243	1990-08-06 13:37:00	PDT	Yes	SAG	USGS	4.72	1610				Good	0.05	0.70	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1610	145	579	2.78	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	244	1990-10-12 13:02:00	PDT	Yes	SAG	USGS	5.53	2620				Good	-0.33	0.80	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2620	152	710	3.69	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	245	1990-11-30 13:25:00	PST	Yes	SAG	USGS	4.68	1590				Good	0.00	0.90	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1590	147	572	2.78	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	246	1991-01-25 12:30:00	PST	Yes	SAG	USGS	4.15	1070				Fair	-0.94	0.80	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1070	134	466	2.30	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	247	1991-03-28 10:56:00	PST	Yes	SAG	USGS	4.62	1490				Good	0.01	0.80	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1490	141	546	2.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	248	1991-06-10 12:00:00	PDT	Yes	SAG	USGS	3.61	725				Fair	-0.73	0.70	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	725	134	398	1.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	249	1991-06-10 13:14:00	PDT	Yes	SAG	USGS	2.85	326				Fair	-0.01	0.60	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	326	131	308	1.06	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	250	1991-07-24 11:20:00	PDT	Yes	SAG	USGS	3.18	471				Good	0.00	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	471	133	319	1.48	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	251	1991-10-11 12:30:00	PDT	Yes	RLK	USGS	4.64	1490				Good	-0.04	0.90	Clear	UNSP	1	Imported Channel 1	UNSP	other		1490				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	252	1991-12-12 13:30:00	PST	Yes	RLK	USGS	4.61	1470				Good	0.03	1.10	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1470	139	567	2.59	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	253	1992-02-13 14:45:00	PST	Yes	RLK	USGS	2.84	334				Fair	0.00	0.90	Clear	MEAS	1	Imported Channel 1	UNSP	other		334				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	254	1992-04-15 09:50:00	PDT	Yes	JGH	USGS	4.62	1520				Fair	0.03	1.00		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1520	137	544	2.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	255	1992-06-10 14:10:00	PDT	Yes	JGH	USGS	2.84	319				Good	0.00	0.90	VegetationLight	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	319	127	290	1.10	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	256	1992-07-16 13:15:00	PDT	Yes	RLK	USGS	2.84	332				Good	0.00	1.00	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	332	126	319	1.04	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	257	1992-09-04		Yes	RAK/RLK	USGS	2.82	300				Good	0.00	0.90		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	300	127	292	1.03	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	258	1992-11-12 14:05:00	PST	Yes	JGH	USGS	4.60	1440				Good	0.02	1.10	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1440	138	539	2.68	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	259	1993-01-21 14:30:00	PST	Yes	RAK/JGH	USGS	2.83	318				Good	0.00	1.10	Clear	MEAS	1	Imported Channel 1	UNSP	other		318				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	260	1993-03-19 12:45:00	PST	Yes	RAK	USGS	7.73	6950				Poor	0.26	1.50	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	6950	175	1070	6.52	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	261	1993-03-31 12:45:00	PST	Yes	JLM	USGS	8.28	8260				Good	0.04	1.20	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	8260	180	1150	7.18	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	262	1993-05-18 13:20:00	PDT	Yes	JGH	USGS	4.67	1520				Good	0.00	1.10	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1520	137	550	2.77	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	263	1993-06-30 13:30:00	PDT	Yes	JGH	USGS	4.30	1180				Good	0.00	1.10	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1180	135	492	2.40	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	264	1993-09-01 14:00:00	PDT	Yes	JGH	USGS	4.68	1590				Good	0.00	1.10	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1590	139	565	2.81	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	265	1993-10-26 13:30:00	PDT	Yes	JGH	USGS	5.62	2610				Fair	-0.04	1.10	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2610	145	684	3.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	266	1993-12-08 11:30:00	PST	Yes	JGH	USGS	5.62	2760				Good	-0.04	1.00	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2760	147	695	3.97	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	267	1994-02-03 13:00:00	PST	Yes	JGH	USGS	4.60	1460				Good	0.03	1.00	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1460	139	550	2.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	268	1994-04-14 12:45:00	PDT	Yes	JGH	USGS	2.84	329				Good	0.00	0.80	VegetationLight	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	329	125	289	1.14	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	269	1994-06-09 13:20:00	PDT	Yes	JGH	USGS	4.51	1330				Good	-0.05	1.10	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1330	137	514	2.59	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	270	1994-08-17 11:10:00	PDT	Yes	JGH	USGS	4.55	1340				Good	-0.04	1.10	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1340	135	522	2.57	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	271	1995-03-08 08:10:00	PST	Yes	JGH/JLT	USGS	2.78	287				Good	0.00	0.80	VegetationLight	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	287	130	273	1.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	272	1995-03-08 10:10:00	PST	Yes	JGH/JLT	USGS	3.73	759				Good	0.00	1.00	VegetationLight	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	759	133	420	1.81	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	273	1995-03-08 12:35:00	PST	Yes	JGH/JLT	USGS	4.60	1490				Good	0.06	1.00	VegetationLight	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1490	135	487	3.06	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	274	1995-03-21 08:30:00	PST	Yes	JEP	USGS	7.34	5740				Good	0.00	1.00	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	5740	173	1010	5.68	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	275	1995-05-10 14:00:00	PDT	Yes	JGH	USGS	6.13	3370				Good	0.00	1.50	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	3370	150	760	4.43	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	276	1995-09-13 13:00:00	PDT	Yes	JGH	USGS	4.58	1450				Good	-0.05	1.00	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1450	137	542	2.68	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	277	1995-12-08 12:10:00	PST	Yes	JGH	USGS	5.67	2810				Good	0.02	1.10	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2810	147	703	4.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	278	1996-01-19 11:00:00	PST	Yes	JGH	USGS	6.04	3350				Good	0.00	1.00	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	3350	150	767	4.37	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	279	1996-03-28 09:30:00	PST	Yes	JGH	USGS	5.62	2710				Good	0.01	0.90	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2710	150	707	3.83	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	280	1996-05-30 13:10:00	PDT	Yes	JGH	USGS	5.78	2790				Good	0.02	1.40	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2790	140	710	3.93	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	281	1996-07-10 12:10:00	PDT	Yes	JGH	USGS	4.61	1500				Good	0.00	1.50	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1500	135	546	2.75	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	282	1996-09-11 14:20:00	PDT	Yes	JGH/WFW	USGS	5.69	2790				Good	0.01	1.20	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2790	145	712	3.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	283	1996-11-07 12:45:00	PST	Yes	JGH	USGS	5.50	2650				Good	-0.39	1.00	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2650	145	704	3.76	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	284	1997-03-27 13:20:00	PST	Yes	JGH	USGS	5.80	2900				Good	0.00	1.10	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2900	150	735	3.95	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	285	1997-05-22 13:20:00	PDT	Yes	JGH	USGS	5.33	2240				Good	0.03	1.10	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2240	148	662	3.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	286	1997-07-31 12:30:00	PDT	Yes	JGH	USGS	4.64	1550				Good	0.00	1.00	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1550	137	566	2.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	287	1997-10-09 14:20:00	PDT	Yes	JGH	USGS	5.76	2810				Fair	-0.01	1.00	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2810	145	724	3.88	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	288	1998-01-15 11:00:00	PST	Yes	JGH	USGS	5.74	2730				Good	0.00	1.00	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2730	145	714	3.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	289	1998-03-12 10:45:00	PST	Yes	JGH	USGS	5.81	2880				Good	0.00	1.10	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2880	150	734	3.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	290	1998-05-13 10:15:00	PDT	Yes	JGH	USGS	7.34	5850				Good	-0.01	1.00	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	5850	160	984	5.94	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	291	1998-07-09 11:45:00	PDT	Yes	JGH	USGS	5.38	2340				Good	0.01	1.00	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2340	147	666	3.51	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	292	1998-09-09 09:37:00	PDT	Yes	JEP	USGS	5.63	2670				Good	0.10	1.00	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2670	145	713	3.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	293	1998-11-18 07:49:00	PST	Yes	JEP	USGS	5.94	3030				Good	0.04	1.00	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	3030	152	738	4.15	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	294	1999-03-24 07:54:00	PST	Yes	JEP	USGS	7.36	5610				Fair	-0.01	0.90	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	5610	170	946	5.93	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	295	1999-05-20 07:38:00	PDT	Yes	JEP	USGS	5.40	2260				Fair	0.01	0.90	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2260	149	680	3.32	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	296	1999-07-23 07:41:00	PDT	Yes	JEP	USGS	3.74	820				Fair	0.30	0.80	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	820	134	435	1.89	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	297	1999-10-06 07:14:00	PDT	Yes	JEP	USGS	3.46	619				Good	0.38	0.70	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	619	132	404	1.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	298	1999-12-08 08:43:00	PST	Yes	JEP	USGS	4.48	1320				Fair	0.28	0.70	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1320	136	535	2.47	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	299	2000-02-16 07:44:00	PST	Yes	JEP	USGS	6.56	4310				Good	-0.01	1.00	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	4310	169	869	4.96	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	300	2000-04-19 12:25:00	PDT	Yes	BGM/JGH	USGS	5.89	3080				Fair	0.00	1.20	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	3080	143	720	4.27	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	301	2000-06-29 15:00:00	PDT	Yes	bgm	USGS	4.65	1480				Good	0.09	1.50	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1480	136	539	2.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	302	2000-08-30 15:45:00	PDT	Yes	BM	USGS	5.30	2390				Poor	0.67	1.10	Clear	STOR	1	Imported Channel 1	CWAY	unspe	unkno	2390	141	654	3.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	303	2000-10-19 13:40:00	PDT	Yes	BGM	USGS	5.88	3030				Good	-0.02	1.30	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	3030	143	723	4.19	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	304	2000-12-13 13:12:00	PST	Yes	BGM	USGS	4.74	1600				Excellent	0.06	1.10	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1600	135	559	2.86	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	305	2001-02-05 13:50:00	PST	Yes	BGM	USGS	3.40	584				Poor	0.62	0.90	Clear	STOR	1	Imported Channel 1	CWAY	unspe	unkno	584	129	368	1.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	306	2001-04-10 12:50:00	PDT	Yes	BGM	USGS	5.65	2720				Excellent	0.00	1.10	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2720	141	696	3.91	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	307	2001-06-21 14:20:00	PDT	Yes	KMK	USGS	5.77	2920				Good	0.01	1.80	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2920	140	696	4.21	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	308	2001-10-19 15:40:00	PDT	Yes	MAG	USGS	2.94	355				Good	0.00	1.00	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	355	130	332	1.07	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	309	2002-02-08 12:18:00	PST	Yes	JGH/JVW	USGS	5.66	2570				Fair	0.00	2.00	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2570	145	684	3.76	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	310	2002-04-18 13:10:00	PDT	Yes	KMK	USGS	5.63	2650				Good	-0.06	1.50	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2650	141	676	2.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11510700	311	2002-07-03 12:20:00	PDT	Yes	MAG	USGS	4.73	1550				Good	-0.08	1.50	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1550	141	569	2.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
