#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:47:15 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 07020500 Mississippi River at Chester, IL
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	07020500	13	1942-10-21		Yes	J	USGS	8.82	124000				Excellent	-0.21	5.70		MEAS	1	Imported Channel 1	UNSP	other		124000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	14	1942-11-05		Yes	J	USGS	8.11	125000				Excellent	0.24	6.20		MEAS	1	Imported Channel 1	UNSP	other		125000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	15	1942-11-11		Yes	J	USGS	9.25	136000				Excellent	0.41	4.50		MEAS	1	Imported Channel 1	UNSP	other		136000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	16	1942-11-18		Yes	M/J	USGS	10.81	154000				Excellent	0.03	4.80		MEAS	1	Imported Channel 1	UNSP	other		154000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	17	1942-11-25		Yes	J	USGS	17.42	250000				Excellent	-0.43	7.80		MEAS	1	Imported Channel 1	UNSP	other		250000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	18	1942-12-04		Yes	J	USGS	10.72	155000				Excellent	0.13	4.20		MEAS	1	Imported Channel 1	UNSP	other		155000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	19	1942-12-09		Yes	J	USGS	7.04	113000				Good	-0.11	4.40		MEAS	1	Imported Channel 1	UNSP	other		113000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	20	1942-12-17		Yes	J	USGS	4.54	86000				Excellent	-0.06	4.20		MEAS	1	Imported Channel 1	UNSP	other		86000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	21	1942-12-22		Yes	J	USGS	4.31	86300				Excellent	-0.04	3.20		MEAS	1	Imported Channel 1	UNSP	other		86300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	22	1942-12-31		Yes	M	USGS	28.61	540000				Fair	0.34	7.00		MEAS	1	Imported Channel 1	UNSP	other		540000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	23	1943-01-05		Yes	J/M	USGS	22.03	332000				Good	-0.64	4.50		MEAS	1	Imported Channel 1	UNSP	other		332000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	24	1943-01-06		Yes	J/M	USGS	18.99	283000				Good	-0.80	5.40		MEAS	1	Imported Channel 1	UNSP	other		283000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	25	1943-01-07		Yes	J	USGS	16.85	241000				Excellent	-0.30	5.10		MEAS	1	Imported Channel 1	UNSP	other		241000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	26	1943-01-14		Yes	J	USGS	11.93	176000				Good	-0.08	5.70		MEAS	1	Imported Channel 1	UNSP	other		176000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	27	1943-02-05		Yes	J	USGS	10.00	150000				Excellent	0.30	4.30		MEAS	1	Imported Channel 1	UNSP	other		150000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	28	1943-02-10		Yes	J	USGS	16.74	245000				Excellent	0.01	4.20		MEAS	1	Imported Channel 1	UNSP	other		245000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	29	1943-02-24		Yes	J	USGS	10.10	148000				Excellent	-0.21	3.80		MEAS	1	Imported Channel 1	UNSP	other		148000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	30	1943-03-04		Yes	M/J	USGS	11.76	169000				Excellent	-0.31	5.60		MEAS	1	Imported Channel 1	UNSP	other		169000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	31	1943-03-13		Yes	J	USGS	10.66	158000				Excellent	0.09	4.80		MEAS	1	Imported Channel 1	UNSP	other		158000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	32	1943-03-18		Yes	J	USGS	13.98	197000				Excellent	0.03	4.00		MEAS	1	Imported Channel 1	UNSP	other		197000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	33	1943-03-24		Yes	J	USGS	17.34	258000				Excellent	-0.26	5.30		MEAS	1	Imported Channel 1	UNSP	other		258000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	34	1943-03-31		Yes	J	USGS	16.14	229000				Good	0.09	4.20		MEAS	1	Imported Channel 1	UNSP	other		229000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	35	1943-04-07		Yes	M/S	USGS	16.89	243000				Good	0.31	5.40		MEAS	1	Imported Channel 1	UNSP	other		243000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	36	1943-04-13		Yes	M/S	USGS	19.89	306000				Good	0.02	4.20		MEAS	1	Imported Channel 1	UNSP	other		306000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	37	1943-04-20		Yes	S	USGS	22.16	351000				Good	0.08	6.50		MEAS	1	Imported Channel 1	UNSP	other		351000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	38	1943-04-28		Yes	S	USGS	20.22	300000				Good	-0.11	4.80		MEAS	1	Imported Channel 1	UNSP	other		300000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	39	1943-05-05		Yes	S	USGS	18.07	257000				Good	-0.20	3.90		MEAS	1	Imported Channel 1	UNSP	other		257000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	40	1943-05-13		Yes	S	USGS	25.91	427000				Good	0.17	4.20		MEAS	1	Imported Channel 1	UNSP	other		427000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	41	1943-05-19		Yes	S	USGS	31.52	572000				Good	0.70	7.10		MEAS	1	Imported Channel 1	UNSP	other		572000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	42	1943-05-21		Yes	S	USGS	35.75	735000				Good	0.34	6.80		MEAS	1	Imported Channel 1	UNSP	other		735000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	43	1943-05-22		Yes	S	USGS	36.21	754000				Good	0.23	7.00		MEAS	1	Imported Channel 1	UNSP	other		754000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	44	1943-05-23		Yes	S	USGS	37.86	837000				Good	0.23	6.70		MEAS	1	Imported Channel 1	UNSP	other		837000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	45	1943-05-24		Yes	S/M	USGS	37.43	831000				Good	-0.26	8.90		MEAS	1	Imported Channel 1	UNSP	other		831000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	46	1943-05-28		Yes	S	USGS	36.05	697000				Fair	-0.23	5.80		MEAS	1	Imported Channel 1	UNSP	other		697000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	47	1943-05-29		Yes	S	USGS	34.93	647000				Good	-0.21	5.10		MEAS	1	Imported Channel 1	UNSP	other		647000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	48	1943-05-30		Yes	S	USGS	33.96	581000				Good	-0.49	10.30		MEAS	1	Imported Channel 1	UNSP	other		581000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	49	1943-05-31		Yes	S	USGS	32.65	537000				Good	-0.25	5.50		MEAS	1	Imported Channel 1	UNSP	other		537000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	50	1943-06-10		Yes	M	USGS	28.82	474000				Good	0.22	6.40		MEAS	1	Imported Channel 1	UNSP	other		474000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	51	1943-06-17		Yes	M/S	USGS	31.41	538000				Excellent	0.01	5.80		MEAS	1	Imported Channel 1	UNSP	other		538000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	52	1943-06-22		Yes	M/S	USGS	32.17	564000				Good	0.00	5.30		MEAS	1	Imported Channel 1	UNSP	other		564000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	53	1943-06-29		Yes	M/S	USGS	32.44	557000				Good	-0.10	4.30		MEAS	1	Imported Channel 1	UNSP	other		557000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	54	1943-07-06		Yes	W/S	USGS	24.20	352000				Good	-0.13	4.80		MEAS	1	Imported Channel 1	UNSP	other		352000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	55	1943-07-15		Yes	W/M	USGS	22.65	325000				Good	-0.07	4.80		MEAS	1	Imported Channel 1	UNSP	other		325000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	56	1943-07-21		Yes	W	USGS	20.55	295000				Good	-0.27	6.30		MEAS	1	Imported Channel 1	UNSP	other		295000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	57	1943-07-29		Yes	W	USGS	13.19	178000				Excellent	-0.13	4.80		MEAS	1	Imported Channel 1	UNSP	other		178000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	58	1943-08-04		Yes	W	USGS	12.51	167000				Excellent	-0.27	5.20		MEAS	1	Imported Channel 1	UNSP	other		167000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	59	1943-08-11		Yes	W	USGS	16.66	230000				Excellent	-0.35	5.00		MEAS	1	Imported Channel 1	UNSP	other		230000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	60	1943-08-18		Yes	W	USGS	13.46	186000				Excellent	-0.07	4.40		MEAS	1	Imported Channel 1	UNSP	other		186000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	61	1943-08-25		Yes	W	USGS	8.11	121000				Excellent	-0.09	4.40		MEAS	1	Imported Channel 1	UNSP	other		121000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	62	1943-09-01		Yes	W	USGS	8.63	124000				Excellent	-0.30	4.50		MEAS	1	Imported Channel 1	UNSP	other		124000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	63	1943-09-08		Yes	W	USGS	7.24	111000				Excellent	-0.02	3.80		MEAS	1	Imported Channel 1	UNSP	other		111000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	64	1943-09-15		Yes	W	USGS	8.52	124000				Excellent	0.03	4.50		MEAS	1	Imported Channel 1	UNSP	other		124000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	65	1943-09-22		Yes	W	USGS	6.73	103000				Good	-0.22	5.10		MEAS	1	Imported Channel 1	UNSP	other		103000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	66	1943-09-29		Yes	W	USGS	3.81	77600				Good	0.00	3.60		MEAS	1	Imported Channel 1	UNSP	other		77600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	67	1943-10-06		Yes	W	USGS	4.64	87900				Good	0.04	2.90		MEAS	1	Imported Channel 1	UNSP	other		87900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	68	1943-10-13		Yes	W	USGS	3.69	77900				Good	-0.02	2.40		MEAS	1	Imported Channel 1	UNSP	other		77900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	69	1943-10-20		Yes	W	USGS	4.07	82500				Good	-0.03	2.80		MEAS	1	Imported Channel 1	UNSP	other		82500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	70	1943-10-27		Yes	W	USGS	7.00	112000				Good	-0.20	4.20		MEAS	1	Imported Channel 1	UNSP	other		112000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	71	1943-11-03		Yes	W	USGS	5.03	87500				Good	-0.03	2.60		MEAS	1	Imported Channel 1	UNSP	other		87500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	72	1943-11-10		Yes	W	USGS	7.69	123000				Good	0.08	3.70		MEAS	1	Imported Channel 1	UNSP	other		123000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	73	1943-11-16		Yes	W	USGS	6.84	111000				Good	0.05	3.30		MEAS	1	Imported Channel 1	UNSP	other		111000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	74	1943-11-22		Yes	W	USGS	5.35	95400				Good	-0.01	2.50		MEAS	1	Imported Channel 1	UNSP	other		95400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	75	1943-12-01		Yes	W	USGS	4.29	86700				Good	0.02	2.50		MEAS	1	Imported Channel 1	UNSP	other		86700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	76	1943-12-07		Yes	W	USGS	3.90	81700				Good	0.00	2.70		MEAS	1	Imported Channel 1	UNSP	other		81700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	77	1943-12-30		Yes	W	USGS	2.75	71900				Good	-0.01	2.90		MEAS	1	Imported Channel 1	UNSP	other		71900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	78	1944-01-05		Yes	W/M	USGS	2.30	69900				Good	0.00	2.70		MEAS	1	Imported Channel 1	UNSP	other		69900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	79	1944-01-20		Yes	M	USGS	2.07	67800				Good	0.00	2.90		MEAS	1	Imported Channel 1	UNSP	other		67800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	80	1944-01-25		Yes	M	USGS	2.17	68800				Good	0.01	2.90		MEAS	1	Imported Channel 1	UNSP	other		68800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	81	1944-02-01		Yes	M	USGS	3.22	79100				Excellent	0.06	2.30		MEAS	1	Imported Channel 1	UNSP	other		79100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	82	1944-02-18		Yes	M	USGS	2.29	73700				Excellent	0.02	3.40		MEAS	1	Imported Channel 1	UNSP	other		73700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	83	1944-02-23		Yes	M	USGS	2.56	73700				Excellent	0.00	2.80		MEAS	1	Imported Channel 1	UNSP	other		73700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	84	1944-03-04		Yes	M	USGS	14.22	206000				Excellent	-0.03	4.30		MEAS	1	Imported Channel 1	UNSP	other		206000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	85	1944-03-09		Yes	M	USGS	14.79	213000				Unspecified	-0.23	3.70		MEAS	1	Imported Channel 1	UNSP	other		213000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	86	1944-03-15		Yes	M	USGS	10.66	160000				Excellent	0.10	3.50		MEAS	1	Imported Channel 1	UNSP	other		160000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	87	1944-03-24		Yes	M	USGS	22.08	353000				Unspecified	-0.48	4.40		MEAS	1	Imported Channel 1	UNSP	other		353000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	88	1944-03-28		Yes	M	USGS	17.39	263000				Good	0.02	4.30		MEAS	1	Imported Channel 1	UNSP	other		263000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	89	1944-04-04		Yes	M	USGS	15.16	219000				Good	-0.24	6.20		MEAS	1	Imported Channel 1	UNSP	other		219000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	90	1944-04-11		Yes	M	USGS	14.60	217000				Unspecified	0.60	3.90		MEAS	1	Imported Channel 1	UNSP	other		217000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	91	1944-04-14		Yes	M	USGS	27.75	489000				Fair	0.24	4.70		MEAS	1	Imported Channel 1	UNSP	other		489000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	92	1944-04-15		Yes	M	USGS	28.78	527000				Unspecified	0.14	4.50		MEAS	1	Imported Channel 1	UNSP	other		527000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	93	1944-04-16		Yes	M	USGS	29.48	551000				Good	0.09	4.60		MEAS	1	Imported Channel 1	UNSP	other		551000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	94	1944-04-17		Yes	M	USGS	29.73	539000				Good	0.02	5.30		MEAS	1	Imported Channel 1	UNSP	other		539000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	95	1944-04-18		Yes	M	USGS	29.64	524000				Unspecified	-0.07	5.30		MEAS	1	Imported Channel 1	UNSP	other		524000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	96	1944-04-25		Yes	M	USGS	32.12	626000				Good	0.25	5.30		MEAS	1	Imported Channel 1	UNSP	other		626000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	97	1944-04-26		Yes	M	USGS	33.26	678000				Fair	0.21	4.00		MEAS	1	Imported Channel 1	UNSP	other		678000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	98	1944-04-27		Yes	M	USGS	34.44	708000				Fair				MEAS	1	Imported Channel 1	UNSP	other		708000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	99	1944-04-28		Yes	M	USGS	35.48	747000				Unspecified	0.18	5.00		MEAS	1	Imported Channel 1	UNSP	other		747000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	100	1944-04-29		Yes	M	USGS	36.02	759000				Good	0.03	5.50		MEAS	1	Imported Channel 1	UNSP	other		759000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	101	1944-04-30		Yes	M	USGS	36.66	830000				Unspecified	0.13	4.80		MEAS	1	Imported Channel 1	UNSP	other		830000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	102	1944-05-01		Yes	M	USGS	36.81	835000				Good	0.14	6.30		MEAS	1	Imported Channel 1	UNSP	other		835000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	103	1944-05-02		Yes	M	USGS	37.36	837000				Good	0.06	4.50		MEAS	1	Imported Channel 1	UNSP	other		837000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	104	1944-05-03		Yes	M	USGS	37.24	827000				Good	-0.04	6.90		MEAS	1	Imported Channel 1	UNSP	other		827000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	105	1944-05-05		Yes	M	USGS	36.86	810000				Excellent	-0.14	5.20		MEAS	1	Imported Channel 1	UNSP	other		810000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	106	1944-05-06		Yes	M	USGS	36.31	758000				Excellent	-0.14	4.20		MEAS	1	Imported Channel 1	UNSP	other		758000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	107	1944-05-09		Yes	M	USGS	34.01	662000				Excellent	-0.06	5.20		MEAS	1	Imported Channel 1	UNSP	other		662000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	108	1944-05-10		Yes	M	USGS	33.58	625000				Excellent	-0.08	4.80		MEAS	1	Imported Channel 1	UNSP	other		625000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	109	1944-05-16		Yes	M	USGS	27.14	414000				Excellent	-0.44	4.80		MEAS	1	Imported Channel 1	UNSP	other		414000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	110	1944-05-26		Yes	M	USGS	22.66	340000				Excellent	0.17	4.50		MEAS	1	Imported Channel 1	UNSP	other		340000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	111	1944-06-01		Yes	M	USGS	26.98	433000				Excellent	0.04	5.20		MEAS	1	Imported Channel 1	UNSP	other		433000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	112	1944-06-07		Yes	M	USGS	25.37	387000				Good	-0.20	4.40		MEAS	1	Imported Channel 1	UNSP	other		387000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	113	1944-06-16		Yes	M	USGS	23.17	357000				Good	0.00	5.30		MEAS	1	Imported Channel 1	UNSP	other		357000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	114	1944-06-23		Yes	M	USGS	24.70	403000				Good	0.12	3.80		MEAS	1	Imported Channel 1	UNSP	other		403000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	115	1944-06-28		Yes	M	USGS	26.70	425000				Excellent	0.00	3.80		MEAS	1	Imported Channel 1	UNSP	other		425000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	116	1944-07-07		Yes	M/C	USGS	24.54	371000				Good	-0.04	4.50		MEAS	1	Imported Channel 1	UNSP	other		371000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	117	1944-07-12		Yes	M/C	USGS	21.60	303000				Excellent	-0.11	4.50		MEAS	1	Imported Channel 1	UNSP	other		303000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	118	1944-07-21		Yes	C	USGS	16.26	230000				Excellent	-0.05	4.80		MEAS	1	Imported Channel 1	UNSP	other		230000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	119	1944-07-26		Yes	C	USGS	14.50	202000				Excellent	0.00	3.80		MEAS	1	Imported Channel 1	UNSP	other		202000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07020500	120	1944-08-18		Yes	M/O/C	USGS	8.05	121000				Excellent	0.10	2.40		MEAS	1	Imported Channel 1	UNSP	other		121000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
