#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:30:02 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 03378500 WABASH RIVER AT NEW HARMONY, IN
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	03378500	115	1943-06-06 11:15:00	CDT	Yes	P	USGS	14.74	83700				Unspecified		3.50		MEAS	1	Imported Channel 1	UNSP	other		83700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	116	1943-06-08 12:05:00	CDT	Yes	P	USGS	11.47	51500				Unspecified				MEAS	1	Imported Channel 1	UNSP	other		51500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	117	1943-06-11 16:00:00	CDT	Yes	H/F	USGS	9.84	51200				Unspecified	0.03	3.00		MEAS	1	Imported Channel 1	UNSP	other		51200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	118	1943-06-13 12:10:00	CDT	Yes	H/F	USGS	8.84	46100				Unspecified		2.50		MEAS	1	Imported Channel 1	UNSP	other		46100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	119	1943-06-15 14:55:00	CDT	Yes	H/F	USGS	6.74	34400				Unspecified		1.80		MEAS	1	Imported Channel 1	UNSP	other		34400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	120	1943-08-26 07:12:30	CDT	Yes	T/F	USGS	2.07	7840				Unspecified		14.40		MEAS	1	Imported Channel 1	UNSP	other		7840				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	121	1943-10-23 07:05:00	CDT	Yes	T/P/F	USGS		4160				Unspecified		14.20		MEAS	1	Imported Channel 1	UNSP	other		4160				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	122	1943-12-14 14:50:00	CDT	Yes	H/K/W	USGS	1.04	4030				Unspecified		1.70		MEAS	1	Imported Channel 1	UNSP	other		4030				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	123	1944-01-26 12:55:00	CDT	Yes	H/K	USGS	0.96	3300				Unspecified		1.80		MEAS	1	Imported Channel 1	UNSP	other		3300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	124	1944-02-28 14:37:30	CDT	Yes	R/W/H/W	USGS	6.48	38200				Unspecified		3.30		MEAS	1	Imported Channel 1	UNSP	other		38200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	125	1944-03-12 13:15:00	CDT	Yes	R/M/H/W	USGS	10.90	67600				Unspecified		4.50		MEAS	1	Imported Channel 1	UNSP	other		67600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	126	1944-03-15 12:37:30	CDT	Yes	M/R/H/W	USGS	9.06	51300				Unspecified		3.30		MEAS	1	Imported Channel 1	UNSP	other		51300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	129	1944-03-28 13:12:30	CDT	Yes	K/H/W/M	USGS	7.21	39100				Unspecified		3.30		MEAS	1	Imported Channel 1	UNSP	other		39100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	130	1944-04-19 15:30:00	CDT	Yes	B/N	USGS	19.05	161000				Unspecified		5.70		MEAS	1	Imported Channel 1	UNSP	other		161000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	131	1944-04-20 13:15:00	CDT	Yes	M/N	USGS	19.52	173000				Unspecified		9.00		MEAS	1	Imported Channel 1	UNSP	other		173000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	132	1944-04-21 12:27:30	CDT	Yes	M/F/N/W	USGS	19.66	178000				Unspecified		7.90		MEAS	1	Imported Channel 1	UNSP	other		178000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	133	1944-04-22 09:00:00	CDT	Yes	M/N/D	USGS	19.47	171000				Unspecified		9.00		MEAS	1	Imported Channel 1	UNSP	other		171000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	134	1944-04-24 12:42:30	CDT	Yes	M/V/W/N	USGS	18.84	144000				Unspecified		7.40		MEAS	1	Imported Channel 1	UNSP	other		144000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	135	1944-04-26 12:00:00	CDT	Yes	M/N/W/V	USGS	17.72	132000				Unspecified		6.00		MEAS	1	Imported Channel 1	UNSP	other		132000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	137	1945-03-10 13:22:30	CDT	Yes	H/H/R	USGS	19.37	168000				Unspecified		8.60		MEAS	1	Imported Channel 1	UNSP	other		168000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	138	1945-03-12 12:07:30	CDT	Yes	H/H/R	USGS	20.10	172000				Unspecified		6.10		MEAS	1	Imported Channel 1	UNSP	other		172000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	139	1945-03-13 11:55:00	CDT	Yes	H/R/H	USGS	20.05	180000				Unspecified		5.80		MEAS	1	Imported Channel 1	UNSP	other		180000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	140	1945-03-15 12:10:00	CDT	Yes	R/J/H	USGS	19.56	163000				Unspecified		6.70		MEAS	1	Imported Channel 1	UNSP	other		163000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	141	1945-03-16 12:10:00	CDT	Yes	H/R/H	USGS	18.92	143000				Unspecified		6.30		MEAS	1	Imported Channel 1	UNSP	other		143000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	144	1945-03-21 11:30:00	CDT	Yes	J/H/R	USGS	15.20	90500				Unspecified		4.00		MEAS	1	Imported Channel 1	UNSP	other		90500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	145	1945-03-22 12:00:00	CDT	Yes	V/H/R	USGS	14.70	85700				Unspecified		4.70		MEAS	1	Imported Channel 1	UNSP	other		85700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	146	1945-03-23 12:45:00	CDT	Yes	H/L/R	USGS	14.30	85800				Unspecified		4.50		MEAS	1	Imported Channel 1	UNSP	other		85800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	147	1945-03-24 12:45:00	CDT	Yes	H/R	USGS	14.06	77600				Unspecified		4.50		MEAS	1	Imported Channel 1	UNSP	other		77600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	148	1945-03-26 12:17:30	CDT	Yes	H/L	USGS	14.05	795000				Unspecified		4.10		MEAS	1	Imported Channel 1	UNSP	other		795000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	149	1945-03-27 12:22:30	CDT	Yes	H/R	USGS	14.05	79300				Unspecified		4.80		MEAS	1	Imported Channel 1	UNSP	other		79300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	150	1945-03-29 14:27:30	CDT	Yes	N/H	USGS	13.94	88600				Unspecified		3.40		MEAS	1	Imported Channel 1	UNSP	other		88600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	151	1945-04-03 10:00:00	CDT	Yes	N/B	USGS	15.44	94200				Unspecified		4.00		MEAS	1	Imported Channel 1	UNSP	other		94200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	152	1945-04-06 13:40:00	CDT	Yes	N/B	USGS	16.94	120000				Unspecified		5.30		MEAS	1	Imported Channel 1	UNSP	other		120000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	153	1945-04-09 14:12:30	CDT	Yes	R/N/B	USGS	18.24	147000				Unspecified		5.10		MEAS	1	Imported Channel 1	UNSP	other		147000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	154	1945-04-11 13:47:30	CDT	Yes	N/R/D/B	USGS	18.32	148000				Unspecified		5.10		MEAS	1	Imported Channel 1	UNSP	other		148000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	155	1945-04-16 15:22:30	CDT	Yes	R/D/B/N	USGS	15.76	102000				Unspecified		2.80		MEAS	1	Imported Channel 1	UNSP	other		102000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	156	1945-06-19 14:57:30	CDT	Yes	B/H/G	USGS	14.22	80400				Unspecified		4.30		MEAS	1	Imported Channel 1	UNSP	other		80400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	157	1945-06-20 13:40:00	CDT	Yes	B/N/C/G	USGS	15.02	84300				Unspecified		3.30		MEAS	1	Imported Channel 1	UNSP	other		84300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	158	1945-06-22 10:30:00	CDT	Yes	B/N/G	USGS	16.51	113000				Unspecified				MEAS	1	Imported Channel 1	UNSP	other		113000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	159	1945-06-25 12:22:30	CDT	Yes	B/N/G	USGS	18.32	139000				Unspecified		4.10		MEAS	1	Imported Channel 1	UNSP	other		139000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	160	1945-06-28 11:55:00	CDT	Yes	B/N/G/C	USGS	18.08	138000				Unspecified		3.80		MEAS	1	Imported Channel 1	UNSP	other		138000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	161	1945-07-02 12:15:00	CDT	Yes	B/N/G	USGS	11.83	302000				Unspecified		3.00		MEAS	1	Imported Channel 1	UNSP	other		302000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	189	2007-11-15 09:06:00	CST	Yes	GKM/REP	USGS	1.29	5540				Good	0.00	0.30	Submerged	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	5540	687	3730	1.50	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	190	2007-12-12 09:35:00	CST	Yes	GKM/REP	USGS	4.69	20600				Good	-0.01	0.70	Submerged	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	20600	1020	7600	2.72	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	191	2008-02-07 10:10:00	CST	Yes	GKM/REP	USGS	12.94	66400				Good	0.03	0.30	Submerged	OTHR	1	Imported Channel 1	UNSP	QADCP	VADCP	66400	813	17400	3.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	192	2008-02-28 11:32:00	CST	Yes	DWE/REP	USGS		62200				Good				MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	62200	801	17900	3.48	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	193	2008-03-25 10:42:00	CDT	Yes	REP/GKM	USGS	20.38	149000				Poor	0.00	0.30	Submerged	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	149000	1640	39300	3.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	194	2008-04-16 11:17:00	CDT	Yes	GKM/DWK	USGS	16.59	108000				Good	0.00	0.20	Submerged	OTHR	1	Imported Channel 1	UNSP	QADCP	VADCP	108000	1800	32200	3.17	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	195	2008-05-15 09:50:00	CDT	Yes	GKM/ZH	USGS	15.04	72600				Good	0.01	0.30	Submerged	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	72600	853	19300	3.75	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	196	2008-06-16 10:21:00	CDT	Yes	GKM/DWE	USGS	22.10	194000				Fair	-0.03	0.20	Submerged	OTHR	1	Imported Channel 1	UNSP	QADCP	VADCP	194000	1690	57900	4.68	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	197	2008-06-25 09:29:00	CDT	Yes	GKM/DWE	USGS	11.34	46900				Good	-0.03	0.30	Submerged	STOR	1	Imported Channel 1	UNSP	QADCP	VADCP	46900	866	16100	2.86	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	198	2008-08-12 09:28:00	CDT	Yes	GKM/ZH	USGS	5.15	19500				Good	-0.01	0.50	Clear	MEAS	1	Imported Channel 1	UNSP	QADCP	VADCP	19500	787	12700	1.54	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	03378500	199	2009-01-13 09:43:00	CST	Yes	HDR, RSD	USGS	0.00	29300				Good	0.00	0.40	Clear	MEAS	1	Wabash River	MBOT	QADCP	VADCP	29300	940	9250	3.17	FIRM	SAND	EVEN	unkn	EVEN	UNSP	DNST	25000.00
USGS	03378500	200	2009-02-10 09:43:00	CST	Yes	DWK/HDR	USGS	7.88	35900				Good	-0.01	0.30	Clear	MEAS	1	Imported Channel 1	MBOT	QADCP	VADCP	35900	980	10800	3.32	SOFT	SAND	EVEN	unkn	EVEN	UNSP	DNST	25000.00
USGS	03378500	201	2009-05-12 10:37:00	CDT	Yes	HDR/RSD	USGS	0.00	77500				Good	0.00	0.30	Clear	MEAS	1	Wabash River	MBOT	QADCP	VADCP	77500	1380	19900	3.90	FIRM	SAND	EVEN	unkn	EVEN	UNSP	DNST	25000.00
USGS	03378500	202	2009-06-02 11:12:00	CDT	Yes	DWK/RSD	USGS	10.83	48700				Good	0.00	0.30	Clear	MEAS	1	Imported Channel 1	MBOT	QADCP	VADCP	48700	951	16300	2.98	SOFT	SAND	EVEN	unkn	EVEN	UNSP	DNST	25000.00
USGS	03378500	203	2009-08-25 12:10:00	CDT	Yes	HDR/DWK	USGS	3.93	16800				Good	0.00	0.40	Clear	MEAS	1	Wabash River	MBOT	QADCP	VADCP	16800	787	10900	1.54	FIRM	SAND	EVEN	unkn	EVEN	UNSP	DNST	600.00
USGS	03378500	204	2009-11-04 12:29:00	CST	Yes	DWK/RSD	USGS	11.60	53100				Good	-0.01	0.30	Clear	MEAS	1	Imported Channel 1	MBOT	QADCP	VADCP	53100	827	17300	3.07	SOFT	SAND	EVEN	unkn	EVEN	UNSP	DNST	400.00
USGS	03378500	205	2009-12-08 11:16:00	CST	Yes	HDR/DWK	USGS	6.32	26500				Good	0.00	0.30	Clear	MEAS	1	Wabash River	MBOT	QADCP	VADCP	26500	783	12400	2.13	SOFT	SAND	EVEN	unkn	EVEN	UNSP	DNST	200.00
USGS	03378500	206	2010-01-20 11:55:00	CST	Yes	HDR/RSD	USGS	4.49	20500				Good	0.00	0.30	Clear	MEAS	1	Wabash	MBOT	QADCP	VADCP	20500	839		1.84	SOFT	SAND	EVEN	unkn	EVEN	UNSP	DNST	800.00
USGS	03378500	207	2010-01-26 09:26:00	CST	Yes	DWK	USGS	12.60	55200				Good	0.02	0.30	Clear	MEAS	1	1	MBOT	QADCP	VADCP	55200	844	16900	3.27	FIRM	SAND	EVEN	unkn	EVEN	UNSP	DNST	600.00
USGS	03378500	208	2010-02-09 10:49:00	CST	Yes	dwk	USGS	7.33	32100				Good	0.00	0.30	Clear	MEAS	1	1	MBOT	QADCP	VADCP	32100	790	12700	7.33	FIRM	SAND	EVEN	unkn	EVEN	UNSP	DNST	600.00
USGS	03378500	209	2010-02-23 11:28:00	CST	Yes	dwk	USGS	6.31	28100				Good	0.02	0.40	Clear	MEAS	1	1	MBOT	QADCP	VADCP	28100	797	12200	2.30	FIRM	SAND	EVEN	unkn	EVEN	UNSP	DNST	600.00
USGS	03378500	210	2010-03-16 12:44:00	CDT	Yes	dwk	USGS	11.38	52200				Good	0.01	0.30	Clear	MEAS	1	1	MBOT	QADCP	VADCP	52200	819	16100	3.25	FIRM	SAND	EVEN	unkn	EVEN	UNSP	DNST	600.00
USGS	03378500	211	2010-03-30 10:27:00	CDT	Yes	DWK/RSD	USGS	14.08	67600				Good	0.00	0.40	Clear	MEAS	1	Imported Channel 1	MBOT	QADCP	VADCP	67600	854	18800	3.59	FIRM	SAND	EVEN	unkn	EVEN	UNSP	DNST	600.00
USGS	03378500	212	2010-04-20 10:26:00	CDT	Yes	DWK/RSD	USGS	6.11	25100				Good	0.00	0.40	Clear	MEAS	1	Imported Channel 1	MBOT	QADCP	VADCP	25100	810	11900	2.11	FIRM	SAND	EVEN	unkn	EVEN	UNSP	DNST	600.00
USGS	03378500	213	2010-05-25 10:13:00	CDT	Yes	DWK/RSD	USGS	12.67	59300				Good	-0.01	0.30	Clear	MEAS	1	main	MBOT	QADCP	VADCP	59300	857	16800	3.53	FIRM	SAND	EVEN	unkn	EVEN	UNSP	DNST	600.00
USGS	03378500	214	2010-06-15 10:55:00	CDT	Yes	DWK/RSD	USGS	9.39	90600				Good	0.10	0.30	Clear	MEAS	1	Main Flow	MBOT	QADCP	VADCP	45900	808	14700	3.03	FIRM	SAND	EVEN	unkn	EVEN	UNSP	DNST	600.00
USGS	03378500	214	2010-06-15 10:55:00	CDT	Yes	DWK/RSD	USGS	9.39	90600				Good	0.10	0.30	Clear	MEAS	2	main	MBOT	QADCP	VADCP	44700	808	14700	3.03	FIRM	SAND	EVEN	unkn	EVEN	UNSP	DNST	600.00
USGS	03378500	215	2010-08-03 10:21:30	CDT	Yes	HDR/RSD	USGS	4.10	18100				Good	-0.01	0.30	Clear	UNSP	1	Imported Channel 1	MBOT	QADCP	VADCP	18100	800	10600	1.73	UNSP	SAND	EVEN	unkn	EVEN	UNFM	DNST	1000.00
USGS	03378500	216	2010-09-22 13:56:30	CDT	Yes	HDR/RWT	USGS	1.12	4820				Fair	0.00	0.30	Clear	UNSP	1	Imported Channel 1	MBOT	QADCP	VADCP	4820	8270	7360	0.64	UNSP	silt	EVEN	unkn	EVEN	UNFM	DNST	800.00
USGS	03378500	217	2010-12-07 11:33:00	CST	Yes	HDR/RSD	USGS	0.00	16600				Fair	0.00	0.30	Clear	MEAS	1	Main	MBOT	QADCP	VADCP	16600	801	9940	1.67	FIRM	SAND	EVEN	unkn	EVEN	STND	DNST	800.00
USGS	03378500	218	2011-01-04 10:23:30	CST	Yes	DWK	USGS	6.53	29800				Good	0.01	0.20	Clear	BYPS	1	MAIN	MBOT	QADCP	VADCP	29200	830	11800	2.48	FIRM	SAND	EVEN	unkn	EVEN	UNFM	DNST	600.00
USGS	03378500	219	2011-01-19 10:19:00	CST	Yes	DWK	USGS	2.65	11400				Good	0.00	0.30	Clear	MEAS	1	MAIN	MBOT	QADCP	VADCP	11400	829	9480	1.21	FIRM	SAND	EVEN	unkn	EVEN	UNFM	DNST	600.00
