#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:09:44 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06803555 Salt Creek at Greenwood, Nebr.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06803555	105A	1959-03-24		Yes	KM	USGS	4.04	143				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	143	63.0	87.0	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	106A	1959-04-01		Yes	KM	USGS	4.52	354				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	354	92.0	151	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	107A	1959-04-15		Yes	KM	USGS	3.74	105				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	105	96.5	92.1	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	108A	1959-04-23		Yes	KM	USGS	4.11	182				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	182	86.0	145	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	109A	1959-05-05		Yes	KM	USGS	15.55	14800				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	14800	221	2980	4.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	110A	1959-05-06		Yes	KM	USGS	11.57	7050				UNSP	0.08		UNSP	UNSP	1		UNSP	QSCMM	VPAA	7050	207	1940	3.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	111A	1959-05-12		Yes	KM	USGS	4.70	518				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	518	143	281	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	112A	1959-05-19		Yes	KM	USGS	8.15	3050				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	3050	72.0	1040	2.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	113A	1959-05-26		Yes	KM	USGS	4.75	504				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	504	106	207	2.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	114A	1959-06-03		Yes	KM	USGS	4.63	448				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	448	184	278	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	115A	1959-06-11		Yes	KM	USGS	3.91	166				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	166	99.0	109	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	116A	1959-06-19		Yes	KM	USGS	5.91	1150				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	1150	127	497	2.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	117A	1959-06-25		Yes	KM	USGS	4.14	219				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	219	98.0	126	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	118A	1959-07-02		Yes	KM	USGS	4.68	423				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	423	196	270	1.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	119A	1959-07-08		Yes	KM	USGS	3.97	177				UNSP	0.08		UNSP	UNSP	1		UNSP	QSCMM	VPAA	177	112	156	1.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	120A	1959-07-13		Yes	KM	USGS	3.65	121				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	121	106	76.4	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	121A	1959-07-20		Yes	KM	USGS	3.80	152				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	152	122	104	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	122A	1959-08-07		Yes	KM	USGS	3.54	94.7				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	94.7	112	67.8	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	123A	1959-08-20		Yes	KM	USGS	3.95	202				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	202	161	140	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	124A	1959-08-28		Yes	KM	USGS	3.48	84.1				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	84.1	98.0	71.9	1.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	125A	1959-09-03		Yes	KM	USGS	3.60	84.9				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	84.9	121	73.1	1.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	126A	1959-09-09		Yes	KM	USGS	3.55	83.4				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	83.4	122	67.5	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	127A	1959-09-24		Yes	KM	USGS	3.64	95.3				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	95.3	111	101	0.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	128A	1959-10-02		Yes	KM	USGS	3.72	122				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	122	129	95.3	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	129A	1959-10-16		Yes	KM	USGS	3.52	76.0				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	76.0	55.0	56.8	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	130A	1959-11-12		Yes	KM	USGS	3.66	84.2				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	84.2	80.0	73.9	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	131A	1959-11-27		Yes	KM	USGS	3.62	73.4				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	73.4	78.0	60.9	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	132A	1959-12-09		Yes	KM	USGS	3.61	77.4				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	77.4	80.0	72.8	1.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	133A	1960-01-07		Yes	KM	USGS	4.00	92.1				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	92.1	80.0	70.5	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	134A	1960-04-22		Yes	KM	USGS	3.94	235				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	235	84.0	128	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	135A	1960-05-19		Yes	KM	USGS	12.84	13200				UNSP	0.12		UNSP	UNSP	1		UNSP	QSCMM	VPAA	13200	212	2440	5.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	136A	1960-06-02		Yes	KM	USGS	3.78	181				UNSP	0.08		UNSP	UNSP	1		UNSP	QSCMM	VPAA	181	139	124	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	137A	1960-06-24		Yes	KM	USGS	4.24	392				UNSP	0.08		UNSP	UNSP	1		UNSP	QSCMM	VPAA	392	181	291	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	138A	1960-07-13		Yes	KM	USGS	6.84	1740				UNSP	0.08		UNSP	UNSP	1		UNSP	QSCMM	VPAA	1740	158	730	2.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	139A	1960-07-21		Yes	KM	USGS	3.97	206				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	206	116	111	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	140A	1960-08-01		Yes	KM	USGS	3.54	121				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	121	91.0	88.5	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	141A	1960-08-22		Yes	KM	USGS	3.54	118				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	118	130	86.6	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	142A	1960-09-14		Yes	KM	USGS	3.32	106				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	106	84.0	73.7	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	143A	1960-09-21		Yes	KM	USGS	3.30	103				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	103	85.0	79.7	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	144A	1960-10-04		Yes	KM	USGS	3.31	116				UNSP	0.08		UNSP	UNSP	1		UNSP	QSCMM	VPAA	116	139	94.2	1.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	145A	1960-10-18		Yes	KM	USGS	3.35	125				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	125	141	113	1.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	146A	1960-11-02		Yes	KM	USGS	3.40	118				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	118	145	107	1.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	147A	1960-11-10		Yes	KM	USGS	3.41	116				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	116	145	107	1.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	148A	1960-12-01		Yes	KM	USGS	3.44	120				UNSP	0.06		SICE	UNSP	1		UNSP	QSCMM	VPAA	120	145	109	1.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	149A	1961-01-09		Yes	KM	USGS	3.44	114				UNSP	0.05		SICE	UNSP	1		UNSP	QSCMM	VPAA	114	144	103	1.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	150A	1961-02-13		Yes	KM	USGS	3.58	154				UNSP	0.08		SICE	UNSP	1		UNSP	QSCMM	VPAA	154	144	138	1.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	151A	1961-03-14		Yes	KM	USGS	4.31	409				UNSP	0.08		UNSP	UNSP	1		UNSP	QSCMM	VPAA	409	146	237	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	152A	1961-04-13		Yes	KM	USGS	4.59	561				UNSP	0.08		UNSP	UNSP	1		UNSP	QSCMM	VPAA	561	148	285	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	153A	1961-05-02		Yes	KM	USGS	3.35	116				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	116	83.0	88.3	1.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	154A	1961-05-09		Yes	KM	USGS	3.52	154				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	154	89.0	129	1.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	155A	1961-05-29		Yes	KM	USGS	3.19	99.0				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	99.0	80.0	89.9	1.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	156A	1961-06-21		Yes	KM	USGS	4.31	438				UNSP	0.08		UNSP	UNSP	1		UNSP	QSCMM	VPAA	438	147	243	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	157A	1961-07-05		Yes	KM	USGS	3.20	95.3				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	95.3	89.0	73.8	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	158A	1961-07-14		Yes	KM	USGS	3.41	142				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	142	98.0	99.0	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	159A	1961-08-04		Yes	KM	USGS	3.23	105				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	105	95.0	81.5	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	160A	1961-08-29		Yes	KM	USGS	3.20	80.8				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	80.8	90.0	56.2	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	161A	1961-09-06		Yes	KM	USGS	3.17	79.6				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	79.6	92.0	63.8	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	162A	1961-09-26		Yes	KM	USGS	3.27	101				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	101	76.0	96.9	1.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	163A	1961-10-03		Yes	KM	USGS	3.32	114				UNSP			UNSP	UNSP	1		UNSP	QSCMM		114	73.0	100	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	164A	1961-10-24		Yes	KM	USGS	3.22	103				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	103	101	87.1	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	165A	1961-11-02		Yes	KM	USGS	3.30	119				UNSP	0.08		UNSP	UNSP	1		UNSP	QSCMM	VPAA	119	101	109	1.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	166A	1961-12-05		Yes	KM	USGS	3.43	145				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	145	101	109	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	166a	1962-01-23		Yes	KM	USGS	4.26	99.5				UNSP	0.06		CICE	UNSP	1		UNSP	QSCMM	VPAA	99.5	82.0	81.0	1.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	167A	1962-05-03		Yes	KM	USGS	3.51	144				UNSP	0.08		UNSP	UNSP	1		UNSP	QSCMM	VPAA	144	104	87.9	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	168A	1962-05-24		Yes	KM	USGS	3.35	125				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	125	119	96.5	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	169A	1962-06-07		Yes	KM	USGS	3.99	300				UNSP	0.08		UNSP	UNSP	1		UNSP	QSCMM	VPAA	300	136	196	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	170A	1962-06-19		Yes	KM	USGS	3.34	117				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	117	134	106	1.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	171A	1962-07-17		Yes	KM	USGS	3.53	152				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	152	137	144	1.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	172A	1962-07-31		Yes	KM	USGS	3.73	252				UNSP	0.08		UNSP	UNSP	1		UNSP	QSCMM	VPAA	252	139	185	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	173A	1962-09-19		Yes	KM	USGS	3.24	117				UNSP	0.08		UNSP	UNSP	1		UNSP	QSCMM	VPAA	117	64.0	83.1	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	174A	1962-10-17		Yes	KM	USGS	3.18	109				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	109	68.0	76.8	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	175A	1962-11-15		Yes	KM	USGS	3.29	107				UNSP	0.08		UNSP	UNSP	1		UNSP	QSCMM	VPAA	107	73.0	76.9	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	175a	1963-01-18		Yes	KM	USGS	3.97	104				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	104	71.0	86.6	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	176A	1963-03-26		Yes	KM	USGS	4.22	396				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	396	138	214	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	177A	1963-04-16		Yes	KM	USGS	3.29	139				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	139	104	108	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	178A	1963-05-01		Yes	KM	USGS	3.38	154				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	154	103	114	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	179A	1963-05-21		Yes	KM	USGS	3.44	153				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	153	119	133	1.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	180A	1963-06-04		Yes	KM	USGS	3.23	127				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	127	115	92.5	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	181A	1963-06-17		Yes	KM	USGS	3.05	87.9				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	87.9	76.0	69.9	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	182A	1963-06-24		Yes	KM	USGS	16.48	20600				UNSP	0.08		UNSP	UNSP	1		UNSP	QSCMM	VPAA	20600	230	3070	6.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	183A	1963-06-24 00:01:00	CST	Yes	KM	USGS	21.77	31100				UNSP			UNSP	UNSP	1		UNSP	QSCMM		31100	234	4200	7.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	184A	1963-06-24 00:02:00	CST	Yes	KM	USGS	23.15	36600				UNSP			UNSP	UNSP	1		UNSP	QSCMM		36600	235	4610	7.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	185A	1963-06-24 00:03:00	CST	Yes	KM	USGS	23.46	41000				UNSP			UNSP	UNSP	1		UNSP	QSCMM		41000	234	5000	8.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	186A	1963-06-25		Yes	KM	USGS	17.93	19400				UNSP	0.08		UNSP	UNSP	1		UNSP	QSCMM	VPAA	19400	224	3590	5.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	187A	1963-07-17		Yes	KM	USGS	3.11	151				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	151	112	93.6	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	188A	1963-08-07		Yes	KM	USGS	3.16	109				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	109	85.0	80.4	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	189A	1963-09-04		Yes	KM	USGS	3.46	158				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	158	95.0	119	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	190A	1963-09-24		Yes	KM	USGS	3.40	169				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	169	118	118	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	191A	1963-10-01		Yes	KM	USGS	3.09	101				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	101	115	79.3	1.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	192A	1963-11-01		Yes	KM	USGS	3.12	87.4				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	87.4	78.0	73.1	1.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	193A	1964-01-06		Yes	KM	USGS	3.78	112				UNSP	0.06		CICE	UNSP	1		UNSP	QSCMM	VPAA	112	94.0	91.6	1.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	194A	1964-03-18		Yes	KM	USGS	3.25	96.3				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	96.3	116	95.1	1.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	195A	1964-04-01		Yes	KM	USGS	3.24	93.7				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	93.7	96.0	82.9	1.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	196A	1964-04-16		Yes	KM	USGS	3.25	99.8				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	99.8	93.0	93.1	1.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	197A	1964-05-01		Yes	KM	USGS	3.24	125				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	125	87.0	62.1	2.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	198A	1964-05-14		Yes	KM	USGS	3.21	119				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	119	92.0	67.1	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	199A	1964-06-02		Yes	KM	USGS	3.00	86.1				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	86.1	100	49.7	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	200A	1964-06-15		Yes	KM	USGS	14.99	13000				UNSP	0.08		UNSP	UNSP	1		UNSP	QSCMM	VPAA	13000	207	2800	4.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	201A	1964-07-15		Yes	KM	USGS	3.15	126				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	126	78.0	87.7	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	202A	1964-07-23		Yes	KM	USGS	3.04	101				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	101	77.0	67.5	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	203A	1964-08-19		Yes	KM	USGS	3.03	94.3				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	94.3	85.0	66.7	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	204A	1964-09-04		Yes	KM	USGS	3.01	88.6				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	88.6	62.0	73.0	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	205A	1964-09-15		Yes	KM	USGS	2.98	80.0				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	80.0	82.0	58.0	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	206A	1964-10-01		Yes	KM	USGS	3.05	77.1				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	77.1	101	64.9	1.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	207A	1964-10-22		Yes	KM	USGS	2.99	71.0				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	71.0	101	67.5	1.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	208A	1964-11-05		Yes	KM	USGS	3.02	84.6				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	84.6	104	60.1	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	209A	1965-01-05		Yes	KM	USGS	3.15	98.1				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	98.1	93.0	80.4	1.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	209a	1965-03-05		Yes	KM	USGS	0.00	0.000				UNSP			UNSP	UNSP	1		UNSP			0.000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	210A	1965-03-31		Yes	KM	USGS	3.82	308				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	308	133	206	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	211A	1965-04-16		Yes	KM	USGS	3.37	185				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	185	110	132	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	212A	1965-05-04		Yes	KM	USGS	3.12	116				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	116	102	85.0	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	213A	1965-05-20		Yes	KM	USGS	3.28	120				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM	VPAA	120	109	124	0.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
