#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:51:50 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06461500 Niobrara River near Sparks, Nebr.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06461500	642	1971-12-27		Yes	Stephens	USGS	2.67	416				GOOD	-0.02		CICE	UNSP	1		WADE	QSCMM		416	172	218	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	643	1972-01-17		Yes	Calver	USGS	3.06	922				GOOD	0.00		CICE	UNSP	1		WADE	QSCMM		922	138	270	3.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	644	1972-02-08		Yes	Wades	USGS	3.54	818				GOOD	0.00		CICE	UNSP	1		WADE	QSCMM		818	122	296	2.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	645	1972-02-29		Yes	Wades	USGS	2.98	916				GOOD	0.01		CLER	UNSP	1		WADE	QSCMM		916	165	288	3.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	646	1972-03-22		Yes	Calver	USGS	2.70	632				GOOD	0.02		CLER	UNSP	1		WADE	QSCMM	VELC	632	170	212	2.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	647	1972-04-10		Yes	Calver	USGS	2.69	599				GOOD	0.02		CLER	UNSP	1		WADE	QSCMM		599	166	202	2.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	648	1972-05-02		Yes	CAL	USGS	3.34	1220				GOOD			CLER	UNSP	1		UNSP	QSCMM		1220	139	310	3.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	649	1972-05-22		Yes	Calver	USGS	3.14	917				GOOD	0.01		CLER	UNSP	1		WADE	QSCMM		917	170	283	3.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	650	1972-06-12		Yes	Drudik	USGS	2.86	643				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		643	162	254	2.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	651	1972-07-05		Yes	Pedersen	USGS	2.60	523				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		523	120	196	2.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	652	1972-07-26		Yes	Calver	USGS	2.60	546				GOOD	-0.01		CLER	UNSP	1		WADE	QSCMM		546	168	211	2.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	653	1972-08-14		Yes	Drudik	USGS	2.50	399				GOOD	0.04		CLER	UNSP	1		WADE	QSCMM		399	127	179	2.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	654	1972-09-07		Yes	Calver	USGS	2.58	504				GOOD	-0.01		CLER	UNSP	1		WADE	QSCMM		504	163	201	2.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	655	1972-09-27		Yes	Calver	USGS	2.71	612				GOOD	-0.08		CLER	UNSP	1		WADE	QSCMM		612	169	222	2.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	656	1972-10-17		Yes	Calver	USGS	2.84	726				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		726	169	225	3.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	657	1972-11-07		Yes	KAWADAS	USGS	3.01	896				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		896	138	239	3.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	658	1972-11-29		Yes	Calver	USGS	2.93	663				GOOD	0.01		CICE	UNSP	1		WADE	QSCMM		663	168	230	2.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	659	1972-12-18		Yes	Sparks	USGS	3.74	936				UNSP	0.00		CICE	UNSP	1		WADE	QSCMM		936	132	328	2.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	660	1973-01-10		Yes	Wades	USGS	6.89	476				POOR	0.00		CICE	UNSP	1		WADE	QSCMM		476	145	237	2.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	661	1973-01-29		Yes	Wades	USGS	6.04	851				FAIR	-0.18		CICE	UNSP	1		WADE	QSCMM		851	142	333	2.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	662	1973-02-27		Yes	CAL	USGS	3.11	1010				GOOD			CLER	UNSP	1		UNSP	QSCMM		1010	137	242	4.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	663	1973-03-12		Yes	DRU	USGS	3.12	1010				GOOD			CLER	UNSP	1		UNSP	QSCMM		1010	164	266	3.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	664	1973-04-03		Yes	Drudik	USGS	2.87	746				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		746	160	219	3.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	665	1973-04-23		Yes	Drudik	USGS	3.08	903				GOOD	0.01		CLER	UNSP	1		WADE	QSCMM		903	157	250	3.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	666	1973-05-14		Yes	Drudik	USGS	3.06	783				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		783	160	231	3.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	667	1973-06-04		Yes	Drudik	USGS	3.19	927				GOOD	-0.02		CLER	UNSP	1		WADE	QSCMM		927	139	260	3.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	668	1973-06-25		Yes	Drudik	USGS	2.84	569				GOOD	0.01		CLER	UNSP	1		WADE	QSCMM		569	139	213	2.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	669	1973-07-16		Yes	Drudik	USGS	2.60	433				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		433	132	184	2.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	670	1973-08-06		Yes	Drudik	USGS	2.56	414				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		414	132	178	2.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	671	1973-08-27		Yes	Drudik	USGS	2.56	404				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		404	130	173	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	672	1973-09-17		Yes	Drudik	USGS	2.99	852				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		852	136	244	3.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	673	1973-10-09		Yes	Drudik	USGS	3.12	906				GOOD	-0.27		CLER	UNSP	1		WADE	QSCMM		906	142	251	3.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	674	1973-10-29		Yes	Drudik	USGS	2.76	546				GOOD	0.04		CLER	UNSP	1		WADE	QSCMM		546	138	196	2.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	675	1973-11-20		Yes	Drudik	USGS	2.89	733				GOOD	-0.07		CLER	UNSP	1		WADE	QSCMM		733	135	223	3.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	676	1973-12-11		Yes	Drudik	USGS	2.89	760				GOOD	0.01		CLER	UNSP	1		WADE	QSCMM		760	145	227	3.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	677	1974-01-02		Yes	Wades	USGS	2.57	380				FAIR	-0.01		CICE	UNSP	1		WADE	QSCMM		380	126	168	2.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	678	1974-02-12		Yes	Wades	USGS	3.18	986				GOOD	-0.02		CICE	UNSP	1		WADE	QSCMM		986	138	225	4.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	679	1974-03-04		Yes	PED/CAL	USGS	3.03	1010				GOOD			CLER	UNSP	1		UNSP	QSCMM		1010	171	265	3.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	680	1974-03-25		Yes	Drudik	USGS	2.89	703				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		703	143	195	3.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	681	1974-04-18		Yes	PED/CAL	USGS	3.07	1040				GOOD			CLER	UNSP	1		UNSP	QSCMM		1040	169	274	3.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	682	1974-05-08		Yes	Drudik	USGS	3.03	641				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		641	138	221	2.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	683	1974-05-30		Yes	Drudik	USGS	2.97	646				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		646	137	232	2.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	684	1974-06-20		Yes	Drudik	USGS	2.88	581				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		581	139	219	2.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	685	1974-07-10		Yes	Drudik	USGS	2.65	379				GOOD	0.01		CLER	UNSP	1		WADE	QSCMM		379	130	175	2.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	686	1974-08-01		Yes	Drudik	USGS	2.62	406				GOOD	-0.01		CLER	UNSP	1		WADE	QSCMM		406	130	170	2.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	687	1974-08-22		Yes	Drudik	USGS	2.65	411				GOOD	-0.01		CLER	UNSP	1		WADE	QSCMM		411	128	184	2.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	688	1974-09-11		Yes	Drudik	USGS	2.69	451				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		451	129	185	2.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	689	1974-09-30		Yes	Calver	USGS	2.70	537				GOOD	-0.01		CLER	UNSP	1		WADE	QSCMM		537	148	204	2.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	690	1974-10-22		Yes	Drudik	USGS	2.95	737				GOOD	-0.44		CLER	UNSP	1		WADE	QSCMM		737	138	229	3.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	691	1974-11-12		Yes	Drudik	USGS	2.70	536				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		536	126	178	3.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	692	1974-12-03		Yes	Drudik	USGS	2.92	738				GOOD	0.00		CICE	UNSP	1		WADE	QSCMM		738	125	200	3.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	693	1974-12-27		Yes	Wades	USGS	2.89	636				GOOD	0.00		CICE	UNSP	1		WADE	QSCMM		636	126	176	3.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	694	1975-01-13		Yes	Drudik	USGS	3.02	562				GOOD	0.00		CICE	UNSP	1		WADE	QSCMM		562	118	181	3.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	695	1975-02-05		Yes	Drudik	USGS	3.00	550				GOOD	0.00		CICE	UNSP	1		WADE	QSCMM		550	136	211	2.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	696	1975-02-24		Yes	Drudik	USGS	3.06	867				GOOD	-0.05		CICE	UNSP	1		WADE	QSCMM		867	138	244	3.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	697	1975-03-18		Yes	Drudik	USGS	2.98	870				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		870	136	250	3.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	698	1975-04-07		Yes	Drudik	USGS	3.17	945				GOOD	-0.04		CLER	UNSP	1		WADE	QSCMM		945	139	270	3.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	699	1975-04-29		Yes	Drudik	USGS	3.11	1000				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		1000	138	268	3.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	700	1975-05-19		Yes	Drudik	USGS	2.88	660				GOOD	0.01		CLER	UNSP	1		WADE	QSCMM		660	138	223	2.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	701	1975-06-10		Yes	Calver	USGS	2.75	642				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		642	138	227	2.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	702	1975-07-02		Yes	Drudik	USGS	2.51	449				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		449	136	193	2.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	703	1975-07-23		Yes	Drudik	USGS	2.45	440				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		440	134	181	2.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	704	1975-08-11		Yes	Drudik	USGS	2.40	409				GOOD	0.01		CLER	UNSP	1		WADE	QSCMM		409	125	176	2.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	705	1975-09-03		Yes	Drudik	USGS	2.43	410				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		410	124	172	2.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	706	1975-09-22		Yes	Drudik	USGS	2.44	441				GOOD	0.01		CLER	UNSP	1		WADE	QSCMM		441	124	175	2.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	707	1975-10-16		Yes	Drudik	USGS	2.50	490				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		490	127	181	2.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	708	1975-11-04		Yes	Drudik	USGS	2.58	529				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		529	132	187	2.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	709	1975-12-03		Yes	Drudik	USGS	3.17	772				GOOD	0.00		CICE	UNSP	1		WADE	QSCMM		772	146	257	3.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	710	1975-12-17		Yes	Drudik	USGS	2.83	454				GOOD	-0.01		CICE	UNSP	1		WADE	QSCMM		454	126	213	2.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	711	1976-01-06		Yes	Wades	USGS	2.86	598				GOOD	0.00		CICE	UNSP	1		WADE	QSCMM		598	120	231	2.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	712	1976-01-28		Yes	Wades	USGS	2.99	877				GOOD	0.00		CICE	UNSP	1		WADE	QSCMM		877	121	251	3.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	713	1976-02-16		Yes	Drudik	USGS	3.04	960				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		960	140	261	3.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	714	1976-03-08		Yes	Drudik	USGS	3.14	1060				GOOD	0.04		CLER	UNSP	1		WADE	QSCMM		1060	163	280	3.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	715	1976-03-30		Yes	Drudik	USGS	2.67	606				GOOD	0.01		CLER	UNSP	1		WADE	QSCMM		606	139	201	3.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	716	1976-04-20		Yes	Drudik	USGS	3.07	978				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		978	159	265	3.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	717	1976-05-12		Yes	Drudik	USGS	2.74	597				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		597	136	203	2.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	718	1976-06-02		Yes	Drudik	USGS	2.79	641				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		641	132	215	2.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	719	1976-06-21		Yes	Drudik	USGS	2.59	446				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		446	126	193	2.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	720	1976-07-15		Yes	Drudik	USGS	2.58	420				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		420	126	188	2.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	721	1976-08-04		Yes	Calver	USGS	2.23	274				UNSP	-0.10		CLER	UNSP	1		WADE	QSCMM		274	133	152	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	722	1976-08-25		Yes	Drudik	USGS	2.44	403				FAIR	0.00		CLER	UNSP	1		WADE	QSCMM		403	122	166	2.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	723	1976-09-14		Yes	Drudik	USGS	2.44	424				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		424	123	172	2.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	724	1976-10-07		Yes	Drudik	USGS	2.59	509				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		509	131	187	2.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	725	1976-11-01		Yes	Drudik	USGS	2.21	203				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		203	118	125	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	726	1976-11-15		Yes	Drudik	USGS	2.63	534				GOOD	0.03		CICE	UNSP	1		WADE	QSCMM		534	126	186	2.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	727	1976-12-06		Yes	Drudik	USGS	2.97	574				GOOD	0.00		CICE	UNSP	1		WADE	QSCMM		574	138	193	2.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	728	1976-12-29		Yes	Wades	USGS	2.93	633				GOOD	0.01		CICE	UNSP	1		WADE	QSCMM		633	129	215	2.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	729	1977-02-08		Yes	Drudik	USGS	5.07	916				GOOD	-0.02		CICE	UNSP	1		WADE	QSCMM		916	176	318	2.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	730	1977-03-07		Yes	Washing	USGS	2.97	836				GOOD	0.00		CICE	UNSP	1		WADE	QSCMM		836	143	223	3.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	731	1977-03-21		Yes	Drudik	USGS	2.88	732				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		732	146	202	3.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	732	1977-04-13		Yes	Drudik	USGS	3.22	1150				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		1150	170	303	3.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	733	1977-05-03		Yes	Drudik	USGS	3.00	838				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		838	168	257	3.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	734	1977-05-24		Yes	Drudik	USGS	3.26	1100				GOOD	-0.01		CLER	UNSP	1		WADE	QSCMM		1100	166	323	3.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	735	1977-06-14		Yes	Drudik	USGS	2.98	725				GOOD	0.01		CLER	UNSP	1		WADE	QSCMM		725	157	260	2.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	736	1977-07-06		Yes	Drudik	USGS	2.68	530				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		530	137	201	2.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	737	1977-07-26		Yes	Drudik	USGS	2.49	480				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		480	149	202	2.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	738	1977-08-18		Yes	Washing	USGS	2.46	496				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		496	146	196	2.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	739	1977-09-06		Yes	Washing	USGS	2.44	462				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		462	135	184	2.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	740	1977-09-27		Yes	Washing	USGS	2.49	486				UNSP	0.00		CLER	UNSP	1		WADE	QSCMM		486	134	188	2.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	741	1977-10-17		Yes	Washing	USGS	2.62	538				UNSP	0.00		CLER	UNSP	1		WADE	QSCMM		538	134	197	2.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	742	1977-11-09		Yes	Washing	USGS	3.07	844				FAIR	0.04		CLER	UNSP	1		WADE	QSCMM		844	140	262	3.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	743	1977-11-20		Yes	Washing	USGS	2.95	797				FAIR	-0.01		CICE	UNSP	1		WADE	QSCMM		797	138	246	3.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	744	1977-12-20		Yes	Drudik	USGS	2.99	755				GOOD	-0.04		CICE	UNSP	1		WADE	QSCMM		755	136	264	2.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	745	1978-01-10		Yes	Drudik	USGS	3.77	698				FAIR	-0.02		CICE	UNSP	1		WADE	QSCMM		698	146	358	1.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	746	1978-01-30		Yes	Wades	USGS	5.18	713				POOR	-0.01		CICE	UNSP	1		WADE	QSCMM		713	136	164	4.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	747	1978-02-21		Yes	Drudik	USGS	5.28	780				POOR	-0.02		CICE	UNSP	1		WADE	QSCMM		780	135	176	4.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	748	1978-03-13		Yes	Drudik	USGS	5.52	1350				GOOD	-0.04		CICE	UNSP	1		WADE	QSCMM		1350	170	382	3.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	749	1978-03-21		Yes	Stephens	USGS	3.56	1600				FAIR	-0.02		CLER	UNSP	1		WADE	QSCMM		1600	140	367	4.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	750	1978-04-04		Yes	Drudik	USGS	2.99	890				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		890	151	260	3.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	751	1978-04-25		Yes	Drudik	USGS	3.18	1090				GOOD	-0.01		CLER	UNSP	1		WADE	QSCMM		1090	166	298	3.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	752	1978-05-17		Yes	Drudik	USGS	2.94	806				GOOD	0.05		CLER	UNSP	1		WADE	QSCMM		806	137	226	3.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	753	1978-06-05		Yes	Barnes	USGS	3.04	900				UNSP	-0.01		CLER	UNSP	1		WADE	QSCMM		900	140	236	3.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	754	1978-06-26		Yes	Barnes	USGS	3.00	736				UNSP	0.00		CLER	UNSP	1		WADE	QSCMM		736	140	207	3.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	755	1978-07-17		Yes	Barnes	USGS	2.64	411				UNSP	0.00		CLER	UNSP	1		WADE	QSCMM		411	140	193	2.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	756	1978-08-07		Yes	Barnes	USGS	2.74	471				UNSP	0.00		CLER	UNSP	1		WADE	QSCMM		471	138	210	2.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	757	1978-08-28		Yes	Barnes	USGS	2.85	518				UNSP	0.00		CLER	UNSP	1		WADE	QSCMM		518	138	213	2.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	758	1978-09-18		Yes	Barnes	USGS	2.83	504				UNSP	0.00		CLER	UNSP	1		WADE	QSCMM		504	135	202	2.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	759	1978-10-10		Yes	Drudik	USGS	2.63	467				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		467	136	181	2.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	760	1978-10-31		Yes	Barnes	USGS	2.84	736				GOOD	0.00		CLER	UNSP	1		WADE	QSCMM		736	138	218	3.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	761	1978-11-21		Yes	Drudik	USGS	2.75	539				GOOD	0.01		CICE	UNSP	1		WADE	QSCMM		539	143	159	3.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
