#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:19:50 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06765500 SOUTH PLATTE RIVER AT NORTH PLATTE, NEBR.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06765500	10B	1915-07-23		Yes	Weeks	USGS	3.30	83.0				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		83.0		83.0	1.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	11B	1915-08-09		Yes	DPW	USGS	3.70	388				UNSP			UNSP	UNSP	1		UNSP	QSCMM		388		269	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	12B	1915-09-07		Yes	Garrett	USGS	3.40	211				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		211		187	1.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	13B	1915-10-03		Yes	Cathrine	USGS	3.50	355				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		355		248	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	14B	1915-10-19		Yes	Cathrine	USGS	3.95	1150				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		1150		716	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	15B	1915-10-30		Yes	Cathrine	USGS	3.90	1080				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		1080		680	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	1C	1931-01-06		Yes	2.68	USGS	2.68	719				UNSP			UNSP	UNSP	1		UNSP			719				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	2C	1931-02-11		Yes	Johnston	USGS	2.30	619				UNSP	0.00		UNSP	UNSP	1		UNSP			619				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	3C	1931-04-01		Yes	Johnston	USGS	2.54	680				UNSP	0.00		UNSP	UNSP	1		UNSP			680				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	4C	1931-04-17		Yes	Hall	USGS	2.18	404				UNSP	0.00		UNSP	UNSP	1		UNSP			404				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	5C	1931-05-13		Yes	Johnston	USGS	1.80	61.0				UNSP	0.00		UNSP	UNSP	1		UNSP			61.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	6C	1931-06-04		Yes	Johnston	USGS	0.92	0.000				UNSP	0.00		UNSP	UNSP	1		UNSP			0.000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	7C	1931-06-06		Yes	Johnston	USGS	1.50	0.000				UNSP			UNSP	UNSP	1		UNSP			0.000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	8C	1931-06-09		Yes	Johnston	USGS	1.75	34.0				UNSP	0.00		UNSP	UNSP	1		UNSP			34.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	9C	1931-06-11		Yes	Johnston	USGS	2.05	140				UNSP	0.00		UNSP	UNSP	1		UNSP			140				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	10C	1931-06-24		Yes	Johnston	USGS	1.05	0.000				UNSP	0.00		UNSP	UNSP	1		UNSP			0.000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	11C	1931-07-01		Yes	Johnston	USGS	0.86	0.000				UNSP	0.00		UNSP	UNSP	1		UNSP			0.000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	12C	1931-07-07		Yes	Johnston	USGS	0.97	0.000				UNSP	0.00		UNSP	UNSP	1		UNSP			0.000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	13C	1931-07-14		Yes	Johnston	USGS	0.68	0.000				UNSP	0.00		UNSP	UNSP	1		UNSP			0.000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	14C	1931-07-17		Yes	Johnston	USGS	0.60	0.000				UNSP	0.00		UNSP	UNSP	1		UNSP			0.000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	15C	1931-08-04		Yes	Johnston	USGS	0.20	0.000				UNSP	0.00		UNSP	UNSP	1		UNSP			0.000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	16C	1931-08-17		Yes	Johnston	USGS	0.12	0.000				UNSP	0.00		UNSP	UNSP	1		UNSP			0.000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	17C	1931-09-16		Yes	Hall	USGS	1.62	8.00				UNSP	0.00		UNSP	UNSP	1		UNSP			8.00				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	18C	1931-09-17		Yes	Johnston	USGS	1.40	0.030				UNSP	0.00		UNSP	UNSP	1		UNSP			0.030				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	1D	1931-10-03		Yes	Johnston	USGS	1.60	0.000				UNSP	0.00		UNSP	UNSP	1		UNSP			0.000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	2D	1931-10-08		Yes	Johnston	USGS		7.00				UNSP	0.00		UNSP	UNSP	1		UNSP			7.00				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	3D	1931-10-26		Yes	Johnston	USGS	0.68	0.000				UNSP	0.00		UNSP	UNSP	1		UNSP			0.000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	4D	1931-10-30		Yes	Johnston	USGS	0.55	0.000				UNSP	0.00		UNSP	UNSP	1		UNSP			0.000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	5D	1931-11-28		Yes	Johnston	USGS	0.20	0.000				UNSP	0.00		UNSP	UNSP	1		UNSP			0.000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	6D	1931-12-18		Yes	Johnston	USGS	2.15	82.0				UNSP	0.00		UNSP	UNSP	1		UNSP			82.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	7D	1932-01-06		Yes	Johnston	USGS	2.30	66.0				UNSP	0.00		UNSP	UNSP	1		UNSP			66.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	8D	1932-01-23		Yes	Johnston	USGS	2.68	474				UNSP	0.00		UNSP	UNSP	1		UNSP			474				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	9D	1932-02-20		Yes	Johnston	USGS	2.90	232				UNSP	0.00		UNSP	UNSP	1		UNSP			232				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	10D	1932-03-17		Yes	Johnston	USGS	2.42	851				UNSP	0.00		UNSP	UNSP	1		UNSP			851				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	11D	1932-04-12		Yes	Johnston	USGS	1.70	51.0				UNSP	0.00		UNSP	UNSP	1		UNSP			51.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	12D	1932-04-16		Yes	Johnston	USGS	1.54	0.050				UNSP			UNSP	UNSP	1		UNSP			0.050				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	13D	1932-05-13		Yes	Johnston	USGS	1.95	111				UNSP	0.00		UNSP	UNSP	1		UNSP			111				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	14D	1932-05-18		Yes	Johnston	USGS	1.80	22.0				UNSP	0.00		UNSP	UNSP	1		UNSP			22.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	15D	1932-05-27		Yes	Johnston	USGS	1.10	0.000				UNSP			UNSP	UNSP	1		UNSP			0.000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	16D	1932-06-02		Yes	Johnston	USGS	1.60	0.070				UNSP			UNSP	UNSP	1		UNSP			0.070				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	17D	1932-06-13		Yes	Johnston	USGS	1.74	39.1				UNSP	0.00		UNSP	UNSP	1		UNSP			39.1				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	18D	1932-06-28		Yes	Johnston	USGS	1.62	0.16				UNSP	0.00		UNSP	UNSP	1		UNSP			0.16				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	19D	1932-07-09		Yes	Johnston	USGS	1.34	0.040				UNSP	0.00		UNSP	UNSP	1		UNSP			0.040				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	20D	1932-07-13		Yes	Johnston	USGS		0.000				UNSP	0.00		UNSP	UNSP	1		UNSP			0.000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	21D	1932-08-09		Yes	Johnston	USGS		0.000				UNSP	0.00		UNSP	UNSP	1		UNSP			0.000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	22D	1932-08-30		Yes	Johnston	USGS	0.86	0.020				UNSP	0.00		UNSP	UNSP	1		UNSP			0.020				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	23D	1932-09-08		Yes	Johnston	USGS	1.24	9.90				UNSP	0.00		UNSP	UNSP	1		UNSP			9.90				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	24D	1932-09-26		Yes	Johnston	USGS	0.65	3.00				UNSP	0.00		UNSP	UNSP	1		UNSP			3.00				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	1E	1932-10-01		Yes	Johnston	USGS	0.55	0.000				UNSP	0.00		UNSP	UNSP	1		UNSP			0.000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	2E	1932-10-31		Yes	Johnston	USGS	0.80	0.000				UNSP	0.00		UNSP	UNSP	1		UNSP			0.000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	3E	1932-11-28		Yes	Johnston	USGS	0.60	0.000				UNSP	0.00		UNSP	UNSP	1		UNSP			0.000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	4E	1933-01-23		Yes	Johnston	USGS	2.26	295				UNSP	0.11		UNSP	UNSP	1		UNSP			295				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	5E	1933-02-16		Yes	Johnston	USGS	2.60	57.0				UNSP	0.86		UNSP	UNSP	1		UNSP			57.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	6E	1933-03-15		Yes	Johnston	USGS	2.25	529				UNSP	0.07		UNSP	UNSP	1		UNSP			529				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	7E	1933-04-13		Yes	Johnston	USGS	1.70	22.5				UNSP	0.14		UNSP	UNSP	1		UNSP			22.5				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	8E	1933-05-06		Yes	Johnston	USGS	2.10	290				UNSP	0.04		UNSP	UNSP	1		UNSP			290				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	9E	1933-05-12		Yes	2.25	USGS	2.25	447				UNSP			UNSP	UNSP	1		UNSP			447				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	10E	1933-05-17		Yes	Johnston	USGS	2.40	660				UNSP	0.00		UNSP	UNSP	1		UNSP			660				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	11E	1933-06-06		Yes	Johnston	USGS	1.78	59.0				UNSP	0.00		UNSP	UNSP	1		UNSP			59.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	12E	1933-06-15		Yes	Johnston	USGS	1.60	29.0				UNSP	0.00		UNSP	UNSP	1		UNSP			29.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	13E	1933-06-20		Yes	Johnston	USGS	1.28	3.00				UNSP	0.00		UNSP	UNSP	1		UNSP			3.00				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	14E	1933-07-06		Yes	Johnston	USGS	0.68	0.000				UNSP	0.00		UNSP	UNSP	1		UNSP			0.000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	15E	1933-07-12		Yes	Johnston	USGS	0.74	0.000				UNSP	0.00		UNSP	UNSP	1		UNSP			0.000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	16E	1933-08-11		Yes	Johnston	USGS	1.06	17.0				UNSP	0.00		UNSP	UNSP	1		UNSP			17.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	17E	1933-09-04		Yes	LeFever	USGS	2.05	194				UNSP	0.00		UNSP	UNSP	1		UNSP			194				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	18E	1933-09-18		Yes	Johnston	USGS	1.88	148				UNSP	0.00		UNSP	UNSP	1		UNSP			148				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	19E	1933-10-10		Yes	Johnston	USGS	1.78	72.0				UNSP	0.01		UNSP	UNSP	1		UNSP	QSCMM		72.0	138	55.0		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	20E	1933-10-23		Yes	Johnston	USGS	1.76	67.0				UNSP	0.01		UNSP	UNSP	1		UNSP	QSCMM		67.0	109	48.2		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	21E	1933-11-23		Yes	Johnston	USGS	1.84	110				UNSP	0.04		UNSP	UNSP	1		UNSP			110				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	22E	1933-12-14		Yes	Johnston	USGS	2.50	364				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		364	450	272		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	23E	1934-01-08		Yes	Johnston	USGS	2.70	387				UNSP	0.00		UNSP	UNSP	1		UNSP			387				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	24E	1934-01-31		Yes	Johnston	USGS	2.40	462				UNSP	0.12		UNSP	UNSP	1		UNSP	QSCMM		462	341	254		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	25E	1934-03-08		Yes	Johnston	USGS	2.28	408				UNSP	0.04		UNSP	UNSP	1		UNSP	QSCMM		408	346	211		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	26E	1934-04-07		Yes	Johnston	USGS	1.84	45.2				UNSP	0.14		UNSP	UNSP	1		UNSP	QSCMM		45.2	80.0	33.6		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	27E	1934-04-30		Yes	Johnston	USGS	1.46	4.50				UNSP	0.12		UNSP	UNSP	1		UNSP			4.50				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	28E	1934-05-15		Yes	Johnston	USGS	1.95	86.6				UNSP	0.12		UNSP	UNSP	1		UNSP	QSCMM		86.6	97.0	59.0		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	29E	1934-05-19		Yes	Johnston	USGS	1.74	19.8				UNSP	0.20		UNSP	UNSP	1		UNSP	QSCMM		19.8	42.0	19.1		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	30E	1934-05-22		Yes	Johnston	USGS	1.54	0.060				UNSP	0.38		UNSP	UNSP	1		UNSP	QSCMM		0.060	4.00	0.07		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	31E	1934-06-17		Yes	Johnston	USGS		0.000				UNSP	0.00		UNSP	UNSP	1		UNSP			0.000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	32E	1934-06-21		Yes	Johnston	USGS	2.54	709				UNSP	0.12		UNSP	UNSP	1		UNSP	QSCMM		709	538	358		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	33E	1934-06-24		Yes	Johnston	USGS	2.34	532				UNSP	0.02		UNSP	UNSP	1		UNSP	QSCMM		532	472	311		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	34E	1934-06-26		Yes	Johnston	USGS	2.04	245				UNSP	0.06		UNSP	UNSP	1		UNSP	QSCMM		245	435	170		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	35E	1934-06-29		Yes	Johnston	USGS	1.88	113				UNSP	0.01		UNSP	UNSP	1		UNSP	QSCMM		113	165	81.0		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	36E	1934-07-01		Yes	Johnston	USGS	1.72	55.0				UNSP	0.01		UNSP	UNSP	1		UNSP	QSCMM		55.0	73.0	37.0		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	37E	1934-07-08		Yes	Johnston	USGS	1.35	0.000				UNSP	0.00		UNSP	UNSP	1		UNSP			0.000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	38E	1934-09-15		Yes	Johnston	USGS	1.30	1.90				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM		1.90	8.00	2.10		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	39E	1934-12-13		Yes	Johnston	USGS	0.40	0.000				UNSP	0.00		UNSP	UNSP	1		UNSP			0.000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	40E	1934-12-15		Yes	Johnston	USGS	0.40	0.000				UNSP	0.00		UNSP	UNSP	1		UNSP			0.000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	41E	1934-12-22		Yes	Johnston	USGS	1.80	177				UNSP	0.21		UNSP	UNSP	1		UNSP	QSCMM		177	125	92.0		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	42E	1935-01-10		Yes	Johnston	USGS	2.25	357				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM		357	302	203		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	43E	1935-02-02		Yes	Johnston	USGS	1.94	202				UNSP	0.10		UNSP	UNSP	1		UNSP	QSCMM		202	225	122		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	44E	1935-03-04		Yes	Johnston	USGS	1.98	253				UNSP	0.13		UNSP	UNSP	1		UNSP	QSCMM		253	324	155		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	45E	1935-03-28		Yes	Johnston	USGS	1.52	1.40				UNSP	0.30		UNSP	UNSP	1		UNSP	QSCMM		1.40	6.00	1.60		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	46E	1935-05-04		Yes	Johnston	USGS	1.82	90.0				UNSP	0.02		UNSP	UNSP	1		UNSP	QSCMM		90.0	134	62.0		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	47E	1935-05-29		Yes	LeFever	USGS	3.86	4950				UNSP	0.01		UNSP	UNSP	1		UNSP	QSCMM		4950	489	1520		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	48E	1935-06-03		Yes	LeFever	USGS	5.99	35600				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		35600	460	3680		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	49E	1935-06-05		Yes	LeFever	USGS	3.59	9300				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		9300	456	2230		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	50E	1935-06-12		Yes	Hall	USGS	1.81	1560				UNSP	0.27		UNSP	UNSP	1		UNSP	QSCMM		1560	413	630		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	51E	1935-06-27		Yes	Johnston	USGS	1.98	1190				UNSP	0.05		UNSP	UNSP	1		UNSP	QSCMM		1190	404	487		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	52E	1935-07-01		Yes	Johnston	USGS	1.50	630				UNSP	0.12		UNSP	UNSP	1		UNSP	QSCMM		630	39.0	340		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	53E	1935-07-08		Yes	Hall	USGS	1.20	159				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		159	121	96.0		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	54E	1935-07-21		Yes	Hall	USGS	0.60	4.70				UNSP	0.02		UNSP	UNSP	1		UNSP	QSCMM		4.70	18.0	4.90		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	55E	1935-09-08		Yes	Hall	USGS	0.38	0.010				UNSP	0.08		UNSP	UNSP	1		UNSP			0.010				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	56E	1935-10-02		Yes	AEJ	USGS	0.40	3.30				UNSP			UNSP	UNSP	1		UNSP	QSCMM		3.30	8.00	3.00		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	57E	1935-10-12		Yes	Johnston	USGS	0.60	1.40				UNSP	0.26		UNSP	UNSP	1		UNSP	QSCMM		1.40	6.00	1.60		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	58E	1935-11-02		Yes	Hall	USGS	0.30	0.080				UNSP			UNSP	UNSP	1		UNSP			0.080				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	59E	1935-11-18		Yes	Johnston	USGS	0.90	99.0				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		99.0	113	76.0		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	60E	1935-12-19		Yes	Hall	USGS	1.20	48.0				UNSP	0.49		UNSP	UNSP	1		UNSP	QSCMM		48.0	75.0	47.6		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06765500	61E	1936-01-06		Yes	Johnston	USGS	1.82	166				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM		166	116	121		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
