#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:36:09 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 04103010 KALAMAZOO RIVER NEAR MARENGO, MI
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	04103010	90	1996-03-04 08:25:00	EST	Yes	GL	USGS	6.73	150.0	 3.0	0.00	-22.0	FAIR	-0.03	0.60	CICE	MEAS	1	Unspecified	WADE	QUNSP		150.0	72.0	147	1.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	91	1996-04-12 08:35:00	EST	Yes	GL	USGS	6.55	161.0	 3.0	0.050	-3.00	GOOD	0.00	0.41	MDDB	MEAS	1	Unspecified	WADE	QUNSP		161.0	66.0	126	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	92	1996-05-21 09:15:00	EST	Yes	GL	USGS	6.93	243.0	 3.0	0.020	1.20	GOOD	0.00	0.60	LGDB	MEAS	1	Unspecified	WADE	QUNSP		243.0	73.0	159	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	93	1996-07-01 08:50:00	EST	Yes	GL	USGS	6.48	159.0	 3.0	0.060	2.60	GOOD	0.00	0.50	MDDB	MEAS	1	Unspecified	WADE	QUNSP		159.0	69.0	126	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	94	1996-08-13 08:45:00	EST	Yes	GL	USGS	6.17	111.0	 3.0	0.080	4.70	GOOD	-0.01	0.50		MEAS	1	Unspecified	WADE	QUNSP		111.0	64.0	99.7	1.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	95	1996-09-24 08:45:00	EST	Yes	GL	USGS	6.28	127.0	 3.0	0.070	4.10	GOOD	-0.01	0.70	LGDB	MEAS	1	Unspecified	WADE	QUNSP		127.0	70.0	110	1.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	96	1996-11-04 08:25:00	EST	Yes	GL	USGS	6.47	145.0	 3.0	0.00	2.10	GOOD	-0.01	0.60	LGDB	MEAS	1	Unspecified	WADE	QUNSP		145.0	72.0	123	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	97	1996-12-16 08:30:00	EST	Yes	GL	USGS	6.75	191.0	 3.0	0.00	-2.60	GOOD	-0.01	0.60		MEAS	1	Unspecified	WADE	QUNSP		191.0	73.0	143	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	98	1997-01-28 08:50:00	EST	Yes	TEB/GL	USGS	6.88	206.0	 3.0	0.00	-8.00	GOOD	-0.03	0.50	SICE	MEAS	1	Unspecified	WADE	QUNSP		206.0	70.0	151	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	99	1997-03-11 09:50:00	EST	Yes	TLW	USGS	7.16	291.0	 3.0	0.00	0.300	GOOD	0.00	1.20	CLER	MEAS	1	Unspecified	WADE	QUNSP		291.0	68.0	153	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	100	1997-04-25 08:40:00	EST	Yes	GL	USGS	6.99	237.0	 3.0	0.00	-4.80	GOOD	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		237.0	73.0	168	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	101	1997-06-04 08:30:00	EST	Yes	GL	USGS	7.35	326.0	 3.0	0.00	-3.60	GOOD	-0.01	0.50	LGDB	MEAS	1	Unspecified	WADE	QUNSP		326.0	73.0	190	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	102	1997-07-24 08:30:00	EST	Yes	GL	USGS	6.68	188.0	 3.0	0.00	3.30	GOOD	0.00	0.70	LGDB	MEAS	1	Unspecified	WADE	QUNSP		188.0	74.0	146	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	103	1997-08-28		Yes	GL	USGS	6.58	170.0	 3.0	0.00	4.30	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		170.0	73.0	129	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	104	1997-10-02 08:15:00	EST	Yes	GL	USGS	6.63	177.0	 3.0	0.00	2.90	GOOD	0.00	0.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		177.0	72.0	140	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	105	1997-11-17 09:00:00	EST	Yes	GL	USGS	6.70	162.0	 3.0	0.00	-13.0	POOR	0.00	0.40	LGDB	MEAS	1	Unspecified	WADE	QUNSP		162.0	73.0	142	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	106	1997-11-20 10:40:00	EST	Yes	GL	USGS	6.65	183.0	 3.0	0.00	4.00	GOOD	-0.01	0.40	CLER	MEAS	1	Unspecified	WADE	QUNSP		183.0	141	141	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	107	1998-01-05 08:40:00	EST	Yes	GL	USGS	7.31	320.0	 3.0	0.00	-2.40	GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		320.0	79.0	196	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	108	1998-02-09 08:25:00	EST	Yes	GL	USGS	6.89	239.0	 3.0	0.110	-4.80	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		239.0	74.0	158	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	109	1998-02-19 12:15:00	EST	Yes	GL	USGS	7.95	483.0	 3.0	0.050	-3.80	GOOD	0.01	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		483.0	70.0	214	2.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	110	1998-03-23 08:20:00	EST	Yes	GL	USGS	7.89	508.0	 3.0	0.050	4.30	GOOD	-0.01	0.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		508.0	76.0	222	2.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	111	1998-05-07 08:10:00	EST	Yes	gl	USGS	7.82	492.0	 3.0	0.060	4.20	GOOD	-0.01	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		492.0	76.0	220	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	112	1998-06-09 08:20:00	EST	Yes	gl	USGS	6.71	218.0	 3.0	0.120	2.30	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		218.0	76.0	149	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	113	1998-07-16 08:30:00	EST	Yes	gl	USGS	6.62	193.0	 3.0	0.130	-1.50	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		193.0	72.0	136	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	114	1998-09-08 08:25:00	EST	Yes	pjk	USGS	6.53	178.0	 3.0	0.130	0.00	GOOD	-0.01	0.60	LGDB	MEAS	1	Unspecified	WADE	QUNSP		178.0	63.0	111	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	115	1998-10-19 09:20:00	EST	Yes	pjk	USGS	6.56	173.0	 4.0	0.00	-3.40	GOOD	0.00	0.50	LGDB	MEAS	1	Unspecified	WADE	QUNSP		173.0	64.0	113	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	116	1998-11-30 08:15:00	EST	Yes	gl	USGS	6.64	172.0	 4.0	-0.120	0.00	GOOD	0.00	0.33	LGDB	MEAS	1	Unspecified	WADE	QUNSP		172.0	67.0	128	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	117	1999-01-19 10:10:00	EST	Yes	gl /teb	USGS	6.78	204.0	 4.0	0.00	-7.00	GOOD	0.00	0.50	SICE	MEAS	1	Unspecified	WADE	QUNSP		204.0	73.0	150	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	118	1999-02-22 08:40:00	EST	Yes	gl	USGS	6.76	199.0	 4.0	0.00	-7.40	GOOD	0.00	0.60	SICE	MEAS	1	Unspecified	WADE	QUNSP		199.0	76.0	160	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	119	1999-04-06 08:30:00	EST	Yes	pjk	USGS	7.09	282.0	 4.0	0.00	0.700	GOOD	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		282.0	67.0	145	1.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	120	1999-05-13 08:30:00	EST	Yes	gl	USGS	6.73	209.0	 4.0	0.00	-0.500	GOOD	-0.01	0.40	CLER	MEAS	1	Unspecified	WADE	QUNSP		209.0	75.0	150	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	121	1999-07-02 08:00:00	EST	Yes	gl	USGS	7.16	298.0	 4.0	0.00	1.00	GOOD	-0.02	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		298.0	78.0	188	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	122	1999-08-16 08:25:00	EST	Yes	gl	USGS	6.25	127.0	 4.0	0.00	0.00	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		127.0	72.0	108	1.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	123	1999-09-23 10:05:00	EST	Yes	gl	USGS	6.11	106.0	 4.0	0.00	0.00	GOOD	0.00	0.40	CLER	MEAS	1	Unspecified	WADE	QUNSP		106.0	69.0	121	0.880	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	124	1999-10-26 09:40:00	EST	Yes	gl	USGS	6.27	120.0	 4.0	-0.060	-0.800	GOOD	0.00	0.33	LGDB	MEAS	1	Unspecified	WADE	QUNSP		120.0	70.0	124	0.970	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	125	1999-12-13 08:40:00	EST	Yes	gl	USGS	6.42	153.0	 4.0	0.00	-0.600	GOOD	0.00	0.33	CLER	MEAS	1	Unspecified	WADE	QUNSP		153.0	72.0	123	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	126	2000-03-08 07:50:00	EST	Yes	gl	USGS	6.39	162.0	 4.0	0.070	0.600	GOOD	0.00	0.74	CLER	MEAS	1	Unspecified	WADE	QUNSP		162.0	70.0	136	1.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	127	2000-04-14 08:20:00	EST	Yes	GL	USGS	6.36	157.0	 4.0	0.070	0.600	GOOD	0.00	0.40	LGDB	MEAS	1	Unspecified	WADE	QUNSP		157.0	71.0	130	1.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	128	2000-05-03 12:10:00	EST	Yes	gl	USGS	6.95	253.0	 4.0	0.00	0.400	GOOD	0.00	0.60	HVDB	MEAS	1	Unspecified	WADE	QUNSP		253.0	74.0	169	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	129	2000-06-02 08:15:00	EST	Yes	gl	USGS	6.90	259.0	 4.0	0.070	1.20	GOOD	-0.01	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		259.0	74.0	172	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	130	2000-07-14 08:30:00	EST	Yes	TGS	USGS	6.63	202.0	 4.0	0.070	-1.00	GOOD	0.00	1.10	CLER	MEAS	1	Unspecified	WADE	QUNSP		202.0	73.0	131	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	131	2000-08-21 09:25:00	EST	Yes	TGS	USGS	6.40	151.0	 4.0	0.00	0.00	GOOD	0.00	1.08	CLER	MEAS	1	Unspecified	WADE	QUNSP		151.0	71.0	127	1.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	132	2000-10-05 07:30:00	EST	Yes	TGS	USGS	6.78	225.0	 4.0	0.00	2.70	GOOD	0.00	0.90	CLER	MEAS	1	Unspecified	WADE	QUNSP		225.0	73.0	149	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	133	2000-11-08 08:45:00	EST	Yes	GL	USGS	6.49	169.0	 4.0	0.00	1.80	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		169.0	72.0	142	1.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	134	2000-12-27 09:00:00	EST	Yes	GL/TEB	USGS	7.34	201.0	 4.0	0.00	-40.0	FAIR	0.00	0.50	CICE	MEAS	1	Unspecified	ICE	QSCMM		201.0	64.0	159	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	135	2001-02-01 08:35:00	EST	Yes	CKT/GL	USGS	6.82	241.0	 4.0	0.070	0.400	GOOD	0.00	1.25	CLER	MEAS	1	Unspecified	WADE	QUNSP		241.0	74.0	171	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	136	2001-02-10 14:35:00	EST	Yes	RLL	USGS	8.92	757.0	 4.0	0.00	0.00	GOOD	0.02	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		757.0	74.0	274	2.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	137	2001-03-14 11:15:00	EST	Yes	SLC/RLL	USGS	7.30	341.0	 4.0	0.00	4.30	FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		341.0	72.0	180	1.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	138	2001-04-20 09:30:00	EST	Yes	RLL	USGS	7.14	295.0	 4.0	0.00	1.40	GOOD	0.03	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		295.0	76.0	178	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	139	2001-05-24 09:50:00	EST	Yes	RLL	USGS	7.40	346.0	 4.0	0.00	-1.70	FAIR	0.02	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		346.0	76.0	196	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	140	2001-06-28 08:00:00	EST	Yes	RLL	USGS	6.91	246.0	 4.0	0.00	0.800	GOOD	-0.01	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		246.0	76.0	156	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	141	2001-08-15 11:10:00	EST	Yes	RLL	USGS	6.35	149.0	 4.0	0.00	4.20	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		149.0	71.0	113	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	142	2001-09-19 10:25:00	EST	Yes	RLL	USGS	6.58	183.0	 4.0	0.00	0.500	GOOD	0.03	0.70	LGDB	MEAS	1	Unspecified	WADE	QUNSP		183.0	72.0	129	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	143	2001-11-05 11:50:00	EST	Yes	RLL	USGS	7.23	295.0	 4.0	-0.070	0.00	GOOD	-0.01	0.80	LGDB	MEAS	1	Unspecified	WADE	QUNSP		295.0	76.0	184	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	144	2001-12-11 10:55:00	EST	Yes	RLL	USGS	6.89	241.0	 4.0	0.00	0.400	GOOD	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		241.0	74.0	155	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	145	2002-01-22 10:00:00	EST	Yes	RWH/RLL	USGS	6.77	213.0	 4.0	0.00	-1.80	GOOD	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		213.0	73.0	144	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	146	2002-03-07 10:50:00	EST	Yes	RLL	USGS	7.46	382.0	 4.0	0.00	4.10	GOOD	0.00	0.90	CLER	MEAS	1	Unspecified	CRAN	QUNSP		382.0	73.0	167	2.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	147	2002-04-18 09:45:00	EST	Yes	RLL/BMH	USGS	7.14	296.0	 4.0	0.00	1.70	GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		296.0	67.0	157	1.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	148	2002-06-04 09:45:00	EST	Yes	DJO/RLL	USGS	7.17	301.0	 4.0	0.00	1.00	GOOD	0.00	0.90	CLER	MEAS	1	Unspecified	WADE	QUNSP		301.0	78.0	176	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	149	2002-07-10 12:20:00	EST	Yes	RLL	USGS	6.51	171.0	 4.0	0.00	0.600	GOOD	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		171.0	71.0	127	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	150	2002-08-21 10:30:00	EST	Yes	RLL	USGS	6.43	161.0	 4.0	0.00	3.20	GOOD	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		161.0	71.0	120	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	151	2002-10-03 09:15:00	EST	Yes	RLL	USGS	6.28	132.0	 4.0	0.00	0.00	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		132.0	72.0	102	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	152	2002-11-14 10:00:00	EST	Yes	RLL	USGS	6.48	155.0	 4.0	-0.060	0.600	GOOD	0.00	0.50	LGDB	MEAS	1	Unspecified	WADE	QUNSP		155.0	73.0	119	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	153	2002-12-30 12:20:00	EST	Yes	RLL	USGS	6.40	153.0	 4.0	0.00	1.30	GOOD	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		153.0	72.0	120	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	154	2003-02-05 09:15:00	EST	Yes	RLL	USGS	6.29	112.0	 4.0	0.00	-16.0	GOOD	0.01	0.50	CICE	MEAS	1	Unspecified	WADE	QUNSP		112.0	71.0	112	1.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	155	2003-03-20 10:50:00	EST	Yes	RLL	USGS	6.79	229.0	 4.0	0.00	3.60	GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		229.0	74.0	150	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	156	2003-05-01 09:40:00	EST	Yes	RLL	USGS	7.10	289.0	 4.0	0.00	2.50	GOOD	-0.02	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		289.0	76.0	171	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	157	2003-06-11 10:35:00	EST	Yes	RLL	USGS	6.47	161.0	 4.0	0.00	-1.20	GOOD	0.00	0.60	LGDB	MEAS	1	Unspecified	WADE	QUNSP		161.0	72.0	121	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	158	2003-08-04 10:30:00	EST	Yes	RLL	USGS	6.37	152.0	 4.0	0.00	4.10	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		152.0	71.0	114	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	159	2003-09-18 09:30:00	EST	Yes	TRM	USGS	6.06	96.9	 4.0	0.00	-1.60	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		96.9	70.0	95.9	1.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	160	2003-11-07 11:10:00	EST	Yes	TRM	USGS	6.67	186.0	 4.0	-0.060	-1.10	GOOD	0.00	0.70	LGDB	MEAS	1	Unspecified	WADE	QUNSP		186.0	74.0	148	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	161	2003-12-18 08:45:00	EST	Yes	TRM	USGS	6.41	155.0	 4.0	0.00	1.30	FAIR	-0.01	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		155.0	70.0	108	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	162	2004-02-05 14:30:00	EST	Yes	TRM/RWH	USGS	6.90	148.0	 4.0	0.00	-39.0	FAIR	-0.04	0.70	CICE	MEAS	1	Unspecified	ICE	QSCMM		148.0	68.0	93.5	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	163	2004-03-22 10:25:00	EST	Yes	DJO	USGS	7.01	277.0	 4.0	0.00	4.90	FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		277.0	70.0	151	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	164	2004-05-17 09:15:00	EST	Yes	TRM	USGS	6.68	212.0	 4.0	0.00	6.00	FAIR	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		212.0	69.0	132	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	165	2004-07-06 10:30:00	EST	Yes	TRM	USGS	6.63	186.0	 4.0	0.00	-2.60	GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		186.0	73.0	138	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	166	2004-08-18 11:00:00	EST	Yes	TRM	USGS	6.52	169.0	 4.0	0.00	-1.70	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		169.0	74.0	120	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	167	2004-10-01 10:30:00	EST	Yes	TRM	USGS	6.41	139.0	 4.0	-0.080	-0.700	GOOD	0.00	0.60	MDDB	MEAS	1	Unspecified	WADE	QUNSP		139.0	72.0	121	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	168	2004-12-06 09:30:00	EST	Yes	TRM	USGS	7.25	271.0	 4.0	-0.270	5.00	FAIR	0.00	0.90	HVDB	MEAS	1	Unspecified	CRAN	QUNSP		271.0	78.0	150	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	169	2004-12-06 13:15:00	EST	Yes	TRM	USGS	7.25	254.0	 4.0	-0.270	-1.60	GOOD	0.00	1.00	HVDB	MEAS	1	Unspecified	WADE	QUNSP		254.0	77.0	179	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	170	2005-01-14 10:45:00	EST	Yes	TRM	USGS	9.14	736.0	 4.0	-0.270	-0.800	GOOD	0.02	1.30	HVDB	MEAS	1	Unspecified	CRAN	QUNSP		736.0	78.0	283	2.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	171	2005-03-07 09:00:00	EST	Yes	TRM	USGS	7.55	342.0	 4.0	-0.210	1.50	GOOD	0.03	1.00	HVDB	MEAS	1	Unspecified	WADE	QUNSP		342.0	71.0	173	1.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	172	2005-04-18 07:50:00	EST	Yes	TRM	USGS	6.90	224.0	 4.0	-0.090	-0.400	GOOD	0.00	0.70	MDDB	MEAS	1	Unspecified	WADE	QUNSP		224.0	71.0	122	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	173	2005-05-17 07:20:00	EST	Yes	TRM	USGS	6.85	208.0	 4.0	-0.090	-3.30	FAIR	0.00	0.70	MDDB	MEAS	1	Unspecified	WADE	QUNSP		208.0	71.0	119	1.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	174	2005-06-13 07:20:00	EST	Yes	TRM	USGS	6.85	238.0	 4.0	0.00	2.60	GOOD	0.03	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		238.0	75.0	169	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	175	2005-08-12 08:15:00	EST	Yes	TRM	USGS	6.37	140.0	 4.0	0.00	-4.10	GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		140.0	73.0	138	1.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	176	2005-10-04 07:30:00	EST	Yes	TRM	USGS	6.47	128.0	 4.0	-0.210	0.00	GOOD	0.00	0.67	MDDB	MEAS	1	Unspecified	WADE	QUNSP		128.0	74.0	139	0.920	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	177	2005-11-04 10:30:00	EST	Yes	TRM	USGS	6.54	131.0	 4.0	-0.280	2.30	FAIR	0.00	1.00	HVDB	MEAS	1	Unspecified	WADE	QUNSP		131.0	74.0	144	0.910	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	178	2005-11-28 08:55:00	EST	Yes	TRM	USGS	6.92	187.0	 4.0	-0.280	-3.10	GOOD	0.01	1.08	HVDB	MEAS	1	Unspecified	WADE	QUNSP		187.0	75.0	169	1.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	04103010	179	2006-01-23 08:40:00	EST	Yes	TRM/BMH	USGS	7.54	332.0	 4.0	-0.210	-0.600	GOOD	0.00	1.00	MDDB	MEAS	1	Unspecified	WADE	QUNSP		332.0	78.0	227	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
