#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:56:56 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 08395500 PECOS RIVER NEAR LAKE ARTHUR, NM
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	08395500	25	1938-12-09		Yes	Dallas	USGS	2.48	85.3				GOOD			UNSP	MEAS	1		UNSP	QSCMM		85.3	60.4	65.7	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	26	1938-12-16		Yes	Dallas	USGS	2.63	112				GOOD			UNSP	MEAS	1		UNSP	QSCMM		112	62.0	71.9	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	27	1939-01-03		Yes	Dallas	USGS	2.57	91.4				FAIR			UNSP	MEAS	1		UNSP	QSCMM		91.4	62.0	75.4	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	28	1939-01-10		Yes	Dallas	USGS	2.81	138				GOOD			UNSP	MEAS	1		UNSP	QSCMM		138	52.1	75.4	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	29	1939-01-16		Yes	Dallas	USGS	2.74	126				FAIR			UNSP	MEAS	1		UNSP	QSCMM		126	55.2	77.4	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	30	1939-01-24		Yes	Dallas	USGS	2.72	126				GOOD			UNSP	MEAS	1		UNSP	QSCMM		126	57.0	76.1	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	31	1939-01-30		Yes	Dallas	USGS	2.62	105				GOOD			UNSP	MEAS	1		UNSP	QSCMM		105	60.0	74.6	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	32	1939-02-03		Yes	Dallas	USGS	2.58	99.3				GOOD			UNSP	MEAS	1		UNSP	QSCMM		99.3	58.0	70.0	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	33	1939-02-11		Yes	Dallas	USGS	2.67	111				GOOD			LGDB	MEAS	1		UNSP	QSCMM		111	59.0	77.4	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	34	1939-02-17		Yes	Dallas	USGS	2.52	88.7				GOOD			MDDB	MEAS	1		UNSP	QSCMM		88.7	58.5	65.6	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	35	1939-02-20		Yes	Dallas	USGS	2.59	100				GOOD			MDDB	MEAS	1		UNSP	QSCMM		100	59.0	71.5	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	36	1939-03-13		Yes	Dallas	USGS	2.46	79.6				GOOD			UNSP	MEAS	1		UNSP	QSCMM		79.6	58.0	60.8	1.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	37	1939-03-17		Yes	Dallas	USGS	2.42	79.2				GOOD			UNSP	MEAS	1		UNSP	QSCMM		79.2	57.9	58.9	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	38	1939-03-21		Yes	Dallas	USGS	2.50	87.2				GOOD			UNSP	MEAS	1		UNSP	QSCMM		87.2	58.3	63.1	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	39	1939-03-24		Yes	Dallas	USGS	2.72	124				GOOD			UNSP	MEAS	1		UNSP	QSCMM		124	59.8	76.8	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	40	1939-03-27		Yes	Dallas	USGS	7.94	4980				GOOD			UNSP	MEAS	1		UNSP	QSCMM		4980	152	869	5.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	41	1939-03-28		Yes	Dallas	USGS	6.96	3480				GOOD			UNSP	MEAS	1		UNSP	QSCMM		3480	142	715	4.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	41A	1939-03-29		Yes	Irby	USGS	4.91	1240				EXCL			UNSP	MEAS	1		UNSP	QSCMM		1240	140	445	2.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	42A	1939-03-31		Yes	Dallas	USGS	3.44	332				EXCL			UNSP	MEAS	1		UNSP	QSCMM		332	112	177	1.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	42	1939-03-31		Yes	Dallas	USGS	3.50	352				GOOD			UNSP	MEAS	1		UNSP	QSCMM		352	113	185	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	42B	1939-04-01		Yes	Irby	USGS	3.18	229				EXCL			UNSP	MEAS	1		UNSP	QSCMM		229	105	147	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	43	1939-04-02		Yes	Dallas	USGS	3.06	198				GOOD			UNSP	MEAS	1		UNSP	QSCMM		198	75.0	116	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	43A	1939-04-05		Yes	Irby	USGS	2.84	142				FAIR			UNSP	MEAS	1		UNSP	QSCMM		142	94.0	110	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	44	1939-04-07		Yes	Dallas	USGS	4.13	636				FAIR			UNSP	MEAS	1		UNSP	QSCMM		636	136	325	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	45	1939-04-08		Yes	Dallas	USGS	3.61	395				GOOD			UNSP	MEAS	1		UNSP	QSCMM		395	124	253	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	46	1939-04-12		Yes	Dallas	USGS	2.85	147				GOOD			UNSP	MEAS	1		UNSP	QSCMM		147	93.0	111	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	47	1939-04-17		Yes	Dallas	USGS	2.79	135				GOOD			UNSP	MEAS	1		UNSP	QSCMM		135	91.5	103	1.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	48	1939-04-24		Yes	Dallas	USGS	2.65	107				UNSP			UNSP	MEAS	1		UNSP	QSCMM		107	89.0	90.9	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	49	1939-04-26		Yes	Dallas	USGS	2.57	94.1				GOOD			CLER	MEAS	1		UNSP	QSCMM		94.1	89.0	82.0	1.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	50	1939-05-03		Yes	Dallas	USGS	2.44	76.0				GOOD			LGDB	MEAS	1		UNSP	QSCMM		76.0	61.5	61.6	1.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	50A	1939-05-05		Yes	Irby	USGS	5.95	2420				GOOD			UNSP	MEAS	1		UNSP	QSCMM		2420	142	579	4.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	51	1939-05-06		Yes	Dallas	USGS	5.28	1570				UNSP			LGDB	MEAS	1		UNSP	QSCMM		1570	140	487	3.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	52	1939-05-08		Yes	Dallas	USGS	6.42	2850				GOOD			UNSP	MEAS	1		UNSP	QSCMM		2850	143	630	4.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	52A	1939-05-08		Yes	Dallas	USGS	6.26	2740				GOOD			UNSP	MEAS	1		UNSP	QSCMM		2740	143	635	4.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	53	1939-05-09		Yes	Dallas	USGS	4.56	962				GOOD			LGDB	MEAS	1		UNSP	QSCMM		962	136	353	2.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	53A	1939-05-10		Yes	Irby	USGS	3.64	422				GOOD			UNSP	MEAS	1		UNSP	QSCMM		422	135	270	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	54	1939-05-11		Yes	Dallas	USGS	3.27	268				UNSP			UNSP	MEAS	1		UNSP	QSCMM		268	109	141	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	54A	1939-05-12		Yes	Irby	USGS	3.02	183				GOOD			UNSP	MEAS	1		UNSP	QSCMM		183	153	164	1.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	54B	1939-05-14		Yes	Irby	USGS	2.88	148				GOOD			UNSP	MEAS	1		UNSP	QSCMM		148	152	140	1.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	54C	1939-05-15		Yes	Irby	USGS	2.85	146				GOOD			UNSP	MEAS	1		UNSP	QSCMM		146	152	138	1.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	54D	1939-05-16		Yes	Irby	USGS	2.74	117				GOOD			UNSP	MEAS	1		UNSP	QSCMM		117	142	114	1.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	55	1939-05-17		Yes	Dallas	USGS	2.67	106				UNSP			UNSP	MEAS	1		UNSP	QSCMM		106	88.5	79.8	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	56	1939-05-23		Yes	Dallas	USGS	2.50	85.3				GOOD			UNSP	MEAS	1		UNSP	QSCMM		85.3	56.0	63.5	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	57	1939-05-29		Yes	Dallas	USGS	2.44	76.1				GOOD			UNSP	MEAS	1		UNSP	QSCMM		76.1	55.5	59.3	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	58	1939-06-02		Yes	Dallas	USGS	2.46	79.8				UNSP			UNSP	MEAS	1		UNSP	QSCMM		79.8	56.0	60.7	1.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	59	1939-06-07		Yes	Dallas	USGS	2.21	47.3				FAIR			UNSP	MEAS	1		UNSP	QSCMM		47.3	53.8	48.8	0.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	60	1939-06-09		Yes	Dallas	USGS	2.18	46.7				GOOD			UNSP	MEAS	1		UNSP	QSCMM		46.7	53.8	48.0	0.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	61	1939-06-14		Yes	Dallas	USGS	1.90	22.7				GOOD			UNSP	MEAS	1		UNSP	QSCMM		22.7	31.5	25.5	0.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	62	1939-06-16		Yes	Dallas	USGS	1.83	17.5				GOOD			UNSP	MEAS	1		UNSP	QSCMM		17.5	29.2	23.4	0.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	63	1939-06-20		Yes	Dallas	USGS	1.76	12.8				FAIR			UNSP	MEAS	1		UNSP	QSCMM		12.8	29.2	21.4	0.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	64	1939-06-23		Yes	Dallas	USGS	5.11	1440				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1440	138	42.0	3.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	65	1939-06-27		Yes	Dallas	USGS	4.87	1290				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1290	137	403	3.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	66	1939-06-30		Yes	Dallas	USGS	4.79	1160				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1160	137	384	3.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	66A	1939-07-01		Yes	Irby	USGS	3.61	393				GOOD			UNSP	MEAS	1		UNSP	QSCMM		393	135	253	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	66B	1939-07-02		Yes	Irby	USGS	3.42	322				FAIR			UNSP	MEAS	1		UNSP	QSCMM		322	132	214	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	67	1939-07-03		Yes	Dallas	USGS	3.13	205				GOOD			UNSP	MEAS	1		UNSP	QSCMM		205	111	135	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	67A	1939-07-06		Yes	Irby	USGS	2.74	115				GOOD			UNSP	MEAS	1		UNSP	QSCMM		115	85.0	102	1.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	67B	1939-07-07		Yes	Irby	USGS	2.54	81.0				GOOD			UNSP	MEAS	1		UNSP	QSCMM		81.0	80.0	86.4	0.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	68	1939-07-08		Yes	Dallas	USGS	2.24	49.4				GOOD			UNSP	MEAS	1		UNSP	QSCMM		49.4	48.9	39.4	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	69	1939-07-15		Yes	Dallas	USGS	7.92	4980				GOOD			UNSP	MEAS	1		UNSP	QSCMM		4980	145	826	6.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	70	1939-07-20		Yes	Dallas	USGS	3.56	348				GOOD			LGDB	MEAS	1		UNSP	QSCMM		348	110	167	2.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	71	1939-07-25		Yes	Dallas	USGS	2.58	86.4				GOOD			LGDB	MEAS	1		UNSP	QSCMM		86.4	53.3	72.2	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	72	1939-08-01		Yes	Dallas	USGS	3.88	502				GOOD			LGDB	MEAS	1		UNSP	QSCMM		502	147	170	2.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	73	1939-08-08		Yes	Dallas	USGS	3.14	209				GOOD			UNSP	MEAS	1		UNSP	QSCMM		209	105	118	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	74	1939-08-15		Yes	Dallas	USGS	4.86	1260				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1260	138	395	3.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	75	1939-08-21		Yes	Dallas	USGS	2.70	105				GOOD			LGDB	MEAS	1		UNSP	QSCMM		105	64.0	82.2	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	76	1939-08-28		Yes	Dallas	USGS	2.56	87.0				GOOD			LGDB	MEAS	1		UNSP	QSCMM		87.0	69.0	77.4	1.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	77	1939-09-01		Yes	Dallas	USGS	2.17	37.2				GOOD			UNSP	MEAS	1		UNSP	QSCMM		37.2	37.0	39.1	0.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	78	1939-09-08		Yes	Dallas	USGS	1.72	8.27				FAIR			UNSP	MEAS	1		UNSP	QSCMM		8.27	18.1	10.0	0.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	79	1939-09-12		Yes	Irby	USGS	5.48	1770				FAIR			UNSP	MEAS	1		UNSP	QSCMM		1770	138	463	3.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	78A	1939-09-12		Yes	Irby	USGS	6.01	2180				GOOD			UNSP	MEAS	1		UNSP	QSCMM		2180	141	558	3.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	79A	1939-09-13		Yes	Irby	USGS	3.80	456				GOOD			UNSP	MEAS	1		UNSP	QSCMM		456	136	277	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	80	1939-09-14		Yes	Dallas	USGS	3.45	305				UNSP			LGDB	MEAS	1		UNSP	QSCMM		305	108	165	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	80A	1939-09-15		Yes	Irby	USGS	3.25	233				FAIR			UNSP	MEAS	1		UNSP	QSCMM		233	127	195	1.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	81	1939-09-18		Yes	Dallas	USGS	3.00	168				UNSP			HVDB	MEAS	1		UNSP	QSCMM		168	66.0	101	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	82	1939-09-23		Yes	Dallas	USGS	2.70	110				GOOD			UNSP	MEAS	1		UNSP	QSCMM		110	62.0	86.0	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	82A	1939-09-27		Yes	Irby	USGS	2.59	94.9				FAIR			UNSP	MEAS	1		UNSP	QSCMM		94.9	85.0	118	0.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	82B	1939-10-02		Yes	Irby	USGS	2.42	74.4				GOOD			UNSP	MEAS	1		UNSP	QSCMM		74.4	83.0	107	0.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	83	1939-10-04		Yes	Dallas	USGS	2.36	62.0				GOOD			UNSP	MEAS	1		UNSP	QSCMM		62.0	57.0	51.8	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	84	1939-10-13		Yes	Dallas	USGS	2.86	142				GOOD			UNSP	MEAS	1		UNSP	QSCMM		142	73.2	87.5	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	85	1939-10-16		Yes	VRB	USGS	2.70	111				GOOD			UNSP	MEAS	1		UNSP	QSCMM		111	67.0	78.2	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	86	1939-10-27		Yes	Dallas	USGS	2.48	75.5				GOOD			UNSP	MEAS	1		UNSP	QSCMM		75.5	53.5	57.2	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	87	1939-11-08		Yes	Dallas	USGS	2.45	73.2				GOOD			UNSP	MEAS	1		UNSP	QSCMM		73.2	54.0	56.2	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	88	1939-11-20		Yes	Dallas	USGS	2.50	80.8				GOOD			UNSP	MEAS	1		UNSP	QSCMM		80.8	55.0	56.9	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	89	1939-12-06		Yes	Dallas	USGS	2.73	118				GOOD			UNSP	MEAS	1		UNSP	QSCMM		118	56.0	81.6	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	90	1939-12-18		Yes	Dallas	USGS	2.52	82.4				GOOD			UNSP	MEAS	1		UNSP	QSCMM		82.4	57.5	62.3	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	91	1940-01-03		Yes	Dallas	USGS	2.87	143				GOOD			UNSP	MEAS	1		UNSP	QSCMM		143	63.0	92.4	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08395500	92	1940-01-16		Yes	Dallas	USGS	2.62	98.9				GOOD			UNSP	MEAS	1		UNSP	QSCMM		98.9	50.7	64.6	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
