#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:14:43 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 02198980 SAVANNAH RIVER AT FORT PULASKI, GA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	02198980	34	2009-09-17 16:01:30	EDT	Yes	JKJ/MVT	USGS	-0.51	-182000	 1.0		2.8	GOOD	0.19	0.10	UNSP	MEAS	1	Channel 1	MBOT	QADCP	VADCP	-182000	1995	69100	-2.63	UNSP	UNSP	UNSP	STDY	EVEN	UNSP	DNST	900
USGS	02198980	35	2009-09-17 16:21:30	EDT	Yes	JKJ/MVT	USGS	0.25	-200000	 1.0		4.2	GOOD	0.23	0.10	UNSP	MEAS	1	Channel 1	MBOT	QADCP	VADCP	-200000	2028	70700	-2.83	UNSP	UNSP	UNSP	STDY	EVEN	UNSP	DNST	900
USGS	02198980	36	2009-09-17 16:27:00	EDT	Yes	JKJ/MVT	USGS	0.48	-212000	 1.0		9.8	GOOD	0.21	0.10	UNSP	MEAS	1	Channel 1	MBOT	QADCP	VADCP	-212000	2042	70400	-3.01	UNSP	UNSP	UNSP	STDY	EVEN	UNSP	DNST	900
USGS	02198980	37	2009-09-17 16:32:00	EDT	Yes	JKJ/MVT	USGS	0.69	-214000	 1.0		7.5	GOOD	0.10	0.10	UNSP	MEAS	1	Channel 1	MBOT	QADCP	VADCP	-214000	2023	70700	-3.02	UNSP	UNSP	UNSP	STDY	EVEN	UNSP	DNST	900
USGS	02198980	38	2009-09-17 16:37:00	EDT	Yes	JKJ/MVT	USGS	0.79	-212000	 1.0		12.2	GOOD	0.19	0.10	UNSP	MEAS	1	Channel 1	MBOT	QADCP	VADCP	-212000	2037	70800	-3.00	UNSP	UNSP	UNSP	STDY	EVEN	UNSP	DNST	900
USGS	02198980	39	2009-09-17 16:52:30	EDT	Yes	JKJ/MVT	USGS	1.36	-223000	 1.0		11.5	GOOD	0.26	0.10	UNSP	MEAS	1	Channel 1	MBOT	QADCP	VADCP	-223000	2026	71900	-3.10	UNSP	UNSP	UNSP	STDY	EVEN	UNSP	DNST	900
USGS	02198980	40	2009-09-17 16:57:00	EDT	Yes	JKJ/MVT	USGS	1.62	-229000	 1.0		4.1	GOOD	0.20	0.10	UNSP	MEAS	1	Channel 1	MBOT	QADCP	VADCP	-229000	2050	72600	-3.15	UNSP	UNSP	UNSP	STDY	EVEN	UNSP	DNST	900
USGS	02198980	41	2009-09-17 17:02:00	EDT	Yes	JKJ/MVT	USGS	1.82	-233000	 1.0		-11.1	GOOD	0.09	0.10	UNSP	MEAS	1	Channel 1	MBOT	QADCP	VADCP	-233000	2036	73400	-3.17	UNSP	UNSP	UNSP	STDY	EVEN	UNSP	DNST	900
USGS	02198980	42	2009-09-17 17:07:00	EDT	Yes	JKJ/MVT	USGS	1.91	-229000	 1.0		-9.8	GOOD	0.26	0.10	UNSP	MEAS	1	Channel 1	MBOT	QADCP	VADCP	-229000	2023	73400	-3.11	UNSP	UNSP	UNSP	STDY	EVEN	UNSP	DNST	900
USGS	02198980	43	2009-09-17 17:12:00	EDT	Yes	JKJ/MVT	USGS	2.17	-228000	 1.0		1.3	GOOD	0.20	0.10	UNSP	MEAS	1	Channel 1	MBOT	QADCP	VADCP	-228000	2031	74400	-3.07	UNSP	UNSP	UNSP	STDY	EVEN	UNSP	DNST	900
USGS	02198980	44	2009-09-17 17:17:00	EDT	Yes	JKJ/MVT	USGS	2.37	-230000	 1.0		-12.5	GOOD	0.18	0.10	UNSP	MEAS	1	Channel 1	MBOT	QADCP	VADCP	-230000	2028	73600	-3.12	UNSP	UNSP	UNSP	STDY	EVEN	UNSP	DNST	900
USGS	02198980	45	2009-09-17 17:37:00	EDT	Yes	JKJ/MVT	USGS	3.07	-230000	 1.0		-16.1	GOOD	0.11	0.10	UNSP	MEAS	1	Channel 1	MBOT	QADCP	VADCP	-230000	2032	75600	-3.04	UNSP	UNSP	UNSP	STDY	EVEN	UNSP	DNST	900
USGS	02198980	46	2009-09-17 17:42:00	EDT	Yes	JKJ/MVT	USGS	3.18	-230000	 1.0		-17.0	GOOD	0.14	0.10	UNSP	MEAS	1	Channel 1	MBOT	QADCP	VADCP	-230000	2052	75900	-3.03	UNSP	UNSP	UNSP	STDY	EVEN	UNSP	DNST	900
USGS	02198980	47	2009-09-17 18:02:00	EDT	Yes	JKJ/MVT	USGS	3.73	-222000	 1.0		-11.6	GOOD	0.17	0.10	UNSP	MEAS	1	Channel 1	MBOT	QADCP	VADCP	-222000	2038	76600	-2.90	UNSP	UNSP	UNSP	STDY	EVEN	UNSP	DNST	900
USGS	02198980	48	2009-09-17 18:32:00	EDT	Yes	JKJ/MVT	USGS	4.41	-209000	 1.0		-27.4	FAIR	0.05	0.10	UNSP	MEAS	1	Channel 1	MBOT	QADCP	VADCP	-209000	2039	77200	-2.71	UNSP	UNSP	UNSP	STDY	EVEN	UNSP	DNST	900
USGS	02198980	49	2009-09-17 18:37:00	EDT	Yes	JKJ/MVT	USGS	4.46	-210000	 1.0		-23.4	GOOD		0.10	UNSP	MEAS	1	Channel 1	MBOT	QADCP	VADCP	-210000	2049	78000	-2.70	UNSP	UNSP	UNSP	STDY	EVEN	UNSP	DNST	900
USGS	02198980	50	2010-01-14 16:30:00	EST	Yes	MVT	USGS	-1.22	-156000	 1.0	-0.40	4.7	GOOD	0.00	0.07	CLER	MEAS	1		MBOT	QADCP	VADCP	-156000	2168	66800	-2.33	SOFT	SAND	UNEV	STDY	EVEN	UNSP	UPST	500
USGS	02198980	51	2010-01-14 16:35:00	EST	Yes	MVT/JKJ	USGS	-1.08	-160000	 1.0	-0.40	12.7	GOOD	0.00	0.10	CLER	MEAS	1		MBOT	QADCP	VADCP	-160000	2149	67100	-2.38	SOFT	SAND	UNEV	STDY	EVEN	UNSP	UPST	500
USGS	02198980	52	2010-01-14 16:44:30	EST	Yes	MVT/JKJ	USGS	-0.80	-164000	 1.0	-0.40	26.2	GOOD	0.00	0.08	CLER	MEAS	1		MBOT	QADCP	VADCP	-164000	2119	66600	-2.47	SOFT	SAND	UNEV	STDY	EVEN	UNSP	UPST	500
USGS	02198980	53	2010-01-14 16:54:30	EST	Yes	MVT/JKJ	USGS	-0.51	-168000	 1.0	-0.40	24.4	GOOD	0.00	0.08	CLER	MEAS	1		MBOT	QADCP	VADCP	-168000	2128	67600	-2.49	SOFT	SAND	UNEV	STDY	EVEN	UNSP	UPST	500
USGS	02198980	54	2010-04-12 11:35:00	EDT	Yes	MVT/WLS	USGS	-2.10	190000	 1.0	-0.40	11.1	GOOD	-0.48	0.33	CLER	MEAS	1		MBOT	QADCP	VADCP	190000	2110	67800	2.91	SOFT	SAND	UNEV	STDY	EVEN	UNSP	DNST	1000
USGS	02198980	55	2010-07-28 13:07:30	EDT	Yes	MVT/TCS	USGS	0.23	182000	 1.0	-0.40	-12.5	GOOD	-0.35	0.32	CLER	OTHR	1		MBOT	QADCP	VADCP	182000	1988	69900	2.56	SOFT	SAND	UNEV	STDY	EVEN	UNSP	DNST	1000
USGS	02198980	56	2010-10-19 15:20:00	EDT	Yes	MVT/ACC	USGS	-0.34	-144000	 1.0	-0.40	-17.7	GOOD	0.37	0.33	CLER	MEAS	1		MBOT	QADCP	VADCP	-144000	1977	70400	-2.01	SOFT	SAND	EVEN	STDY	EVEN	UNKN	DNST	1000.00
USGS	02198980	57	2011-04-13 14:10:00	EDT	Yes	MVT/LJW	USGS	-1.01	-177000	 1.0	-0.40	13.2	GOOD	0.56	0.33	CLER	UNSP	1		MBOT	QADCP	VADCP	-177000	2100	73200	-2.42	SOFT	SAND	UNEV	STDY	EVEN	STND	DNST	1000.00
USGS	02198980	58	2011-07-13 10:20:00	EDT	Yes	MVT/ACC	USGS	-0.82	214000	 1.0	-0.40	-1.8	GOOD	-0.58	0.33	CLER	OTHR	1		MBOT	QADCP	VADCP	204000	2030	68000	3.00	SOFT	SAND	EVEN	STDY	EVEN	STND	DNST	1000.00
USGS	02198980	59	2011-12-07 08:40:30	EST	Yes	MVT/ACC	USGS	0.31	183000	 2.0		-38.1	GOOD	0.00	0.12	CLER	UNSP	1		MBOT	QADCP	VADCP	183000				SOFT	SAND	EVEN	STDY	EVEN	STND	DNST	2000.00
USGS	02198980	60	2011-12-07 08:50:00	EST	Yes	MVT/ACC	USGS	0.00	180000	 2.0		-8.5	GOOD	0.00	0.13	CLER	UNSP	1		MBOT	QADCP	VADCP	180000				SOFT	SAND	EVEN	STDY	EVEN	STND	DNST	2000.00
USGS	02198980	61	2011-12-07 09:00:00	EST	Yes	MVT/ACC	USGS	-0.41	183000	 2.0		24.0	GOOD	0.00	0.13	CLER	UNSP	1		MBOT	QADCP	VADCP	183000				SOFT	SAND	EVEN	STDY	EVEN	STND	DNST	2000.00
USGS	02198980	62	2011-12-07 09:15:00	EST	Yes	MVT/ACC	USGS	-0.38	183000	 2.0		14.1	GOOD	0.00	0.13	CLER	UNSP	1		MBOT	QADCP	VADCP	183000				SOFT	SAND	EVEN	STDY	EVEN	STND	DNST	2000.00
USGS	02198980	63	2011-12-07 09:25:00	EST	Yes	MVT/ACC	USGS	-0.80	182000	 2.0		23.2	GOOD	0.00	0.13	CLER	UNSP	1		MBOT	QADCP	VADCP	182000				SOFT	SAND	EVEN	STDY	EVEN	STND	DNST	2000.00
USGS	02198980	64	2011-12-07 09:40:00	EST	Yes	MVT/ACC	USGS	-1.22	183000	 2.0		10.1	GOOD	0.00	0.13	CLER	UNSP	1		MBOT	QADCP	VADCP	183000				SOFT	SAND	EVEN	STDY	EVEN	STND	DNST	2000.00
USGS	02198980	65	2011-12-07 09:50:00	EST	Yes	MVT/ACC	USGS	-1.41	179000	 2.0		-10.8	GOOD	0.00	0.13	CLER	UNSP	1		MBOT	QADCP	VADCP	179000				SOFT	SAND	EVEN	STDY	EVEN	STND	DNST	2000.00
USGS	02198980	66	2011-12-07 10:05:00	EST	Yes	MVT/ACC	USGS	-1.66	174000	 2.0		60.9	GOOD	0.00	0.13	CLER	UNSP	1		MBOT	QADCP	VADCP	174000				SOFT	SAND	EVEN	STDY	EVEN	STND	DNST	2000.00
USGS	02198980	67	2011-12-07 10:15:00	EST	Yes	MVT/ACC	USGS	-1.83	171000	 2.0		-8.9	GOOD	0.00	0.13	CLER	UNSP	1		MBOT	QADCP	VADCP	171000				SOFT	SAND	EVEN	STDY	EVEN	STND	DNST	2000.00
USGS	02198980	68	2011-12-07 10:30:00	EST	Yes	MVT/ACC	USGS	-2.28	159000	 2.0		78.7	GOOD	0.00	0.13	CLER	UNSP	1		MBOT	QADCP	VADCP	159000				SOFT	SAND	EVEN	STDY	EVEN	STND	DNST	2000.00
USGS	02198980	69	2011-12-07 11:00:00	EST	Yes	MVT/ACC	USGS	-2.72	137000	 2.0		2.2	GOOD	0.00	0.13	CLER	UNSP	1		MBOT	QADCP	VADCP	137000				SOFT	SAND	EVEN	STDY	EVEN	STND	DNST	2000.00
USGS	02198980	70	2011-12-07 11:30:00	EST	Yes	MVT/ACC	USGS	-3.10	107000	 2.0		-28.7	GOOD	0.00	0.13	CLER	UNSP	1		MBOT	QADCP	VADCP	107000				SOFT	SAND	EVEN	STDY	EVEN	STND	DNST	2000.00
USGS	02198980	71	2011-12-07 12:00:00	EST	Yes	MVT/ACC	USGS	-3.17	68500	 2.0		-32.8	GOOD	0.00	0.13	CLER	UNSP	1		MBOT	QADCP	VADCP	68500				SOFT	SAND	EVEN	STDY	EVEN	STND	DNST	2000.00
USGS	02198980	72	2011-12-07 12:30:00	EST	Yes	MVT/ACC	USGS	-3.10	27100	 2.0		15.8	GOOD	0.00	0.13	CLER	UNSP	1		MBOT	QADCP	VADCP	27100				SOFT	SAND	EVEN	STDY	EVEN	STND	DNST	2000.00
USGS	02198980	73	2011-12-07 13:00:00	EST	Yes	MVT/ACC	USGS	-2.67	-18300	 2.0		90.0	GOOD	0.00	0.13	CLER	UNSP	1		MBOT	QADCP	VADCP	-18300				SOFT	SAND	EVEN	STDY	EVEN	STND	DNST	2000.00
USGS	02198980	74	2011-12-07 13:30:00	EST	Yes	MVT/ACC	USGS	-2.26	-60700	 2.0		13.9	GOOD	0.00	0.13	CLER	UNSP	1		MBOT	QADCP	VADCP	-60700				SOFT	SAND	EVEN	STDY	EVEN	STND	DNST	2000.00
USGS	02198980	75	2011-12-07 14:00:00	EST	Yes	MVT/ACC	USGS	-1.71	-95600	 2.0		39.2	GOOD	0.00	0.13	CLER	UNSP	1		MBOT	QADCP	VADCP	-95600				SOFT	SAND	EVEN	STDY	EVEN	STND	DNST	2000.00
USGS	02198980	76	2011-12-07 14:30:00	EST	Yes	MVT/ACC	USGS	-1.11	-118000	 2.0		-10.6	GOOD	0.00	0.13	CLER	UNSP	1		MBOT	QADCP	VADCP	-118000				SOFT	SAND	EVEN	STDY	EVEN	STND	DNST	2000.00
USGS	02198980	77	2011-12-07 15:24:30	EST	Yes	MVT/ACC	USGS	0.12	-139000	 2.0		-9.7	GOOD	0.00	0.12	CLER	UNSP	1		MBOT	QADCP	VADCP	-139000				SOFT	SAND	EVEN	STDY	EVEN	STND	DNST	2000.00
USGS	02198980	78	2012-06-28 13:09:00	EDT	Yes	MVT/ACC	USGS	1.02	-204000	 2.0			GOOD	0.50	0.20	CLER	MEAS	1	078	MBOT	QADCP	VADCP	-204000	1963	74000	-2.76	SOFT	SAND	UNEV	STDY	EVEN	STND	DNST	1000.00
USGS	02198980	79	2012-08-16 10:25:00	EDT	Yes	MVT/ACC	USGS	-0.11	155000	 2.0			GOOD	0.06	0.20	CLER	MEAS	1	079	MBOT	QADCP	VADCP	155000	1972	70000	2.22	SOFT	SAND	EVEN	STDY	EVEN	STND	DNST	1000.00
USGS	02198980	80	2012-08-16 10:39:00	EDT	Yes	MVT/ACC	USGS	-0.38	164000	 2.0			GOOD	-0.34	0.20	CLER	MEAS	1	080	MBOT	QADCP	VADCP	164000	1989	69500	2.37	SOFT	SAND	EVEN	STDY	EVEN	STND	DNST	1000.00
USGS	02198980	81	2012-08-16 10:51:00	EDT	Yes	MVT/ACC	USGS	-0.68	169000	 2.0			GOOD	-0.19	0.20	CLER	MEAS	1	081	MBOT	QADCP	VADCP	169000	2007	70200	2.40	SOFT	SAND	EVEN	STDY	EVEN	STND	DNST	1000.00
USGS	02198980	82	2012-11-06 09:42:30	EST	Yes	MVT/ACC	USGS	1.01	-130000	 2.0			GOOD	0.09	0.08	CLER	MEAS	1	082	MBOT	QADCP	VADCP	-130000	1998	76700	-1.69	SOFT	SAND	UNEV	STDY	EVEN	STND	DNST	1500.00
USGS	02198980	83	2012-11-06 09:47:30	EST	Yes	MVT/ACC	USGS	1.20	-134000	 2.0			GOOD	0.13	0.08	CLER	MEAS	1	083	MBOT	QADCP	VADCP	-134000	1990	74500	-1.79	SOFT	SAND	UNEV	STDY	EVEN	STND	DNST	1500.00
USGS	02198980	84	2012-11-06 09:57:30	EST	Yes	MVT/ACC	USGS	1.35	-140000	 2.0			GOOD	0.12	0.08	CLER	MEAS	1	084	MBOT	QADCP	VADCP	-140000	2015	74500	-1.88	SOFT	SAND	UNEV	STDY	EVEN	STND	DNST	1500.00
USGS	02198980	85	2012-11-06 10:07:30	EST	Yes	MVT/ACC	USGS	1.62	-148000	 2.0			GOOD	0.16	0.08	CLER	OTHR	1	085	MBOT	QADCP	VADCP	-148000	1975	75000	-1.97	SOFT	SAND	UNEV	STDY	EVEN	STND	DNST	1500.00
USGS	02198980	86	2012-11-06 10:17:30	EST	Yes	MVT/ACC	USGS	1.79	-149000	 2.0			GOOD	0.12	0.08	CLER	OTHR	1	086	MBOT	QADCP	VADCP	-149000	1975	75900	-1.96	SOFT	SAND	UNEV	STDY	EVEN	STND	DNST	1500.00
