#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:17:26 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 12115000 CEDAR RIVER NEAR CEDAR FALLS, WA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	12115000	179	1960-10-20		Yes	AS	USGS	2.89	57.1				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	57.1	56.0	41.8	1.37	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	180	1960-12-13		Yes	AS	USGS	3.52	161				Good	0.01	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	161	74.0	55.3	2.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	181	1961-01-10		Yes	AS	USGS	4.36	0.00				Excellent	-0.01	1.20		UNSP	1	Imported Channel 1	CWAY	unspe	unkno	0.00	78.0	131	3.40	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	182	1961-02-11		Yes	AS	USGS	4.43	550				Unspecified	-0.04	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	550	68.0	187	2.94	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	183	1961-03-27		Yes	AS	USGS	3.70	265				Good				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	265	74.0	69.4	3.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	184	1961-04-25		Yes	AS	USGS	3.64	235				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	235	74.0	67.4	3.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	185	1961-05-26		Yes	AS	USGS	4.62	602				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	602	72.0	210	2.87	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	186	1961-07-12		Yes	AS	USGS	2.97	79.3				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	79.3	56.0	49.6	1.67	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	187	1961-08-16		Yes	AS	USGS	2.65	39.9				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	39.9	52.0	34.6	1.15	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	188	1961-09-16		Yes	LEJ	USGS	2.60	36.6				Good				UNSP	1	Imported Channel 1	WADE	unspe	unkno	36.6	64.0	69.7	0.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	189	1961-10-17		Yes	AAS	USGS	3.36	161				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	161	56.0	70.2	2.29	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	190	1961-11-15		Yes	AS	USGS	3.58	212				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	212	56.0	82.4	2.57	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	191	1962-01-11		Yes	AS	USGS	4.26	496				Good	-0.02	1.40		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	496	72.0	192	2.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	192	1962-02-09		Yes	R S	USGS	3.64	237				Good				TIDE	1	Imported Channel 1	WADE	unspe	unkno	237	57.0	85.8	2.76	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	193	1962-03-16		Yes	R S	USGS	3.01	90.7				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	90.7	52.0	59.8	1.52	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	194	1962-04-12		Yes	R J	USGS		291				Good	-0.01	0.80		UNSP	1	Imported Channel 1	CWAY	unspe	unkno	291	79.0	92.6	3.14	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	195	1962-05-15		Yes	BHR	USGS	3.76	285				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	285	75.0	80.4	3.28	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	196	1962-06-11		Yes	M R	USGS	3.76	285				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	285	77.0	86.9	3.28	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	197	1962-07-03		Yes	BHR	USGS	3.25	155				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	155	74.0	53.5	2.90	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	198	1962-07-27		Yes	R M	USGS	2.81	58.6				Fair	0.00	0.70		MEAS	1	Imported Channel 1	WADE	unspe	unkno	58.6	48.0	46.8	1.25	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	199	1962-08-31		Yes	BHR	USGS	2.77	52.0				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	52.0	41.0	37.5	2.77	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	200	1962-10-02		Yes	BHR	USGS	2.83	61.0				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	61.0	40.0	41.6	1.47	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	201	1962-11-02		Yes	BHR	USGS	2.89	68.0				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	68.0	40.0	41.6	1.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	202	1962-12-13		Yes	BHR	USGS	3.96	354				Good	-0.01	0.50		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	354	79.0	102	3.47	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	203	1963-01-22		Yes	VM	USGS	3.11	115				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	115	43.0	52.6	2.19	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	204	1963-02-06		Yes	BHR	USGS	4.64	596				Good	-0.01	0.80		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	596	81.0	205	2.91	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	205	1963-02-20		Yes	BHR	USGS	4.21	423				Good				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	423	79.0	164	2.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	206	1963-03-20		Yes	BHR	USGS	3.28	153				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	153	52.0	77.2	1.98	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	207	1963-04-18		Yes	DR	USGS	3.78	277				Excellent				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	277	62.0	110	2.52	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	208	1963-05-23		Yes	BHR	USGS	3.92	332				Good	-0.01	0.50		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	332	81.0	138	2.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	209	1963-06-13		Yes	BHR	USGS	3.22	147				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	147	51.0	77.7	1.89	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	210	1963-07-11		Yes	BHR	USGS	2.95	103				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	103	50.0	66.2	1.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	211	1963-08-13		Yes	DR	USGS	2.65	48.2				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	48.2	46.0	49.7	0.97	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	212	1963-09-20		Yes	DJR	USGS	2.48	37.0				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	37.0	46.0	46.7	0.78	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	213	1963-09-25		Yes	DR	USGS	2.47	34.0				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	34.0	46.0	45.4	0.75	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	214	1963-10-10		Yes	DR	USGS	2.39	30.3				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	30.3	46.0	43.4	0.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	215	1963-11-04		Yes	DR	USGS	3.64	257				Good	0.00	0.50		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	257	53.0	76.5	3.36	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	216	1963-12-13		Yes	DR	USGS	3.16	139				Good	0.00	0.60		MEAS	1	Imported Channel 1	WADE	unspe	unkno	139	50.0	72.5	1.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	217	1964-02-19		Yes	DR	USGS	3.74	266				Good	-0.01	0.80		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	266	52.0	84.7	3.14	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	218	1964-04-06		Yes	DR	USGS	3.68	256				Good	0.01	0.60		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	256	56.0	101	2.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	219	1964-05-15		Yes	DR	USGS	4.20	429				Good	-0.01	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	429	82.0	158	2.72	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	220	1964-06-09		Yes	AS	USGS	4.99	846				Good	0.03	1.30		MEAS	1	Imported Channel 1	WADE	unspe	unkno	846	70.0	246	3.44	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	221	1964-07-21		Yes	DR	USGS	3.83	308				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	308	78.0	116	2.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	222	1964-08-11		Yes	WF	USGS	3.16	137				Good	-0.01	0.50		MEAS	1	Imported Channel 1	WADE	unspe	unkno	137	48.0	55.6	2.46	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	223	1964-09-23		Yes	GWH	USGS	3.45	206				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	206	52.0	88.2	2.34	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	224	1964-10-22		Yes	WMM	USGS	3.16	141				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	141	51.0	72.4	1.95	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	225	1964-11-23		Yes	AS	USGS	2.98	101				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	101	66.0	82.2	1.23	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	226	1965-01-15		Yes	AS	USGS	3.26	152				Good	0.02	0.70		MEAS	1	Imported Channel 1	WADE	unspe	unkno	152	50.0	69.6	2.18	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	227	1965-02-24		Yes	AS	USGS	3.78	298				Good				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	298	67.0	159	1.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	228	1965-03-30		Yes	AS	USGS	3.11	128				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	128	46.0	68.8	1.86	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	229	1965-05-11		Yes	AS	USGS	3.90	344				Good	0.01	0.80		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	344	89.0	122	2.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	230	1965-06-23		Yes	GWH	USGS	3.42	204				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	204	50.0	83.4	2.45	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	231	1965-08-10		Yes	GWH	USGS	2.58	45.4				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	45.4	38.0	38.2	1.19	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	232	1965-09-15		Yes	GWE	USGS	2.88	84.7				Good	0.01	0.60		MEAS	1	Imported Channel 1	WADE	unspe	unkno	84.7	41.0	56.6	1.50	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	233	1965-10-26		Yes	GW	USGS	2.91	88.5				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	88.5	44.0	57.7	1.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	234	1965-12-10		Yes	GW	USGS	3.72	272				Good				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	272	52.0	99.3	2.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	235	1966-01-19		Yes	GW	USGS	3.41	186				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	186	48.0	80.9	2.30	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	236	1966-03-07		Yes	DJR	USGS	2.85	87.4				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	87.4	43.0	53.9	1.62	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	237	1966-04-18		Yes	GWH	USGS	4.08	380				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	380	70.0	165	2.30	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	238	1966-05-25		Yes	GWH	USGS	4.17	424				Good				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	424	70.0	164	2.59	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	239	1966-07-08		Yes	GWH	USGS	3.54	236				Excellent	-0.01	0.50		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	236	50.0	85.2	2.77	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	240	1966-08-12		Yes	GWH	USGS	2.61	53.4				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	53.4	41.0	36.3	1.47	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	241	1966-10-04		Yes	GWH	USGS	2.46	30.9				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	30.9	36.0	27.8	1.11	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	242	1966-10-04		Yes	GH	USGS	2.46	31.1				Good	-0.01	0.40		MEAS	1	Imported Channel 1	WADE	unspe	unkno	31.1	36.0	28.0	1.11	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	243	1966-11-16		Yes	GH	USGS	3.83	297				Good	0.02	0.80		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	297	54.0	101	2.94	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	244	1967-01-12		Yes	GH	USGS	4.42	522				Good	-0.01	1.00		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	522	72.0	178	2.93	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	245	1967-02-24		Yes	GH	USGS	3.50	205				Excellent				MEAS	1	Imported Channel 1	WADE	unspe	unkno	205	50.0	78.3	2.62	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	246	1967-04-06		Yes	GH	USGS	3.29	160				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	160	48.0	71.8	2.23	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	247	1967-05-17		Yes	GH	USGS	4.74	701				Good				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	701	74.0	210	3.34	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	248	1967-07-06		Yes	GH	USGS	3.27	159				Good				UNSP	1	Imported Channel 1	WADE	unspe	unkno	159	50.0	70.5	2.26	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	249	1967-08-16		Yes	GH	USGS	2.49	35.7				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	35.7	40.0	35.0	1.02	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	250	1967-10-06		Yes	GH	USGS	2.53	39.4				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	39.4	41.0	36.0	1.09	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	251	1967-11-17		Yes	GH	USGS	3.55	232				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	232	52.0	83.3	2.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	252	1968-01-05		Yes	GH	USGS	3.58	219				Good	-0.01	0.60		MEAS	1	Imported Channel 1	WADE	unspe	unkno	219	69.0	84.7	2.59	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	253	1968-02-16		Yes	GH	USGS	3.26	168				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	168	72.0	88.9	1.89	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	254	1968-04-08		Yes	GH	USGS	3.65	259				Good				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	259	66.0	102	2.54	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	255	1968-05-23		Yes	GH	USGS	3.87	320				Good				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	320	74.0	131	2.44	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	256	1968-07-09		Yes	GH	USGS	2.89	92.4				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	92.4	54.0	60.2	1.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	257	1968-08-15		Yes	GH	USGS	2.77	79.0				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	79.0	50.0	56.7	1.39	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	258	1968-10-02		Yes	GH	USGS	3.04	134				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	134	56.0	71.0	1.89	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	259	1968-11-21		Yes	WF	USGS	3.80	312				Good	0.01	0.50		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	312	76.0	95.3	3.27	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	260	1969-01-17		Yes	WF	USGS	3.21	153				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	153	64.0	87.5	1.75	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	261	1969-03-12		Yes	WFG	USGS	2.77	74.0				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	74.0	51.0	60.4	1.23	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	262	1969-04-09		Yes	WF	USGS	3.78	286				Good	0.01	0.90		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	286	78.0	155	1.85	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	263	1969-05-22		Yes	WF	USGS	4.88	774				Good	-0.01	0.80		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	774	81.0	247	3.13	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	264	1969-07-01		Yes	WF	USGS	3.52	236				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	236	73.0	111	2.13	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	265	1969-08-20 11:25:00	PDT	Yes	WF	USGS	2.77	45.2				Excellent				MEAS	1	Imported Channel 1	WADE	unspe	unkno	45.2	50.0	46.1	0.98	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	266	1969-10-17 12:15:00	PDT	Yes	DS	USGS	3.07	121				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	121	56.0	75.8	1.54	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	267	1969-12-03 10:10:00	PST	Yes	JM	USGS	2.99	105				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	105	54.0	68.6	1.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	268	1970-01-15 13:25:00	PST	Yes	JM	USGS	3.79	270				Good	-0.01	1.10		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	270	77.0	149	1.81	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	269	1970-02-18 08:50:00	PST	Yes	DS	USGS	4.18	421				Good	-0.01	1.10		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	421	77.0	175	2.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	270	1970-04-13 10:30:00	PST	Yes	DS	USGS	4.07	375				Good	-0.01	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	375	78.0	173	2.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	271	1970-05-22 07:55:00	PDT	Yes	DS	USGS	4.18	412				Good				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	412	78.0	173	2.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	272	1970-07-07 13:10:00	PDT	Yes	DS	USGS	3.01	114				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	114	53.0	71.4	1.60	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	273	1970-07-09 09:35:00	PDT	Yes	DS	USGS	2.97	101				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	101	54.0	73.1	1.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	274	1970-08-26 12:50:00	PDT	Yes	JWM	USGS	2.44	32.1				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	32.1	48.0	45.5	0.70	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	275	1970-10-02 11:00:00	PDT	Yes	MN	USGS	2.61	46.8				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	46.8	49.0	50.6	0.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	276	1971-01-08		Yes	MN	USGS	3.32	171				Good	0.02	0.60		MEAS	1	Imported Channel 1	WADE	unspe	unkno	171	57.0	89.2	1.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	277	1971-02-22 13:15:00	PST	Yes	MN	USGS	3.71	259				Good				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	259	60.0	109	2.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	278	1971-04-06 16:00:00	PST	Yes	MN	USGS	3.82	295				Good	0.01	0.90		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	295	60.0	116	2.54	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	279	1971-06-29 15:00:00	PDT	Yes	MN	USGS	4.06	390				Good				MEAS	1	Imported Channel 1	CWAY	unspe	unkno	390	79.0	172	2.27	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	280	1971-08-20 10:55:00	PDT	Yes	MN	USGS	2.72	60.7				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	60.7	36.0	48.8	1.24	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	281	1971-10-05 11:45:00	PDT	Yes	MN	USGS	2.57	42.2				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	42.2	36.0	43.6	0.97	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	282	1971-12-01 15:00:00	PST	Yes	MN	USGS	3.47	198				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	198	71.0	96.1	2.06	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	283	1972-01-17 13:20:00	PST	Yes	MN	USGS	3.42	191				Good	-0.01	0.40		MEAS	1	Imported Channel 1	WADE	unspe	unkno	191	73.0	95.1	2.01	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	284	1972-03-21 15:50:00	PST	Yes	MN	USGS	4.75	638				Good	0.01	0.80		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	638	83.0	236	2.70	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	285	1972-05-17 13:10:00	PDT	Yes	MN	USGS	4.89	733				Good	-0.01	0.80		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	733	84.0	254	2.89	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	286	1972-07-20 12:45:00	PDT	Yes	TS	USGS	3.59	242				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	242	72.0	115	2.10	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	287	1972-09-13 17:35:00	PDT	Yes	TS	USGS		39.8				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	39.8	61.0	42.0	0.95	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	288	1972-11-08 12:55:00	PST	Yes	TS	USGS	3.31	166				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	166	80.0	93.6	1.77	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	289	1973-01-17 13:45:00	PST	Yes	MN	USGS	4.19	412				Good	-0.02	1.20		MEAS	1	Imported Channel 1	CWAY	unspe	unkno	412	82.0	187	20.2	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	290	1973-03-16 11:40:00	PST	Yes	GRP	USGS	3.32	166				Good				MEAS	1	Imported Channel 1	WADE	unspe	unkno	166	78.0	124	1.33	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
