#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:46:39 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 05330000 MINNESOTA RIVER NEAR JORDAN, MN
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	05330000	282	1951-02-16 12:25:00	CST	Yes	CLL	USGS	3.52	199				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	199	184	985	0.20	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	283	1951-04-02 16:05:00	CST	Yes	DBA	USGS	6.13	1870				Fair			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1870	154	1410	1.33	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	284	1951-04-09 16:00:00	CST	Yes	RJL	USGS	21.90	29400				Unspecified			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	29400	557	7360	3.60	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	285	1951-04-23 11:50:00	CST	Yes	CLL/LCG	USGS	23.83	30600				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	30600	613	10400	2.95	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	286	1951-05-14 15:40:00	CDT	Yes	LCG	USGS	18.49	13200				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	13200	394	4850	2.72	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	287	1951-06-14 15:25:00	CDT	Yes	CLL	USGS	8.81	4700				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	4700	278	2270	2.07	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	288	1951-08-08 16:15:00	CDT	Yes	JEJ	USGS	8.56	4760				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	4760	206	2370	2.01	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	289	1951-08-16 11:50:00	CDT	Yes	JEF	USGS	7.49	3480				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3480	197	2090	1.67	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	290	1951-10-12 12:35:00	CST	Yes	JEJ	USGS	6.19	2560				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2560	192	1780	1.44	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	291	1951-12-10 10:10:00	CST	Yes	JEJ	USGS	8.25	4020				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	4020	199	2040	1.97	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	292	1952-01-16 12:30:00	CST	Yes	JEJ	USGS	5.76	1350				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1350	274	1060	1.27	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	293	1952-02-13 11:45:00	CST	Yes	JEJ	USGS	5.16	1040				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1040	266	986	1.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	294	1952-03-28 14:55:00	CST	Yes	RBB/CLL	USGS	13.97	6560				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	6560	220	3090	2.12	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	295	1952-04-04 10:50:00	CST	Yes	CLL	USGS	23.40	32400				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	32400	982	8420	3.85	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	296	1952-04-15 11:05:00	CST	Yes	CHP/H	USGS	28.25	59200				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	59200	3570	33300	1.78	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	297	1952-04-21 10:35:00	CST	Yes	RBB/CLL	USGS	25.74	37800				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	37800	3300	14100	2.68	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	298	1952-05-03 11:45:00	CDT	Yes	RBB	USGS	21.55	19300				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	19300	288	5480	3.28	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	299	1952-05-12 17:20:00	CDT	Yes	JHH/RHM	USGS	17.82	13600				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	13600	247	4730	2.88	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	300	1952-06-25 16:15:00	CDT	Yes	CLL	USGS	9.57	5460				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	5460	213	2620	2.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	301	1952-07-28 14:00:00	CDT	Yes	JHH	USGS	11.90	6590				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	6590	220	2980	2.21	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	302	1952-09-02 15:50:00	CDT	Yes	ALJ/JEJ	USGS	5.33	1910				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1910	196	2100	0.91	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	303	1952-09-29 15:15:00	CST	Yes	ALJ	USGS	3.93	820				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	820	175	1750	0.47	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	304	1952-12-04 15:00:00	CST	Yes	DBA/ALJ	USGS	3.58	420				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	420	229	834	0.50	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	305	1953-01-05 12:15:00	CST	Yes	ALJ	USGS	3.48	256				Fair			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	256	216	1390	0.18	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	306	1953-01-28 13:35:00	CST	Yes	JEJ	USGS	3.52	355				Fair			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	355	202	1510	0.24	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	307	1953-02-05 10:55:00	CST	Yes	LS/CLL	USGS	3.53	340				Fair			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	340	177	797	0.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	308	1953-02-19 10:45:00	CST	Yes	JHH	USGS	3.72	416				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	416	200	631	0.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	309	1953-03-21 11:10:00	CST	No	JHH	USGS	14.93	10500				Fair			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	10500	235	4150	2.54	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	310	1953-03-26 10:00:00	CST	Yes	RHM	USGS	15.96	11300				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	11300	247	4330	2.61	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	311	1953-04-10 12:25:00	CST	Yes	JEJ	USGS	12.01	7080				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	7080	229	3040	2.33	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	312	1953-04-28 11:00:00	CDT	Yes	LCG	USGS	10.68	6110				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	6110	224	3050	2.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	313	1953-06-12 12:45:00	CDT	Yes	RHM	USGS	19.27	18600				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	18600	263	5160	3.61	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	314	1953-06-19 13:00:00	CDT	Yes	RHM/CHP	USGS	17.61	12500				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	12500	256	4840	2.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	315	1953-07-17 12:15:00	CDT	Yes	RHM	USGS	14.80	10700				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	10700	1120	4120	2.60	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	316	1953-08-10 16:20:00	CDT	Yes	RHM/FJB	USGS	19.18	15500				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	15500	265	5040	3.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	317	1953-09-17 16:05:00	CDT	Yes	RHM	USGS	5.33	2230				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2230	203	1890	1.18	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	318	1953-09-25 16:25:00	CDT	Yes	RHM/FJB	USGS	4.34	1400				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1400	195	1630	0.86	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	319	1953-10-14 16:00:00	CST	Yes	RHM	USGS	3.74	747				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	747	188	1420	0.51	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	320	1953-11-18 15:50:00	CST	Yes	RHM	USGS	3.68	701				Fair			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	701	192	1440	0.49	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	321	1953-12-29 10:50:00	CST	Yes	JEJ	USGS	3.71	591				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	591	216	482	1.22	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	322	1954-01-14 15:35:00	CST	Yes	KTG	USGS	3.60	416				Fair			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	416	234	371	1.12	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	323	1954-02-15 14:15:00	CST	Yes	KTG	USGS	3.82	638				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	638	171	395	1.61	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	324	1954-03-18 09:25:00	CST	Yes	KTG	USGS	5.78	2500				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2500	204	1800	1.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	325	1954-03-28 14:50:00	CST	Yes	KTG	USGS	12.14	8190				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	8190	230	2980	2.75	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	326	1954-04-29 18:30:00	CDT	Yes	KTG	USGS	6.77	2760				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2760	207	1650	1.67	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	327	1954-05-07 12:30:00	CDT	Yes	KTG	USGS	12.71	7400				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	7400	235	2920	2.54	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	328	1954-05-25 10:45:00	CDT	Yes	JHH	USGS	6.98	3240				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3240	207	1840	1.76	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	329	1954-06-28 17:50:00	CDT	Yes	JEJ	USGS	13.74	9420				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	9420	241	3340	2.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	330	1954-07-29 17:00:00	CDT	Yes	WRD	USGS	4.46	1350				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1350	195	1380	0.98	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	331	1954-08-02 17:28:00	CDT	Yes	RWL	USGS	4.72	1630				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1630	198	1450	1.12	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	332	1954-08-26 17:45:00	CDT	Yes	WRD	USGS	3.92	848				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	848	200	1230	0.69	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	333	1954-09-24 15:30:00	CDT	Yes	WRD	USGS	4.00	977				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	977	200	1250	0.78	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	334	1954-10-16 10:50:00	CST	Yes	JEJ	USGS	4.24	1160				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1160	192	1250	0.93	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	335	1954-11-15 10:00:00	CST	Yes	JHH	USGS	3.99	908				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	908	192	1220	0.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	336	1954-12-13 10:10:00	CST	Yes	JHH	USGS	3.74	681				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	681	192	1120	0.61	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	337	1955-01-17 10:05:00	CST	Yes	JHH	USGS	3.64	487				Good			IceShore	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	487	275	493	0.99	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	338	1955-02-21 12:00:00	CST	Yes	JHH	USGS	3.65	455				Good			IceShore	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	455	280	467	0.98	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	339	1955-03-16 15:30:00	CST	Yes	JHH	USGS	13.68	6860				Unspecified			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	6860	229	2700	2.54	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	340	1955-04-04 10:15:00	CST	Yes	JHH	USGS	9.26	4970				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	4970	218	2750	1.81	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	341	1955-05-16 11:25:00	CDT	Yes	ALJ	USGS	4.56	1650				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1650	198	1710	0.96	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	342	1955-06-10 16:25:00	CDT	Yes	JHH	USGS	5.11	1940				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1940	203	1790	1.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	343	1955-07-18 10:40:00	CDT	Yes	ALJ	USGS	9.52	5510				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	5510	218	2560	2.15	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	344	1955-08-14 12:00:00	CDT	Yes	RH	USGS	4.20	1160				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1160	197	1270	0.91	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	345	1955-09-16 14:45:00	CDT	Yes	ALJ	USGS	3.64	507				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	507	154	237	2.14	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	346	1955-10-14 15:15:00	CDT	Yes	ALJ	USGS	3.45	354				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	354	142	187	1.89	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	347	1955-11-11 15:20:00	CST	Yes	ALJ	USGS	3.47	365				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	365	141	186	1.96	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	348	1955-12-28 10:00:00	CST	Yes	ALJ	USGS	3.31	240				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	240	140	182	1.32	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	349	1956-01-24 10:50:00	CST	Yes	ALJ	USGS	3.42	241				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	241	135	194	1.24	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	350	1956-02-28 11:10:00	CST	Yes	ALJ	USGS	3.52	257				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	257	140	204	1.26	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	351	1956-03-24 16:00:00	CST	Yes	ALJ	USGS	3.66	480				Good			DebrisLight	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	480	178	366	1.31	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	352	1956-04-10 10:30:00	CST	Yes	ALJ	USGS	9.63	4460				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	4460	218	2140	2.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	353	1956-05-07 11:35:00	CDT	Yes	ALJ	USGS	5.28	1980				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1980	204	1300	1.52	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	354	1956-06-04 12:35:00	CDT	Yes	EGG	USGS	5.42	2260				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2260	205	1410	1.60	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	355	1956-06-21 13:15:00	CDT	Yes	EGG	USGS	16.61	12100				Good			DebrisLight	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	12100	250	3990	3.02	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	356	1956-06-28 16:55:00	CDT	Yes	DJM	USGS	15.07	10400				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	10400	240	3550	2.94	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	357	1956-07-28 17:35:00	CDT	Yes	EGG	USGS	4.54	1310				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1310	197	1300	1.01	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	358	1956-08-29 12:30:00	CDT	Yes	EGG	USGS	5.23	1920				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1920	201	1430	1.34	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	359	1956-09-27 15:20:00	CDT	Yes	EGG	USGS	3.70	566				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	566	190	1060	0.54	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	360	1956-10-03 14:40:00	CDT	Yes	EGG	USGS	3.56	476				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	476	154	238	2.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	361	1956-10-22 15:35:00	CDT	Yes	EGG	USGS	3.43	376				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	376	150	201	1.88	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	362	1956-11-09 12:05:00	CST	Yes	JEJ	USGS	3.65	534				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	534	192	1020	0.52	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	363	1956-11-13 15:55:00	CST	Yes	EGG	USGS	3.74	615				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	615	159	266	2.33	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	364	1956-12-11 15:10:00	CST	Yes	EGG	USGS	3.73	619				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	619	158	314	1.99	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	365	1957-01-18 14:35:00	CST	Yes	EGG	USGS	3.31	237				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	237	150	215	1.11	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	366	1957-02-20 13:25:00	CST	Yes	EGG	USGS	3.36	277				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	277	140	244	1.20	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	367	1957-03-26 15:30:00	CST	Yes	EGG	USGS	5.25	2110				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2110	201	1330	1.59	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	368	1957-04-08 12:55:00	CST	Yes	EGG	USGS	7.28	3390				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3390	210	1830	1.85	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	369	1957-05-13 16:25:00	CDT	Yes	EGG	USGS	4.58	1490				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1490	197	1250	1.19	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	370	1957-06-12 16:15:00	CDT	Yes	KTG	USGS	7.07	3350				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3350	213	1630	2.06	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	371	1957-06-26 11:50:00	CDT	Yes	JHH/DAW	USGS	25.64	42000				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	42000	2380	29400	1.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	372	1957-06-28 11:50:00	CDT	Yes	JHH/DAW	USGS	25.58	36200				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	36200	2220	27700	1.31	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	373	1957-07-01 12:45:00	CDT	Yes	JHH/DAW	USGS	23.74	25100				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	25100	2360	15000	1.67	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	374	1957-07-03 14:20:00	CDT	Yes	JHH/DAW	USGS	22.71	22000				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	22000	2140	14900	1.48	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	375	1957-07-05 12:00:00	CDT	Yes	JHH/DAW	USGS	21.53	18100				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	18100	2090	11900	1.52	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	376	1957-07-08 12:30:00	CDT	Yes	JHH/DAW	USGS	19.84	14400				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	14400	364	5440	2.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	377	1957-07-09 10:35:00	CDT	Yes	DAW/JHH	USGS	19.31	13800				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	13800	331	5250	2.63	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	378	1957-07-12 10:35:00	CDT	Yes	DAW/JHH	USGS	17.84	12800				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	12800	260	4820	2.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	379	1957-07-18 11:10:00	CDT	Yes	DAW/JHH	USGS	13.32	8500				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	8500	235	3730	2.28	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	380	1957-07-24 10:20:00	CDT	Yes	KTG	USGS	14.93	10200				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	10200	240	4140	2.47	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	381	1957-08-19 17:40:00	CDT	Yes	RH	USGS	9.67	4800				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	4800	220	2750	1.75	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	382	1957-09-23 10:40:00	CDT	Yes	RH	USGS	7.09	3110				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3110	212	2060	1.51	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	383	1957-09-26 16:15:00	CDT	Yes	KTG/MLW	USGS	7.56	3270				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3270	212	2140	1.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	384	1957-10-21 11:10:00	CDT	Yes	KTG	USGS	6.31	2580				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2580	208	1880	1.37	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
