#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:46:34 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 05301000 MINNESOTA RIVER NEAR LAC QUI PARLE, MN
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	05301000	203	1957-10-15		Yes	gun	USGS	2654.00	1090				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1090	190	1330	0.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	204	1957-11-19		Yes	gun	USGS	26.28	970				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	970	190	1270	0.76	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	205	1957-12-19		Yes	gun	USGS	22.18	263				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	263	85.0	159	1.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	206	1958-01-14		Yes	gun	USGS	22.06	253				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	253	86.0	150	1.69	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	207	1958-02-18		Yes	gun	USGS	22.10	227				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	227	87.0	149	1.52	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	208	1958-03-18		Yes	gun	USGS	25.15	776				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	776	181	1060	0.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	209	1958-04-17		Yes	gun	USGS	30.81	2640				Good			DebrisModerate	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2640	212	2220	1.19	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	210	1958-05-20		Yes	jej	USGS	25.32	958				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	958	186	1110	0.86	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	211	1958-06-10		Yes	jej	USGS	22.84	380				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	380	113	250	1.52	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	212	1958-07-15		Yes	djm	USGS	21.31	142				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	142	73.0	90.0	1.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	213	1958-08-21		Yes	kno	USGS	20.54	26.3				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	26.3	61.0	45.4	0.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	214	1958-09-25		Yes	jej	USGS	20.59	24.1				Good			DebrisLight	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	24.1	56.0	50.5	0.48	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	215	1958-11-06		Yes	jbk	USGS	20.70	21.4				Good			DebrisLight	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	21.4	63.0	60.7	0.35	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	216	1958-12-04		Yes	jej	USGS	20.93	59.4				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	59.4	64.0	74.3	0.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	217	1959-01-08		Yes	jeoh	USGS	20.99	57.4				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	57.4	61.0	73.9	0.78	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	218	1959-02-17		Yes	jej	USGS	27.06	55.4				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	55.4	67.0	80.0	0.69	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	219	1959-03-18		Yes	jej	USGS	22.42	261				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	261	90.0	186	1.40	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	220	1959-04-22		Yes	jej	USGS	21.52	171				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	171	75.0	110	1.55	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	221	1959-05-15		Yes	gph	USGS	21.37	165				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	165	85.0	119	1.39	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	222	1959-06-11		Yes	gph	USGS	22.10	272				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	272	97.0	188	1.45	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	223	1959-07-10		Yes	gph	USGS	20.42	20.7				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	20.7	54.0	43.6	0.47	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	224	1959-08-13		Yes	dau	USGS	20.54	17.8				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	17.8	56.0	39.2	0.45	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	225	1959-09-09		Yes	gph	USGS	20.52	20.5				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	20.5	57.0	49.8	0.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	226	1959-10-05		Yes	gph	USGS	20.56	20.1				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	20.1	58.0	52.7	0.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	227	1959-11-05		Yes	gph	USGS	20.61	21.4				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	21.4	60.0	57.1	0.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	228	1959-12-01		Yes	gph	USGS	20.78	51.2				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	51.2	65.0	65.2	0.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	229	1960-01-12		Yes	gia	USGS	20.88	51.9				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	51.9	52.0	59.6	0.87	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	230	1960-02-17		Yes	gia	USGS	20.80	51.3				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	51.3	61.0	58.9	0.87	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	231	1960-03-22		Yes	gia	USGS	20.78	50.7				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	50.7	62.0	59.2	0.86	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	232	1960-04-02		Yes	gia	USGS	32.31	2730				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2730	216	2550	1.07	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	233	1960-04-07		Yes	gia	USGS	33.86	5120				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	5120	216	2860	1.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	234	1960-04-26		Yes	gia	USGS	29.23	1830				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1830	144	1320	1.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	235	1960-06-09		Yes	fel	USGS	21.64	180				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	180	83.0	130	1.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	236	1960-07-10		Yes	fel	USGS	22.77	364				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	364	75.0	239	1.52	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	237	1960-08-01		Yes	gph	USGS	20.78	54.3				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	54.3	69.0	66.4	0.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	238	1960-08-30		Yes	gph	USGS	20.83	54.3				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	54.3	62.0	63.4	0.86	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	239	1960-09-27		Yes	fel	USGS	21.32	131				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	131	76.0	97.9	1.34	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	240	1960-10-25		Yes	fel	USGS	20.81	37.3				Fair			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	37.3	67.0	63.3	0.59	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	241	1960-11-29		Yes	fel	USGS	20.81	37.1				Fair			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	37.1	66.0	63.2	0.59	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	242	1961-01-04		Yes	fel	USGS	21.00	64.8				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	64.8	65.0	74.7	0.87	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	243	1961-02-07		Yes	fel	USGS	21.20	62.4				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	62.4	65.0	75.0	0.83	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	244	1961-03-14		Yes	fel	USGS	22.45	300				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	300	91.0	196	1.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	245	1961-04-04		Yes	fel	USGS	21.26	126				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	126	75.0	91.8	1.37	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	246	1961-04-25		Yes	fel	USGS	22.02	250				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	250	86.0	155	1.61	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	247	1961-05-25		Yes	rwl	USGS	25.54	926				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	926	187	1140	0.81	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	248	1961-07-06		Yes	com	USGS	20.42	21.1				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	21.1	67.0	38.0	0.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	249	1961-08-02		Yes	sch	USGS	20.50	17.8				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	17.8	68.0	42.1	0.42	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	250	1961-08-28		Yes	rwl	USGS	20.47	20.5				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	20.5	62.0	38.8	0.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	251	1961-10-04		Yes	sch	USGS	20.50	20.2				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	20.2	62.0	44.8	0.45	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	252	1961-10-31		Yes	sch	USGS	20.54	19.3				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	19.3	65.0	43.9	0.44	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	253	1961-12-05		Yes	sch	USGS	20.66	30.1				Fair			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	30.1	69.0	53.4	0.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	254	1962-01-12		Yes	sch	USGS	20.76	26.7				Fair			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	26.7	205	251	0.11	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	255	1962-02-13		Yes	sch	USGS	20.76	31.2				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	31.2	45.0	42.8	0.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	256	1962-03-13		Yes	sch	USGS	21.73	104				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	104	79.0	130	0.80	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	257	1962-03-31		Yes	fel	USGS	26.10	859				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	859	188	1260	0.68	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	258	1962-04-03		Yes	fel	USGS	30.62	2640				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2640	208	2220	1.20	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	259	1962-04-19		Yes	sch	USGS	32.24	3480				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3480	216	2560	1.36	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	260	1962-05-24		Yes	jej	USGS	27.24	1230				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1230	195	1520	0.81	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	261	1962-06-28		Yes	jej	USGS	29.26	1740				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1740	202	1920	0.91	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	262	1962-07-23		Yes	jej	USGS	33.50	4020				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	4020	220	2810	1.45	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	263	1962-08-28		Yes	com	USGS	27.88	1660				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1660	196	1670	0.99	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	264	1962-09-24		Yes	rwl	USGS	23.83	449				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	449	179	872	0.51	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	265	1962-09-26		Yes	jej	USGS	23.03	377				Good			Unspecifed	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	377	186	740	0.51	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	266	1962-11-01		Yes	jej	USGS	21.26	127				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	127	76.5	106	1.20	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	267	1962-11-29		Yes	jej	USGS	21.21	125				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	125	74.0	88.5	1.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	268	1962-12-21		Yes	jej	USGS	21.20	128				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	128	75.0	89.8	1.43	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	269	1963-01-24		Yes	jej	USGS	22.08	128				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	128	78.0	123	1.04	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	270	1963-02-28		Yes	jej	USGS	20.72	52.1				Good			DebrisLight	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	52.1	68.0	53.4	0.98	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	271	1963-03-28		Yes	jej	USGS	25.54	1090				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1090	191	1180	0.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	272	1963-05-06		Yes	jfel	USGS	23.38	566				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	566	180	812	0.70	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	273	1963-06-03		Yes	gia	USGS	0.79	624				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	624	175	799	0.78	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	274	1963-06-13		Yes	gia	USGS	26.84	1430				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1430	198	1480	0.97	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	275	1963-07-10		Yes	fel	USGS	21.14	120				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	120	75.0	88.2	1.36	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	276	1963-07-29		Yes	gia	USGS	21.16	130				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	130	78.0	102	1.27	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	277	1963-09-03		Yes	gia	USGS	21.15	130				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	130	80.0	103	1.26	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	278	1963-09-30		Yes	gia	USGS	21.78	258				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	258	85.0	154	1.68	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	279	1963-10-29		Yes	gia	USGS	20.85	58.5				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	58.5	73.0	82.3	0.71	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	280	1963-10-30		Yes	gia	USGS	20.83	59.6				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	59.6	74.0	81.5	0.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	281	1963-12-02		Yes	gia	USGS	21.87	260				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	260	87.0	164	1.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	282	1964-01-14		Yes	gun	USGS	20.76	54.4				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	54.4	66.0	73.9	0.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	283	1964-02-17		Yes	gia	USGS	20.76	54.6				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	54.6	74.0	76.9	0.71	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	284	1964-03-23		Yes	gia	USGS	21.90	293				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	293	87.0	166	1.76	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	285	1964-04-14		Yes	gia	USGS	25.09	1070				Fair			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1070	191	1070	1.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	286	1964-05-06		Yes	wic	USGS	24.27	793				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	793	188	966	0.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	287	1964-06-01		Yes	wic	USGS	21.63	254				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	254	85.0	148	1.72	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	288	1964-07-07		Yes	wic	USGS	21.15	132				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	132	81.0	106	1.25	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	289	1964-08-03		Yes	gia	USGS	20.60	37.0				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	37.0	68.0	60.2	0.61	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	290	1964-09-02		Yes	wic	USGS	20.62	39.0				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	39.0	71.0	72.9	0.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	291	1964-10-07		Yes	fel	USGS	20.68	35.8				Good			DebrisLight	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	35.8	69.0	64.7	0.55	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	292	1964-11-19		Yes	fel	USGS	20.60	32.3				Fair			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	32.3	68.0	56.0	0.57	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	293	1964-12-08		Yes	fel	USGS	20.55	30.0				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	30.0	60.0	52.6	0.57	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	294	1965-01-06		Yes	hes	USGS	20.59	31.6				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	31.6	50.0	55.5	0.57	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	295	1965-02-10		Yes	fel	USGS	20.64	27.2				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	27.2	51.0	59.7	0.46	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	296	1965-03-23		Yes	fel	USGS	21.75	106				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	106	84.0	147	0.72	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	297	1965-04-07		Yes	hol	USGS	21.14	124				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	124	77.0	94.3	1.31	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	298	1965-04-08		Yes	hol	USGS	30.02	2290				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2290	211	2140	1.07	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	299	1965-04-12		Yes	hol	USGS	35.85	9750				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	9750	236	3430	2.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	300	1965-04-24		Yes	fel	USGS	32.00	3420				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3420	216	2610	1.31	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	301	1965-06-06		Yes	hes	USGS	30.24	2820				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2820	241	2210	1.28	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	302	1965-07-15		Yes	fel	USGS	27.78	2480				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2480	202	1710	1.45	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	303	1965-08-12		Yes	tho	USGS	2252.00	422				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	422	180	692	0.61	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	304	1965-09-13		Yes	tho	USGS	21.34	161				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	161	172	497	0.32	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	305	1965-10-06		Yes	bra	USGS	26.06	1450				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1450	196	1360	1.07	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	306	1965-11-05		Yes	bra	USGS	22.57	379				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	379	98.0	227	1.67	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	307	1965-12-02		Yes	bra	USGS	22.17	290				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	290	92.0	203	1.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	308	1966-01-07		Yes	bra	USGS	21.76	191				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	191	88.0	155	1.23	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	309	1966-02-10		Yes	bra	USGS	21.58	247				Good			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	247	88.0	145	1.70	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	310	1966-03-24		Yes	fel	USGS	33.83	5440				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	5440	224	3050	1.78	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	311	1966-04-20		Yes	fel	USGS	27.43	1600				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1600	204	1640	0.97	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
