#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:34:52 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 05454500 Iowa River at Iowa City, IA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	05454500	323	1944-07-10 13:35:00	CDT	Yes	AEC	USGS	3.88	2720				GOOD			CLER	MEAS	1		UNSP	QSCMM		2720	210	1280	2.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	324	1944-07-28 18:35:00	CDT	Yes	AEC	USGS	2.07	1350				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1350	196	945	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	325	1944-08-19 15:07:00	CDT	Yes	AEC	USGS	1.68	998				GOOD			UNSP	MEAS	1		UNSP	QSCMM		998	196	897	1.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	326	1944-09-16 09:36:00	CDT	Yes	AEC	USGS	1.12	704				GOOD			CLER	MEAS	1		UNSP	QSCMM		704	193	786	0.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	327	1944-10-20 17:00:00	CDT	Yes	AEC	USGS	0.69	452				GOOD			UNSP	MEAS	1		UNSP	QSCMM		452	192	695	0.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	328	1944-11-24 14:35:00	CDT	Yes	AEC	USGS	0.58	414				GOOD			UNSP	MEAS	1		UNSP	QSCMM		414	189	685	0.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	329	1944-12-01 17:25:00	CDT	Yes	REW	USGS	-0.94	39.7				FAIR			UNSP	MEAS	1		UNSP	QSCMM		39.7	53.0	99.9	0.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	330	1944-12-18 09:10:00	CDT	Yes	AEC	USGS	0.34	351				GOOD			CLER	MEAS	1		UNSP	QSCMM		351	174	598	0.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	331	1944-12-30 14:15:00	CDT	Yes	REM	USGS	0.30	343				GOOD			SICE	MEAS	1		UNSP	QSCMM		343	178	561	0.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	332	1945-01-15 13:55:00	CDT	Yes	REM	USGS	-0.40	168				FAIR			CLER	MEAS	1		UNSP	QSCMM		168	174	477	0.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	333	1945-02-15 10:30:00	CDT	Yes	AEC	USGS	3.17	2310				GOOD			UNSP	MEAS	1		UNSP	QSCMM		2310	205	1180	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	334	1945-02-26 13:30:00	CDT	Yes	REM	USGS	3.90	2710				FAIR			SICE	MEAS	1		UNSP	QSCMM		2710	214	1320	2.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	335	1945-03-07 09:20:00	CDT	Yes	AEC	USGS	4.72	3490				GOOD			UNSP	MEAS	1		UNSP	QSCMM		3490	223	1530	2.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	336	1945-03-23 10:00:00	CDT	Yes	REM	USGS	9.52	8380				GOOD			CLER	MEAS	1		UNSP	QSCMM		8380	270	2770	3.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	337	1945-04-17 13:30:00	CDT	Yes	AEC	USGS	6.77	5580				GOOD			MDDB	MEAS	1		UNSP	QSCMM		5580	243	2020	2.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	338	1945-05-03 16:45:00	CDT	Yes	BRC	USGS	4.61	3620				GOOD			UNSP	MEAS	1		UNSP	QSCMM		3620	221	1530	2.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	339	1945-05-11 13:35:00	CDT	Yes	AEC	USGS	3.05	2130				FAIR			UNSP	MEAS	1		UNSP	QSCMM		2130	206	1170	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	340	1945-05-19 16:10:00	CDT	Yes	BRC	USGS	7.05	5820				EXCL			UNSP	MEAS	1		UNSP	QSCMM		5820	246	2110	2.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	341	1945-06-12 16:10:00	CDT	Yes	BRC	USGS	8.66	7560				GOOD			UNSP	MEAS	1		UNSP	QSCMM		7560	263	2520	3.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	342	1945-07-07 11:05:00	CDT	Yes	BRC	USGS	2.79	1950				GOOD			CLER	MEAS	1		UNSP	QSCMM		1950	205	1140	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	343	1945-07-19 08:55:00	CDT	Yes	BRC	USGS	1.60	1040				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1040	202	907	1.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	344	1945-08-12 14:45:00	CDT	Yes	PCB/BRC	USGS	0.77	570				GOOD			CLER	MEAS	1		UNSP	QSCMM		570	215	463	1.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	345	1945-08-30 11:00:00	CDT	Yes	BRC	USGS	1.50	963				GOOD			UNSP	MEAS	1		UNSP	QSCMM		963	273	722	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	346	1945-10-16 10:45:00	CST	Yes	BRC	USGS	0.47	456				GOOD			UNSP	MEAS	1		UNSP	QSCMM		456	210	424	1.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	347	1945-11-23 14:05:00	CST	Yes	REW/REM	USGS	-0.02	263				GOOD			AICE	MEAS	1		UNSP	QSCMM		263	155	283	0.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	348	1945-12-11 10:00:00	CST	Yes	REM/AEC	USGS	-0.60	119				FAIR			UNSP	MEAS	1		UNSP	QSCMM		119	147	536	0.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	349	1945-12-28 09:15:00	CST	Yes	REM/AEC	USGS	-0.02	275				GOOD			SICE	MEAS	1		UNSP	QSCMM		275	70.0	107	2.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	350	1946-01-06 09:30:00	CST	Yes	HHB/AEC	USGS	11.94	9780				GOOD			CLER	MEAS	1		UNSP	QSCMM		9780	376	3960	2.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	351	1946-01-09 13:10:00	CST	Yes	REM/CFL	USGS	13.33	14800				GOOD			CICE	MEAS	1		UNSP	QSCMM		14800	413	4850	3.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	352	1946-01-17 14:45:00	CST	Yes	AEC	USGS	4.17	2440				GOOD			CICE	MEAS	1		UNSP	QSCMM		2440	215	1480	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	353	1946-02-02 15:05:00	CST	Yes	AEC	USGS	1.49	900				GOOD			CICE	MEAS	1		UNSP	QSCMM		900	198	781	1.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	354	1946-02-11 14:00:00	CST	Yes	AEC	USGS	5.52	3980				GOOD			CLER	MEAS	1		UNSP	QSCMM		3980	226	1660	2.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	355	1946-02-21 14:15:00	CST	Yes	AEC	USGS	2.30	1470				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1470	207	966	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	356	1946-03-07 13:55:00	CST	Yes	AEC	USGS	5.56	4480				GOOD			UNSP	MEAS	1		UNSP	QSCMM		4480	227	1690	2.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	357	1946-04-02 09:00:00	CST	Yes	AEC	USGS	3.99	2910				GOOD			UNSP	MEAS	1		UNSP	QSCMM		2910	211	1390	2.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	358	1946-04-24 13:55:00	CST	Yes	AEC	USGS	1.73	1130				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1130	201	925	1.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	359	1946-06-03 13:40:00	CST	Yes	AEC	USGS	3.19	2310				GOOD			UNSP	MEAS	1		UNSP	QSCMM		2310	210	1230	1.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	360	1946-06-26 09:55:00	CST	Yes	HHS	USGS	4.32	3330				GOOD			UNSP	MEAS	1		UNSP	QSCMM		3330	213	1480	2.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	361	1946-08-10 09:30:00	CST	Yes	AEC	USGS	1.08	757				GOOD			CLER	MEAS	1		UNSP	QSCMM		757	199	810	0.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	362	1946-09-17 09:30:00	CST	Yes	HHS	USGS	1.96	1270				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1270	205	983	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	363	1946-10-29 09:55:00	CST	Yes	HHS	USGS	3.42	2460				GOOD			UNSP	MEAS	1		UNSP	QSCMM		2460	209	1290	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	364	1946-12-05 13:35:00	CST	Yes	HHS	USGS	1.73	1110				GOOD			CLER	MEAS	1		UNSP	QSCMM		1110	203	933	1.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	365	1946-12-12 08:50:00	CST	Yes	AEC	USGS	1.72	1080				GOOD			CLER	MEAS	1		UNSP	QSCMM		1080	274	762	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	366	1946-12-17 09:20:00	CST	Yes	REM/HHS	USGS	-0.29	213				POOR			CICE	MEAS	1		UNSP	QSCMM		213	64.0	80.6	2.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	367	1946-12-19 08:45:00	CST	Yes	HHS	USGS	0.11	332				GOOD			SICE	MEAS	1		UNSP	QSCMM		332	170	611	0.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	368	1947-01-10 08:40:00	CST	Yes	HHS	USGS	0.79	535				GOOD			UNSP	MEAS	1		UNSP	QSCMM		535	261	505	1.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	369	1947-02-05 14:20:00	CST	Yes	AEC	USGS	0.68	534				GOOD			CICE	MEAS	1		UNSP	QSCMM		534	262	608	0.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	370	1947-02-19 13:20:00	CST	Yes	HHS	USGS	4.08	2900				GOOD			CICE	MEAS	1		UNSP	QSCMM		2900	286	1700	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	371	1947-03-15 09:10:00	CST	Yes	AEC	USGS	4.29	3100				GOOD			CLER	MEAS	1		UNSP	QSCMM		3100	286	1730	1.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	372	1947-04-14 09:15:00	CST	Yes	HHS	USGS	8.28	7480				GOOD			CLER	MEAS	1		UNSP	QSCMM		7480	300	3000	2.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	373	1947-04-21 09:15:00	CST	Yes	HHS	USGS	9.85	8920				GOOD			UNSP	MEAS	1		UNSP	QSCMM		8920	315	3550	2.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	374	1947-05-19 13:50:00	CST	Yes	AEC	USGS	3.37	2340				GOOD			CLER	MEAS	1		UNSP	QSCMM		2340	285	1380	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	375	1947-06-05 07:10:00	CST	Yes	SJM/WM	USGS	14.48	17700				UNSP			UNSP	MEAS	1		UNSP	QSCMM		17700	418	5450	3.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	376	1947-06-08 07:35:00	CST	Yes	SJM/HHS	USGS	17.21	26600				GOOD			UNSP	MEAS	1		UNSP	QSCMM		26600	678	6720	3.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	377	1947-06-16 23:00:00	CST	Yes	REW/HHS	USGS	18.57	33700				GOOD			UNSP	MEAS	1		UNSP	QSCMM		33700	658	8320	4.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	378	1947-07-25 12:30:00	CST	Yes	HHS	USGS	2.90	1840				GOOD			CLER	MEAS	1		UNSP	QSCMM		1840	288	1490	1.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	379	1947-08-12 13:55:00	CST	Yes	HHS/REW	USGS	1.19	660				GOOD			CLER	MEAS	1		UNSP	QSCMM		660	281	991	0.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	380	1947-09-03 13:10:00	CST	Yes	HHS/SJM	USGS	0.46	427				FAIR			CLER	MEAS	1		UNSP	QSCMM		427	244	657	0.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	381	1947-09-08 14:35:00	CST	Yes	HHS/REW	USGS	0.08	309				GOOD			UNSP	MEAS	1		UNSP	QSCMM		309	262	430	0.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	382	1947-09-24 16:45:00	CST	Yes	REM/HHS	USGS	-0.88	72.6				GOOD			CLER	MEAS	1		UNSP	QSCMM		72.6	59.0	61.9	1.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	383	1947-11-14 13:15:00	CST	Yes	AEC	USGS	0.50	444				UNSP			UNSP	MEAS	1		UNSP	QSCMM		444	278	600	0.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	384	1948-01-20 13:50:00	CST	Yes	RDS/AEC	USGS	-0.07	262				FAIR			UNSP	MEAS	1		UNSP	QSCMM		262	170	394	0.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	385	1948-01-30 13:05:00	CST	Yes	AEC	USGS	-0.40	164				GOOD			UNSP	MEAS	1		UNSP	QSCMM		164	65.0	87.8	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	386	1948-02-19 09:40:00	CST	Yes	AEC	USGS	3.94	2430				GOOD			CICE	MEAS	1		UNSP	QSCMM		2430	291	1780	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	387	1948-03-23 13:30:00	CST	Yes	REM/HHS	USGS	12.40	13500				GOOD			CLER	MEAS	1		UNSP	QSCMM		13500	388	4600	2.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	388	1948-05-14 14:45:00	CST	Yes	AEC	USGS	3.19	2100				UNSP			UNSP	MEAS	1		UNSP	QSCMM		2100	292	1470	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	389	1948-06-26 08:50:00	CST	Yes	AEC	USGS	0.52	460				UNSP			UNSP	MEAS	1		UNSP	QSCMM		460	268	529	0.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	390	1948-06-29 13:15:00	CST	Yes	AEC	USGS	1.35	829				GOOD			UNSP	MEAS	1		UNSP	QSCMM		829	285	720	1.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	391	1948-08-12 09:40:00	CST	Yes	AEC/SJM	USGS	0.08	290				GOOD			CLER	MEAS	1		UNSP	QSCMM		290	228	322	0.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	392	1948-08-27 14:00:00	CST	Yes	AEC	USGS	-0.37	182				GOOD			CLER	MEAS	1		UNSP	QSCMM		182	206	195	0.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	393	1948-10-13 09:30:00	CST	Yes	AEC	USGS	-0.19	212				GOOD			UNSP	MEAS	1		UNSP	QSCMM		212	209	201	1.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	394	1948-11-30 13:40:00	CST	Yes	AEC	USGS	-0.04	241				GOOD			UNSP	MEAS	1		UNSP	QSCMM		241	239	264	0.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	395	1949-01-05 13:30:00	CST	Yes	AEC	USGS	3.80	2250				POOR			CICE	MEAS	1		UNSP	QSCMM		2250	295	1680	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	396	1949-01-13 13:30:00	CST	Yes	AEC	USGS	1.74	1010				GOOD			CICE	MEAS	1		UNSP	QSCMM		1010	288	994	1.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	397	1949-01-31 09:10:00	CST	Yes	AEC	USGS	0.93	571				FAIR			CICE	MEAS	1		UNSP	QSCMM		571	272	602	0.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	398	1949-02-25 14:10:00	CST	Yes	AEC	USGS	7.01	4720				GOOD			LGDB	MEAS	1		UNSP	QSCMM		4720	300	2760	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	399	1949-03-10 08:10:00	CST	Yes	SJM/DCD	USGS	12.98	13800				GOOD			CLER	MEAS	1		UNSP	QSCMM		13800	390	4800	2.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	400	1949-04-08 13:10:00	CST	Yes	AEC	USGS	3.64	2460				GOOD			UNSP	MEAS	1		UNSP	QSCMM		2460	296	1580	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	401	1949-06-03 14:05:00	CST	Yes	AEC	USGS	1.35	1230				FAIR			CLER	MEAS	1		UNSP	QSCMM		1230	289	938	1.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	402	1949-06-13 15:55:00	CST	Yes	AEC	USGS	-0.90	81.9				GOOD			UNSP	MEAS	1		UNSP	QSCMM		81.9	116	87.7	0.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	403	1949-07-15 08:00:00	CST	Yes	AEC	USGS	0.54	486				GOOD			UNSP	MEAS	1		UNSP	QSCMM		486	283	480	1.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	404	1949-09-22 13:05:00	CST	Yes	REW/SJM	USGS	-0.11	209				FAIR			UNSP	MEAS	1		UNSP	QSCMM		209	216	185	1.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	405	1949-10-03 08:30:00	CST	Yes	AEC	USGS	-0.43	139				FAIR			UNSP	MEAS	1		UNSP	QSCMM		139	184	107	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	406	1949-10-07 07:35:00	CST	Yes	REW	USGS	-0.50	118				GOOD			UNSP	MEAS	1		UNSP	QSCMM		118	143	119	0.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	407	1949-11-07 07:45:00	CST	Yes	SJM	USGS	-0.25	160				FAIR			UNSP	MEAS	1		UNSP	QSCMM		160	150	154	1.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	408	1949-11-28 12:05:00	CST	Yes	REV/REW	USGS	-0.24	153				FAIR			UNSP	MEAS	1		UNSP	QSCMM		153	96.0	108	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	409	1950-01-11 10:40:00	CST	Yes	REV	USGS	-0.50	124				GOOD			CICE	MEAS	1		UNSP	QSCMM		124	82.0	88.7	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	410	1950-02-06 07:35:00	CST	Yes	REM/DEJ	USGS	-0.41	164				GOOD			UNSP	MEAS	1		UNSP	QSCMM		164	228	225	0.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	411	1950-03-06 14:25:00	CST	Yes	DEJ/LJP	USGS	7.88	6600				GOOD			UNSP	MEAS	1		UNSP	QSCMM		6600	287	3000	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	412	1950-03-09 14:20:00	CST	Yes	LJP	USGS	11.48	11200				GOOD			UNSP	MEAS	1		UNSP	QSCMM		11200	315	4080	2.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	413	1950-04-07 16:00:00	CST	Yes	SJM	USGS	2.75	1950				GOOD			CICE	MEAS	1		UNSP	QSCMM		1950	275	1350	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	414	1950-04-12 13:20:00	CST	Yes	SJM/MEJ	USGS	2.20	1510				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1510	265	1090	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	415	1950-04-17 10:00:00	CST	Yes	SJM	USGS	1.63	1030				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1030	263	923	1.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	416	1950-05-11 08:50:00	CST	Yes	HHS	USGS	5.22	3930				GOOD			UNSP	MEAS	1		UNSP	QSCMM		3930	277	2000	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	417	1950-06-14 13:35:00	CST	Yes	AEC	USGS	3.00	2140				GOOD			UNSP	MEAS	1		UNSP	QSCMM		2140	269	1360	1.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	418	1950-07-18 15:40:00	CST	Yes	DEJ	USGS	1.00	601				FAIR			CLER	MEAS	1		UNSP	QSCMM		601	258	544	1.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	419	1950-08-04 11:40:00	CST	Yes	NAK	USGS	0.78	583				FAIR			UNSP	MEAS	1		UNSP	QSCMM		583	258	514	1.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	420	1950-08-25 07:45:00	CST	Yes	NAK/RJL	USGS	-0.63	124				GOOD			UNSP	MEAS	1		UNSP	QSCMM		124	176	164	0.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	422	1950-10-06 14:30:00	CST	Yes	RJL	USGS	0.49	419				GOOD			UNSP	MEAS	1		UNSP	QSCMM		419	268	503	0.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	423	1950-11-06 08:30:00	CST	Yes	DEJ	USGS	8.00	216				POOR			UNSP	MEAS	1		UNSP	QSCMM		216	273	323	0.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	424	1950-11-10 08:30:00	CST	Yes	DEJ	USGS	-0.81	89.0				GOOD			UNSP	MEAS	1		UNSP	QSCMM		89.0	119	117	0.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	425	1950-12-06 13:30:00	CST	Yes	NAK	USGS	-0.82	81.7				GOOD			UNSP	MEAS	1		UNSP	QSCMM		81.7	119	96.9	0.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	426	1951-01-06 10:30:00	CST	Yes	AEC	USGS	-0.83	92.1				FAIR			SICE	MEAS	1		UNSP	QSCMM		92.1	87.0	66.4	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	427	1951-02-07 09:50:00	CST	Yes	WJR/LFH	USGS	-0.78	92.6				FAIR			UNSP	MEAS	1		UNSP	QSCMM		92.6	126	145	0.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	428	1951-02-19 09:00:00	CST	Yes	WJR	USGS	6.21	4490				FAIR			UNSP	MEAS	1		UNSP	QSCMM		4490	278	2380	1.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	429	1951-02-19 09:30:00	CST	Yes	RJL	USGS	6.23	4320				GOOD			SICE	MEAS	1		UNSP	QSCMM		4320	281	2400	1.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	430	1951-03-06 14:05:00	CST	Yes	LFH	USGS	6.90	5720				GOOD			UNSP	MEAS	1		UNSP	QSCMM		5720	280	2480	2.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	431	1951-04-03 07:35:00	CST	Yes	LFH	USGS	13.51	14800				GOOD			CLER	MEAS	1		UNSP	QSCMM		14800	385	4640	3.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	432	1951-05-04 09:30:00	CST	Yes	SJM	USGS	6.48	5060				GOOD			UNSP	MEAS	1		UNSP	QSCMM		5060	280	2300	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	434	1951-07-03 13:55:00	CST	Yes	LFH	USGS	5.58	4480				GOOD			CLER	MEAS	1		UNSP	QSCMM		4480	277	2070	2.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	433	1951-07-07 09:00:00	CST	Yes	WJR	USGS	8.38	7290				GOOD			UNSP	MEAS	1		UNSP	QSCMM		7290	285	2830	2.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	435	1951-08-03 13:30:00	CST	Yes	SJM	USGS	2.08	1330				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1330	262	966	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
