#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:34:53 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 05455700 Iowa River near Lone Tree, IA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	05455700	120	1958-10-24		Yes	PJC	USGS	4.25	387				GOOD			CLER	MEAS	1		UNSP	QSCMM		387	196	374	1.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	121	1958-11-21		Yes	GGP	USGS	6.61	1930				GOOD			CLER	MEAS	1		UNSP	QSCMM		1930	243	950	2.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	122	1958-12-15		Yes	TJS	USGS	4.78	340				GOOD			CICE	MEAS	1		UNSP	QSCMM		340	197	361	0.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	123	1958-12-19		Yes	COE	USGS	4.82	379				UNSP			CICE	MEAS	1		UNSP	QSCMM		379	223	465	0.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	124	1959-01-19		Yes	COE	USGS	4.65	236				UNSP			UNSP	MEAS	1		UNSP	QSCMM		236	190	328	0.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	125	1959-01-29		Yes	GGP	USGS	5.08	328				FAIR			CICE	MEAS	1		UNSP	QSCMM		328	191	378	0.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	126	1959-02-27		Yes	TJS/COE	USGS	13.83	10900				GOOD			CICE	MEAS	1		UNSP	QSCMM		10900	270	2800	3.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	127	1959-03-23		Yes	GGP	USGS	12.67	8710				FAIR			CLER	MEAS	1		UNSP	QSCMM		8710	262	2560	3.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	128	1959-03-30		Yes	COE	USGS	12.45	8500				GOOD			UNSP	MEAS	1		UNSP	QSCMM		8500	265	2680	3.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	129	1959-04-27		Yes	CHS	USGS	7.76	2960				GOOD			CLER	MEAS	1		UNSP	QSCMM		2960	242	1430	2.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	130	1959-05-28		Yes	GGP	USGS	9.52	5100				GOOD			UNSP	MEAS	1		UNSP	QSCMM		5100	243	1910	2.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	131	1959-06-08		Yes	COE	USGS	9.25	4670				UNSP			UNSP	MEAS	1		UNSP	QSCMM		4670	248	1870	2.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	132	1959-06-22		Yes	CHS	USGS	7.40	2900				GOOD			CLER	MEAS	1		UNSP	QSCMM		2900	241	1440	2.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	133	1959-07-31		Yes	GGP/RJL	USGS	5.64	1440				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1440	302	793	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	134	1959-08-12		Yes	COE	USGS	3.84	353				UNSP			UNSP	MEAS	1		UNSP	QSCMM		353	220	374	0.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	135	1959-08-24		Yes	CHS	USGS	3.34	218				GOOD			LGDB	MEAS	1		UNSP	QSCMM		218	209	320	0.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	136	1959-10-02		Yes	TJS	USGS	4.37	663				GOOD			CLER	MEAS	1		UNSP	QSCMM		663	221	673	0.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	137	1959-10-29		Yes	GGP	USGS	4.82	882				UNSP			CLER	MEAS	1		UNSP	QSCMM		882	280	570	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	138	1959-10-30		Yes	COE	USGS	4.76	858				GOOD			UNSP	MEAS	1		UNSP	QSCMM		858	290	530	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	139	1959-11-16		Yes	TJS	USGS	6.09	1810				GOOD			CLER	MEAS	1		UNSP	QSCMM		1810	232	956	1.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	140	1959-12-07		Yes	COE	USGS	5.51	1390				GOOD			SICE	MEAS	1		UNSP	QSCMM		1390	295	819	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	141	1959-12-17		Yes	GGP	USGS	5.16	1200				GOOD			CLER	MEAS	1		UNSP	QSCMM		1200	224	770	1.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	142	1960-01-15		Yes	COE	USGS	15.44	14600				GOOD			LGDB	MEAS	1		UNSP	QSCMM		14600	450	3390	4.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	143	1960-01-22		Yes	TJS	USGS	11.46	7140				GOOD			SICE	MEAS	1		UNSP	QSCMM		7140	248	2340	3.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	144	1960-02-08		Yes	COE	USGS	7.55	2860				GOOD			SICE	MEAS	1		UNSP	QSCMM		2860	240	1300	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	145	1960-02-26		Yes	GGP	USGS	5.91	1550				GOOD			CLER	MEAS	1		UNSP	QSCMM		1550	223	868	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	146	1960-04-01		Yes	COE	USGS	17.88	27400				GOOD			LGDB	MEAS	1		UNSP	QSCMM		27400	1817	5800	5.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	147	1960-04-11		Yes	CHS	USGS	13.64	10400				GOOD			CLER	MEAS	1		UNSP	QSCMM		10400	299	3340	3.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	148	1960-04-28		Yes	GGP	USGS	13.45	10000				GOOD			CLER	MEAS	1		UNSP	QSCMM		10000	261	3090	3.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	149	1960-05-09		Yes	COE	USGS	12.26	8270				GOOD			LGDB	MEAS	1		UNSP	QSCMM		8270	260	2810	2.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	150	1960-05-16		Yes	COE	USGS	11.55	7670				GOOD			CLER	MEAS	1		UNSP	QSCMM		7670	257	2620	2.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	151	1960-05-19		Yes	COE	USGS	11.68	7610				GOOD			CLER	MEAS	1		UNSP	QSCMM		7610	256	2640	2.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	152	1960-05-23		Yes	TJS	USGS	11.45	7440				GOOD			CLER	MEAS	1		UNSP	QSCMM		7440	258	2570	2.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	153	1960-05-27		Yes	COE	USGS	12.05	8120				GOOD			UNSP	MEAS	1		UNSP	QSCMM		8120	260	2280	2.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	154	1960-06-02		Yes	COE	USGS	11.87	8000				GOOD			UNSP	MEAS	1		UNSP	QSCMM		8000	266	2740	2.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	155	1960-06-14		Yes	COE	USGS	9.71	5290				GOOD			UNSP	MEAS	1		UNSP	QSCMM		5290	253	2180	2.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	156	1960-06-20		Yes	COE	USGS	12.36	8770				GOOD			UNSP	MEAS	1		UNSP	QSCMM		8770	259	2850	3.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	157	1960-06-29		Yes	COE	USGS	6.70	2260				GOOD			UNSP	MEAS	1		UNSP	QSCMM		2260	242	1400	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	158	1960-07-13		Yes	COE	USGS	11.58	7980				GOOD			UNSP	MEAS	1		UNSP	QSCMM		7980	262	2680	2.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	159	1960-07-14		Yes	COE	USGS	11.52	7850				GOOD			LGDB	MEAS	1		UNSP	QSCMM		7850	250	2570	3.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	160	1960-07-28		Yes	EAG/RJL	USGS	5.30	1280				GOOD			CLER	MEAS	1		UNSP	QSCMM		1280	292	767	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	161	1960-08-09		Yes	COE	USGS	4.54	823				UNSP			UNSP	MEAS	1		UNSP	QSCMM		823	215	624	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	162	1960-08-16		Yes	COE	USGS	8.34	3930				GOOD			UNSP	MEAS	1		UNSP	QSCMM		3930	245	1780	2.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	163	1960-08-19		Yes	COE	USGS	9.05	4840				GOOD			UNSP	MEAS	1		UNSP	QSCMM		4840	255	1920	2.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	164	1960-08-22		Yes	TJS	USGS	7.54	3240				GOOD			CLER	MEAS	1		UNSP	QSCMM		3240	238	1480	2.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	165	1960-09-12		Yes	COE	USGS	3.56	371				GOOD			UNSP	MEAS	1		UNSP	QSCMM		371	204	484	0.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	166	1960-09-26		Yes	CHS	USGS	3.81	482				GOOD			CLER	MEAS	1		UNSP	QSCMM		482	260	453	1.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	167	1960-10-14		Yes	COE	USGS	4.25	788				GOOD			UNSP	MEAS	1		UNSP	QSCMM		788	210	605	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	168	1960-10-27		Yes	RJL	USGS	3.73	542				GOOD			CLER	MEAS	1		UNSP	QSCMM		542	276	410	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	169	1960-11-02		Yes	COE	USGS	7.90	3520				GOOD			UNSP	MEAS	1		UNSP	QSCMM		3520	242	1520	2.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	170	1960-11-10		Yes	COE	USGS	5.54	1580				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1580	230	956	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	171	1960-11-23		Yes	COE	USGS	4.52	966				GOOD			UNSP	MEAS	1		UNSP	QSCMM		966	218	721	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	172	1960-12-01		Yes	GGP	USGS	4.21	720				GOOD			CLER	MEAS	1		UNSP	QSCMM		720	256	556	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	173	1960-12-19		Yes	TJS	USGS	4.23	620				FAIR			SICE	MEAS	1		UNSP	QSCMM		620	213	663	0.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	174	1961-01-10		Yes	COE	USGS	4.43	465				GOOD			CICE	MEAS	1		UNSP	QSCMM		465	242	544	0.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	175	1961-01-26		Yes	GGP	USGS	4.35	447				FAIR			CICE	MEAS	1		UNSP	QSCMM		447	230	568	0.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	176	1961-02-08		Yes	COE	USGS	6.27	1260				GOOD			CICE	MEAS	1		UNSP	QSCMM		1260	260	957	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	177	1961-02-24		Yes	COE	USGS	11.94	8600				GOOD			CLER	MEAS	1		UNSP	QSCMM		8600	264	2440	3.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	178	1961-02-27		Yes	TJS	USGS	10.44	6430				GOOD			CLER	MEAS	1		UNSP	QSCMM		6430	255	2150	2.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	179	1961-03-07		Yes	COE	USGS	13.36	10400				UNSP			UNSP	MEAS	1		UNSP	QSCMM		10400	260	2880	3.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	180	1961-03-21		Yes	COE	USGS	12.91	9830				GOOD			UNSP	MEAS	1		UNSP	QSCMM		9830	270	2970	3.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	181	1961-04-07		Yes	COE	USGS	10.34	6750				GOOD			UNSP	MEAS	1		UNSP	QSCMM		6750	265	2410	2.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	182	1961-04-24		Yes	TJS	USGS	7.76	3400				GOOD			CLER	MEAS	1		UNSP	QSCMM		3400	241	1550	2.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	183	1961-05-04		Yes	COE	USGS	6.78	2550				GOOD			UNSP	MEAS	1		UNSP	QSCMM		2550	240	1340	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	184	1961-05-24		Yes	GGP	USGS	5.18	1250				GOOD			CLER	MEAS	1		UNSP	QSCMM		1250	219	890	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	185	1961-06-06		Yes	COE	USGS	4.58	840				GOOD			UNSP	MEAS	1		UNSP	QSCMM		840	250	616	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	186	1961-06-09		Yes	COE	USGS	8.46	4400				GOOD			UNSP	MEAS	1		UNSP	QSCMM		4400	256	1790	2.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	187	1961-06-19		Yes	PJC	USGS	5.52	1560				GOOD			CLER	MEAS	1		UNSP	QSCMM		1560	238	1030	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	188	1961-07-27		Yes	RJL	USGS	4.19	722				GOOD			CLER	MEAS	1		UNSP	QSCMM		722	284	455	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	189	1961-08-08		Yes	COE	USGS	6.38	2410				GOOD			UNSP	MEAS	1		UNSP	QSCMM		2410	237	1180	2.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	190	1961-08-28		Yes	TJS	USGS	3.87	544				GOOD			CLER	MEAS	1		UNSP	QSCMM		544	206	402	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	191	1961-09-06		Yes	COE	USGS	3.50	345				GOOD			UNSP	MEAS	1		UNSP	QSCMM		345	197	415	0.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	192	1961-09-28		Yes	RJL	USGS	5.21	1360				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1360	224	899	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	193	1961-10-04		Yes	COE	USGS	7.80	3660				GOOD			UNSP	MEAS	1		UNSP	QSCMM		3660	1014	1520	2.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	194	1961-10-26		Yes	GGP	USGS	5.84	1970				GOOD			CLER	MEAS	1		UNSP	QSCMM		1970	231	912	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	195	1961-11-03		Yes	COE	USGS	11.84	8660				FAIR			UNSP	MEAS	1		UNSP	QSCMM		8660	268	2460	3.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	196	1961-11-06		Yes	COE	USGS	9.88	5610				GOOD			CLER	MEAS	1		UNSP	QSCMM		5610	261	1860	3.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	197	1961-11-17		Yes	COE	USGS	15.24	14900				GOOD			UNSP	MEAS	1		UNSP	QSCMM		14900	348	3510	4.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	198	1961-12-01		Yes	TJS	USGS	9.88	5670				GOOD			CLER	MEAS	1		UNSP	QSCMM		5670	255	2060	2.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	199	1961-12-04		Yes	COE	USGS	9.83	5700				GOOD			CLER	MEAS	1		UNSP	QSCMM		5700	260	1990	2.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	200	1961-12-19		Yes	GGP	USGS	6.11	1800				GOOD			CLER	MEAS	1		UNSP	QSCMM		1800	231	1000	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	201	1962-01-12		Yes	COE	USGS	9.13	1890				GOOD			CICE	MEAS	1		UNSP	QSCMM		1890	275	1570	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	202	1962-02-01		Yes	TJS/PJC	USGS	6.90	1380				GOOD			CICE	MEAS	1		UNSP	QSCMM		1380	252	931	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	203	1962-02-07		Yes	COE	USGS	8.94	3320				UNSP			CICE	MEAS	1		UNSP	QSCMM		3320	285	1520	2.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	204	1962-02-20		Yes	COE	USGS	8.49	2260				GOOD			CICE	MEAS	1		UNSP	QSCMM		2260	240	1280	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	205	1962-03-06		Yes	GGP	USGS	7.35	1540				GOOD			CICE	MEAS	1		UNSP	QSCMM		1540	238	973	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	206	1962-03-20		Yes	OJL/EAG	USGS	16.00	18800				GOOD			CLER	MEAS	1		UNSP	QSCMM		18800	718	3990	4.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	207	1962-03-21 08:40:00	CST	Yes	OJL/EAG	USGS	17.47	25200				GOOD			CLER	MEAS	1		UNSP	QSCMM		25200	1714	6260	4.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	208	1962-03-21 10:40:00	CST	Yes	EAG/OJL	USGS	17.62	26000				GOOD			CLER	MEAS	1		UNSP	QSCMM		26000	1714	6600	3.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	209	1962-03-27		Yes	COE	USGS	15.60	15900				GOOD			UNSP	MEAS	1		UNSP	QSCMM		15900	438	4010	3.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	210	1962-04-26		Yes	GGP	USGS	10.88	6930				GOOD			CLER	MEAS	1		UNSP	QSCMM		6930	258	2390	2.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	211	1962-05-09		Yes	COE	USGS	9.99	6050				GOOD			UNSP	MEAS	1		UNSP	QSCMM		6050	262	2260	2.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	212	1962-05-25		Yes	TJS	USGS	7.87	3430				GOOD			CLER	MEAS	1		UNSP	QSCMM		3430	240	1630	2.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	213	1962-05-29		Yes	COE	USGS	13.23	10800				GOOD			UNSP	MEAS	1		UNSP	QSCMM		10800	270	3040	3.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	214	1962-05-30		Yes	COE	USGS	17.02	22100				GOOD			CLER	MEAS	1		UNSP	QSCMM		22100	1620	5660	3.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	215	1962-05-31		Yes	COE	USGS	15.37	14800				GOOD			UNSP	MEAS	1		UNSP	QSCMM		14800	320	3860	3.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	216	1962-06-01		Yes	COE	USGS	12.93	9770				UNSP			CLER	MEAS	1		UNSP	QSCMM		9770	271	3130	3.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	217	1962-06-13		Yes	COE	USGS	9.77	5680				GOOD			UNSP	MEAS	1		UNSP	QSCMM		5680		2350	2.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	218	1962-06-22		Yes	TJS	USGS	6.17	1820				GOOD			CLER	MEAS	1		UNSP	QSCMM		1820	230	1380	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	219	1962-06-26		Yes	COE	USGS	5.94	1740				GOOD			LGDB	MEAS	1		UNSP	QSCMM		1740	237	1380	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	220	1962-07-15		Yes	COE	USGS	13.76	11800				UNSP			UNSP	MEAS	1		UNSP	QSCMM		11800	278	3400	3.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	221	1962-07-23		Yes	PJC	USGS	11.55	7960				GOOD			CLER	MEAS	1		UNSP	QSCMM		7960	269	2890	2.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	222	1962-08-15		Yes	COE	USGS	8.72	4620				UNSP			CLER	MEAS	1		UNSP	QSCMM		4620	254	1840	2.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	223	1962-08-30		Yes	TJS	USGS	5.15	1270				GOOD			CLER	MEAS	1		UNSP	QSCMM		1270	227	949	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	224	1962-09-10		Yes	COE	USGS	6.18	2220				GOOD			CLER	MEAS	1		UNSP	QSCMM		2220	237	1220	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	225	1962-10-04		Yes	GGP	USGS	4.94	1210				GOOD			CLER	MEAS	1		UNSP	QSCMM		1210	225	882	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	226	1962-10-10		Yes	COE	USGS	4.17	726				UNSP			CLER	MEAS	1		UNSP	QSCMM		726	219	763	0.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	227	1962-10-25		Yes	COE	USGS	5.10	1350				UNSP			CLER	MEAS	1		UNSP	QSCMM		1350	232	971	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	228	1962-11-01		Yes	TJS	USGS	4.88	1120				GOOD			CLER	MEAS	1		UNSP	QSCMM		1120	217	812	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	229	1962-11-09		Yes	COE	USGS	4.22	747				UNSP			UNSP	MEAS	1		UNSP	QSCMM		747	217	716	1.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	230	1962-11-29		Yes	GGP	USGS	4.26	755				GOOD			CLER	MEAS	1		UNSP	QSCMM		755	252	568	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	231	1962-12-04		Yes	COE	USGS	4.13	694				UNSP			UNSP	MEAS	1		UNSP	QSCMM		694	250	585	1.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	232	1962-12-15		Yes	COE	USGS	4.21	438				GOOD			CICE	MEAS	1		UNSP	QSCMM		438	240	608	0.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	233	1962-12-28		Yes	TJS	USGS	4.00	433				GOOD			CICE	MEAS	1		UNSP	QSCMM		433	242	542	0.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	234	1963-01-15		Yes	COE	USGS	4.10	376				GOOD			CICE	MEAS	1		UNSP	QSCMM		376	236	541	0.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	235	1963-01-25		Yes	TJS/JTF	USGS	4.27	375				GOOD			CICE	MEAS	1		UNSP	QSCMM		375	244	489	0.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	236	1963-02-21		Yes	JTF/RAB	USGS	6.14	1070				GOOD			CICE	MEAS	1		UNSP	QSCMM		1070	250	902	1.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	237	1963-03-01		Yes	COE	USGS	6.70	1670				GOOD			CICE	MEAS	1		UNSP	QSCMM		1670	260	1080	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	238	1963-03-14		Yes	COE	USGS	10.78	7540				GOOD			UNSP	MEAS	1		UNSP	QSCMM		7540	274	2270	3.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	239	1963-03-22		Yes	RAB	USGS	11.03	7540				GOOD			CLER	MEAS	1		UNSP	QSCMM		7540	266	2320	3.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	240	1963-04-08		Yes	COE	USGS	5.34	1340				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1340	235	922	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	241	1963-04-25		Yes	RAB/MM	USGS	5.38	1510				GOOD			CLER	MEAS	1		UNSP	QSCMM		1510	237	928	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
