#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:42:38 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06780000 MIDDLE LOUP RIVER AT ROCKVILLE NEBR
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06780000	19A	1944-01-19		Yes	Burns	USGS	2.86	1060				UNSP	0.00		UNSP	UNSP	1		UNSP			1060				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	20A	1944-01-26		Yes	Burns	USGS	2.56	1190				UNSP	0.00		UNSP	UNSP	1		UNSP			1190				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	21A	1944-02-05		Yes	1.62	USGS	1.62	1080				UNSP			UNSP	UNSP	1		UNSP			1080				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	22A	1944-02-09		Yes	DEO	USGS	1.34	1110				UNSP	0.00		UNSP	UNSP	1		UNSP			1110				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	23A	1944-02-23		Yes	DEO	USGS	1.40	955				UNSP	0.00		UNSP	UNSP	1		UNSP			955				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	24A	1944-02-28		Yes	DEO	USGS	1.41	1240				UNSP	0.00		UNSP	UNSP	1		UNSP			1240				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	25A	1944-03-18		Yes	DEO	USGS	1.26	1060				UNSP	0.00		UNSP	UNSP	1		UNSP			1060				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	26A	1944-03-23		Yes	DEO	USGS	1.20	1210				UNSP	0.00		UNSP	UNSP	1		UNSP			1210				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	27A	1944-03-27		Yes	DEO	USGS	1.25	1040				UNSP	0.00		UNSP	UNSP	1		UNSP			1040				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	28A	1944-04-05		Yes	DEO	USGS	1.24	1010				UNSP	0.00		UNSP	UNSP	1		UNSP			1010				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	29A	1944-04-13		Yes	DEO	USGS	1.18	986				UNSP	0.00		UNSP	UNSP	1		UNSP			986				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	30A	1944-04-18		Yes	Burns	USGS	1.22	1110				UNSP	0.00		UNSP	UNSP	1		UNSP			1110				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	31A	1944-04-26		Yes	Burns	USGS	1.24	1350				UNSP	0.00		UNSP	UNSP	1		UNSP			1350				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	32A	1944-05-01		Yes	Burns	USGS	1.26	1040				UNSP	0.00		UNSP	UNSP	1		UNSP			1040				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	33A	1944-05-10		Yes	Burns	USGS	1.28	958				UNSP	0.00		UNSP	UNSP	1		UNSP			958				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	34A	1944-05-18		Yes	Burns	USGS	1.23	882				UNSP	0.00		UNSP	UNSP	1		UNSP			882				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	35A	1944-05-22		Yes	Burns	USGS	1.54	2120				UNSP	0.00		UNSP	UNSP	1		UNSP			2120				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	36A	1944-05-31		Yes	Burns	USGS	1.33	849				UNSP	0.00		UNSP	UNSP	1		UNSP			849				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	37A	1944-06-06		Yes	Hungate	USGS	1.14	921				UNSP	0.00		UNSP	UNSP	1		UNSP			921				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	38A	1944-06-22		Yes	Hungate	USGS	1.36	745				UNSP	0.00		UNSP	UNSP	1		UNSP			745				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	39A	1944-06-28		Yes	Hungate	USGS	1.30	685				UNSP	0.00		UNSP	UNSP	1		UNSP			685				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	40A	1944-07-04		Yes	Hungate	USGS	1.52	960				UNSP	0.00		UNSP	UNSP	1		UNSP			960				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	41A	1944-07-11		Yes	Burns	USGS	1.31	690				UNSP	0.00		UNSP	UNSP	1		UNSP			690				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	42A	1944-07-18		Yes	Hungate	USGS	1.20	640				UNSP	0.00		UNSP	UNSP	1		UNSP			640				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	43A	1944-07-24		Yes	Hungate	USGS	1.24	612				UNSP	0.00		UNSP	UNSP	1		UNSP			612				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	44A	1944-08-01		Yes	Hungate	USGS	0.84	398				UNSP	0.00		UNSP	UNSP	1		UNSP			398				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	45A	1944-08-08		Yes	Hungate	USGS	0.64	390				UNSP	0.00		UNSP	UNSP	1		UNSP			390				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	46A	1944-08-16		Yes	Hungate	USGS	0.60	306				UNSP	0.00		UNSP	UNSP	1		UNSP			306				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	47A	1944-08-22		Yes	Hungate	USGS	1.06	539				UNSP	0.00		UNSP	UNSP	1		UNSP			539				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	48A	1944-08-29		Yes	Hungate	USGS	1.32	712				UNSP	0.00		UNSP	UNSP	1		UNSP			712				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	49A	1944-09-05		Yes	Hungate	USGS	1.47	739				UNSP	0.00		UNSP	UNSP	1		UNSP			739				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	50A	1944-09-11		Yes	Hungate	USGS	1.44	837				UNSP	0.00		UNSP	UNSP	1		UNSP			837				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	51A	1944-09-18		Yes	Hungate	USGS	1.38	710				UNSP	0.00		UNSP	UNSP	1		UNSP			710				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	52A	1944-09-25		Yes	Hungate	USGS	1.40	699				UNSP	0.00		UNSP	UNSP	1		UNSP			699				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	53A	1944-10-02		Yes	Hungate	USGS	1.44	966				UNSP	0.00		UNSP	UNSP	1		UNSP			966				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	54A	1944-10-09		Yes	Hungate	USGS	1.22	741				UNSP	0.00		UNSP	UNSP	1		UNSP			741				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	55A	1944-10-16		Yes	Hungate	USGS	1.28	800				UNSP	0.00		UNSP	UNSP	1		UNSP			800				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	56A	1944-10-23		Yes	Hungate	USGS	1.48	807				UNSP	0.00		UNSP	UNSP	1		UNSP			807				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	57A	1944-10-30		Yes	Hungate	USGS	1.52	869				UNSP	0.00		UNSP	UNSP	1		UNSP			869				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	58A	1944-11-09		Yes	Hungate	USGS	1.23	917				UNSP	0.00		UNSP	UNSP	1		UNSP			917				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	59A	1944-11-13		Yes	Hungate	USGS	1.28	858				UNSP	0.00		UNSP	UNSP	1		UNSP			858				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	60A	1944-11-20		Yes	Hungate	USGS	1.41	918				UNSP	0.00		UNSP	UNSP	1		UNSP			918				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	61A	1944-12-20		Yes	Hungate	USGS	1.86	721				UNSP	0.00		UNSP	UNSP	1		UNSP			721				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	62A	1944-12-28		Yes	Hungate	USGS	2.25	585				UNSP	0.00		CICE	UNSP	1		UNSP			585				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	63A	1945-01-04		Yes	Zellars	USGS	2.16	555				UNSP	0.00		UNSP	UNSP	1		UNSP			555				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	64A	1945-01-09		Yes	Zellars	USGS	2.90	1050				UNSP	0.00		CICE	UNSP	1		UNSP			1050				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	65A	1945-01-17		Yes	Zellars	USGS	2.72	1050				UNSP	0.00		CICE	UNSP	1		UNSP			1050				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	66A	1945-01-24		Yes	Zellars	USGS	2.51	1020				UNSP	0.00		CICE	UNSP	1		UNSP			1020				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	67A	1945-02-01		Yes	Zellars	USGS	2.30	427				UNSP	0.00		CICE	UNSP	1		UNSP			427				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	68A	1945-02-06		Yes	Zellars	USGS	2.94	911				UNSP	0.00		CICE	UNSP	1		UNSP			911				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	69A	1945-02-15		Yes	Zellars	USGS	1.97	1610				UNSP	0.00		UNSP	UNSP	1		UNSP			1610				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	70A	1945-02-19		Yes	Zellars	USGS	1.13	536				UNSP	0.00		UNSP	UNSP	1		UNSP			536				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	71A	1945-02-26		Yes	Zellars	USGS	1.36	996				UNSP	0.00		UNSP	UNSP	1		UNSP			996				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	72A	1945-03-06		Yes	Zellars	USGS	2.30	404				UNSP	0.00		UNSP	UNSP	1		UNSP			404				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	73A	1945-03-13		Yes	Hungate	USGS	1.50	1080				UNSP	0.00		UNSP	UNSP	1		UNSP			1080				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	74A	1945-03-20		Yes	Hungate	USGS	1.18	903				UNSP	0.00		UNSP	UNSP	1		UNSP			903				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	75A	1945-03-28		Yes	Hungate	USGS	1.33	849				UNSP	0.00		UNSP	UNSP	1		UNSP			849				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	76A	1945-04-03		Yes	Hungate	USGS	1.36	917				UNSP	0.00		UNSP	UNSP	1		UNSP			917				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	77A	1945-04-10		Yes	Hungate	USGS	1.43	694				UNSP	0.00		UNSP	UNSP	1		UNSP			694				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	78A	1945-04-17		Yes	Hungate	USGS	1.56	1460				UNSP	0.00		UNSP	UNSP	1		UNSP			1460				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	79A	1945-04-25		Yes	Hungate	USGS	1.46	897				UNSP	0.00		UNSP	UNSP	1		UNSP			897				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	80A	1945-05-02		Yes	Hungate	USGS	1.26	787				UNSP	0.00		UNSP	UNSP	1		UNSP			787				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	81A	1945-05-09		Yes	Hungate	USGS	1.50	878				UNSP	0.00		UNSP	UNSP	1		UNSP			878				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	82A	1945-05-16		Yes	Hungate	USGS	1.32	712				UNSP	0.00		UNSP	UNSP	1		UNSP			712				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	83A	1945-05-23		Yes	Hungate	USGS	1.28	638				UNSP	0.00		UNSP	UNSP	1		UNSP			638				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	84A	1945-05-30		Yes	Hungate	USGS	0.94	986				UNSP	0.00		UNSP	UNSP	1		UNSP			986				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	85A	1945-05-31		Yes	Hartley	USGS	1.52	2440				UNSP	0.00		UNSP	UNSP	1		UNSP			2440				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	86A	1945-06-06		Yes	Hungate	USGS	1.56	1390				UNSP	0.00		UNSP	UNSP	1		UNSP			1390				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	87A	1945-06-14		Yes	Megill	USGS	1.47	907				UNSP	0.00		UNSP	UNSP	1		UNSP			907				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	88A	1945-06-20		Yes	Megill	USGS	1.40	790				UNSP	0.00		UNSP	UNSP	1		UNSP			790				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	89A	1945-06-29		Yes	Megill	USGS	1.64	687				UNSP	0.00		UNSP	UNSP	1		UNSP			687				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	90A	1945-07-05		Yes	Megill	USGS	1.54	773				UNSP	0.00		UNSP	UNSP	1		UNSP			773				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	91A	1945-07-13		Yes	Megill	USGS	1.47	695				UNSP	0.00		UNSP	UNSP	1		UNSP			695				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	92A	1945-07-17		Yes	Megill	USGS	1.50	716				UNSP	0.00		UNSP	UNSP	1		UNSP			716				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	93A	1945-07-26		Yes	Burns	USGS	1.54	808				UNSP	0.00		UNSP	UNSP	1		UNSP			808				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	94A	1945-08-02		Yes	Burns	USGS	1.30	462				UNSP	0.00		UNSP	UNSP	1		UNSP			462				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	95A	1945-08-09		Yes	Burns	USGS	1.42	575				UNSP	0.00		UNSP	UNSP	1		UNSP			575				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	96A	1945-08-14		Yes	Burns	USGS	1.37	498				UNSP	0.00		UNSP	UNSP	1		UNSP			498				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	97A	1945-08-21		Yes	Burns	USGS	1.51	597				UNSP	0.00		UNSP	UNSP	1		UNSP			597				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	98A	1945-08-29		Yes	Hartley	USGS	1.48	597				UNSP	0.00		UNSP	UNSP	1		UNSP			597				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	99A	1945-09-06		Yes	Hartley	USGS	1.30	448				UNSP	0.00		UNSP	UNSP	1		UNSP			448				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	100A	1945-09-12		Yes	Hartley	USGS	1.48	596				UNSP	0.00		UNSP	UNSP	1		UNSP			596				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	101A	1945-09-21		Yes	1.57	USGS	1.57	692				UNSP			UNSP	UNSP	1		UNSP			692				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	102A	1945-09-29		Yes	Zellars	USGS	2.61	1200				UNSP	0.00		UNSP	UNSP	1		UNSP			1200				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	103A	1945-10-04		Yes	Zellars	USGS	1.45	758				UNSP	0.00		UNSP	UNSP	1		UNSP			758				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	104A	1945-10-09		Yes	Hungate	USGS	1.53	774				UNSP	0.00		UNSP	UNSP	1		UNSP			774				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	105A	1945-10-16		Yes	Hungate	USGS	1.56	704				UNSP	0.00		UNSP	UNSP	1		UNSP			704				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	106A	1945-10-25		Yes	Zellars	USGS	1.51	728				UNSP	0.00		UNSP	UNSP	1		UNSP			728				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	107A	1945-10-29		Yes	Zellars	USGS	1.38	771				UNSP	0.00		UNSP	UNSP	1		UNSP			771				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	108A	1945-11-05		Yes	Zellars	USGS	1.42	790				UNSP	0.00		UNSP	UNSP	1		UNSP			790				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	109A	1945-11-12		Yes	Zellars	USGS	1.29	888				UNSP	0.00		UNSP	UNSP	1		UNSP			888				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	110A	1945-11-19		Yes	Zellars	USGS	1.41	838				UNSP	0.00		UNSP	UNSP	1		UNSP			838				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	111A	1945-11-27		Yes	Zellars	USGS	1.57	1170				UNSP	0.00		UNSP	UNSP	1		UNSP			1170				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	112A	1945-12-04		Yes	Zellars	USGS	1.46	799				UNSP	0.00		UNSP	UNSP	1		UNSP			799				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	113A	1945-12-15		Yes	Wieckhor	USGS	2.02	287				UNSP	0.00		UNSP	UNSP	1		UNSP			287				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	114A	1945-12-19		Yes	Zellars	USGS	1.70	149				UNSP	0.00		UNSP	UNSP	1		UNSP			149				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	115A	1946-01-22		Yes	Wieckhor	USGS	2.50	720				UNSP	0.00		UNSP	UNSP	1		UNSP			720				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	116A	1946-01-29		Yes	Carstens	USGS	2.59	709				UNSP	0.00		UNSP	UNSP	1		UNSP			709				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	117A	1946-02-11		Yes	Zellars	USGS	2.99	913				UNSP	0.00		UNSP	UNSP	1		UNSP			913				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	118A	1946-02-20		Yes	Zellars	USGS	2.86	1130				UNSP	0.00		UNSP	UNSP	1		UNSP			1130				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	119A	1946-02-27		Yes	Zellars	USGS	1.71	896				UNSP	0.00		UNSP	UNSP	1		UNSP			896				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	120A	1946-03-05		Yes	Carstens	USGS	1.73	889				UNSP	0.00		UNSP	UNSP	1		UNSP			889				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	121A	1946-03-13		Yes	Zellars	USGS	1.80	930				UNSP	0.00		UNSP	UNSP	1		UNSP			930				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	122A	1946-03-20		Yes	Zellars	USGS	1.47	849				UNSP	0.00		UNSP	UNSP	1		UNSP			849				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	123A	1946-03-27		Yes	Zellars	USGS	1.65	994				UNSP	0.00		UNSP	UNSP	1		UNSP			994				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	124A	1946-04-02		Yes	Zellars	USGS	1.46	870				UNSP	0.00		UNSP	UNSP	1		UNSP			870				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	125A	1946-04-10		Yes	Nelson	USGS	1.62	850				UNSP	0.00		UNSP	UNSP	1		UNSP			850				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	126A	1946-04-16		Yes	Zellars	USGS	1.44	702				UNSP	0.00		UNSP	UNSP	1		UNSP			702				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	127A	1946-04-23		Yes	Zellars	USGS	1.52	752				UNSP	0.00		UNSP	UNSP	1		UNSP			752				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06780000	128A	1946-05-01		Yes	Zellars	USGS	1.41	613				UNSP	0.00		UNSP	UNSP	1		UNSP			613				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
