#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:41:02 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 09400350 LITTLE COLORADO RIVER NEAR WINSLOW, AZ
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	09400350	87	2006-01-31 10:47:00	MST	Yes	JMP	USGS	9.20	9.75	 2.0	0.00	2.60	FAIR	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		9.75	28.0	13.2	0.740	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	88	2006-02-17 12:00:00	MST	Yes	CCF	USGS	9.17	8.78	 2.0	0.00	1.90	FAIR	-0.01	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		8.78	33.5	12.3	0.710	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	89	2006-03-08 08:40:00	MST	Yes	MJD	USGS	9.15	7.21	 2.0	-0.030	-0.700	GOOD	0.02	0.90	CLER	MEAS	1	Unspecified	WADE	QUNSP		7.21	32.8	13.7	0.530	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	90	2006-03-27 15:09:00	MST	Yes	JMP	USGS	9.06	8.06	 2.0	0.090	0.00	GOOD	0.01	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		8.06	34.0	20.3	0.400	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	91	2006-05-11 15:40:00	MST	Yes	CCF/JPM	USGS	9.01	5.68	 2.0	0.050	-1.90	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		5.68	34.5	10.1	0.560	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	92	2006-06-23 12:00:00	MST	Yes	CCF	USGS	8.97	3.38	 2.0	-0.050	-0.900	FAIR	-0.01	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		3.38	34.0	8.00	0.420	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	93	2006-07-10 15:30:00	MST	Yes	CCF	USGS	10.58	442.0	 2.0	0.330	-4.50	FAIR	-0.05	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		442.0	202	188	2.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	94	2006-07-26 14:00:00	MST	Yes	CCF	USGS	9.16	13.2	 2.0	0.100	4.80	FAIR	-0.01	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		13.2	32.0	23.9	0.550	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	95	2006-08-02 11:00:00	MST	Yes	GGF/KMS	USGS	12.74	2690	 2.0	0.650	0.100	FAIR	-0.14	0.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2690	233	651	4.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	96	2006-08-02 11:50:00	MST	Yes	KMS/GGF	USGS	12.58	2480	 2.0	0.650	0.200	FAIR	-0.14	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2480	233	615	4.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	97	2006-08-03 14:30:00	MST	Yes	CWC/CCF	USGS	10.31	330.0	 2.0	0.280	2.20	FAIR	-0.02	0.60	LGDB	MEAS	1	Unspecified	WADE	QUNSP		330.0	175	165	2.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	98	2006-08-14 11:05:00	MST	Yes	mjd/jmp	USGS	11.95	1480	 2.0	0.380	0.100	FAIR	-0.10	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1480	227	541	2.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	99	2006-09-14 13:20:00	MST	Yes	CCF	USGS	9.81	18.6	 2.0	-0.460	2.20	FAIR	-0.01	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		18.6	52.0	28.6	0.650	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	100	2006-09-20 10:55:00	MST	Yes	CCF/JMP	USGS	9.82	18.8	 2.0	-0.460	-0.500	GOOD	-0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		18.8	40.0	24.1	0.780	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	101	2006-10-03 10:15:00	MST	Yes	CCF	USGS	9.41	5.40	 2.0	-0.370	1.10	GOOD	0.01	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		5.40	18.3	6.61	0.820	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	102	2006-10-26 10:50:00	MST	Yes	CCF	USGS	9.58	9.07	 2.0	-0.390	-1.40	GOOD	0.00	0.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		9.07	65.5	26.9	0.340	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	103	2006-11-08 14:40:00	MST	Yes	fws/kms	USGS	9.59	8.06	 2.0	-0.440	0.00	GOOD	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	8.06	21.0	9.40	0.858	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	104	2006-12-06 14:45:00	MST	Yes	CCF	USGS	9.61	7.88	 2.0	-0.470	1.20	FAIR	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		7.88	52.0	18.0	0.440	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	105	2007-01-18 14:05:00	MST	Yes	CCF	USGS	9.72	9.49	 2.0	-0.520	-0.100	GOOD	-0.01	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		9.49	30.0	12.7	0.750	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	106	2007-02-21 10:50:00	MST	Yes	CCF	USGS	9.84	20.5	 2.0	-0.460	0.500	FAIR	-0.01	1.10	CLER	MEAS	1	Unspecified	WADE	QUNSP		20.5	32.0	55.0	0.370	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	107	2007-02-26 12:10:00	MST	Yes	CCF	USGS	9.68	11.6	 2.0	-0.440	0.900	FAIR	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		11.6	78.0	26.8	0.430	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	108	2007-03-13 15:00:00	MST	Yes	CCF	USGS	10.60	212.5	 2.0	-0.280	-0.100	GOOD	-0.03	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		212.5	157	134	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	109	2007-03-26 14:23:00	MST	Yes	CCF/KMS	USGS	11.04	545.0	 2.0	0.00	3.20	GOOD	-0.04	1.40	CLER	MEAS	1	Unspecified	WADE	QUNSP		545.0	202	217	2.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	110	2007-04-11 10:15:00	MST	Yes	CCF	USGS	9.83	15.7	 2.0	-0.520	0.600	FAIR	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		15.7	62.5	30.2	0.520	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	111	2007-05-14 12:00:00	MST	Yes	CCF	USGS	9.59	6.46	 2.0	-0.500	-0.600	GOOD	0.00	0.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		6.46	44.0	15.4	0.420	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	112	2007-06-29 10:10:00	MST	Yes	CCF	USGS	9.49	3.69	 2.0	-0.550	0.500	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		3.69	27.0	7.34	0.500	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	113	2007-06-29 10:50:00	MST	Yes	CCF	USGS	9.48	3.59	 2.0	-0.550	1.40	GOOD	-0.01	0.35	CLER	MEAS	1	Unspecified	WADE	QUNSP		3.59	27.0	7.20	0.500	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	114	2007-07-24 10:00:00	MST	Yes	CCF	USGS	10.88	415.0	 2.0	-0.070	-0.200	FAIR	-0.01	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		415.0	154	162	2.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	115	2007-07-27 11:15:00	MST	Yes	GGF/MJD	USGS	13.45	4250	 2.0	0.960	-0.200	FAIR	0.90	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4250	255	858	4.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	116	2007-07-29 12:50:00	MST	Yes	MJD/GGF	USGS	13.11	3720	 2.0	0.960	0.800	FAIR			CLER	MEAS	1	Unspecified	CRAN	QUNSP		3720	243	824	4.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	117	2007-08-10 16:45:00	MST	Yes	FWS/JMP	USGS	10.92	297.0	 2.0	-0.400	0.100	GOOD			SUBM	MEAS	1	Unspecified	WADE	QUNSP		297.0	141	149	1.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	118	2007-08-15 16:02:00	MST	Yes	FWS	USGS	10.00	31.2	 2.0	-0.500	1.30	GOOD	0.01	0.65	SUBM	MEAS	1	Unspecified	WADE	QUNSP		31.2	53.0	77.0	0.410	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	119	2007-09-05 12:05:00	MST	Yes	FWS	USGS	10.10	52.9	 2.0	-0.420	0.600	FAIR	-0.02	0.55	CLER	MEAS	1	Unspecified	WADE	QUNSP		52.9	75.0	54.9	0.960	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	120	2007-09-13 11:45:00	MST	Yes	GGF	USGS	9.28	3.23	 2.0	-0.370	-1.50	FAIR	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		3.23	16.0	6.24	0.520	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	121	2007-10-01 11:21:00	MST	Yes	FWS	USGS	9.18	5.17	 2.0	-0.150	1.00	GOOD			CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	5.17	23.5	8.90	0.580	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	122	2007-11-02 14:15:00	MST	Yes	JMP	USGS	9.25	5.85	 2.0	-0.190	1.00	FAIR	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	5.85	21.0	9.58	0.610	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	123	2007-11-21 12:24:00	MST	Yes	MJD/CWC	USGS	9.26	6.68	 2.0	-0.160	-1.00	FAIR	0.01	0.60	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	6.68	21.0	8.35	0.800	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	124	2007-12-05 16:00:00	MST	Yes	CWC	USGS	10.67	312.0	 2.0	-0.110	0.100	GOOD	-0.03	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		312.0	123	131	2.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	125	2007-12-13 13:13:00	MST	Yes	CWC	USGS	11.32	645.0	 2.0	-0.070	0.00	GOOD	-0.01	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		645.0	179	227	2.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	126	2008-01-11 13:26:00	MST	Yes	CWC/JRA	USGS	10.99	570.0	 2.0	0.150	-2.10	FAIR	0.01	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		570.0	222	253	2.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	127	2008-02-01 13:00:00	MST	Yes	CWC/JRA	USGS	11.34	1100	 2.0	0.560	0.00	FAIR	-0.07	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1100	166	575	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	128	2008-02-15 09:30:00	MST	Yes	JMP/KS	USGS	11.95	2580	 2.0	1.36	0.00	UNSP	-0.12	1.00		MEAS	1	Unspecified	CRAN	QUNSP		2580	174	788	3.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	129	2008-03-19 14:08:00	MST	Yes	JMP/CAS	USGS	10.96	577.0	 2.0	0.150	2.10	POOR	-0.02	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		577.0	98.0	299	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	130	2008-04-15 14:07:00	MST	Yes	JMP	USGS	9.96	140.0	 2.0	0.150	-2.20	FAIR	-0.01	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		140.0	97.0	101	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	131	2008-05-14 12:25:00	MST	Yes	JMP/CS	USGS	9.06	11.6	 2.0	0.180	0.900	GOOD	-0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QSCMM	VADV	11.6	13.0	10.6	1.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	132	2008-06-03 15:30:00	MST	Yes	CWC	USGS	8.94	8.37	 2.0	0.220	0.400	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		8.37	24.4	10.2	0.820	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	133	2008-07-07 12:00:00	MST	Yes	CWC	USGS	8.80	5.64	 2.0	0.25	1.4	GOOD	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		5.64	25.3	8.89	0.630	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	134	2008-07-17 14:38:00	MST	Yes	CWC	USGS	10.32	186.0	 2.0	-0.07	-0.7	GOOD	-0.03	0.90	CLER	MEAS	1	Unspecified	WADE	QUNSP		186.0	112	137	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	135	2008-08-06 11:15:00	MST	Yes	CWC	USGS	8.89	7.10	 2.0	0.21	5.2	FAIR	0.03	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		7.10	22.0	12.5	0.570	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	136	2008-08-29 12:00:00	MST	Yes	CWC	USGS	9.08	13.9	 2.0	0.21	-3.5	FAIR	-0.01	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		13.9	31.2	20.0	0.700	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	137	2008-09-24 09:46:00	MST	Yes	JRA/KTS	USGS	9.46	5.04	 2.0	-0.43	-1.6	GOOD	0.00	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		5.04	32.0	8.17	0.620	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09400350	138	2008-10-15 17:30:00	MST	Yes	JRA	USGS	9.45	6.42	 2.0	-0.36	-1.2	FAIR	0.00	1.00	CLER	UNSP	1		WADE	QSCMM	VIPYG	14.3	26.8	8.04	1.78	FIRM	SILT	UNEV	PULS	UNEV	UNSP	UPST	40
USGS	09400350	139	2008-11-13 10:15:00	MST	Yes	fws	USGS	9.47	7.03				FAIR	0.00	0.50	CLER	UNSP	1		WADE	QSCMM	VADV	7.03	31.0	12.8	0.55	UNSP	UNSP	UNSP	STDY	UNSP	UNSP	DNST	150
USGS	09400350	140	2008-12-31 12:00:00	MST	Yes	FWS	USGS	9.44	8.65				FAIR	0.00	0.50	CLER	UNSP	1		WADE	QSCMM	VADV	8.65	32.0	16.5	0.52	FIRM	SILT	UNEV	STDY	UNSP	UNSP	DNST	100
USGS	09400350	141	2009-01-15 11:07:30	MST	Yes	fws	USGS	9.49	10.9	 2.0	-0.26	-0.9	FAIR	0.00	0.75	CLER	UNSP	1		WADE	QSCMM	VADV	10.9	33.5	19.1	0.57	FIRM	SILT	EVEN	STDY	UNSP	UNSP	DNST	100
USGS	09400350	142	2009-02-18 12:15:00	MST	Yes	fws	USGS	10.05	65.0	 2.0	-0.29	0.2	GOOD	0.00	1.00	CLER	UNSP	1		WADE	QSCMM	VADV	65.0	53.0	70.3	0.93	FIRM	SILT	EVEN	STDY	UNSP	UNSP	DNST	100
USGS	09400350	143	2009-02-27 13:00:00	MST	Yes	GGF/JRA	USGS	12.18	1520	 2.0	0.19	0.1	POOR	-0.02	1.60	CLER	MEAS	1		BRUS	QSCMM	VPAA	1520	217	524	2.91	FIRM	SAND	EVEN	STDY	EVEN	UNSP	UPST	1200
USGS	09400350	144	2009-03-13 11:05:00	MST	Yes	fws	USGS	11.22	416	 2.0	-0.44	3.4	FAIR	0.00	1.33	CLER	UNSP	1		WADE	QSCMM	VADV	416	218	236	1.76	FIRM	SILT	EVEN	STDY	UNSP	UNSP	DNST	300
USGS	09400350	145	2009-04-14 10:45:00	MST	Yes	fws	USGS	10.09	90.5	 2.0	-0.19	-0.8	GOOD	-0.05	1.30	CLER	UNSP	1		WADE	QSCMM	VADCP	90.5	59.0	83.2	1.09	FIRM	SILT	EVEN	STDY	EVEN	UNSP	UPST	600
USGS	09400350	146	2009-05-06 13:56:00	MST	Yes	fws	USGS	9.36	11.1	 2.0	-0.13	0.9	GOOD	0.00	0.37	CLER	UNSP	1		WADE	QSCMM	VADV	11.1	32.5	19.6	0.57	SOFT	SILT	EVEN	STDY	UNSP	UNSP	DNST	25
USGS	09400350	147	2009-05-28 11:45:30	MST	Yes	fws	USGS	9.55	16.4	 2.0	-0.23	1.2	GOOD	-0.01	0.92	CLER	UNSP	1		WADE	QSCMM	VADV	16.4	34.0	41.3	0.40	UNSP	UNSP	UNSP	STDY	UNSP	UNSP	DNST	25
USGS	09400350	148	2009-06-18 15:56:30	MST	Yes	fws	USGS	9.20	3.34	 2.0	-0.29	1.8	GOOD	0.00	0.55	CLER	UNSP	1		WADE	QSCMM	VADV	3.34	26.0	7.10	0.47	FIRM	SILT	EVEN	STDY	UNSP	UNSP	DNST	100
USGS	09400350	149	2009-07-09 10:15:00	MST	Yes	fws	USGS	9.19	4.02	 2.0	-0.22	-1.5	FAIR	-0.03	0.50	CLER	UNSP	1		WADE	QSCMM	VADV	4.02	24.0	6.30	0.64	UNSP	UNSP	UNSP	STDY	EVEN	UNSP	DNST	200
USGS	09400350	150	2009-07-24 14:17:30	MST	Yes	fws	USGS	9.56	28.8	 2.0	-0.07	-3.4	FAIR		0.58	CLER	UNSP	1		WADE	QSCMM	VPYG	28.8	45.0	25.6	1.13	SOFT	SILT	EVEN	STDY	UNSP	UNSP	DNST	200
USGS	09400350	151	2009-08-19 12:01:30	MST	Yes	fws	USGS	8.95	3.46	 2.0	-0.04	5.5	FAIR	0.02	0.62	CLER	UNSP	1		WADE	QSCMM	VADV	3.46	13.4	4.70	0.74	FIRM	SILT	UNEV	STDY	UNSP	UNSP	UPST	100
USGS	09400350	152	2009-09-08 11:30:00	MST	Yes	FWS/CAS	USGS	10.50	237	 2.0	-0.12	0.4	FAIR	0.02	1.00	UNSP	UNSP	1		WADE	QSCMM	VPAA	237	76.0	118	2.01	SOFT	SILT	UNEV	STDY	EVEN	UNSP	UPST	300
USGS	09400350	153	2009-09-23 14:43:30	MST	Yes	fws	USGS	9.27	12.9	 2.0	-0.01	2.4	FAIR		0.72	CLER	UNSP	1		WADE	QSCMM	VPYG	12.9	23.0	13.2	0.98	UNSP	UNSP	UNSP	STDY	UNSP	UNSP	UPST	50
USGS	09400350	154	2009-09-28 13:37:30	MST	Yes	fws	USGS	9.02	4.40	 2.0	-0.01	-6.4	FAIR	0.00	1.25	CLER	UNSP	1		WADE	QSCMM	VPYG	4.40	18.2	6.38	0.69	UNSP	UNSP	UNSP	STDY	UNSP	UNSP	UPST	75
USGS	09400350	155	2009-11-20 12:27:00	MST	Yes	CAS	USGS	9.15	7.07	 2.0	-0.03	-2.6	GOOD	0.03	0.50	CLER	MEAS	1		WADE	QSCMM	VADV	7.07	23.0	10.8	0.65	SOFT	SILT	EVEN	STDY	EVEN	UNSP	UPST	100
USGS	09400350	156	2010-01-11 12:37:30	MST	Yes	CAS	USGS	9.17	7.79	 2.0	-0.03	0.0	GOOD	0.01	0.58	CLER	MEAS	1		WADE	QSCMM	VADV	7.79	25.0	11.4	0.68	SOFT	SAND	EVEN	STDY	EVEN	UNSP	UPST	100
USGS	09400350	157	2010-02-02 14:02:30	MST	Yes	CAS	USGS	10.20	69.7	 3.0	-0.40	0.0	GOOD		0.92	CLER	MEAS	1		WADE	QSCMM	VADV	69.7	75.0	75.6	0.92	SOFT	SILT	EVEN	STDY	EVEN	UNSP	UPST	200
USGS	09400350	158	2010-02-23 10:35:00	MST	Yes	CAS	USGS	9.89	37.4	 3.0	-0.32	-0.5	GOOD	0.02	0.50	SICE	MEAS	1		WADE	QSCMM	VADV	37.4	38.0	34.8	1.08	SOFT	SILT	EVEN	STDY	EVEN	UNSP	UPST	200
USGS	09400350	159	2010-04-02 11:08:00	MST	Yes	CWC/GPD	USGS	12.68	2800	 3.0	0.00	0.0	FAIR	-0.04	1.40	CLER	MEAS	1		CWAY	QSCMM	VPAA	2800	296	769	3.64	FIRM	SILT	UNEV	PULS	UNEV	UNSP	UPST	1000
USGS	09400350	160	2010-05-20 12:55:00	MST	Yes	GPD	USGS	9.39	20.7	 3.0	0.00	-1.4	GOOD	-0.01	0.50	CLER	MEAS	1		WADE	QSCMM	VADV	20.7	60.0	36.5	0.57	SOFT	SAND	EVEN	STDY	EVEN	UNSP	UPST	300
USGS	09400350	161	2010-07-14 09:47:30	MST	Yes	CAS	USGS	9.09	4.58	 3.0	-0.09	1.8	GOOD	0.00	0.92	MDDB	MEAS	1		WADE	QSCMM	VADV	4.58	29.0	24.3	0.19	SOFT	SILT	EVEN	STDY	EVEN	UNSP	UPST	400
USGS	09400350	162	2010-07-27 16:05:00	MST	Yes	GPD	USGS	11.90	1700	 3.0	0.17	0.0	FAIR	-0.14	1.00	LGDB	MEAS	1		BRUS	QSCMM	VPAA	1700	244	578	2.94	SOFT	SAND	UNEV	PULS	UNEV	UNSP	UPST	1000
USGS	09400350	163	2010-07-30 10:20:00	MST	Yes	CAS/CWC	USGS	13.77	3980	 3.0	-0.45	0.0	FAIR	0.11	0.80	CLER	MEAS	1		BRUS	QSCMM	VPAA	3980	253	1010	3.93	FIRM	SILT	UNEV	PULS	UNEV	UNSP	UPST	1000
USGS	09400350	164	2010-08-03 11:14:30	MST	Yes	JRG/CWC	USGS	15.48	7740	 3.0	0.00	2.1	GOOD	0.03	1.48	UNSP	MEAS	1		BRUS	QSCMM	VPAA	7740	343	1680	4.61	SOFT	SAND	UNEV	PULS	UNEV	UNSP	UPST	5000
USGS	09400350	165	2010-08-20 13:48:00	MST	Yes	CWC	USGS	9.72	45.8	 3.0	-0.08	-0.4	GOOD	-0.02	0.60	CLER	MEAS	1		WADE	QSCMM	VPAA	45.8	36.0	35.4	1.27	FIRM	SILT	EVEN	STDY	EVEN	UNSP	UPST	400
USGS	09400350	166	2010-09-15 12:10:00	MST	Yes	GGF	USGS	9.53	7.74	 3.0	-0.39	-0.6	GOOD	0.00	1.00	CLER	MEAS	1		WADE	QSCMM	VPYG	7.74	21.0	9.04	0.86	SOFT	SAND	EVEN	STDY	EVEN	UNSP	ATGA	0.00
USGS	09400350	167	2010-10-01 14:30:00	MST	Yes	CWC	USGS	9.73	17.7	 3.0	-0.39	1.1	FAIR	0.00	0.60	CLER	MEAS	1		WADE	QSCMM	VADV	17.7	61.0	33.0	0.54	FIRM	SILT	EVEN	STDY	EVEN	UNSP	UPST	100
USGS	09400350	168	2010-11-18 16:22:30	MST	Yes	GPD/CAS	USGS	9.50	7.74	 3.0	-0.37	2.9	GOOD	0.00	0.42	CLER	UNSP	1		WADE	QSCMM	VADV	7.74	32.0	11.1	0.69	FIRM	SILT	EVEN	STDY	EVEN	STND	UPST	300.00
USGS	09400350	169	2010-11-30 14:35:00	MST	Yes	CWC	USGS	9.51	8.37	 3.0	-0.37	7.4	FAIR	0.01	1.00	CLER	UNSP	1		WADE	QSCMM	VADV	8.37	34.0	18.3	0.46	SOFT	SILT	EVEN	STDY	EVEN	UNFM	UPST	400.00
USGS	09400350	170	2010-12-07 10:47:30	MST	Yes	CAS	USGS	9.53	8.02	 3.0	-0.37	-3.8	GOOD	0.00	0.75	CLER	UNSP	1		WADE	QSCMM	VADV	8.02	30.0	12.7	0.63	SOFT	SILT	EVEN	STDY	EVEN	UNKN	UPST	600.00
USGS	09400350	171	2011-01-06 15:22:00	MST	Yes	CAS	USGS	9.70	9.46	 3.0	-0.50	-0.4	GOOD			CLER	MEAS	1	MAIN	WADE	QSCMM	VADV	9.46	25.5	17.5	0.54	SOFT	SILT	EVEN	STDY	UNEV	UNKN	UPST	200.00
USGS	09400350	172	2011-01-26 11:47:30	MST	Yes	CWC	USGS	9.28	9.70	 3.0	-0.07	-2.7	GOOD	0.03	0.60	CLER	MEAS	1	1	WADE	QSCMM	VADV	9.70	35.7	23.0	0.42	FIRM	SILT	EVEN	STDY	EVEN	STND	UPST	250.00
USGS	09400350	173	2011-02-16 10:41:00	MST	Yes	CAS	USGS	9.20	7.92	 3.0	-0.07	5.3	FAIR	0.00		CLER	MEAS	1	A	WADE	QSCMM	VADV	7.92	25.0	14.1	0.56	SOFT	SILT	UNEV	STDY	EVEN	UNKN	DNST	50.00
USGS	09400350	174	2011-03-22 11:01:00	MST	Yes	CAS/CWC	USGS	10.80	267	 3.0	-0.31	-0.4	FAIR	0.00			MEAS	1	ALPHA	WADE	QSCMM	VPAA	267	74.5	153	1.75	FIRM	SILT	EVEN	STDY	EVEN	STND	UPST	300.00
USGS	09400350	175	2011-04-06 13:50:30	MST	Yes	CAS	USGS	10.22	132	 3.0	-0.13	0.0	FAIR			CLER	MEAS	1	A	WADE	QSCMM	VADV	132	76.0	97.8	1.35	SOFT	SAND	EVEN	STDY	EVEN	UNKN	UPST	400.00
USGS	09400350	176	2011-05-18 09:11:00	MST	Yes	CAS	USGS	9.06	5.99	 3.0	0.00	3.5	FAIR			LGDB	MEAS	1	A	WADE	QSCMM	VADV	5.99	36.8	11.3	0.53	SOFT	SILT	EVEN	STDY	EVEN	UNKN	UPST	100.00
