#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:25:27 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 05480500 Des Moines River at Fort Dodge, IA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	05480500	31	1923-01-16 13:00:00	CST	Yes	JBS	USGS	1300.00	28.6		0.00		UNSP			CLER	MEAS	1	Unspecified	WADE	QUNSP		28.6	30.0	37.3	0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	32	1923-05-24 15:00:00	CST	Yes	JBS	USGS	0.83	292.0		0.00		UNSP			CLER	MEAS	1	Unspecified	WADE	QUNSP		292.0	165		0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	33	1924-04-02 16:30:00	CST	Yes	JBS	USGS	3.33	2170		0.00		UNSP	0.02	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2170	290	797	2.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	34	1924-08-08 16:50:00	CST	Yes	JBS	USGS	1.55	610.0		0.00		UNSP	-0.10	0.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		610.0	240		0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	35	1925-04-02 12:20:00	CST	Yes	JBS	USGS	13.35	922.0		0.00		UNSP	0.07	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		922.0	260	429	2.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	36	1925-04-22 16:50:00	CST	Yes	JBS	USGS	1650.00	497.0		0.00		UNSP			CLER	MEAS	1	Unspecified	WADE	QUNSP		497.0	175	368	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	37	1925-04-23 08:25:00	CST	Yes	JBS	USGS	9.15	293.0		0.00		UNSP	-0.06	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		293.0	171	310	0.950	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	38	1925-06-19 15:30:00	CST	Yes	JBS	USGS	3.20	1730		0.00		UNSP	-0.11	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1730	275	664	2.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	39	1925-07-22 13:15:00	CST	Yes	JBS	USGS	1.07	374.0		0.00		UNSP			CLER	MEAS	1	Unspecified	WADE	QUNSP		374.0	116	146	2.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	40	1925-09-10 12:40:00	CST	Yes	JBS	USGS	0.34	58.0		0.00		UNSP	-0.02	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		58.0	45.0	48.0	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	41	1925-09-16 13:45:00	CST	Yes	JBS	USGS	1345.00	46.3		0.00		UNSP			CLER	MEAS	1	Unspecified	WADE	QUNSP		46.3	42.0	53.0	0.870	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	42	1926-05-28 08:30:00	CST	Yes	K J	USGS	0.62	118.0		0.00		UNSP	-0.02	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		118.0			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	43	1926-05-28 15:55:00	CST	Yes	K J	USGS	0.25	53.9		0.00		UNSP	-0.02	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		53.9			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	44	1926-05-28 16:50:00	CST	Yes	K J	USGS	0.24	53.4		0.00		UNSP	-0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		53.4	45.0		0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	45	1926-06-04 15:30:00	CST	Yes	K J	USGS	0.30	0.320		0.00		UNSP	0.03	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		0.320			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	46	1926-07-21 15:10:00	CST	Yes	K J	USGS	0.08	40.0		0.00		UNSP	0.05	0.33	CLER	MEAS	1	Unspecified	WADE	QUNSP		40.0			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	47	1926-09-30 13:25:00	CST	Yes	K J	USGS	2.15	1280		0.00		UNSP	-0.02	0.83	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1280	213	483	2.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	48	1926-11-06		Yes	K J	USGS	0.93	268.0		0.00		UNSP	0.00		CLER	MEAS	1	Unspecified	WADE	QUNSP		268.0		139	0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	49	1927-04-22 05:00:00	CST	Yes	K J	USGS	8.36	9100		0.00		UNSP	-0.04	2.50	CLER	MEAS	1	Unspecified	CWAY	QUNSP		9100	315	2310	3.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	50	1927-05-08 16:40:00	CST	Yes	K J	USGS	5.12	4050		0.00		UNSP	0.04	1.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		4050	309	1330	3.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	51	1946-04-23 15:00:00	CST	Yes	SJM/REM	USGS	-10.22	1030		0.00		UNSP	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		1030	350	744	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	52	1946-05-27 09:00:00	CST	Yes	SJM	USGS	-30.76	8350		0.00		GOOD	-0.04	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		8350	299	2420	3.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	53	1946-10-02 08:15:00	CST	Yes	SJM/RDS	USGS	2.77	61.5		0.00		FAIR	-0.10	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		61.5	182	120	0.510	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	54	1946-11-15 09:40:00	CST	Yes	SJM	USGS	4.28	1120		0.00		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		1120	345	793	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	55	1946-12-17 14:45:00	CST	Yes	SJM/AEC	USGS	2.88	55.8		0.00		FAIR	-0.11	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		55.8	206	103	0.540	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	56	1947-01-15 16:05:00	CST	Yes	SJM/CDS	USGS	3.23	72.7		0.00		FAIR	0.00	0.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		72.7	221	103	0.710	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	57	1947-02-25 15:35:00	CST	Yes	SJM	USGS	4.27	435.0		0.00		POOR	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		435.0	250	377	1.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	58	1947-03-31 16:45:00	CST	Yes	SJM	USGS	5.01	2170		0.00		GOOD	-0.01	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2170	288	1480	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	59	1947-04-24 14:35:00	CST	Yes	CFL	USGS	6.25	4420		0.00		GOOD	0.00	0.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		4420	297	1840	2.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	60	1947-06-03 15:50:00	CST	Yes	HHS	USGS	5.46	3110		0.00		GOOD	-0.01	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3110	295	1610	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	61	1947-06-23 06:05:00	CST	Yes	SJM/--M	USGS	17.22	29700		0.00		GOOD	-0.25	1.20	CLER	MEAS	1	Unspecified	WADE	QUNSP		29700	470	6610	4.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	62	1947-06-24 07:25:00	CST	Yes	SJM/--M	USGS	15.29	26300		0.00		GOOD	-0.15	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		26300	460	5530	4.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	63	1947-06-25 13:35:00	CST	Yes	SJM/--M	USGS	11.94	18500		0.00		GOOD	-0.12	1.40	CLER	MEAS	1	Unspecified	CRAN	QUNSP		18500	414	3810	4.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	64	1947-06-26 10:45:00	CST	Yes	SJM/--M	USGS	10.57	14800		0.00		GOOD	-0.07	1.40	CLER	MEAS	1	Unspecified	CRAN	QUNSP		14800	335	3180	4.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	65	1947-08-12 15:15:00	CST	Yes	SJM/AHH	USGS	3.39	371.0		0.00		GOOD	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		371.0	317	643	0.550	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	66	1947-09-26 07:15:00	CST	Yes	AEC	USGS	2.54	34.2		0.00		POOR	0.00	1.25	CLER	MEAS	1	Unspecified	WADE	QUNSP		34.2	137	79.6	0.430	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	67	1947-11-04 15:30:00	CST	Yes	HHS	USGS	2.58	45.2		0.00		FAIR	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		45.2	158	81.0	0.560	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	68	1947-12-19 08:05:00	CST	Yes	HHS/REW	USGS	2.64	41.1		0.00		POOR			CLER	MEAS	1	Unspecified	CRAN	QUNSP		41.1	71.0	86.6	0.240	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	69	1948-03-26 07:35:00	CST	Yes	HHS	USGS	6.12	4250		0.00		GOOD	-0.03	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4250	295	1890	2.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	70	1948-04-29 14:55:00	CST	Yes	HHS	USGS	4.81	1930		0.00		GOOD	0.00	0.91	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1930	288	1540	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	71	1948-06-09 11:10:00	CST	Yes	HHS	USGS	3.47	414.0		0.00		GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		414.0	257	423	0.980	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	72	1948-07-14 08:35:00	CST	Yes	HHS/--M	USGS	3.73	636.0		0.00		GOOD	0.03	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		636.0	273	551	1.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	73	1948-08-17 14:15:00	CST	Yes	RDS	USGS	3.45	399.0		0.00		GOOD	0.00	1.33	CLER	MEAS	1	Unspecified	WADE	QUNSP		399.0	322	419	0.950	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	74	1948-09-21 14:40:00	CST	Yes	HHS	USGS	2.76	46.5		0.00		FAIR	-0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		46.5	177	65.2	0.710	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	75	1948-10-27 14:15:00	CST	Yes	HHS	USGS	2.77	33.7		0.00		FAIR	0.00	0.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		33.7	191	64.9	0.520	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	76	1949-03-10 07:40:00	CST	Yes	HHS	USGS	6.47	4510		0.00		GOOD	-0.02	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4510	285	1900	2.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	77	1949-03-31 08:35:00	CST	Yes	ENG	USGS	7.37	6860		0.00		UNSP	-0.01	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		6860	290	2200	3.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	78	1949-05-04 07:20:00	CST	Yes	HHS	USGS	4.62	1530		0.00		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1530	285	1500	1.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	79	1949-06-08 15:30:00	CST	Yes	HHS	USGS	4.03	826.0		0.00		GOOD	0.00		CLER	MEAS	1	Unspecified	WADE	QUNSP		826.0	280	1350	0.610	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	80	1949-07-28 07:30:00	CST	Yes	HHS	USGS	5.06	2180		0.00		GOOD	0.00	1.08	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2180	280	1520	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	81	1949-09-14 08:30:00	CST	Yes	HHS	USGS	2.64	82.6		0.00		GOOD	-0.02	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		82.6	85.0	98.9	0.840	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	82	1949-10-13 10:55:00	CST	Yes	HHS/--B	USGS	3.45	348.0		0.00		POOR	0.29	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		348.0	251	380	0.910	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	83	1949-11-08 07:25:00	CST	Yes	AEC/REV	USGS	2.51	26.2		0.00		FAIR	0.01	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		26.2	129	60.6	0.420	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	84	1949-12-06 15:30:00	CST	Yes	SJM	USGS	2.43	26.3		0.00		FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		26.3	137	58.0	0.450	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	85	1950-01-10 14:35:00	CST	Yes	REM	USGS	2.51	17.6		0.00		FAIR	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		17.6	87.0	31.1	0.570	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	86	1950-02-07 11:00:00	CST	Yes	REV	USGS	2.58	18.5		0.00		FAIR	0.03	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		18.5	83.0	31.6	0.580	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	87	1950-04-12 10:00:00	CST	Yes	AEC	USGS	0.04	907.0		0.00		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		907.0	194	560	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	88	1950-05-13 09:00:00	CST	Yes	SJM	USGS	4.38	2120		0.00		GOOD	-0.01	2.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2120	276	1430	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	89	1950-05-24 08:00:00	CST	Yes	ENG	USGS	4.41	2301		0.00		UNSP	0.00	1.25	CLER	MEAS	1	Unspecified	WADE	QUNSP		2301	432	801	2.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	90	1950-06-07 07:25:00	CST	Yes	HHS	USGS	3.73	908.0		0.00		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	CRAN	QUNSP		908.0	274	594	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	91	1950-07-22 07:10:00	CST	Yes	AEC/--T	USGS	5.13	3950		0.00		GOOD	-0.01	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3950	295	1820	2.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	92	1950-09-08 08:00:00	CST	Yes	MJS	USGS	2.70	70.4		0.00		FAIR	-0.01	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		70.4	161	77.9	0.910	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	93	1950-10-05 07:50:00	CST	Yes	WJR	USGS	3.78	894.0		0.00		GOOD	0.00	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		894.0	355	689	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	94	1950-11-02 13:30:00	CST	Yes	NAK	USGS	3.04	279.0		0.00		FAIR	-0.23	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		279.0	274	256	1.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
