#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:25:30 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 05481650 Des Moines River near Saylorville, IA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	05481650	92	1964-10-01 10:45:00	CST	Yes	AMN/CDS	USGS	9.69	3570		0.00		GOOD	-0.01	1.16	CLER	MEAS	1	Unspecified	WADE	QUNSP		3570	268	161	2.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	93	1964-10-05 10:30:00	CST	Yes	GGP	USGS	8.43	2610		0.00		GOOD	0.00	1.58	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2610	279	1200	2.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	94	1964-11-09 10:35:00	CST	Yes	GGP	USGS	6.25	956.0		0.00		GOOD	-0.01	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		956.0	231	570	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	95	1964-11-24 14:30:00	CST	Yes	AMN/JDB	USGS	6.22	661.0		0.00		GOOD	-0.02	1.41	CLER	MEAS	1	Unspecified	WADE	QUNSP		661.0	239	445	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	96	1964-12-07 12:25:00	CST	Yes	GGP	USGS	6.31	597.0		0.00		FAIR	0.00	0.58	CLER	MEAS	1	Unspecified	ICE	QSCMM		597.0	271	478	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	97	1964-12-15 13:35:00	CST	Yes	CDS/MSB	USGS	6.36	6.29		0.00		GOOD	0.02	0.66	CLER	MEAS	1	Unspecified	ICE	QSCMM		6.29	250	51.2	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	98	1965-01-11 12:15:00	CST	Yes	GGP/M M	USGS	6.03	375.0		0.00		FAIR	0.00	0.75	CLER	MEAS	1	Unspecified	ICE	QSCMM		375.0	259	350	1.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	99	1965-01-21 14:30:00	CST	Yes	JDB/MSB	USGS	5.84	275.0		0.00		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	ICE	QSCMM		275.0	203	347	0.800	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	100	1965-02-08 10:50:00	CST	Yes	GGP	USGS	6.98	618.0		0.00		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	ICE	QSCMM		618.0	272	533	1.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	101	1965-02-17 10:20:00	CST	Yes	CDS/AMN	USGS	7.24	674.0		0.00		GOOD	0.00	1.16	CLER	MEAS	1	Unspecified	ICE	QSCMM		674.0	266	549	1.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	102	1965-03-18 09:20:00	CST	Yes	CDS/MSB	USGS	12.11	4029		0.00		GOOD	-0.13	0.16	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4029	305	2240	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	103	1965-04-06 10:10:00	CST	Yes	GGP	USGS	20.68	29000		0.00		GOOD	0.04	1.83	CLER	MEAS	1	Unspecified	CRAN	QUNSP		29000	571	7930	3.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	104	1965-04-07 13:45:00	CST	Yes	CDS/MSB	USGS	22.06	34800		0.00		UNSP	0.12	1.91	CLER	MEAS	1	Unspecified	CRAN	QUNSP		34800	4180	9510	3.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	105	1965-04-09 10:05:00	CST	Yes	MSB/CDS	USGS	23.71	44600		0.00		GOOD	0.06	2.41	CLER	MEAS	1	Unspecified	CRAN	QUNSP		44600	5960	16200	2.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	106	1965-04-09 10:50:00	CST	Yes	GGP	USGS	18.54	20600		0.00		GOOD	-0.04	1.83	CLER	MEAS	1	Unspecified	CRAN	QUNSP		20600	568	7640	2.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	107	1965-05-06 12:10:00	CST	Yes	GGP	USGS	11.94	6400		0.00		GOOD	-0.02	1.41	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6400	309	3210	2.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	108	1965-05-31 10:50:00	CST	Yes	GGP	USGS	14.61	10700		0.00		GOOD	-0.02	1.41	CLER	MEAS	1	Unspecified	CRAN	QUNSP		10700	332	4090	2.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	109	1965-06-17 12:15:00	CST	Yes	JDB/LKC	USGS	10.60	4490		0.00		GOOD	-0.02	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4490		2610	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	110	1965-07-12 10:00:00	CST	Yes	GGP	USGS	7.31	1890		0.00		GOOD	0.02	1.41	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1890	277	1790	1.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	111	1965-07-20 12:20:00	CST	Yes	AMN/LKC	USGS	6.58	1140		0.00		GOOD	0.02		CLER	MEAS	1	Unspecified	WADE	QUNSP		1140	308	728	1.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	112	1965-08-02 10:50:00	CST	Yes	GGP	USGS	5.25	655.0		0.00		GOOD	0.00	1.08	CLER	MEAS	1	Unspecified	CRAN	QUNSP		655.0	256	1320	0.560	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	113	1965-08-26 07:30:00	CST	Yes	CDS/MSB	USGS	5.30	345.0		0.00		GOOD	0.00		CLER	MEAS	1	Unspecified	WADE	QUNSP		345.0	207	250	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	114	1965-09-10 11:55:00	CST	Yes	GGP	USGS	8.61	3030		0.00		GOOD	0.00	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3030	282	2080	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	115	1965-10-04 10:20:00	CST	Yes	GGP	USGS	16.07	13100		0.00		EXCL	-0.06	1.58	CLER	MEAS	1	Unspecified	CRAN	QUNSP		13100	543	6110	2.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	116	1965-11-01 10:20:00	CST	Yes	GGP	USGS	7.83	2360		0.00		GOOD	0.00	1.08	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2360	278	1330	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	117	1965-12-06 10:40:00	CST	Yes	GGP	USGS	6.58	1430		0.00		GOOD	0.02	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1430	265	891	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	118	1966-01-03 12:00:00	CST	Yes	GGP	USGS	7.28	1990		0.00		GOOD	-0.01	1.16	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1990	261	1060	1.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	119	1966-01-20 11:00:00	CST	Yes	GGP	USGS	4.69	188.0		0.00		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		188.0	161	249	0.760	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	120	1966-02-07 10:50:00	CST	Yes	GGP	USGS	6.21	419.0		0.00		FAIR	0.00	0.50	CLER	MEAS	1	Unspecified	ICE	QSCMM		419.0	260	418	1.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	121	1966-03-15 12:00:00	CST	Yes	CDS/FGS	USGS	7.05	1710		0.00		GOOD	0.00	1.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1710	369	950	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	122	1966-04-04 10:25:00	CST	Yes	ELM/M M	USGS	12.32	7540		0.00		GOOD	-0.02	1.58	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7540	313	2740	2.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	123	1966-04-13 14:50:00	CST	Yes	CDS/AMN	USGS	9.04	3400		0.00		GOOD	0.00	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3400	2.84	0.540	2.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	124	1966-05-05 13:30:00	CST	Yes	M M	USGS	7.47	2040		0.00		GOOD	0.00	1.08	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2040	273	1040	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	125	1966-06-10 10:45:00	CST	Yes	GGP	USGS	8.52	2850		0.00		GOOD	-0.03	1.25	CLER	MEAS	1	Unspecified	WADE	QUNSP		2850	287	1330	2.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	126	1966-07-11 10:15:00	CST	Yes	GGP	USGS	6.49	1080		0.00		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1080	269	746	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	127	1966-07-21 07:50:00	CST	Yes	CDS/EDS	USGS	5.78	6716		0.00		GOOD	0.00	1.08	CLER	MEAS	1	Unspecified	WADE	QUNSP		6716	202	434	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	128	1966-08-08 09:35:00	CST	Yes	M M	USGS	5.33	467.0		0.00		GOOD	0.01	0.91	CLER	MEAS	1	Unspecified	WADE	QUNSP		467.0	163	351	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	129	1966-08-18 09:50:00	CST	Yes	CDS/FGS	USGS	0.59	282.0		0.00		GOOD	0.01	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		282.0	146	288	0.980	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	130	1966-09-12 10:30:00	CST	Yes	GGP	USGS	4.72	202.0		0.00		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	UNSP			202.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	131	1966-10-03 09:30:00	CST	Yes	GGP	USGS	4.56	143.0		0.00		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		143.0	159	226	0.630	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	132	1966-10-20 12:05:00	CST	Yes	CDS	USGS	4.73	196.0		0.00		GOOD	0.00	1.16	CLER	MEAS	1	Unspecified	WADE	QUNSP		196.0	141	247	0.790	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	133	1966-11-07 11:00:00	CST	Yes	GGP	USGS	4.69	188.0		0.00		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		188.0	161	249	0.760	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	134	1966-11-17 08:00:00	CST	Yes	JDB	USGS	4.67	195.0		0.00		UNSP	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		195.0	135	247	0.790	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	135	1966-12-05 11:00:00	CST	Yes	GGP	USGS	4.65	151.0		0.00		FAIR	0.00	0.33	CLER	MEAS	1	Unspecified	ICE	QSCMM		151.0	158	200	0.760	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	136	1966-12-28 09:30:00	CST	Yes	JDB/AMN	USGS	4.85	112.0		0.00		UNSP			CLER	MEAS	1	Unspecified	ICE	QSCMM		112.0	135	212	0.530	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	137	1967-01-09 10:45:00	CST	Yes	GGP	USGS	4.84	121.0		0.00		UNSP	0.00	0.33	CLER	MEAS	1	Unspecified	ICE	QSCMM		121.0	152	192	0.630	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	138	1967-02-06 11:15:00	CST	Yes	GGP	USGS	5.15	142.0		0.00		FAIR	0.00	0.33	CLER	MEAS	1	Unspecified	WADE	QUNSP		142.0	162	197	0.720	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	139	1967-03-16 08:30:00	CST	Yes	GGP/SJM	USGS	6.62	1395		0.00		GOOD	-0.01	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1395	271	842	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	140	1967-03-29 10:30:00	CST	Yes	JDB/AMN	USGS	7.90	1560		0.00		GOOD	-0.01	1.08	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1560	268	899	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	141	1967-04-03 10:45:00	CST	Yes	GGP	USGS	6.23	1090		0.00		GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1090	264	576	1.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	142	1967-04-27 08:26:00	CST	Yes	CDS/JPP	USGS	6.11	938.0		0.00		GOOD	-0.01	1.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		938.0	250	52.3	1.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	143	1967-05-03 12:55:00	CDT	Yes	GGP	USGS	5.75	806.0		0.00		GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	CRAN	QUNSP		806.0	248	521	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	144	1967-05-18 07:50:00	CDT	Yes	CDS/AMN	USGS	6.04	849.0		0.00		GOOD	0.00	1.16	CLER	MEAS	1	Unspecified	WADE	QUNSP		849.0	250	512	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	145	1967-05-31 12:50:00	CDT	Yes	CEL/WJM	USGS	5.31	495.0		0.00		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		495.0	212	339	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	146	1967-06-12 09:25:00	CDT	Yes	GGP	USGS	17.70	18100		0.00		UNSP	0.10	1.08	CLER	MEAS	1	Unspecified	CRAN	QUNSP		18100	502	6520	2.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	147	1967-06-13 14:45:00	CDT	Yes	CDS/JPP	USGS	18.57	20100		0.00		UNSP	-0.06	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		20100	522	697	2.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	148	1967-06-20 10:25:00	CDT	Yes	GGP	USGS	16.46	13100		0.00		UNSP	-0.18	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		13100	336	4360	3.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	149	1967-06-22 11:30:00	CDT	Yes	JDB/JPP	USGS	12.48	7670		0.00		GOOD	-0.66	1.58	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7670	316	3250	2.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	150	1967-07-05 13:35:00	CDT	Yes	GGP	USGS	9.36	3540		0.00		GOOD	-0.02	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3540	289	1850	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	151	1967-07-31 13:40:00	CDT	Yes	VEM/JTF	USGS	6.09	836.0		0.00		FAIR	-0.81	1.08	CLER	MEAS	1	Unspecified	CRAN	QUNSP		836.0	212	739	1.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	152	1967-08-03 12:00:00	CDT	Yes	CDS/JPP	USGS	5.92	587.0		0.00		GOOD	0.00	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		587.0	166	534	1.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	153	1967-09-07 07:25:00	CDT	Yes	GGP	USGS	5.21	343.0		0.00		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		343.0	228	357	0.960	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	154	1967-09-28 13:00:00	CDT	Yes	JDB/--G	USGS	4.84	203.0		0.00		GOOD	0.00	1.25	CLER	MEAS	1	Unspecified	WADE	QUNSP		203.0	166	317	0.640	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	155	1967-10-05 07:30:00	CDT	Yes	VEM	USGS	4.76	159.0		0.00		UNSP	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		159.0	204	2.58	0.620	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	156	1967-11-07 14:00:00	CST	Yes	JTF	USGS	4.78	183.0		0.00		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		183.0	154	145	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	157	1967-12-07 09:00:00	CST	Yes	CEL	USGS	4.66	168.0		0.00		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		168.0	149	149	1.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	158	1967-12-13 13:30:00	CST	Yes	JPP/JDB	USGS	4.76	179.0		0.00		GOOD	0.00	1.12	CLER	MEAS	1	Unspecified	WADE	QUNSP		179.0	182	220	0.690	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	159	1968-01-11 13:00:00	CST	Yes	CEL/JTF	USGS	4.77	44.8		0.00		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	ICE	QSCMM		44.8	125	80.5	0.600	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	160	1968-01-19 09:15:00	CST	Yes	CDS/AMN	USGS	5.02	66.0		0.00		UNSP			CLER	MEAS	1	Unspecified	ICE	QSCMM		66.0	108	130	0.510	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	161	1968-02-08 10:00:00	CST	Yes	JTF/CEL	USGS	5.01	176.0		0.00		GOOD	0.00	0.41	CLER	MEAS	1	Unspecified	WADE	QUNSP		176.0	151	201	0.880	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	162	1968-02-15 08:00:00	CST	Yes	JPP/JDB	USGS	4.77	107.0		0.00		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		107.0	120	112	0.940	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	163	1968-03-05 12:20:00	CST	Yes	GGP/TJS	USGS	4.59	133.0		0.00		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		133.0	187	204	0.650	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	164	1968-03-21 10:00:00	CST	Yes	AMN/JDB	USGS	4.97	259.0		0.00		GOOD	0.00	1.33	CLER	MEAS	1	Unspecified	WADE	QUNSP		259.0	172	343	0.720	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	165	1968-04-04 08:35:00	CST	Yes	VEM	USGS	4.92	281.0		0.00		GOOD	0.02	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		281.0	215	290	0.970	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	166	1968-04-17 12:30:00	CST	Yes	CDS/JPP	USGS	4.85	255.0		0.00		GOOD	0.00	1.08	CLER	MEAS	1	Unspecified	WADE	QUNSP		255.0	205	287	0.890	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	167	1968-05-09 11:25:00	CDT	Yes	CEL	USGS	5.02	385.0		0.00		UNSP	-0.01		CLER	MEAS	1	Unspecified	WADE	QUNSP		385.0	176	279	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	168	1968-05-16 12:15:00	CDT	Yes	JPP/JDB	USGS	3.87	307.0		0.00		UNSP	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		307.0	148	160	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	169	1968-06-06 12:55:00	CDT	Yes	VEM	USGS	4.78	255.0		0.00		GOOD	0.00	0.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		255.0	193	257	0.990	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	170	1968-06-27 07:30:00	CDT	Yes	JPP/AWN	USGS	7.50	1957		0.00		UNSP	0.12	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1957	275	1330	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	171	1968-07-01 12:05:00	CDT	Yes	CEL	USGS	9.51	3800		0.00		GOOD	-0.02	1.08	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3800	285	1910	1.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	172	1968-08-05 15:45:00	CDT	Yes	JTF	USGS	6.36	1310		0.00		UNSP	0.00	1.08	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1310	252	850	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	173	1968-08-22 07:35:00	CDT	Yes	CDS	USGS	5.08	398.0		0.00		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		398.0	186	322	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	174	1968-09-03 12:30:00	CDT	Yes	JTF	USGS	4.70	268.0		0.00		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		268.0	166	188	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	175	1968-10-07 14:00:00	CDT	Yes	JTF	USGS	6.17	1110		0.00		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1110	247	774	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	176	1968-10-21 12:30:00	CDT	Yes	JDB/JPP	USGS	13.06	7540		0.00		GOOD	0.00	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7540	310	2850	2.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	177	1968-11-07 10:40:00	CST	Yes	JTF	USGS	10.00	4090		0.00		GOOD	-0.01	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4090	273	1700	2.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	178	1968-11-21 08:30:00	CST	Yes	JPP/JDB	USGS	8.66	2810		0.00		GOOD	0.00	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2810	267	1400	2.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	179	1969-01-09 14:30:00	CST	Yes	CEL/VEM	USGS	7.06	778.0		0.00		FAIR	0.00	0.50	CLER	MEAS	1	Unspecified	ICE	QSCMM		778.0	280	578	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	180	1969-02-06 11:25:00	CST	Yes	CEL/JTF	USGS	6.75	503.0		0.00		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	ICE	QSCMM		503.0	280	419	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	181	1969-03-07 10:30:00	CST	Yes	CEL/TJS	USGS	7.06	556.0		0.00		GOOD	0.00	1.16	CLER	MEAS	1	Unspecified	ICE	QSCMM		556.0	200	442	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	182	1969-03-25 13:35:00	CST	Yes	CDS/AMN	USGS	2.88	18.1		0.00		UNSP	0.02	0.91	CLER	MEAS	1	Unspecified	CRAN	QUNSP		18.1	572	1780	2.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	183	1969-03-27 10:15:00	CST	Yes	GGP/TJS	USGS	19.11	21510		0.00		GOOD	-0.04	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		21510	583	7110	3.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	184	1969-04-03 08:30:00	CST	Yes	JDB/JPP	USGS	15.10	10670		0.00		GOOD	-0.03	1.16	CLER	MEAS	1	Unspecified	CRAN	QUNSP		10670	325	3150	2.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	185	1969-04-07 14:40:00	CST	Yes	JTF	USGS	17.74	17900		0.00		GOOD	-0.03	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		17900	573	6320	2.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	186	1969-04-08 09:20:00	CST	Yes	JPP/JDB	USGS	17.38	16800		0.00		GOOD	0.00	1.66	CLER	MEAS	1	Unspecified	CRAN	QUNSP		16800	570	6320	2.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	187	1969-04-11 08:45:00	CST	Yes	JDB/JPP	USGS	17.65	16300		0.00		GOOD	0.00	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		16300	570	6020	2.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
