#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:03:41 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06843500 Republican River at Cambridge, Nebr.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06843500	44	1946-06-21		Yes	Meininge	USGS	4.15	497				UNSP	-0.15			UNSP	1		WADE	QSCMM	VPAA	497				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	45	1946-06-28		Yes	Wolburn	USGS	3.50	197				UNSP	-0.02			UNSP	1		WADE	QSCMM	VPAA	197				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	46	1946-07-03		Yes	Wolburn	USGS	7.26	9700				UNSP	2.20			UNSP	1		WADE	QSCMM	VPAA	9700				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	47	1946-07-12		Yes	Meininge	USGS	4.00	487				UNSP	-0.02			UNSP	1		WADE	QSCMM	VPAA	487				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	48	1946-07-19		Yes	Meininge	USGS	4.56	730				UNSP	-0.26			UNSP	1		WADE	QSCMM	VPAA	730				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	49	1946-07-20		Yes	Meininge	USGS	6.16	6130				UNSP	1.79			UNSP	1		WADE	QSCMM	VPAA	6130				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	50	1946-07-25		Yes	Meininge	USGS	3.87	379				UNSP	-0.05			UNSP	1		WADE	QSCMM	VPAA	379				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	51	1946-08-02		Yes	Meininge	USGS	3.40	149				UNSP	-0.03			UNSP	1		WADE	QSCMM		149				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	52	1946-08-09		Yes	Meininge	USGS	3.20	78.9				UNSP	-0.03			UNSP	1		WADE	QSCMM		78.9				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	53	1946-08-15		Yes	Meininge	USGS	3.23	73.7				UNSP	-0.02			UNSP	1		WADE	QSCMM		73.7				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	54	1946-08-22		Yes	Hulme	USGS	3.04	39.8				UNSP	-0.02			UNSP	1		WADE	QSCMM	VPAA	39.8				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	55	1946-08-28		Yes	Meininge	USGS	3.36	95.6				UNSP	-0.14			UNSP	1		WADE	QSCMM		95.6				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	56	1946-09-07		Yes	Wolburn	USGS	3.34	72.0				UNSP	-0.19			UNSP	1		WADE	QSCMM		72.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	57	1946-09-13		Yes	Hulme	USGS	3.68	318				UNSP	0.03			UNSP	1		WADE	QSCMM		318				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	58	1946-09-19		Yes	Meininge	USGS	3.56	194				UNSP	-0.09			UNSP	1		WADE	QSCMM		194				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	59	1946-09-26		Yes	Meininge	USGS	3.32	120				UNSP	-0.02			UNSP	1		WADE	QSCMM		120				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	60	1946-10-03		Yes	Wolburn	USGS	3.46	134				UNSP	-0.13			UNSP	1		WADE	QSCMM		134				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	61	1946-10-05		Yes	Meininge	USGS	8.37	11700				UNSP	1.85			UNSP	1		WADE	QSCMM		11700				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	62	1946-10-09		Yes	Meininge	USGS	3.88	1250				UNSP	0.99			UNSP	1		WADE	QSCMM		1250				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	63	1946-10-10		Yes	Hulme	USGS	7.22	9680				UNSP	2.23			UNSP	1		WADE	QSCMM		9680				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	64	1946-10-18		Yes	Wolburn	USGS	3.94	606				UNSP	0.20			UNSP	1		WADE	QSCMM		606				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	65	1946-10-24		Yes	Wolburn	USGS	3.86	485				UNSP	0.12			UNSP	1		WADE	QSCMM		485				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	66	1946-10-31		Yes	Meininge	USGS	3.83	418				UNSP	-0.15			UNSP	1		WADE	QSCMM		418				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	67	1946-11-06		Yes	Meininge	USGS	4.16	510				UNSP	-0.25			UNSP	1		WADE	QSCMM		510				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	68	1946-11-13		Yes	Wolburn	USGS	4.15	630				UNSP	-0.16			UNSP	1		WADE	QSCMM		630				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	69	1946-11-22		Yes	Meininge	USGS	4.36	638				UNSP	-0.26			UNSP	1		WADE	QSCMM		638				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	70	1946-11-27		Yes	JNW	USGS	4.24	565				UNSP				UNSP	1		UNSP	QSCMM	VPAA	565				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	71	1946-12-05		Yes	Wolburn	USGS	4.22	528				UNSP	-0.39			UNSP	1		WADE	QSCMM		528				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	72	1946-12-12		Yes	Meininge	USGS	4.20	442				UNSP	-0.45			UNSP	1		WADE	QSCMM		442				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	73	1946-12-19		Yes	Meininge	USGS	3.92	309				UNSP	-0.50			UNSP	1		WADE	QSCMM		309				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	74	1946-12-26		Yes	Hulme	USGS	4.36	537				UNSP	-0.51			UNSP	1		WADE	QSCMM		537				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	75	1947-01-02		Yes	Hulme	USGS	4.41	182				UNSP	-0.50		CICE	UNSP	1		WADE	QSCMM		182				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	76	1947-01-10		Yes	Meininge	USGS	4.68	289				UNSP	-0.50		CICE	UNSP	1		WADE	QSCMM		289				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	77	1947-01-17		Yes	Wolburn	USGS	4.96	273				UNSP	-0.50		CICE	UNSP	1		WADE	QSCMM		273				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	78	1947-01-24		Yes	Wolburn	USGS	5.06	605				UNSP	-0.50		CICE	UNSP	1		WADE	QSCMM		605				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	79	1947-01-31		Yes	Wolburn	USGS	4.78	131				UNSP	-0.50		CICE	UNSP	1		WADE	QSCMM		131				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	80	1947-02-06		Yes	Wolburn	USGS	4.87	435				UNSP	-0.50		CICE	UNSP	1		WADE	QSCMM		435				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	81	1947-02-13		Yes	Wolburn	USGS	5.07	470				UNSP	-0.50		CICE	UNSP	1		WADE	QSCMM		470				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	82	1947-02-21		Yes	Meininge	USGS	4.33	610				UNSP	-0.37		CICE	UNSP	1		WADE	QSCMM		610				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	83	1947-02-28		Yes	Meininge	USGS	4.12	233				UNSP	-0.40		CICE	UNSP	1		WADE	QSCMM		233				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	84	1947-03-07		Yes	Hulme	USGS	5.02	461				UNSP	-0.40			UNSP	1		WADE	QSCMM		461				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	85	1947-03-14		Yes	Wolburn	USGS	4.50	690				UNSP	-0.43		CICE	UNSP	1		WADE	QSCMM		690				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	86	1947-03-20		Yes	Meininge	USGS	4.90	98.5				UNSP	-0.49		CICE	UNSP	1		WADE	QSCMM		98.5				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	87	1947-03-27		Yes	Meininge	USGS	4.30	524				UNSP	-0.47		CICE	UNSP	1		WADE	QSCMM		524				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	88	1947-04-03		Yes	Meininge	USGS	4.25	430				UNSP	-0.58		CICE	UNSP	1		WADE	QSCMM		430				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	89	1947-04-07		Yes	Whitaker	USGS	4.23	450				UNSP	-0.52			UNSP	1		WADE	QSCMM		450				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	90	1947-04-17		Yes	Wolburn	USGS	4.38	524				UNSP	-0.55			UNSP	1		WADE	QSCMM		524				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	91	1947-04-24		Yes	Wolburn	USGS	4.29	460				UNSP	-0.57			UNSP	1		WADE	QSCMM		460				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	92	1947-04-29		Yes	Whitaker	USGS	5.28	2130				UNSP	0.00			UNSP	1		WADE	QSCMM		2130				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	93	1947-05-07		Yes	Wolburn	USGS	4.12	431				UNSP	-0.45			UNSP	1		WADE	QSCMM		431				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	94	1947-05-14		Yes	Wolburn	USGS	4.30	484				UNSP	-0.54			UNSP	1		WADE	QSCMM		484				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	95	1947-05-21		Yes	Wolburn	USGS	4.47	582				UNSP	-0.55			UNSP	1		WADE	QSCMM		582				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	96	1947-05-30		Yes	Hulme	USGS	5.20	1660				UNSP	-0.23			UNSP	1		WADE	QSCMM		1660				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	97	1947-06-04		Yes	Wolburn	USGS	4.33	499				UNSP	-0.54			UNSP	1		WADE	QSCMM		499				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	98	1947-06-06		Yes	Hulme	USGS	6.70	6890				UNSP	0.39			UNSP	1		WADE	QSCMM		6890				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	99	1947-06-11		Yes	Wolburn	USGS	4.32	596				UNSP	-0.38			UNSP	1		WADE	QSCMM		596				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	100	1947-06-13		Yes	Hulme	USGS	5.14	1410				UNSP	-0.36			UNSP	1		WADE	QSCMM		1410				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	101	1947-06-21		Yes	Wolburn	USGS	4.36	559				UNSP	-0.48			UNSP	1		WADE	QSCMM		559				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	102	1947-06-22		Yes	Whitaker	USGS	16.70	160000				UNSP	0.00			UNSP	1		WADE	QSCMM		160000				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	103	1947-06-26		Yes	Wolburn	USGS	4.41	2010				UNSP	0.79			UNSP	1		WADE	QSCMM		2010				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	104	1947-07-05		Yes	Wolburn	USGS	3.59	510				UNSP	0.22			UNSP	1		WADE	QSCMM		510				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	105	1947-07-11		Yes	Wolburn	USGS	5.48	2830				UNSP	0.18			UNSP	1		WADE	QSCMM		2830				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	106	1947-07-19		Yes	Wolburn	USGS	3.60	463				UNSP	0.13			UNSP	1		WADE	QSCMM		463				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	107	1947-07-23		Yes	Lind	USGS	5.17	1710				UNSP	-0.16			UNSP	1		WADE	QSCMM		1710				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	108	1947-08-02		Yes	Lind	USGS	3.27	199				UNSP	-0.15			UNSP	1		WADE	QSCMM		199				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	109	1947-08-16		Yes	Wolburn	USGS	2.99	65.3				UNSP	-0.47			UNSP	1		WADE	QSCMM		65.3				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	110	1947-08-21		Yes	Wolburn	USGS	2.95	49.5				UNSP	-0.55			UNSP	1		WADE	QSCMM		49.5				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	111	1947-08-29		Yes	Wolburn	USGS	2.97	45.7				UNSP	-0.60			UNSP	1		WADE	QSCMM		45.7				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	112	1947-09-03		Yes	Hartley	USGS	2.95	43.8				UNSP	-0.60			UNSP	1		WADE	QSCMM		43.8				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	113	1947-09-12		Yes	Hartley	USGS	3.25	125				UNSP	-0.40			UNSP	1		WADE	QSCMM		125				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	114	1947-09-18		Yes	Hulme	USGS	3.03	52.0				UNSP	-0.61			UNSP	1		WADE	QSCMM		52.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	115	1947-09-26		Yes	Hartley	USGS	3.11	49.3				UNSP	-0.71			UNSP	1		WADE	QSCMM		49.3				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	116	1947-10-03		Yes	Zabel	USGS	3.17	70.9				UNSP	-0.61			UNSP	1		WADE	QSCMM		70.9				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	117	1947-10-03 00:01:00	CST	Yes	AEH	USGS	3.20	70.3				UNSP				UNSP	1		UNSP	QSCMM	VPAA	70.3				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	118	1947-10-08		Yes	Hulme	USGS	3.21	59.0				UNSP	-0.73			UNSP	1		WADE	QSCMM		59.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	119	1947-10-15		Yes	Zabel	USGS	3.20	72.4				UNSP	-0.63			UNSP	1		WADE	QSCMM		72.4				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	120	1947-10-23		Yes	Zabel	USGS	3.34	92.5				UNSP	-0.65			UNSP	1		WADE	QSCMM		92.5				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	121	1947-11-07		Yes	Zabel	USGS	3.76	219				UNSP	-0.58			UNSP	1		WADE	QSCMM		219				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	122	1947-11-21		Yes	Hartley	USGS	3.99	375				UNSP	-0.43			UNSP	1		WADE	QSCMM		375				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	123	1947-12-03		Yes	Zabel	USGS	3.92	377				UNSP	-0.35		CICE	UNSP	1		WADE	QSCMM		377				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06843500	124	1947-12-17		Yes	Hulme	USGS	4.12	261				UNSP	-0.35		CICE	UNSP	1		WADE	QSCMM		261				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
