#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:03:38 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06837000 Republican River at McCook, Nebr.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06837000	89	1957-10-14		Yes	Zabel	USGS	3.34	111				FAIR	-0.02			UNSP	1		WADE	QSCMM	VPAA	111	66.0	60.4	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	90	1957-10-31		Yes	Zabel	USGS	3.57	176				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	176	66.0	81.1	2.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	91	1957-11-13		Yes	Zabel	USGS	3.61	176				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	176	66.0	82.6	2.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	92	1957-11-26		Yes	Brandt	USGS	3.51	152				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	152	64.0	77.4	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	93	1957-12-10		Yes	Zabel	USGS	3.47	136				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	136	65.0	69.8	1.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	94	1957-12-23		Yes	Zabel	USGS	3.47	125				FAIR	0.01			UNSP	1		WADE	QSCMM	VPAA	125	62.0	66.0	1.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	95	1958-01-06		Yes	Zabel	USGS	4.07	115				FAIR	0.01			UNSP	1		WADE	QSCMM	VPAA	115	67.0	84.7	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	96	1958-01-20		Yes	Zabel	USGS	3.77	154				FAIR	0.05			UNSP	1		WADE	QSCMM	VPAA	154	65.0	85.4	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	97	1958-02-05		Yes	Zabel	USGS	4.30	406				FAIR	-0.03			UNSP	1		WADE	QSCMM	VPAA	406	100	165	2.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	98	1958-02-17		Yes	Liggett	USGS	4.22	331				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	331	96.0	141	2.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	99	1958-03-05		Yes	Zabel	USGS	4.31	421				FAIR	0.02			UNSP	1		WADE	QSCMM	VPAA	421	100	163	2.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	100	1958-03-18		Yes	Zabel	USGS	4.37	435				FAIR	0.03			UNSP	1		WADE	QSCMM	VPAA	435	102	189	2.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	101	1958-04-01		Yes	Zabel	USGS	4.54	543				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	543	112	200	2.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	102	1958-04-15		Yes	Zabel	USGS	4.77	645				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	645	124	229	2.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	103	1958-04-29		Yes	Zabel	USGS	4.64	568				GOOD	0.03			UNSP	1		WADE	QSCMM	VPAA	568	112	207	2.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	104	1958-05-13		Yes	Zabel	USGS	5.02	950				FAIR	0.16			UNSP	1		BRDS	QSCMM	VPAA	950	85.0	264	3.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	105	1958-05-15		Yes	Pearce	USGS	4.93	754				GOOD	-0.06			UNSP	1		BRDS	QSCMM	VPAA	754	83.0	270	2.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	106	1958-05-27		Yes	Brandt	USGS	3.41	192				GOOD	-0.01			UNSP	1		WADE	QSCMM	VPAA	192	72.0	95.3	2.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	107	1958-05-29		Yes	Brandt	USGS	3.36	179				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	179	94.0	94.7	1.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	108	1958-06-09		Yes	Zabel	USGS	4.63	535				FAIR	0.01			UNSP	1		WADE	QSCMM	VPAA	535	131	218	2.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	109	1958-06-26		Yes	Zabel	USGS	4.07	339				FAIR	0.01			UNSP	1		WADE	QSCMM	VPAA	339	128	160	2.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
