#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:24:55 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 01426500 WEST BRANCH DELAWARE RIVER AT HALE EDDY NY
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	01426500	10	1914-01-30		Yes	X	USGS	6.39	1510				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1510	220	676	2.24	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	11	1914-02-02		Yes	X	USGS	5.34	2300				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2300	215	931	2.47	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	12	1914-02-19		Yes	X	USGS	4.94	644				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	644	190	656	0.98	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	13	1914-03-21		Yes	X	USGS	5.30	304				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	304	208	455	0.67	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	14	1914-04-01		Yes	X	USGS	8.26	5820				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	5820	220	1500	3.88	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	15	1914-04-22		Yes	X	USGS	7.91	5450				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	5450	221	1560	3.50	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	16	1914-09-22		Yes	X	USGS	1.78	99.0				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	99.0	195	232	0.43	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	17	1914-09-22		Yes	X	USGS	1.78	102				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	102	122	230	0.45	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	18	1914-10-30		Yes	X	USGS	1.63	84.0				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	84.0	116	207	0.40	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	19	1914-12-26		Yes	X	USGS	5.20	339				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	339	195	378	0.90	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	20	1915-01-13		Yes	X	USGS	5.32	2340				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2340	210	838	2.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	21	1915-02-22		Yes	X	USGS	3.89	1260				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1260	206	671	1.88	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	22	1915-06-24		Yes	X	USGS	2.06	212				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	212	210	290	0.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	23	1916-01-18		Yes	X	USGS	3.10	625				Unspecified			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	625	205	482	1.30	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	24	1916-02-18		Yes	X	USGS	4.59	554				Unspecified			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	554	201	334	1.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	25	1916-02-28		Yes	X	USGS	4.59	1900				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1900	200	821	2.31	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	27	1916-03-30		Yes	X	USGS	8.40	6970				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	6970	210	1650	4.22	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	28	1916-03-31		Yes	X	USGS	9.90	10000				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	10000	225	2030	4.95	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	30	1916-03-31		Yes	X	USGS	12.00	15600				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	15600	225	2600	6.02	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	29	1916-03-31		Yes	X	USGS	9.84	9760				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	9760	225	2020	4.83	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	31	1916-03-31		Yes	X	USGS	11.09	12400				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	12400	225	2300	5.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	32	1916-04-01		Yes	X	USGS	10.05	10000				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	10000	223	2060	4.85	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	33	1916-04-05		Yes	X	USGS	7.11	4640				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	4640	223	1400	3.31	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	34	1916-05-16		Yes	X	USGS	3.11	663				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	663	253	238	2.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	35	1916-07-26		Yes	X	USGS	2.63	429				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	429	197	463	0.93	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	36	1916-09-16		Yes	X	USGS	3.69	1040				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1040	205	672	1.55	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	38	1916-09-26		Yes	X	USGS	2.87	546				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	546	198	525	1.04	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	37	1916-09-26		Yes	X	USGS	2.84	520				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	520	198	512	1.02	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	39	1916-12-28		Yes	X	USGS	4.08	992				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	992	205	743	1.34	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	40	1917-01-23		Yes	X	USGS	9.10	829				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	829	218	539	1.54	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	41	1917-02-14		Yes	X	USGS	6.40	202				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	202	200	181	1.12	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	42	1917-03-09		Yes	X	USGS	6.40	736				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	736	202	478	1.54	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	44	1917-03-31		Yes	X	USGS	5.88	3060				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3060	206	1090	2.81	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	43	1917-03-31		Yes	X	USGS	5.90	3090				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3090	206	1100	2.81	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	45	1917-10-15		Yes	X	USGS	2.81	484				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	484	196	507	0.96	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	46	1917-12-21		Yes	X	USGS	3.14	225				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	225	190	378	0.60	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	47	1918-01-15		Yes	X	USGS	3.53	270				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	270	195	302	0.90	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	48	1918-02-09		Yes	X	USGS	3.21	212				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	212	195	264	0.80	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	50	1918-03-09		Yes	X	USGS	4.71	1860				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1860	205	870	2.14	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	49	1918-03-09		Yes	X	USGS	4.72	1850				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1850	205	868	2.13	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	52	1918-06-05		Yes	X	USGS	3.58	875				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	875	203	645	1.36	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	51	1918-06-05		Yes	X	USGS	3.56	883				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	883	203	644	1.37	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	54	1918-08-14		Yes	X	USGS	1.61	92.5				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	92.5	102	156	0.59	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	53	1918-08-14		Yes	X	USGS	1.62	94.0				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	94.0	102	155	0.61	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	55	1918-10-12		Yes	X	USGS	3.65	1010				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1010	200	668	1.51	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	56	1918-12-24		Yes	X	USGS	4.44	1550				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1550	205	791	1.96	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	57	1919-01-22		Yes	X	USGS	2.94	560				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	560	195	513	1.09	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	58	1919-05-08		Yes	X	USGS	3.57	855				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	855	200	631	1.35	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	59	1919-06-27		Yes	X	USGS	2.14	230				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	230	196	449	0.51	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	60	1919-08-26		Yes	X	USGS	2.08	192				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	192	192	368	0.52	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	61	1919-08-26		Yes	X	USGS	2.05	206				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	206	192	372	0.55	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	62	1919-11-17		Yes	X	USGS	3.56	891				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	891	201	651	1.37	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	63	1919-12-23		Yes	X	USGS	3.90	816				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	816	201	732	1.12	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	64	1920-01-15		Yes	X	USGS	4.38	254				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	254	199	526	0.46	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	65	1920-02-13		Yes	X	USGS	4.09	272				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	272	199	395	0.69	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	66	1920-03-04		Yes	X	USGS	4.01	233				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	233	196	373	0.62	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	67	1920-03-13		Yes	X	USGS	7.42	4890				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	4890	218	1360	3.59	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	68	1920-06-15		Yes	X	USGS	2.02	179				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	179	193	366	0.49	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	69	1920-08-04		Yes	X	USGS	2.35	288				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	288	190	376	0.77	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	70	1921-01-21		Yes	X	USGS	4.90	623				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	623	201	691	0.90	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	71	1921-02-07		Yes	X	USGS	4.98	772				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	772	172	495		UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	72	1921-02-22		Yes	X	USGS	8.64	663				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	663	169	769	0.86	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	73	1921-03-09		Yes	X	USGS	8.12	6140				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	6140	210	1490	4.12	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	74	1921-06-15		Yes	X	USGS	1.82	136				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	136	185	345	0.39	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	75	1922-01-16		Yes	X	USGS	5.93	506				Unspecified			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	506	203	661	0.77	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	76	1922-02-06		Yes	X	USGS	6.21	770				Unspecified			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	770	194	482	1.60	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	77	1922-06-06		Yes	X	USGS	4.62	1760				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1760	213	816	2.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	78	1922-08-11		Yes	X	USGS	2.67	414				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	414	196	476	0.87	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	79	1922-10-06		Yes	X	USGS	1.74	112				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	112	131	271	0.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	80	1923-01-21		Yes	X	USGS	8.08	649				Unspecified			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	649	168	428	1.52	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	81	1923-02-08		Yes	X	USGS	6.90	714				Unspecified			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	714	105	393	1.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	82	1923-03-02		Yes	X	USGS	5.55	341				Unspecified			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	341	140	162	2.10	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	83	1923-04-11		Yes	X	USGS	5.30	2320				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2320	202	938	2.47	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	84	1923-08-14		Yes	X	USGS	1.57	73.1				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	73.1	83.0	32.5	2.25	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	85	1923-10-04		Yes	X	USGS	2.19	257				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	257	157	131	1.96	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	87	1923-10-05		Yes	X	USGS	1.94	192				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	192	170	153	1.25	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	86	1923-10-05		Yes	X	USGS	2.00	205				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	205	170	165	1.24	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	88	1923-11-23		Yes	X	USGS	2.60	421				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	421	192	455	0.93	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	89	1924-01-31		Yes	X	USGS	7.05	935				Unspecified			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	935	200	521	1.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	90	1924-02-29		Yes	X	USGS	3.67	170				Unspecified			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	170	191	162	1.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	91	1924-04-10		Yes	X	USGS	6.98	4430				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	4430	207	1290	3.43	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	92	1924-07-24		Yes	X	USGS	2.05	208				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	208	190	368	0.57	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	93	1924-11-19		Yes	X	USGS	1.72	81.0				Unspecified			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	81.0	50.0	96.2	0.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	94	1925-01-16		Yes	X	USGS	3.59	150				Unspecified			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	150	105	88.9	1.69	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	95	1925-03-15		Yes	X	USGS	4.99	1990				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1990	203	842	2.36	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	96	1925-04-17		Yes	X	USGS	3.91	1170				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1170	201	652	1.80	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	97	1925-07-19		Yes	X	USGS	2.83	555				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	555	188	475	1.17	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	98	1925-08-06		Yes	X	USGS	2.49	360				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	360	177	400	0.90	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	99	1925-10-16		Yes	X	USGS	2.32	304				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	304	175	381	0.80	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	100	1926-02-06		Yes	X	USGS	3.67	631				Unspecified			IceCover	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	631	180	600	1.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	101	1926-03-29		Yes	X	USGS	4.97	1980				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1980	204	874	2.26	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	102	1926-06-05		Yes	X	USGS	2.68	417				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	417	168	180	2.32	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	103	1926-06-05		Yes	X	USGS	2.68	446				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	446	168	174	2.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	104	1926-07-11		Yes	X	USGS	1.59	102				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	102	170	116	0.88	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	105	1926-08-21		Yes	X	USGS	2.26	275				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	275	173	131	2.10	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	106	1926-10-06		Yes	X	USGS	6.70	3890				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3890	207	1210	3.21	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	107	1927-02-06		Yes	X	USGS	4.11	1240				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1240	188	683	1.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	108	1927-03-02		Yes	X	USGS	3.70	1020				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1020	203	643	1.59	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	109	1927-03-24		Yes	X	USGS	5.93	3070				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3070	209	1050	2.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	110	1927-06-20		Yes	X	USGS	2.44	318				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	318	177	199	1.60	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	111	1927-08-18		Yes	X	USGS	1.87	166				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	166	169	310	0.54	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01426500	112	1927-10-07		Yes	X	USGS	3.28	759				Unspecified				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	759	195	562	1.35	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
