#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:11:28 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 09371010 SAN JUAN RIVER AT FOUR CORNERS, CO
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	09371010	161	1991-02-05 15:15:00	MST	Yes	WH	USGS	1.91	919.9	 6.0		0.700	GOOD	0.02	1.00	SICE	UNSP	1	Unspecified	CRAN	QUNSP		919.9	213	295	3.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	162	1991-03-13 10:45:00	MST	Yes	WH	USGS	1.89	894.7	 6.0	-0.120	0.800	GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		894.7	169	377	2.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	163	1991-04-03 12:40:00	MST	Yes	WH	USGS	1.95	976.9	 6.0	-0.120	1.10	GOOD	0.01	0.90	CLER	MEAS	1	Unspecified	WADE	QUNSP		976.9	171	402	2.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	164	1991-05-09 11:40:00	MDT	Yes	WH	USGS	2.97	3690	 6.0	0.290	0.300	GOOD	0.00	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3690	280	757	4.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	165	1991-06-04 17:05:00	MDT	Yes	WH	USGS	2.61	2510	 6.0	0.130	0.00	GOOD	-0.05	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2510	270	595	4.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	166	1991-07-09 08:45:00	MDT	Yes	KDM	USGS	1.67	752.0	 6.0	0.00	-1.60	FAIR	0.00	1.30	CLER	MEAS	1	Unspecified	CWAY	QUNSP		752.0		290	2.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	167	1991-08-06 09:24:00	MDT	Yes	KDM	USGS	1.95	1050	 6.0	-0.060	0.00	GOOD	-0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		1050	248	391	2.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	168	1991-09-05 08:47:00	MDT	Yes	SAK/GHS	USGS	0.98	314.0	 6.0	0.00	-2.80	GOOD	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		314.0	154	220	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	169	1991-10-02 09:30:00	MDT	Yes	GHS	USGS	1.49	709.0	 6.0	0.130	0.600	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		709.0	256	346	2.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	170	1991-11-05 07:45:00	MST	Yes	GHS	USGS	1.98	1070	 6.0	-0.090	1.90	GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		1070	269	472	2.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	171	1991-12-04 08:52:00	MST	Yes	GHS	USGS	2.00	1030	 6.0		-4.90	POOR	0.00	0.60	SICE	MEAS	1	Unspecified	WADE	QUNSP		1030	249	428	2.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	172	1992-01-14 09:10:00	MST	Yes	GHS/GM	USGS	1.93	774.0	 6.0			POOR	0.01	1.00	SICE	MEAS	1	Unspecified	WADE	QUNSP		774.0	253	424	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	173	1992-02-04 12:30:00	MST	Yes	GHS	USGS	2.24	1600	 6.0	-0.020	3.10	FAIR	-0.01	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		1600	278	520	3.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	174	1992-03-05 13:40:00	MST	Yes	GHS	USGS	2.10	1300	 6.0	-0.040	0.800	GOOD	-0.02	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		1300	280	485	2.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	175	1992-04-01 14:16:00	MST	Yes	GHS	USGS	2.31	1700	 6.0	0.030	-2.90	FAIR	0.03	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1700			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	176	1992-05-06 08:50:00	MDT	Yes	GHS/JMA	USGS	3.51	5650	 6.0	0.480	0.00	FAIR	0.07	1.60		MEAS	1	Unspecified	CRAN	QUNSP		5650	284	1000	5.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	177	1992-06-11 11:00:00	MDT	Yes	GHS	USGS	3.82	5970	 6.0	0.280	-0.200	FAIR	-0.04	1.40	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5970			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	178	1992-07-07 17:35:00	MDT	Yes	GHS	USGS	1.90	1360	 6.0	0.190	1.50	FAIR	0.01	0.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1360			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	179	1992-08-06 10:27:00	MDT	Yes	GHS	USGS	1.25	557.0	 6.0	0.160	2.90	GOOD	-0.01	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		557.0	159	341	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	180	1992-09-02 09:39:00	MDT	Yes	GHS	USGS	1.92	1380	 6.0	0.190	0.700	FAIR	-0.01	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1380			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	181	1992-10-07 09:52:00	MDT	Yes	GHS	USGS	1.40	663.0	 6.0	0.170		FAIR	0.01	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		663.0	155	347	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	182	1992-11-11 10:36:00	MST	Yes	SAK	USGS	1.75	898.0	 6.0	0.030		FAIR	-0.01	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		898.0	252	402	2.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	183	1992-12-08 10:42:00	MST	Yes	GHS	USGS	1.82	920.0	 6.0	-0.030		FAIR	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		920.0	276	444	2.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	184	1993-01-06 13:15:00	MST	Yes	GHS	USGS	1.69	955.0	 6.0	0.130		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		955.0	274	435	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	185	1993-02-02 09:36:00	MST	Yes	GHS	USGS	1.81	994.0	 6.0	0.040		FAIR	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		994.0	271	488	2.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	186	1993-03-03 11:00:00	MST	Yes	GHS	USGS	3.19	4130	 6.0	0.250		FAIR	0.04	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4130			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
