#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:28:06 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 02395000 ETOWAH RIVER NEAR KINGSTON,GA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	02395000	56	1938-11-28		Yes	RFC	USGS	4.05	931.0		0.00	-0.400	GOOD	0.00	1.00		MEAS	1	Unspecified	UNSP			931.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	57	1938-12-16		Yes	MRW	USGS	3.72	692.0		0.00	-1.70	GOOD	-0.06	0.80		MEAS	1	Unspecified	UNSP			692.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	58	1939-01-21		Yes	RFC	USGS	5.13	1800		0.00	0.00	GOOD	-0.02	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1800	212	817	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	59	1939-03-02		Yes	JLF	USGS	10.34	8400		0.00	-2.10	GOOD	0.04	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		8400	228	2000	4.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	60	1939-03-27		Yes	RFC	USGS	5.60	2210		0.00	-0.500	GOOD	-0.01	1.60	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2210	208	908	2.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	61	1939-06-14		Yes	RFC	USGS	6.68	3360		0.00	0.900	GOOD	-0.09	0.90	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3360	217	1140	2.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	62	1939-07-12		Yes	RFC	USGS	4.53	1310		0.00	1.60	GOOD	-0.02	0.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1310	196	681	1.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	63	1939-08-08		Yes	JLF	USGS	3.89	787.0		0.00	-4.40	GOOD	0.27	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		787.0	200	525	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	64	1939-09-06		Yes	MRW	USGS	4.62	1370		0.00	0.00	GOOD	-0.04	0.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1370	199	682	2.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	65	1939-10-27		Yes	RFC	USGS	3.46	562.0		0.00	4.80	GOOD	-0.01	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		562.0	280	522	1.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	66	1939-12-07		Yes	RFC	USGS	3.42	512.0		0.00	0.00	GOOD	-0.08	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		512.0	275	576	0.890	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	67	1940-01-08		Yes	RFC	USGS	4.08	934.0		0.00	-2.30	GOOD	0.07	0.70	CLER	MEAS	1	Unspecified	CRAN	QUNSP		934.0	204	607	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	68	1940-02-12		Yes	LKD	USGS	5.49	2260		0.00	0.900	UNSP	-0.02	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2260	213	887	2.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	69	1940-03-12		Yes	LKD	USGS	7.01	3880		0.00	1.80	UNSP	0.52	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3880	220	1230	3.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	70	1940-04-09		Yes	LKD	USGS	5.63	2290		0.00	-3.00	FAIR	0.02	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2290	116	942	2.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	71	1940-05-07		Yes	LKD	USGS	4.71	1530		0.00	-1.30	GOOD	0.00	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1530	206	725	2.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	72	1940-06-06		Yes	LKD	USGS	4.14	1020		0.00	-6.40	GOOD	-0.03	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1020	205	639	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	73	1940-06-25		Yes	MRW	USGS	4.96	1690		0.00	-4.50	GOOD	-0.07	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1690	211	776	2.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	74	1940-07-23		Yes	MRW	USGS	4.52	1410		0.00	0.700	GOOD	-0.01	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1410	204	688	2.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	75	1940-08-14		Yes	AFM	USGS	13.76	14500		0.00	0.00	GOOD	0.00	1.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		14500	246	2990	4.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	76	1940-08-27		Yes	AFM	USGS	3.94	863.0		0.00	-9.00	GOOD	-0.05	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		863.0	199	570	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	77	1940-09-26		Yes	AFM	USGS	4.21	1130		0.00	-1.70	GOOD	0.03	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1130	207	639	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	78	1940-10-25		Yes	AFM	USGS	3.46	632.0		0.00	1.00	GOOD	0.20	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		632.0	202	501	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	79	1940-11-26		Yes	AFM	USGS	4.11	1060		0.00	-0.900	GOOD	0.06	1.40	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1060	204	626	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	80	1941-01-13		Yes	AFM	USGS	4.56	1410		0.00	-1.40	GOOD	0.00	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1410	204	708	1.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	81	1941-01-28		Yes	OKA	USGS	4.77	1630		0.00	1.90	GOOD	0.00	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1630	208	778	2.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	82	1941-02-12		Yes	AFM	USGS	4.25	1180		0.00	0.00	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1180	203	639	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	83	1941-03-13		Yes	AFM	USGS	5.10	1870		0.00	-1.10	GOOD	-0.01	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1870	223	834	2.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	84	1941-04-08		Yes	AFM	USGS	4.78	1550		0.00	-3.10	GOOD	0.00	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1550	208	746	2.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	85	1941-05-13		Yes	AFM	USGS	3.77	798.0		0.00	-3.70	GOOD	0.02	0.90	CLER	MEAS	1	Unspecified	CRAN	QUNSP		798.0	197	531	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	86	1941-06-12		Yes	JEH	USGS	3.55	637.0		0.00	-6.30	GOOD	0.09	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		637.0	195	491	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	87	1941-06-24		Yes	AFM	USGS	4.26	1180		0.00	-0.800	GOOD	0.00	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1180	205	662	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	88	1941-07-22		Yes	JEH	USGS	5.12	1930		0.00	1.00	GOOD	0.03	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1930	215	829	2.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	89	1941-08-11		Yes	AFM	USGS	4.33	1240		0.00	0.00	GOOD	-0.04	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1240	206	648	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	90	1941-09-17		Yes	AFM	USGS	3.30	539.0		0.00	1.70	GOOD	0.00	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		539.0	193	445	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	91	1941-10-06		Yes	AFM	USGS	3.10	406.0		0.00	-1.00	GOOD	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		406.0	262	459	0.880	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	92	1941-11-11		Yes	AFM	USGS	3.61	662.0		-0.250	-3.50	GOOD	0.06	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		662.0	269	576	1.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	93	1941-12-08		Yes	AFM	USGS	4.25	1160		0.00	-1.70	GOOD	-0.02	0.90	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1160	206	627	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	94	1942-01-06		Yes	AFM	USGS	4.77	1570		0.00	-1.90	GOOD	-0.02	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1570	206	730	2.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	95	1942-03-06		Yes	AFM	USGS	7.62	4880		0.00	8.20	GOOD	0.02	1.40	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4880	217	1340	3.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	96	1942-04-27		Yes	AFM	USGS	4.98	1660		-0.150	0.600	GOOD	0.00	0.90	CLER	MEAS	1	Unspecified	BOAT	QUNSP		1660	260	1340	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	97	1942-06-04		Yes	AFM	USGS	4.38	1150		-0.150	-0.900	GOOD	0.03	0.80	CLER	MEAS	1	Unspecified	BOAT	QUNSP		1150	205	975	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	98	1942-07-15		Yes	AFM	USGS	4.38	1150		-0.150	-0.900	GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	BOAT	QUNSP		1150	214	1200	0.960	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	99	1942-09-09		Yes	AFM	USGS	4.86	1670		-0.050	2.50	GOOD	-0.04	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1670	202	748	2.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	100	1942-11-12		Yes	AFM	USGS	4.28	1160		-0.050	0.00	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1160	203	627	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	101	1942-12-20		Yes	AFM	USGS	4.64	1420		0.00	-4.70	GOOD	-0.01	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1420	205	723	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	102	1943-01-19		Yes	AFM	USGS	10.59	9440		0.00	4.90	GOOD	-0.08	1.70	CLER	MEAS	1	Unspecified	CRAN	QUNSP		9440	230	2080	4.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	103	1943-03-23		Yes	AFM	USGS	10.54	8800		0.00	-1.30	GOOD	-0.27	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		8800	229	2070	4.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	104	1943-05-10		Yes	AFM	USGS	5.90	2640		0.00	0.800	GOOD	-0.01	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2640	208	975	2.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	105	1943-06-23		Yes	MTT	USGS	4.59	1400		0.00	0.00	FAIR	0.00	1.90	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1400	199	705	1.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	106	1943-08-09		Yes	AFM	USGS	4.48	1270		0.00	-3.00	GOOD	0.02	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1270	197	653	1.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	107	1943-10-01		Yes	AFM	USGS	3.90	875.0		0.00	1.70	GOOD	0.05	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		875.0	199	573	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
