#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:27:34 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06800500 Elkhorn River at Waterloo, Nebr.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06800500	553	1951-03-24		Yes	Summers	USGS	6.03	11000				POOR	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	11000	203	1780	6.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	554	1951-03-26		Yes	Brenny	USGS	11.01	25400				GOOD	0.10		UNSP	UNSP	1		BRDS	QSCMM	VELC	25400	280	3850	6.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	555	1951-03-27		Yes	Summers	USGS	11.57	26600				FAIR	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	26600		4740	5.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	556	1951-03-28		Yes	Burns	USGS	10.96	24100				FAIR	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	24100		4180	5.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	557	1951-03-29		Yes	Burnmeis	USGS	7.78	14600				FAIR	-0.09		UNSP	UNSP	1		BRDS	QSCMM	VELC	14600	221	2690	5.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	558	1951-03-31		Yes	Burnmeis	USGS	4.84	6820				GOOD	-0.04		UNSP	UNSP	1		BRDS	QSCMM	VELC	6820	194	1820	3.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	559	1951-04-04		Yes	Hungate	USGS	2.68	3080				UNSP	-0.02		UNSP	UNSP	1		BRDS	QSCMM	VELC	3080	194	1150	2.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	560	1951-04-11		Yes	Blessum	USGS	2.65	3120				GOOD	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	3120	194	1080	2.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	561	1951-04-18		Yes	Blessum	USGS	2.19	2070				GOOD	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	2070	194	862	2.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	562	1951-04-26		Yes	Blessum	USGS	3.36	3680				GOOD	0.02		UNSP	UNSP	1		BRDS	QSCMM	VELC	3680	194	1160	3.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	563	1951-04-30		Yes	Brenny	USGS	4.26	6210				UNSP	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	6210	194	1540	4.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	564	1951-05-04		Yes	Anderson	USGS	3.99	4620				UNSP	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	4620	202	1450	3.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	565	1951-05-08		Yes	Burnmeis	USGS	2.82	2750				GOOD	0.01		UNSP	UNSP	1		BRDS	QSCMM	VELC	2750	194	987	2.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	566	1951-05-16		Yes	Blessum	USGS	2.44	2010				GOOD	0.01		UNSP	UNSP	1		BRDS	QSCMM	VELC	2010	194	817	2.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	567	1951-05-18		Yes	Curtis	USGS	3.07	2680				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VELC	2680	0.00	928	2.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	568	1951-05-21		Yes	Hungate	USGS	4.66	6630				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VELC	6630	261	1300	5.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	570	1951-05-22 00:01:00	CST	Yes	Hungate	USGS	5.18	7660				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VELC	7660	769	1790	4.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	571	1951-05-22 00:02:00	CST	Yes	Van Dyke	USGS	5.18	7560				UNSP			UNSP	UNSP	1	Channel 1	UNSP	QSCMM	VPAA	7560	271	1520	4.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	572	1951-05-22 00:03:00	CST	Yes	Van Dyke	USGS	5.20	7700				UNSP				UNSP	1	Channel 1	UNSP	QSCMM	VPAA	7700	272	1610	4.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	573	1951-05-23		Yes	Anderson	USGS	5.33	7750				UNSP	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	7750	0.00	1800	4.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	574	1951-05-24		Yes	Anderson	USGS	5.06	6780				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VELC	6780	268	1760	3.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	576	1951-05-25		Yes	Anderson	USGS	4.68	5790				GOOD	0.00		UNSP	UNSP	1		CWAY	QSCMM	VELC	5790	262	1570	3.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	577	1951-05-26		Yes	Summers	USGS	4.16	4860				GOOD	-0.04		UNSP	UNSP	1		CWAY	QSCMM	VELC	4860	262	1320	3.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	578	1951-05-31		Yes	Brenny	USGS	7.40	12600				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VELC	12600				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	579	1951-06-01		Yes	Brenny	USGS	5.52	7080				UNSP	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	7080	194	1890	3.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	582	1951-06-03		Yes	Blessum	USGS	0.00	6440				UNSP	0.00		UNSP	UNSP	1		CWAY	QSCMM	VELC	6440	262	1340	4.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	583	1951-06-05		Yes	Summers	USGS	3.86	4370				UNSP	0.00		UNSP	UNSP	1		CWAY	QSCMM	VELC	4370	258	1160	3.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	584	1951-06-15		Yes	Anderson	USGS	3.03	2620				GOOD	0.00		UNSP	UNSP	1		CWAY	QSCMM	VELC	2620	197	888	2.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	585	1951-06-19		Yes	Brenny	USGS	4.06	5350				UNSP	-0.18		UNSP	UNSP	1		BRDS	QSCMM	VELC	5350	194	1120	4.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	586	1951-06-25		Yes	Blessum	USGS	3.52	2920				GOOD	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	2920	194	988	2.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	587	1951-06-28		Yes	Summers	USGS	3.36	2760				GOOD	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	2760	249	1070	2.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	588	1951-07-02		Yes	Brenny	USGS	3.03	2220				GOOD	-0.03		UNSP	UNSP	1		BRDS	QSCMM	VELC	2220	188	811	2.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	589	1951-07-05		Yes	Anderson	USGS	5.71	8560				FAIR	-0.05		UNSP	UNSP	1		CWAY	QSCMM	VELC	8560	268	1730	4.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	590	1951-07-10		Yes	Brenny	USGS	2.99	2620				GOOD	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	2620	185	1020	2.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	591	1951-07-19		Yes	Anderson	USGS	3.96	4380				GOOD	-0.13		UNSP	UNSP	1		CWAY	QSCMM	VELC	4380	262	1330	3.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	592	1951-07-27		Yes	Anderson	USGS	2.27	1600				FAIR	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	1600	184	679	2.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	593	1951-07-31		Yes	Hungate	USGS	1.81	1160				GOOD	0.01		UNSP	UNSP	1		BRDS	QSCMM	VELC	1160	183	475	2.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	594	1951-08-06		Yes	Burnmeis	USGS	1.48	855				GOOD	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	855	180	412	2.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	595	1951-08-14		Yes	Hungate	USGS	4.88	7080				UNSP	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	7080	194	1170	6.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	596	1951-08-20		Yes	Burnmeis	USGS	5.10	8860				FAIR	0.41		UNSP	UNSP	1		BRDS	QSCMM	VELC	8860	194	1410	6.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	597	1951-08-30		Yes	Hungate	USGS	3.56	4040				UNSP	0.06		UNSP	UNSP	1		CWAY	QSCMM	VELC	4040	267	1320	3.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	598	1951-09-04		Yes	Anderson	USGS	2.35	1800				FAIR	-0.02		UNSP	UNSP	1		UNSP	QSCMM	VELC	1800	235	841	2.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	599	1951-09-11		Yes	Burnmeis	USGS	3.26	3430				GOOD	0.04		UNSP	UNSP	1		CWAY	QSCMM	VELC	3430	262	1050	3.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	600	1951-09-12		Yes	Hungate	USGS	3.25	3250				GOOD	-0.02		UNSP	UNSP	1		CWAY	QSCMM	VELC	3250	264	1070	3.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	601	1951-09-18		Yes	Burns	USGS	3.13	2740				GOOD	0.00		UNSP	UNSP	1		UNSP	QSCMM	VELC	2740	0.00	993	2.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	602	1951-09-26		Yes	Hungate	USGS	2.34	1840				GOOD	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	1840	190	658	2.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	603	1951-10-01		Yes	VanDyke	USGS	2.18	1620				GOOD	-0.03		UNSP	UNSP	1		CWAY	QSCMM	VELC	1620	248	733	2.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	604	1951-10-10		Yes	Hungate	USGS	2.76	2670				GOOD	-0.01		UNSP	UNSP	1		BRDS	QSCMM	VELC	2670	190	837	3.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	605	1951-10-15		Yes	Burnmeis	USGS	2.58	1700				GOOD	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	1700	190	709	2.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	606	1951-10-24		Yes	Blessum	USGS	2.45	2150				GOOD	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	2150	183	699	3.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	607	1951-10-31		Yes	Burnmeis	USGS	2.68	1870				UNSP	-0.01		UNSP	UNSP	1		BRDS	QSCMM	VELC	1870	154	642	2.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	608	1951-11-07		Yes	Anderson	USGS	2.20	1530				GOOD	-0.01		UNSP	UNSP	1		UNSP	QSCMM	VELC	1530	146	575	2.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	609	1951-11-15		Yes	Burnmeis	USGS	2.35	1520				GOOD	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	1520	154	610	2.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	610	1951-11-20		Yes	Anderson	USGS	1.96	1400				GOOD	-0.02		UNSP	UNSP	1		UNSP	QSCMM	VELC	1400	145	576	2.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	611	1951-11-30		Yes	Burnmeis	USGS	2.15	1390				UNSP	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	1390	148	553	2.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	612	1951-12-04		Yes	Anderson	USGS	2.52	1600				GOOD	0.01		UNSP	UNSP	1		UNSP	QSCMM	VELC	1600	152	640	2.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	613	1951-12-12		Yes	Anderson	USGS	2.22	1240				UNSP	-0.02		UNSP	UNSP	1		UNSP	QSCMM	VELC	1240	149	530	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	614	1951-12-19		Yes	Blessum	USGS	3.20	538				UNSP	0.01		CICE	UNSP	1		ICE	QSCMM	VELC	538	198	630	0.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	615	1951-12-29		Yes	Smith	USGS	2.92	899				UNSP	-0.01		CICE	UNSP	1		ICE	QSCMM	VELC	899	196	558	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	616	1952-01-05		Yes	Blessum	USGS	2.70	873				UNSP	0.00		UNSP	UNSP	1		ICE	QSCMM	VELC	873	196	528	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	617	1952-01-09		Yes	Anderson	USGS	2.71	766				UNSP	0.00		CICE	UNSP	1		ICE	QSCMM	VELC	766	190	483	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	618	1952-01-14		Yes	Anderson	USGS	2.75	862				GOOD	0.00		CICE	UNSP	1		ICE	QSCMM	VELC	862	192	518	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	619	1952-01-24		Yes	Burnmeis	USGS	5.29	1770				FAIR	-0.08		UNSP	UNSP	1		ICE	QSCMM	VELC	1770	254	942	1.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	620	1952-01-31		Yes	VanDyke	USGS	3.92	1100				FAIR	0.00		CICE	UNSP	1		ICE	QSCMM	VELC	1100	247	643	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	621	1952-02-06		Yes	Anthony	USGS	5.92	2210				POOR	-0.07		UNSP	UNSP	1		BRDS	QSCMM	VELC	2210	189			UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	622	1952-02-14		Yes	Burnmeis	USGS	5.18	5370				UNSP	0.04		UNSP	UNSP	1		BRDS	QSCMM	VELC	5370	178	1160	4.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	623	1952-02-18		Yes	Burnmeis	USGS	4.60	6190				GOOD	-0.07		UNSP	UNSP	1		BRDS	QSCMM	VELC	6190	167	1130	5.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	624	1952-02-25		Yes	Burnmeis	USGS	2.80	2450				GOOD	-0.01		UNSP	UNSP	1		BRDS	QSCMM	VELC	2450	154	656	3.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	625	1952-03-07		Yes	Hungate	USGS	2.13	1340				GOOD	0.06		UNSP	UNSP	1		BRDS	QSCMM	VELC	1340	142	577	2.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	626	1952-03-12		Yes	Blessum	USGS	3.61	3600				UNSP	-0.05		UNSP	UNSP	1		BRDS	QSCMM	VELC	3600	165	871	4.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	627	1952-03-21		Yes	Anderson	USGS	4.25	5300				UNSP	0.01		UNSP	UNSP	1		UNSP	QSCMM	VELC	5300	176	1050	5.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	628	1952-03-26		Yes	Blessum	USGS	3.02	2830				FAIR	0.00		UNSP	UNSP	1		CWAY	QSCMM	VELC	2830	243	747	3.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	630	1952-04-01		Yes	Anderson	USGS	5.91	8960				UNSP	0.14		UNSP	UNSP	1		UNSP	QSCMM	VELC	8960		1650		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	633	1952-04-02		Yes	RJB	USGS	5.37	7900				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VELC	7900	263	1490	5.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	636	1952-04-03		Yes	RJB	USGS	4.82	6520				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VELC	6520	262	1430	4.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	637	1952-04-04		Yes	RJB	USGS	4.40	5610				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VELC	5610	264	1230	4.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	638	1952-04-09		Yes	Anderson	USGS	4.00	4020				UNSP	0.00		UNSP	UNSP	1		CWAY	QSCMM	VELC	4020	264	1050	3.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	640	1952-04-18		Yes	Hungate	USGS	3.56	2860				GOOD	0.00		UNSP	UNSP	1		CWAY	QSCMM	VELC	2860	268	777	3.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	642	1952-04-23		Yes	Anderson	USGS	4.08	4100				GOOD	0.00		UNSP	UNSP	1		CWAY	QSCMM	VELC	4100	262	1030	3.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	644	1952-05-01		Yes	Hungate	USGS	3.10	2150				GOOD	0.02		UNSP	UNSP	1		CWAY	QSCMM	VELC	2150	256	774	2.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	646	1952-05-07		Yes	Blessum	USGS	2.88	1700				UNSP	0.00		UNSP	UNSP	1		CWAY	QSCMM	VELC	1700	253	686	2.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	648	1952-05-15		Yes	Burnmeis	USGS	2.68	1500				GOOD	-0.01		UNSP	UNSP	1		CWAY	QSCMM	VELC	1500	254	721	2.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	650	1952-05-21		Yes	Burnmeis	USGS	2.72	1540				UNSP	-0.01		UNSP	UNSP	1		CWAY	QSCMM	VELC	1540	254	720	2.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	651	1952-05-28		Yes	Blessum	USGS	4.55	5740				GOOD	0.02		UNSP	UNSP	1		CWAY	QSCMM	VELC	5740	261	1160	4.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	652	1952-06-04		Yes	Summers	USGS	3.16	2080				GOOD	-0.02		UNSP	UNSP	1		CWAY	QSCMM	VELC	2080	248	847	2.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	654	1952-06-12		Yes	Blessum	USGS	2.26	1260				GOOD	0.00		UNSP	UNSP	1		CWAY	QSCMM	VELC	1260	248	597	2.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	655	1952-06-18		Yes	Sloan	USGS	1.86	978				UNSP	-0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	978	246	533	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	656	1952-06-26		Yes	Anderson	USGS	1.96	879				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VELC	879	248	549	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	657	1952-06-30		Yes	Sloan	USGS	2.91	1820				UNSP	0.00		UNSP	UNSP	1		CWAY	QSCMM	VELC	1820	258	894	2.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	658	1952-07-10		Yes	Anderson	USGS	2.88	1890				UNSP	-0.03		UNSP	UNSP	1		CWAY	QSCMM	VELC	1890	252	784	2.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	659	1952-07-18		Yes	Burnmeis	USGS	2.32	1190				GOOD	-0.01		UNSP	UNSP	1		CWAY	QSCMM	VELC	1190	237	574	2.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	660	1952-07-24		Yes	Anderson	USGS	1.53	749				GOOD	-0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	749	224	420	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	661	1952-07-31		Yes	Blessum	USGS	1.35	673				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	673	224	386	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	662	1952-08-07		Yes	Anderson	USGS	1.96	967				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	967	236	480	2.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	663	1952-08-12		Yes	Sloan	USGS	1.66	799				GOOD	0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	799	235	407	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	664	1952-08-21		Yes	Anderson	USGS	3.86	2840				GOOD	0.14		UNSP	UNSP	1		CWAY	QSCMM	VELC	2840	266	985	2.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	665	1952-08-27		Yes	Sloan	USGS	1.86	1000				GOOD	0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	1000	251	510	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	666	1952-09-02		Yes	Anderson	USGS	2.04	1150				UNSP	0.11		UNSP	UNSP	1		UNSP	QSCMM	VELC	1150	258	589	1.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	667	1952-09-09		Yes	Sloan	USGS	1.19	650				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	650	250	418	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	668	1952-09-15		Yes	Burnmeis	USGS	1.10	622				GOOD	0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	622	249	397	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	669	1952-09-22		Yes	Burnmeis	USGS	1.38	685				GOOD	0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	685	252	392	1.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	670	1952-09-30		Yes	Blessum	USGS	1.08	517				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	517	248	335	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	671	1952-10-07		Yes	Burnmeis	USGS	1.08	488				GOOD	0.00		UNSP	UNSP	1		CWAY	QSCMM	VELC	488	252	295	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	672	1952-10-13		Yes	Blessum	USGS	1.25	630				GOOD	0.00		UNSP	UNSP	1		CWAY	QSCMM	VELC	630	252	329	1.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	673	1952-10-23		Yes	Anderson	USGS	1.32	616				GOOD	0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	616	249	350	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	674	1952-10-28		Yes	Curtis	USGS	1.28	572				UNSP	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	572	251	347	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	675	1952-10-31		Yes	Blessum	USGS	1.35	616				GOOD	0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	616	237	344	1.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	676	1952-11-05		Yes	Anderson	USGS	1.38	651				GOOD	0.03		UNSP	UNSP	1		WADE	QSCMM	VELC	651	274	394	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	677	1952-11-10		Yes	Blessum	USGS	1.32	592				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	592	237	358	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	678	1952-11-18		Yes	Anderson	USGS	1.42	690				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	690	240	376	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	679	1952-11-28		Yes	Smith	USGS	1.57	164				FAIR	0.06		CICE	UNSP	1		ICE	QSCMM	VELC	164	118	251	0.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	680	1952-12-01		Yes	Blessum	USGS	1.76	412				UNSP	0.01		CICE	UNSP	1		ICE	QSCMM	VELC	412	120	301	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
