#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:27:33 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06799350 Elkhorn River at West Point, Nebr.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06799350	96	1977-12-08		Yes	SHH	USGS	6.72	218				GOOD	0.01		CICE	UNSP	1		ICE	QSCMM	VELC	218	230	178	1.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	97	1977-12-28		Yes	TL	USGS	7.33	318				GOOD	0.00		CICE	UNSP	1		ICE	QSCMM	VELC	318	229	214	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	98	1978-01-19		Yes	LB	USGS	7.50	254				FAIR	0.00		CICE	UNSP	1		ICE	QSCMM	VELC	254	230	156	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	99	1978-02-09		Yes	JM	USGS	7.95	208				GOOD	0.00		CICE	UNSP	1		ICE	QSCMM	VELC	208	225	143	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	100	1978-03-01		Yes	Blackbur	USGS	8.82	348				FAIR	0.00		UNSP	UNSP	1		ICE	QSCMM	VELC	348	210	228	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	101	1978-03-21		Yes	Marburge	USGS	9.35	8690				GOOD	-0.06		UNSP	UNSP	1		BRDS	QSCMM	VELC	8690	270	1850	4.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	102	1978-04-11		Yes	Hull	USGS	6.67	1740				GOOD	-0.02		UNSP	UNSP	1		BRDS	QSCMM	VELC	1740	300	500	3.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	103	1978-05-11		Yes	Marburge	USGS	7.10	1210				EXCL	0.00		UNSP	UNSP	1		CWAY	QSCMM	VELC	1210	305	502	2.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	104	1978-06-07		Yes	Hull	USGS	7.06	963				FAIR	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	963	312	475	2.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	105	1978-07-05		Yes	Hull	USGS	6.02	299				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	299	190	180	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	106	1978-08-02		Yes	Blackbur	USGS	6.21	343				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	343	192	215	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	107	1978-08-31		Yes	LB	USGS	5.87	252				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	252	116	136	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	108	1978-09-28		Yes	LB	USGS	5.84	185				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	185	135	133	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	109	1978-10-10		Yes	Marburge	USGS	5.89	217				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	217	135	146	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	110	1978-11-08		Yes	Swanson	USGS	6.06	258				GOOD	-0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	258	152	176	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	111	1978-12-07		Yes	JM	USGS	7.10	292				FAIR	0.01		UNSP	UNSP	1		ICE	QSCMM	VELC	292	555	206	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	112	1979-01-05		Yes	LB	USGS	6.91	230				UNSP	0.00		UNSP	UNSP	1		ICE	QSCMM	VELC	230	110	189	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	113	1979-02-01		Yes	Nelson	USGS	7.58	217				GOOD	0.00		UNSP	UNSP	1		ICE	QSCMM	VELC	217	115	167	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	114	1979-03-02		Yes	Kubicek	USGS	7.76	264				GOOD	0.00		CICE	UNSP	1		ICE	QSCMM	VELC	264	170	157	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	115	1979-03-23		Yes	Kubicek	USGS	8.62	6670				GOOD	0.03		UNSP	UNSP	1		BRDS	QSCMM	VELC	6670	320	1160	5.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	116	1979-03-24		Yes	MK	USGS	7.66	3390				GOOD	-0.01		UNSP	UNSP	1		BRDS	QSCMM	VELC	3390	255	832	4.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	117	1979-04-10		Yes	KM	USGS	6.30	805				GOOD	0.01		UNSP	UNSP	1		BRDS	QSCMM	VELC	805	158	286	2.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	118	1979-05-04		Yes	Swanson	USGS	7.12	1070				GOOD	-0.01		UNSP	UNSP	1		BRDS	QSCMM	VELC	1070	221	467	2.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	119	1979-05-22		Yes	Blackbur	USGS	6.65	977				GOOD	-0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	977	195	381	2.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	120	1979-06-12		Yes	KM	USGS	6.66	628				GOOD	-0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	628	269	352	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	121	1979-07-02		Yes	Blackbur	USGS	6.39	482				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	482	190	250	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	122	1979-07-25		Yes	Kimeikle	USGS	6.23	360				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	360	202	244	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	123	1979-08-15		Yes	Marburge	USGS	6.10	309				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	309	182	187	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	124	1979-09-04		Yes	Kimeikle	USGS	6.18	337				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	337	180	254	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	125	1979-09-25		Yes	Blackbur	USGS	6.08	276				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	276	147	160	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	126	1979-10-01		Yes	Nelson	USGS	6.05	245				POOR	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	245	171	190	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	127	1979-10-11		Yes	Kimeikle	USGS	6.09	202				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	202	175	155	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	128	1979-11-02		Yes	CEP	USGS	6.72	690				GOOD	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	690	177	317	2.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	129	1979-11-26		Yes	Kimeikle	USGS	6.66	607				GOOD	0.03		UNSP	UNSP	1		WADE	QSCMM	VELC	607	230	305	1.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	130	1979-12-20		Yes	Swanson	USGS	7.92	711				GOOD	0.02		CICE	UNSP	1		ICE	QSCMM	VELC	711	311	570	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	131	1980-01-21		Yes	Marburge	USGS	7.44	608				POOR	0.00		CICE	UNSP	1		WADE	QSCMM	VELC	608	170	335	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	132	1980-01-31		Yes	JM	USGS	7.25	419				FAIR	0.00		CICE	UNSP	1		ICE	QSCMM	VELC	419	201	330	1.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	133	1980-02-22		Yes	KMM	USGS	8.28	864				POOR	0.00		UNSP	UNSP	1		CWAY	QSCMM	VELC	864	198	422	2.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	134	1980-03-13		Yes	Blackbur	USGS	7.42	990				POOR	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	990	245	369	2.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	135	1980-04-09		Yes	Lamberso	USGS	7.88	2710				GOOD	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	2710	331	752	3.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	136	1980-04-24		Yes	Marburge	USGS	6.72	771				GOOD	-0.01		UNSP	UNSP	1		CWAY	QSCMM	VELC	771	212	356	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	137	1980-05-12		Yes	TRL	USGS	6.50	476				GOOD	-0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	476	215	268	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	138	1980-06-05		Yes	Swanson	USGS	6.36	479				FAIR	-0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	479	256	295	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	139	1980-06-23		Yes	Kimeikle	USGS	6.48	447				GOOD	0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	447	203	271	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	140	1980-07-18		Yes	Blackbur	USGS	5.64	126				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	126	122	111	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	141	1980-08-07		Yes	TRL	USGS	5.60	103				GOOD	-0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	103	154	103	0.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	142	1980-09-02		Yes	Swanson	USGS	5.84	153				EXCL	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	153	162	147	1.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	143	1980-09-15		Yes	Kimeikle	USGS	5.70	124				GOOD	0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	124	158	118	1.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	144	1980-10-17		Yes	Hull	USGS	5.96	205				EXCL	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	205	178	168	1.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	145	1980-11-13		Yes	Kimeikle	USGS	6.10	274				GOOD	-0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	274	195	176	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	146	1980-12-03		Yes	Hull	USGS	6.38	124				FAIR	0.00		UNSP	UNSP	1		ICE	QSCMM	VELC	124	199	140	0.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	147	1980-12-19		Yes	Lamberso	USGS	6.50	143				FAIR	0.05		UNSP	UNSP	1		WADE	QSCMM	VELC	143	179	152	0.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	148	1981-01-15		Yes	Kimeikle	USGS	7.09	289				POOR	0.00		UNSP	UNSP	1		ICE	QSCMM	VELC	289	270	220	1.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	149	1981-02-05		Yes	Lamberso	USGS	7.15	301				FAIR	0.00		UNSP	UNSP	1		ICE	QSCMM	VELC	301	293	197	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	150	1981-02-26		Yes	Marburge	USGS	6.46	415				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	415	174	266	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	151	1981-03-18		Yes	Kimeikle	USGS	6.38	358				FAIR	0.02		UNSP	UNSP	1		BRDS	QSCMM	VELC	358	183	203	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	152	1981-04-08		Yes	Hull	USGS	6.46	393				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	393	158	266	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	153	1981-04-30		Yes	Kimeikle	USGS	6.30	276				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	276	200	200	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	154	1981-05-20		Yes	Blackbur	USGS	6.50	420				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	420	234	242	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	155	1981-06-09		Yes	Kimeikle	USGS	6.28	323				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	323	258	234	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	156	1981-07-07		Yes	Hull	USGS	6.48	379				GOOD	-0.04		UNSP	UNSP	1		WADE	QSCMM	VELC	379	251	264	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	157	1981-07-20		Yes	Kimeikle	USGS	5.90	149				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	149	171	135	1.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	158	1981-07-27		Yes	Sejkora	USGS	7.02	876				GOOD	0.00		UNSP	UNSP	1		CWAY	QSCMM	VELC	876	292	414	2.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	159	1981-08-07		Yes	Lamberso	USGS	7.43	1040				GOOD	0.06		UNSP	UNSP	1		CWAY	QSCMM	VELC	1040	321	494	2.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	160	1981-08-12		Yes	Hull	USGS	6.42	321				GOOD	-0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	321	242	203	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	161	1981-08-31		Yes	Kimeikle	USGS	6.24	255				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	255	302	172	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	162	1981-09-22		Yes	Marburge	USGS	6.16	166				GOOD	0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	166	138	133	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	163	1981-10-09		Yes	Kimeikle	USGS	6.25	213				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	213	213	155	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	164	1981-11-02		Yes	Blackbur	USGS	6.46	296				GOOD	0.01		UNSP	UNSP	1		WADE	QSCMM	VELC	296	253	217	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	165	1981-11-24		Yes	KM	USGS	6.50	314				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	314	211	187	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	166	1981-12-16		Yes	Marburge	USGS	6.88	269				POOR	0.05		UNSP	UNSP	1		ICE	QSCMM	VELC	269	222	175	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	167	1982-01-07		Yes	KM	USGS	2.32	306				POOR	0.00		UNSP	UNSP	1		ICE	QSCMM	VELC	306	313	228	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	168	1982-02-01		Yes	Blackbur	USGS	7.65	240				POOR	0.00		UNSP	UNSP	1		ICE	QSCMM	VELC	240	302	162	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	169	1982-02-17		Yes	Sejkora	USGS	7.94	296				POOR	0.00		UNSP	UNSP	1		ICE	QSCMM	VELC	296	307	206	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	170	1982-02-22		Yes	Kimeikle	USGS	15.97	7440				POOR	-0.08		UNSP	UNSP	1		CWAY	QSCMM	VELC	7440	345	3050	2.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	172	1982-02-24		Yes	Birkel	USGS	7.79	3080				FAIR	0.00		UNSP	UNSP	1		CWAY	QSCMM	VELC	3080	275	671	4.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	173	1982-03-10		Yes	Hull	USGS	6.28	729				GOOD	-0.01		UNSP	UNSP	1		BRDS	QSCMM	VELC	729	210	283	2.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	174	1982-03-29		Yes	Kimeikle	USGS	6.55	772				FAIR	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	772	284	344	2.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	175	1982-04-23		Yes	Blackbur	USGS	6.75	590				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	590	200	280	2.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	176	1982-05-11		Yes	WHB	USGS	6.63	488				GOOD	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	488	222	259	1.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	177	1982-05-20		Yes	Kimeikle	USGS	8.92	6360				FAIR	-0.08		UNSP	UNSP	1		CWAY	QSCMM	VELC	6360	326	1190	5.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	178	1982-05-27		Yes	WHB	USGS	9.40	8550				GOOD	-0.02		UNSP	UNSP	1		BRDS	QSCMM	VELC	8550	340	1620	5.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	179	1982-06-23		Yes	Kimeikle	USGS	7.02	1230				FAIR	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	1230	223	451	2.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	180	1982-07-16		Yes	Blackbur	USGS	6.60	881				GOOD	0.00		UNSP	UNSP	1		CWAY	QSCMM	VELC	881	270	417	2.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	181	1982-08-03		Yes	Kimeikle	USGS	5.87	339				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	339	212	224	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	182	1982-08-26		Yes	JAA	USGS	5.98	410				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	410	137	214	1.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	183	1982-09-15		Yes	Marburge	USGS	6.03	380				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	380	192	213	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	184	1982-10-04		Yes	Kimeikle	USGS	6.87	801				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	801	309	433	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	185	1982-10-26		Yes	Marburge	USGS	6.73	694				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	694	226	358	1.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	186	1982-11-16		Yes	Kimeikle	USGS	6.77	1240				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	1240	302	469	2.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	187	1982-12-06		Yes	Marburge	USGS	7.02	874				GOOD	-0.05		UNSP	UNSP	1		BRDS	QSCMM	VELC	874	297	382	2.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	188	1983-01-04		Yes	Birkel	USGS	7.74	643				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	643	311	437	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	189	1983-01-17		Yes	RDS	USGS	7.78	887				FAIR	-0.05		UNSP	UNSP	1		BRDS	QSCMM	VELC	887	312	544	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	190	1983-02-08		Yes	WHB	USGS	7.90	675				FAIR	-0.04		UNSP	UNSP	1		CWAY	QSCMM	VELC	675	305	414	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	191	1983-02-22		Yes	JAM	USGS	9.69	9990				EXCL	0.00		UNSP	UNSP	1		CWAY	QSCMM	VELC	9990	335	1640	6.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	192	1983-03-01		Yes	Marburge	USGS	7.94	4550				GOOD	-0.06		UNSP	UNSP	1		CWAY	QSCMM	VELC	4550	295	990	4.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	193	1983-03-22		Yes	WHB	USGS	7.05	1870				POOR	0.01		UNSP	UNSP	1		UNSP	QSCMM	VELC	1870	328	577	3.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	194	1983-04-04		Yes	Marburge	USGS	8.92	7920				GOOD	-0.04		UNSP	UNSP	1		CWAY	QSCMM	VELC	7920	314	1490	5.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	195	1983-04-13		Yes	Hull	USGS	8.56	6490				GOOD	-0.08		UNSP	UNSP	1		BRDS	QSCMM	VELC	6490	320	1190	5.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	196	1983-05-04		Yes	WHB	USGS	8.83	6530				GOOD	-0.02		UNSP	UNSP	1		BRDS	QSCMM	VELC	6530	317	1350	4.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	197	1983-05-24		Yes	Schwartz	USGS	7.51	2240				UNSP	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	2240	262	657	3.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	198	1983-06-14		Yes	KM	USGS	8.34	4960				GOOD	-0.07		UNSP	UNSP	1		BRDS	QSCMM	VELC	4960	310	1180	4.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	199	1983-07-08		Yes	Hull	USGS	7.36	1660				GOOD	0.03		UNSP	UNSP	1		BRDS	QSCMM	VELC	1660	282	612	2.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	200	1983-07-26		Yes	Kimeikle	USGS	6.63	732				FAIR	0.00		UNSP	UNSP	1		UNSP	QSCMM	VELC	732	305	386	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	201	1983-08-16		Yes	Schwartz	USGS	6.25	452				UNSP	0.00		UNSP	UNSP	1		BRDS	QSCMM	VELC	452	183	250	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	202	1983-09-08		Yes	WHB	USGS	5.97	276				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	276	143	167	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	203	1983-09-28		Yes	Hull	USGS	6.18	341				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VELC	341	206	204	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	204	1983-10-17		Yes	WHB	USGS	6.34	403.0	 8.0	0.00	0.00	FAIR	0.00	0.63	CLER	MEAS	1	Unspecified	WADE	QUNSP		403.0	303	273	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	205	1983-11-08		Yes	JAM	USGS	6.55	487.0	 8.0	-0.070	0.00	EXCL	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		487.0	195	282	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	206	1983-11-23		Yes	WHB	USGS	6.77	647				UNSP				UNSP	1		UNSP	QSCMM	VADCP	647	299	343	1.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	207	1983-12-29		Yes	SHH	USGS	7.58	395				UNSP				UNSP	1		UNSP	QSCMM	VADCP	395	315	223	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	208	1984-01-13		Yes	WHB	USGS	7.90	646				UNSP				UNSP	1		UNSP	QSCMM	VADCP	646	306	295	2.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	209	1984-01-31		Yes	Kubicek	USGS	8.43	841				UNSP				UNSP	1		UNSP	QSCMM	VADCP	841	312	418	2.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	210	1984-02-23		Yes	WHB	USGS	8.15	1750				UNSP				UNSP	1		UNSP	QSCMM	VADCP	1750	222	560	3.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
