#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:29:06 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 02356000 FLINT RIVER AT BAINBRIDGE, GA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	02356000	51	1935-06-11		Yes	RES/AHC	USGS	4.90	2960		0.00	-2.30	UNSP	0.06	1.90	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2960	290	1860	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	52	1935-07-23		Yes	REC	USGS	6.81	4690		0.00	-1.30	UNSP	0.04	2.40	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4690	303	2500	1.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	53	1935-08-21		Yes	SCM	USGS	6.06	4050		0.00	0.200	UNSP	0.03	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4050	290	2460	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	54	1935-09-18		Yes	SCM/REC	USGS	9.68	7630		0.00	1.50	UNSP	0.03	1.60	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7630	325	3620	2.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	55	1935-10-08		Yes	AEH	USGS	5.45	3400		0.00	1.50	UNSP	0.08	3.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3400	309	2290	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	56	1935-10-21		Yes	SCM	USGS	4.56	2790		0.00	0.00	UNSP	-0.03	1.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2790	288	1990	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	57	1935-11-19		Yes	SCM	USGS	5.71	3750		0.00	1.40	UNSP	0.06	1.70	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3750	287	2230	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	59	1936-01-16		Yes	REC	USGS	19.61	21100		0.00	-1.40	UNSP	-0.05	1.90	CLER	MEAS	1	Unspecified	CRAN	QUNSP		21100	390	7650	2.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	58	1936-01-16		Yes	REC	USGS	19.67	22000		0.00	2.30	UNSP	-0.03	2.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		22000	389	7710	2.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	60	1936-01-24		Yes	EBP	USGS	24.61	29600		0.00	-5.70	UNSP	-0.09	2.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		29600	471	9600	3.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	61	1936-01-25		Yes	EBR	USGS	24.00	28400		0.00	-5.30	UNSP	-0.07	2.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		28400	453	9500	2.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	62	1936-02-11		Yes	JKS	USGS	24.89	31100		0.00	-3.10	UNSP	0.12	2.70	CLER	MEAS	1	Unspecified	CRAN	QUNSP		31100	471	9580	3.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	63	1936-02-12		Yes	JKS	USGS	25.25	32600		0.00	-0.300	UNSP	0.02	2.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		32600	478	9700	3.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	64	1936-02-13		Yes	JKS	USGS	25.22	33300		0.00	1.50	UNSP	0.01	2.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		33300	481	9920	3.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	65	1936-04-08		Yes	JKS	USGS	21.60	25000		0.00	-0.800	UNSP	0.09	2.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		25000	419	8030	3.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	66	1936-04-09		Yes	JKS	USGS	22.90	28600		0.00	3.20	UNSP	0.12	2.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		28600	441	8680	3.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	67	1936-04-10		Yes	JKS	USGS	23.88	31500		0.00	5.70	UNSP	0.13	2.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		31500	455	9150	3.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	68	1936-04-11		Yes	JKS	USGS	25.42	34700		0.00	3.90	UNSP	0.08	2.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		34700	481	9850	3.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	69	1936-04-12		Yes	JKS	USGS	25.88	34900		0.00	0.900	UNSP	0.08	2.70	CLER	MEAS	1	Unspecified	CRAN	QUNSP		34900	479	10100	3.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	70	1936-04-14		Yes	JKS	USGS	29.98	44800		0.00	1.10	UNSP	0.00	3.90	CLER	MEAS	1	Unspecified	CRAN	QUNSP		44800	668	12500	3.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	71	1936-04-15		Yes	JKS	USGS	29.86	47300		0.00	-0.400	UNSP	0.16	3.90	CLER	MEAS	1	Unspecified	CRAN	QUNSP		47300	672	12600	3.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	72	1936-04-16		Yes	JKS	USGS	30.71	51200		0.00	0.600	UNSP	0.06	3.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		51200	670	13300	3.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	74	1936-04-17		Yes	JKS	USGS	30.75	51500		0.00	0.800	UNSP	-0.05	2.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		51500	696	13500	3.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	73	1936-04-17		Yes	JKS	USGS	30.85	50600		0.00	-1.70	UNSP	0.02	2.60	CLER	MEAS	1	Unspecified	CRAN	QUNSP		50600	696	13300	3.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	75	1936-06-05		Yes	JKS	USGS	7.98	4810		0.00	-0.600	GOOD	0.00	1.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4810	293	3120	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	76	1936-06-05		Yes	JKS	USGS	7.99	4880		0.00	0.600	GOOD	0.02	1.70	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4880	293	3100	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	77	1936-08-12		Yes	JKS	USGS	12.36	9450		0.00	-1.20	GOOD	-0.09	1.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		9450	345	4640	2.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	78	1936-10-15		Yes	JKS	USGS	11.77	9680		0.400	0.600	FAIR	-0.06	2.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		9680	338	4350	2.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	79	1936-10-15		Yes	JKS	USGS	11.74	9690		0.400	1.10	GOOD	0.00	1.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		9690	338	4360	2.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	80	1936-11-12		Yes	JKS	USGS	7.52	4880		0.400	1.20	GOOD	-0.04	2.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4880	314	2780	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	81	1936-11-13		Yes	JKS	USGS	7.00	4310		0.400	0.200	GOOD	-0.02	1.90	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4310	307	2570	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	82	1936-12-11		Yes	JKS	USGS	11.48	10100		1.10	-1.00	GOOD	0.06	2.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		10100	333	4260	2.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	83	1936-12-12		Yes	JKS	USGS	11.74	10500		1.10	0.00	GOOD	-0.01	1.90	CLER	MEAS	1	Unspecified	CRAN	QUNSP		10500	335	4350	2.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	84	1937-02-25		Yes	REC	USGS	17.72	17500		0.00	0.00	GOOD	0.06	2.60	CLER	MEAS	1	Unspecified	CRAN	QUNSP		17500	386	6460	2.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	85	1937-04-08		Yes	REC	USGS	19.84	21200		0.00	0.00	GOOD	0.15	2.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		21200	389	7240	2.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	86	1937-04-09		Yes	REC	USGS	20.90	23200		0.00	0.00	GOOD	0.10	2.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		23200	396	7750	2.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	87	1937-06-03		Yes	AEH	USGS	9.60	6680		0.00	1.80	GOOD	0.00	2.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6680	328	3600	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	88	1937-08-11		Yes	MRW	USGS	7.32	4870		0.00	-3.80	GOOD	0.01	1.40	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4870	321	3000	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	89	1937-10-28		Yes	MRW/JLF	USGS	10.88	9320		0.00	4.00	GOOD	0.03	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		9320	361	4540	2.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	90	1937-12-09		Yes	RFC/JLF	USGS	7.74	5650		0.00	3.10	GOOD	-0.01	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5650	343	3370	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	91	1938-01-18		Yes	JLF	USGS	8.89	6700		0.00	0.300	GOOD	-0.02	1.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6700	331	3640	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	92	1938-02-14		Yes	JLF	USGS	6.90	4750		0.00	2.40	GOOD	0.01	1.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4750	319	2950	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	93	1938-03-15		Yes	MRW	USGS	6.00	4870		0.00	6.30	GOOD	0.06	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4870	293	2900	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	94	1938-04-05		Yes	JLF	USGS	13.70	12100		0.00	-3.20	GOOD	-0.22	1.70	CLER	MEAS	1	Unspecified	CRAN	QUNSP		12100	346	5200	2.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	95	1938-04-14		Yes	RFC	USGS	25.21	31900		0.00	-3.00	GOOD	0.08	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		31900	481	10100	2.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	96	1938-05-04		Yes	JLF	USGS	9.54	6920		0.00	-6.40	GOOD	-0.02	1.90	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6920	330	3890	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	97	1938-06-07		Yes	FMB/JLF	USGS	8.42	5680		0.00	-7.80	GOOD	-0.03	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5680	329	3450	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	98	1938-07-21		Yes	JLF	USGS	7.59	5680		0.00	6.60	GOOD	-0.01	1.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5680	315	3080	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02356000	99	1938-08-10		Yes	JLF	USGS	8.69	6890		0.00	6.60	GOOD	0.14	2.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6890	321	3480	1.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
