#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:10:40 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 08188500 San Antonio Rv at Goliad, TX
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	08188500	94	1940-11-07 13:25:00	CST	Yes	PHH	USGS	26.79	9170	 1.0	1.26		GOOD	0.29	1.40		MEAS	1	Unspecified	CRAN	QUNSP		9170	275	3200	2.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	95	1940-11-07 16:10:00	CST	Yes	PHH	USGS	27.39	9560	 1.0	1.18		GOOD	0.19	1.10		MEAS	1	Unspecified	CRAN	QUNSP		9560	275	3340	2.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	96	1940-11-08 08:25:00	CST	Yes	PHH	USGS	29.74	10900	 1.0	0.360		GOOD	0.07	1.30		MEAS	1	Unspecified	CRAN	QUNSP		10900	293	3990	2.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	97	1940-11-08 15:20:00	CST	Yes	PHH	USGS	29.85	11000	 1.0	0.350		GOOD	-0.04	1.20		MEAS	1	Unspecified	CRAN	QUNSP		11000	295	4010	2.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	98	1940-11-09 08:30:00	CST	Yes	PHH	USGS	24.01	5060	 1.0	-2.48		GOOD	-0.61	1.00		MEAS	1	Unspecified	CRAN	QUNSP		5060	180	2520	2.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	99	1940-11-09 10:20:00	CST	Yes	PHH	USGS	22.26	4270	 1.0	-2.79		GOOD	-0.75	1.00		MEAS	1	Unspecified	CRAN	QUNSP		4270	165	2180	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	100	1940-11-09 15:40:00	CST	Yes	PHH	USGS	16.50	2280	 1.0	-3.71		GOOD	-1.03	1.10		MEAS	1	Unspecified	CRAN	QUNSP		2280	102	1370	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	101	1940-11-10 09:25:00	CST	Yes	PHH	USGS	7.12	710.0	 1.0	-0.090	-0.100	GOOD	-0.06	0.90		MEAS	1	Unspecified	CRAN	QUNSP		710.0	85.0	496	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	102	1940-12-13 09:30:00	CST	Yes	PHH	USGS	6.78	802.0	 1.0	-0.070	0.00	GOOD	0.09	1.20		MEAS	1	Unspecified	CRAN	QUNSP		802.0	81.0	486	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	103	1941-01-24 09:20:00	CST	Yes	PHH	USGS	3.76	209.0	 1.0	-0.310	0.00	GOOD	0.00	0.90		MEAS	1	Unspecified	WADE	QUNSP		209.0	54.0	85.0	2.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	104	1941-03-11 09:50:00	CST	Yes	PHH	USGS	4.17	296.0	 1.0	-0.240	0.00	GOOD	0.00	0.90		MEAS	1	Unspecified	WADE	QUNSP		296.0	58.0	119	2.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	105	1941-04-14 08:50:00	CST	Yes	PHH	USGS	4.23	303.0	 1.0	-0.260	0.00	GOOD	0.00	0.90		MEAS	1	Unspecified	WADE	QUNSP		303.0	58.0	123	2.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	106	1941-05-25 11:45:00	CST	Yes	PHH	USGS	7.69	919.0	 1.0	-0.410	0.00	GOOD	-0.10	1.20		MEAS	1	Unspecified	CRAN	QUNSP		919.0	83.0	529	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	107	1941-06-27 09:50:00	CST	Yes	PHH	USGS	6.19	691.0	 1.0	-0.070	0.00	GOOD	0.23	1.00		MEAS	1	Unspecified	CRAN	QUNSP		691.0	79.0	334	2.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	108	1941-07-24 13:35:00	CST	Yes	PHH	USGS	4.49	398.0	 1.0	0.010	0.00	GOOD	0.00	0.80		MEAS	1	Unspecified	CRAN	QUNSP		398.0	71.0	220	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	109	1941-09-13 08:55:00	CST	Yes	PHH	USGS	3.88	265.0	 1.0	-0.120	0.00	GOOD	0.02	0.70		MEAS	1	Unspecified	WADE	QUNSP		265.0	64.0	112	2.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	110	1941-10-23 11:40:00	CST	Yes	PHH	USGS	4.20	330.0	 1.0	-0.080	0.00	GOOD	0.00	0.90		MEAS	1	Unspecified	WADE	QUNSP		330.0	66.0	139	2.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	111	1941-12-03 16:00:00	CST	Yes	PHH	USGS	3.97	291.0	 1.0	-0.060	0.00	GOOD	0.00	0.90		MEAS	1	Unspecified	WADE	QUNSP		291.0	65.0	123	2.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	112	1942-01-15 13:52:00	CST	Yes	PHH	USGS	3.92	295.0	 1.0	0.00		GOOD	0.00	1.00		MEAS	1	Unspecified	WADE	QUNSP		295.0	64.0	121	2.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	113	1942-02-20 09:55:00	CDT	Yes	GP	USGS	4.28	332.0	 1.0	-0.150	0.00	GOOD	0.00	1.10		MEAS	1	Unspecified	CRAN	QUNSP		332.0	69.0	207	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	114	1942-03-28 10:50:00	CDT	Yes	PHH	USGS	3.68	231.0	 1.0	-0.110	0.00	GOOD	-0.10	1.00		MEAS	1	Unspecified	WADE	QUNSP		231.0	63.0	102	2.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	115	1942-05-08 13:55:00	CDT	Yes	PHH	USGS	5.94	722.0	 1.0	0.340	0.00	GOOD	-0.11	1.00		MEAS	1	Unspecified	CRAN	QUNSP		722.0	77.0	345	2.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	116	1942-06-11 09:00:00	CDT	Yes	PHH	USGS	4.34	420.0	 1.0	0.280	0.00	GOOD	-0.05	1.10		MEAS	1	Unspecified	CRAN	QUNSP		420.0	67.0	231	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	117	1942-07-07 12:35:00	CDT	Yes	SDB	USGS	33.10	13100	 1.0	-0.800	0.00	GOOD	0.50	2.20		MEAS	1	Unspecified	CRAN	QUNSP		13100	309	4830	2.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	118	1942-07-08 11:40:00	CDT	Yes	SDB	USGS	38.28	20400		-0.470	0.00	GOOD	0.95	3.30		MEAS	1	Unspecified	CRAN	QUNSP		20400	341	6560	3.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	119	1942-07-08 16:35:00	CDT	Yes	SDB	USGS	39.44	21900	 1.0	-0.720	0.00	GOOD	0.65	1.90		MEAS	1	Unspecified	CRAN	QUNSP		21900	350	7010	3.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	120	1942-07-09 11:50:00	CDT	Yes	PHH/NBT	USGS	44.85	33800	 1.0	0.00	0.00	UNSP				MEAS	1	Unspecified	CRAN	QUNSP		33800	993	13400	2.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	121	1942-07-10 11:15:00	CDT	Yes	SDB	USGS	42.84	20600	 1.0	0.00	0.00	GOOD	0.63	3.20		MEAS	1	Unspecified	UNSP			20600				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	122	1942-07-10 18:25:00	CDT	Yes	SDB	USGS	41.41	24000	 1.0	1.50	0.00	GOOD	-0.50	2.00		MEAS	1	Unspecified	CRAN	QUNSP		24000	357	7720	3.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	123	1942-07-11 09:10:00	CDT	Yes	SDB	USGS	35.53	14000	 1.0	-2.40	0.00	GOOD	0.92	1.80		MEAS	1	Unspecified	CRAN	QUNSP		14000	321	5860	2.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	124	1942-07-11 16:20:00	CDT	Yes	SDB	USGS	31.00	8620	 1.0	-3.68	0.00	GOOD	-1.09	1.40		MEAS	1	Unspecified	CRAN	QUNSP		8620	303	4430	1.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	125	1942-07-12 08:30:00	CDT	Yes	SDB	USGS	16.30	2020	 1.0	4.45	0.00	GOOD	-0.92	1.10		MEAS	1	Unspecified	CRAN	QUNSP		2020	110	1450	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	126	1942-07-12 13:58:00	CDT	Yes	SDB	USGS	12.49	1550	 1.0	-2.45	0.00	GOOD	-0.58	1.10		MEAS	1	Unspecified	CRAN	QUNSP		1550	100	1050	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	127	1942-07-13 12:15:00	CDT	Yes	LLM/CAY	USGS	9.29	1080	 1.0	-1.25	0.00	GOOD	-1.10	1.55		MEAS	1	Unspecified	CRAN	QUNSP		1080	88.0	737	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	128	1942-07-17 09:40:00	CDT	Yes	PHH/NBT	USGS	7.08	680.0	 1.0	-1.02	0.00	GOOD	-0.02	0.70		MEAS	1	Unspecified	CRAN	QUNSP		680.0	80.0	567	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	129	1942-07-25 11:00:00	CDT	Yes	NBT	USGS	5.78	525.0	 1.0	-0.570	0.00	GOOD	0.00	1.40		MEAS	1	Unspecified	CRAN	QUNSP		525.0	74.0	268	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	130	1942-09-05 13:20:00	CDT	Yes	PHH/LLM	USGS	9.72	937.0	 1.0	-2.35	0.00	GOOD	0.28	1.10		MEAS	1	Unspecified	CRAN	QUNSP		937.0	85.0	579	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	131	1942-09-10 18:05:00	CDT	Yes	PHH/LLM	USGS	33.80	14800		0.00	0.00	GOOD	0.60	1.80		MEAS	1	Unspecified	CRAN	QUNSP		14800	337	5370	2.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	132	1942-09-11 11:05:00	CDT	Yes	LLM/PHH	USGS	39.20	23300	 1.0	0.300	0.00	GOOD	0.06	2.00		MEAS	1	Unspecified	CRAN	QUNSP		23300	362	7290	3.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	133	1942-09-14 09:30:00	CDT	Yes	LLM/PHH	USGS	35.98	15700	 1.0	-1.40	0.00	GOOD	-0.35	1.40		MEAS	1	Unspecified	CRAN	QUNSP		15700	344	6100	2.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	134	1942-09-14 18:05:00	CDT	Yes	LLM/PHH	USGS	33.30	11900	 1.0	-2.20	0.00	GOOD	-0.61	1.50		MEAS	1	Unspecified	CRAN	QUNSP		11900	332	5180	2.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	135	1942-09-15 09:25:00	CDT	Yes	PHH/LLM	USGS	23.39	4260	 1.0	-3.95	0.00	GOOD	-1.12	1.40		MEAS	1	Unspecified	CRAN	QUNSP		4260	202	2350	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	136	1942-10-10 15:30:00	CDT	Yes	PHH/LLM	USGS	12.66	1760	 1.0	-0.750	0.00	GOOD	-0.37	1.20		MEAS	1	Unspecified	CRAN	QUNSP		1760	94.0	864	2.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	137	1942-11-19 10:40:00	CDT	Yes	LLM	USGS	6.30	587.0	 1.0	-0.750	0.00	GOOD	0.00	1.20		MEAS	1	Unspecified	CRAN	QUNSP		587.0	80.0	495	1.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	138	1943-01-08 11:20:00	CDT	Yes	LLM	USGS	6.70	634.0	 1.0	-0.890	0.00	GOOD	0.00	1.00		MEAS	1	Unspecified	CRAN	QUNSP		634.0	80.0	456	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	139	1943-02-23 11:25:00	CDT	Yes	NBT/JLC	USGS	4.81	380.0	 1.0	-0.410	0.00	GOOD	0.00	1.00		MEAS	1	Unspecified	CRAN	QUNSP		380.0	74.0	336	1.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	140	1943-03-25 18:30:00	CDT	Yes	CEE	USGS	7.70	822.0	 1.0	-0.880	0.00	GOOD	0.01	1.30		MEAS	1	Unspecified	CRAN	QUNSP		822.0	81.0	430	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	141	1943-04-04 11:25:00	CDT	Yes	NBT/JLC	USGS	4.80	424.0	 1.0	-0.150	0.00	GOOD	0.00	1.10		MEAS	1	Unspecified	CRAN	QUNSP		424.0	73.0	350	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	142	1943-05-14 09:50:00	CDT	Yes	JLC	USGS	4.30	310.0	 1.0	-0.290	0.00	GOOD	0.01	0.90		MEAS	1	Unspecified	WADE	QUNSP		310.0	66.0	132	2.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	143	1943-06-23 09:30:00	CDT	Yes	JLC	USGS	4.41	327.0	 1.0	-0.300	0.00	GOOD	0.02	1.20		MEAS	1	Unspecified	CRAN	QUNSP		327.0	70.0	327	1.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	144	1943-08-01 16:20:00	CDT	Yes	JLC	USGS	4.00	296.0	 1.0	-0.070	0.00	GOOD	0.00	1.40		MEAS	1	Unspecified	CRAN	QUNSP		296.0	68.0	299	0.990	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	145	1943-08-28 16:45:00	CDT	Yes	JLC/NBT	USGS	3.59	240.0	 1.0	0.030	0.00	GOOD	0.00	0.80		MEAS	1	Unspecified	CRAN	QUNSP		240.0	67.0	240	1.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	146	1943-10-16 14:15:00	CDT	Yes	HCP	USGS	3.98	295.0	 1.0	-0.050	0.00	GOOD	0.03	1.50		MEAS	1	Unspecified	CRAN	QUNSP		295.0	69.0	214	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	147	1943-11-19 15:00:00	CDT	Yes	JLC/WES	USGS	4.70	418.0	 1.0	-0.090	-0.010	GOOD	0.06	1.00		MEAS	1	Unspecified	CRAN	QUNSP		418.0	72.0	249	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	148	1944-01-16 18:30:00	CDT	Yes	SDB/WES	USGS	4.20	323.0	 1.0	-0.120	0.00	GOOD	-0.01	1.40		MEAS	1	Unspecified	CRAN	QUNSP		323.0	69.0	210	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	149	1944-02-19 09:30:00	CDT	Yes	JLC	USGS	4.12	307.0	 1.0	-0.130	0.00	GOOD	0.00	1.20		MEAS	1	Unspecified	CRAN	QUNSP		307.0	67.0	203	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	150	1944-04-02 18:00:00	CDT	Yes	WES	USGS	4.14	368.0		0.00		UNSP	0.00	1.50		MEAS	1	Unspecified	WADE	QUNSP		368.0	76.0	244	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	151	1944-05-13 11:55:00	CDT	Yes	EWJ	USGS	4.64	368.0	 1.0	-0.310	0.00	GOOD	-0.03	1.80		MEAS	1	Unspecified	CRAN	QUNSP		368.0	70.0	237	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	152	1944-05-31 12:50:00	CDT	Yes	VLA/VWJ	USGS	23.00	4780	 1.0	-0.310		GOOD	-1.00	1.60		MEAS	1	Unspecified	UNSP			4780				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	153	1944-05-31 15:20:00	CDT	Yes	VWJ/VLA	USGS	21.54	4120		0.00		GOOD	-0.95	1.50		MEAS	1	Unspecified	CRAN	QUNSP		4120	116	1840	2.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	154	1944-05-31 18:00:00	CDT	Yes	VLA/VWJ	USGS	19.97	1700	 1.0	0.00		GOOD	-0.78	1.20		UNSP	1	Unspecified	CRAN	QUNSP		1700	116	1700	2.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	156	1944-06-01 12:52:00	CDT	Yes	EWJ/VLA	USGS	11.00	1460	 1.0	0.00		GOOD	-0.34	1.00		MEAS	1	Unspecified	CRAN	QUNSP		1460	85.0	749	1.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	155	1944-06-01 18:00:00	CDT	Yes	EWJ/VLA	USGS	12.32	1680	 1.0	0.00		GOOD	-0.47	1.10		MEAS	1	Unspecified	CRAN	QUNSP		1680	90.0	841	2.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	157	1944-06-04 15:55:00	CDT	Yes	EWJ/VLA	USGS	5.64	533.0	 1.0	-0.390	0.00	GOOD	-0.01	1.20		MEAS	1	Unspecified	CRAN	QUNSP		533.0	73.0	369	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	158	1944-06-10 16:30:00	CDT	Yes	VLA/HOI	USGS	5.10	451.0	 1.0	-0.310	0.00	GOOD	-0.03	1.10		MEAS	1	Unspecified	CRAN	QUNSP		451.0	69.0	347	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	159	1944-07-21 12:45:00	CDT	Yes	W/VLA	USGS	3.75	249.0	 1.0	-0.080	0.00	GOOD	0.00	1.50		MEAS	1	Unspecified	CRAN	QUNSP		249.0	64.0	264	0.950	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	160	1944-08-25 11:50:00	CDT	Yes	HOI	USGS	3.44	236.0	 1.0	0.160	0.00	GOOD	0.00	1.00		MEAS	1	Unspecified	CRAN	QUNSP		236.0	61.0	227	1.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	161	1944-09-30 10:00:00	CDT	Yes	HLP	USGS	3.81	239.0	 1.0	-0.190	0.00	FAIR	0.00	1.20		MEAS	1	Unspecified	CRAN	QUNSP		239.0	69.0	224	1.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	162	1944-11-07 10:30:00	CDT	Yes	MLP	USGS	3.96	278.0	 1.0	-0.130	0.00	GOOD	0.01	1.30		MEAS	1	Unspecified	CRAN	QUNSP		278.0	67.0	211	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	163	1944-12-08 10:00:00	CDT	Yes	MLP	USGS	12.18	2110	 1.0	0.00	0.00	GOOD	0.15	1.41		MEAS	1	Unspecified	CRAN	QUNSP		2110	86.0	824	2.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	164	1945-01-14 10:20:00	CDT	Yes	MLP	USGS	3.91	306.0	 1.0	0.080	0.00	FAIR	0.02	1.00		MEAS	1	Unspecified	CRAN	QUNSP		306.0	69.0	205	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	165	1945-02-19 09:30:00	CDT	Yes	MLP	USGS	5.60	570.0		-0.140	0.00	UNSP	0.01	1.20		MEAS	1	Unspecified	CRAN	QUNSP		570.0	68.0	307	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	166	1945-03-22 10:45:00	CDT	Yes	MLP	USGS	5.77	630.0	 1.0	0.00	0.00	GOOD	-0.06	0.80		MEAS	1	Unspecified	CRAN	QUNSP		630.0	70.0	326	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	167	1945-05-08 13:20:00	CDT	Yes	MLP	USGS	4.91	472.0		0.00	0.00	GOOD	-0.02	0.70		MEAS	1	Unspecified	CRAN	QUNSP		472.0	70.0	298	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	168	1945-06-16 09:50:00	CDT	Yes	MLP	USGS	4.57	410.0		0.00	0.00	GOOD	0.02	0.90		MEAS	1	Unspecified	CRAN	QUNSP		410.0	69.0	268	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	169	1945-07-19 18:10:00	CDT	Yes	MLP/PHH	USGS	4.07	305.0		-0.090	0.00	GOOD	-0.01	0.90		MEAS	1	Unspecified	WADE	QUNSP		305.0	64.0	123	2.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	170	1945-08-22 08:50:00	CDT	Yes	MLP	USGS	3.26	182.0	 1.0	0.400	0.00	GOOD	0.00	0.60		MEAS	1	Unspecified	WADE	QUNSP		182.0	60.0	66.9	2.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	171	1945-09-26 09:15:00	CDT	Yes	MLP	USGS	3.39	204.0		0.030	0.00	GOOD	0.00	0.80		MEAS	1	Unspecified	WADE	QUNSP		204.0	63.0	82.2	2.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	172	1945-10-25 08:50:00	CST	Yes	PHH/MLP	USGS	3.72	252.0	 1.0	-0.030	0.00	GOOD	0.00	0.80		MEAS	1	Unspecified	WADE	QUNSP		252.0	63.0	97.3	2.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	173	1945-12-05 10:05:00	CST	Yes	MLP	USGS	3.75	265.0		0.010	0.00	GOOD	0.00	0.90		MEAS	1	Unspecified	WADE	QUNSP		265.0	64.0	102	2.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	174	1946-01-09 09:15:00	CST	Yes	MLP	USGS	5.09	516.0	 1.0	0.060	0.00	GOOD	-0.04	1.00		MEAS	1	Unspecified	CRAN	QUNSP		516.0	69.0	272	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	175	1946-02-19 09:50:00	CST	Yes	MLP	USGS	9.58	1490		0.210	0.00	GOOD	0.02	0.90		MEAS	1	Unspecified	CRAN	QUNSP		1490	84.0	614	2.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	176	1946-03-27 09:00:00	CST	Yes	MLP	USGS	3.87	298.0		0.070	0.00	GOOD	0.00	0.90		MEAS	1	Unspecified	CRAN	QUNSP		298.0	67.0	191	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	177	1946-04-30 10:40:00	CST	Yes	MLP	USGS	4.62	397.0	 1.0	-0.130	0.00	GOOD	-0.02	0.90		MEAS	1	Unspecified	CRAN	QUNSP		397.0	68.0	232	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	178	1946-06-15 10:45:00	CST	Yes	MLP	USGS	5.43	568.0	 1.0	0.00	0.00	GOOD	0.02	1.00		MEAS	1	Unspecified	CRAN	QUNSP		568.0	69.0	324	1.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	179	1946-07-20 10:30:00	CST	Yes	MLP/HCP	USGS	3.62	219.0	 1.0	-0.110	0.00	GOOD	0.00	0.50		MEAS	1	Unspecified	WADE	QUNSP		219.0	63.0	94.8	2.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	180	1946-08-21 14:15:00	CST	Yes	MLP	USGS	3.31	180.0	 1.0	-0.030	0.00	GOOD	0.00	0.60		MEAS	1	Unspecified	WADE	QUNSP		180.0	64.0	76.5	2.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	181	1946-08-31 11:15:00	CST	Yes	MAF	USGS	31.20	11800	 1.0	-0.200	0.00	GOOD	0.55	2.00		MEAS	1	Unspecified	CRAN	QUNSP		11800	305	4230	2.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	182	1946-08-31 14:35:00	CST	Yes	MAF	USGS	32.24	12300		-0.740		GOOD	0.62	1.52		MEAS	1	Unspecified	CRAN	QUNSP		12300	309	4550	2.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	183	1946-09-01 09:40:00	CST	Yes	MAF	USGS	41.22	23700	 1.0	-1.50		FAIR	0.37	2.10		MEAS	1	Unspecified	CRAN	QUNSP		23700	362	7630	3.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	184	1946-09-01 16:15:00	CST	Yes	PHH/  D	USGS	41.66	25500	 1.0	-0.940		GOOD	0.02	1.90		MEAS	1	Unspecified	CRAN	QUNSP		25500	360	7770	3.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	185	1946-09-02 12:40:00	CST	Yes	PHH/  D	USGS	39.66	19500	 1.0	-2.41		GOOD	-0.27	1.60		MEAS	1	Unspecified	CRAN	QUNSP		19500	350	6770	2.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	186	1946-09-03 10:15:00	CST	Yes	PHH/  D	USGS	35.67	14600	 1.0	-2.00		GOOD	-0.30	1.40		MEAS	1	Unspecified	CRAN	QUNSP		14600	320	5670	2.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
