#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:15:47 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 02423500 CAHABA RIVER NEAR ACTON AL
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	02423500	13	1939-05-20		Yes	T	USGS	3.05	129				Good	-0.03	1.70		MEAS	1	Imported Channel 1	UNSP	other		129				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	14	1939-07-06		Yes	H	USGS	2.38	45.4				Fair	0.00	1.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	45.4	75.0	79.0	0.57	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	15	1939-08-16		Yes	B	USGS	17.93	4280				Good	0.12	1.00		MEAS	1	Imported Channel 1	UNSP	other		4280				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	16	1939-08-29		Yes	CHH	USGS	4.28	377				Good	-0.02	1.70		MEAS	1	Imported Channel 1	UNSP	other		377				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	17	1939-10-16		Yes	WCG	USGS	2.20	27.1				Good	0.00	1.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	27.1	31.0	41.6	0.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	18	1939-12-10		Yes	CHH	USGS	2.05	16.0				Good	0.01	2.70		MEAS	1	Imported Channel 1	WADE	unspe	unkno	16.0	30.0	33.7	0.47	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	19	1939-12-10		Yes	EJT	USGS	2.05	16.8				Fair	0.01	2.70		MEAS	1	Imported Channel 1	WADE	unspe	unkno	16.8	30.5	34.1	0.49	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	20	1940-01-23		Yes	CHH/PJM	USGS	3.16	150				Good	0.00	1.30		MEAS	1	Imported Channel 1	UNSP	other		150				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	21	1940-01-31		Yes	WCG	USGS	2.80	94.6				Fair	0.14	1.90		MEAS	1	Imported Channel 1	WADE	unspe	unkno	94.6	77.0	78.6	1.20	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	23	1940-02-06		Yes	PJM	USGS	20.01	5600				Good	0.07	2.00		MEAS	1	Imported Channel 1	UNSP	other		5600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	24	1940-02-07		Yes	PJM	USGS	12.85	2760				Fair	-0.96	1.30		MEAS	1	Imported Channel 1	UNSP	other		2760				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	25	1940-02-10		Yes	WCG	USGS	17.73	4930				Good	0.63	2.30		MEAS	1	Imported Channel 1	UNSP	other		4930				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	26	1940-02-11		Yes	WCG	USGS	14.10	3330				Good	-1.24	2.20		MEAS	1	Imported Channel 1	UNSP	other		3330				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	27	1940-02-11		Yes	WCG	USGS	12.14	2730				Good	-0.93	2.20		MEAS	1	Imported Channel 1	UNSP	other		2730				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	22	1940-02-22		Yes	PJM	USGS	19.84	5500				Good	0.24	2.30		MEAS	1	Imported Channel 1	UNSP	other		5500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	28	1940-03-05		Yes	EIC	USGS	4.67	503				Good	0.00	1.50		MEAS	1	Imported Channel 1	UNSP	other		503				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	30	1940-04-13		Yes	WCG	USGS	3.54	224				Good	-0.04	1.30		MEAS	1	Imported Channel 1	UNSP	other		224				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	29	1940-04-13		Yes	WCG	USGS	3.56	237				Good	-0.01	1.70		MEAS	1	Imported Channel 1	UNSP	other		237				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	31	1940-05-26		Yes	PJM	USGS	3.81	277				Good	0.00	1.10		MEAS	1	Imported Channel 1	UNSP	other		277				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	32	1940-06-15		Yes	WCG	USGS	4.86	566				Good	0.33	1.40		MEAS	1	Imported Channel 1	UNSP	other		566				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	33	1940-07-07		Yes	HCB	USGS	10.33	2270				Good	-0.11	1.00		MEAS	1	Imported Channel 1	UNSP	other		2270				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	35	1940-07-11		Yes	WCG	USGS	13.24	3380				Good	-0.22	2.20		MEAS	1	Imported Channel 1	UNSP	other		3380				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	34	1940-07-11		Yes	WCG	USGS	13.32	3480				Good	0.16	2.50		MEAS	1	Imported Channel 1	UNSP	other		3480				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	36	1940-07-15		Yes	EJT	USGS	14.74	3770				Good	0.64	1.00		MEAS	1	Imported Channel 1	UNSP	other		3770				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	37	1940-07-15		Yes	EJT	USGS	16.24	4100				Good	0.68	1.00		MEAS	1	Imported Channel 1	UNSP	other		4100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	38	1940-07-16		Yes	EJT	USGS	15.81	4090				Good	-0.12	1.20		MEAS	1	Imported Channel 1	UNSP	other		4090				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	40	1940-08-15		Yes	WCG	USGS	2.35	30.4				Good	0.00	1.70		MEAS	1	Imported Channel 1	WADE	unspe	unkno	30.4	57.0	33.3	0.91	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	39	1940-08-15		Yes	WCG	USGS	2.39	34.3				Good	0.00	1.20		MEAS	1	Imported Channel 1	WADE	unspe	unkno	34.3	57.0	34.8	0.99	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	41	1940-08-31		Yes	PJM	USGS	2.55	45.1				Good	-0.02	2.60		MEAS	1	Imported Channel 1	WADE	unspe	unkno	45.1	74.0	818	0.55	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	42	1940-08-31		Yes	PJM	USGS	2.54	45.2				Excellent	-0.02	2.60		MEAS	1	Imported Channel 1	WADE	unspe	unkno	45.2	47.0	83.6	0.54	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	43	1940-09-07		Yes	PJM	USGS	1.83	3.91				Fair	0.00	1.50		MEAS	1	Imported Channel 1	WADE	unspe	unkno	3.91	20.0	23.4	0.17	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	44	1940-09-21		Yes	PJM	USGS	1.64	0.92				Fair	0.00	1.10		MEAS	1	Imported Channel 1	WADE	unspe	unkno	0.92	17.0	4.08	0.23	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	45	1940-10-08		Yes	EJT	USGS	1.75	1.65				Good	0.00	0.90		MEAS	1	Imported Channel 1	WADE	unspe	unkno	1.65	20.0	11.1	0.15	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	46	1940-10-28		Yes	H/C	USGS	2.02	1.66				Good	0.00	2.30		MEAS	1	Imported Channel 1	WADE	unspe	unkno	1.66			0.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	47	1940-10-30		Yes	T	USGS	3.13	119				Good	-0.04	0.70		MEAS	1	Imported Channel 1	WADE	unspe	unkno	119	77.0	99.0	1.20	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	48	1940-10-30		Yes	T	USGS	2.97	105				Good	-0.04	0.70		MEAS	1	Imported Channel 1	WADE	unspe	unkno	105	77.0	92.2	1.14	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	49	1940-10-30		Yes	T	USGS	2.80	91.8				Good	-0.05	0.60		MEAS	1	Imported Channel 1	WADE	unspe	unkno	91.8	76.0	76.5	1.20	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	51	1940-10-31		Yes	T	USGS	2.32	33.6				Good	-0.01	0.70		MEAS	1	Imported Channel 1	WADE	unspe	unkno	33.6	40.0	37.0	0.91	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	50	1940-10-31		Yes	T	USGS	2.34	34.3				Good	-0.01	0.50		MEAS	1	Imported Channel 1	WADE	unspe	unkno	34.3	40.0	37.1	0.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	52	1940-11-04		Yes	G	USGS	2.17	18.8				Good	0.00	0.60		MEAS	1	Imported Channel 1	WADE	unspe	unkno	18.8	54.0	23.5	0.80	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	53	1940-11-28		Yes	G	USGS	2.81	86.7				Good	-0.01	0.50		MEAS	1	Imported Channel 1	WADE	unspe	unkno	86.7	56.0	52.6	1.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	54	1940-12-06		Yes	T	USGS	2.91	101				Good	-0.01	1.00		MEAS	1	Imported Channel 1	WADE	unspe	unkno	101	63.0	101	1.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	55	1940-12-30		Yes	T	USGS	5.15	656				Good	-0.13	1.00		MEAS	1	Imported Channel 1	UNSP	other		656				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	56	1941-01-08		Yes	M	USGS	3.77	286				Good	-0.01	0.90		MEAS	1	Imported Channel 1	UNSP	other		286				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	57	1941-01-18		Yes	M	USGS	3.70	263				Good	-0.01	0.80		MEAS	1	Imported Channel 1	UNSP	other		263				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	58	1941-03-02		Yes	G	USGS	2.87	108				Good	0.00	0.60		MEAS	1	Imported Channel 1	WADE	unspe	unkno	108	72.0	65.9	1.64	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	59	1941-03-09		Yes	T	USGS	5.39	715				Good	-0.05	1.10		MEAS	1	Imported Channel 1	UNSP	other		715				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	60	1941-03-31		Yes	T	USGS	3.84	293				Good	0.01	0.90		MEAS	1	Imported Channel 1	WADE	unspe	unkno	293	80.0	140	2.09	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	61	1941-04-24		Yes	G	USGS	12.29	2820				Fair	1.09	2.90		MEAS	1	Imported Channel 1	UNSP	other		2820				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	64	1941-04-25		Yes	G	USGS	7.85	1410				Good	-0.26	1.50		MEAS	1	Imported Channel 1	UNSP	other		1410				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	62	1941-04-25		Yes	G	USGS	9.24	1780				Good	-0.56	1.50		MEAS	1	Imported Channel 1	UNSP	other		1780				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	63	1941-04-25		Yes	G	USGS	8.44	1510				Good	-0.44	1.30		MEAS	1	Imported Channel 1	UNSP	other		1510				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	65	1941-05-04		Yes	G	USGS	3.03	136				Good	0.00	0.60		MEAS	1	Imported Channel 1	WADE	unspe	unkno	136	71.0	95.5	1.42	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	66	1941-05-22		Yes	C	USGS	1.97	11.2				Good	0.00	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	11.2	23.0	25.2	0.44	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	67	1941-07-18		Yes	C/T	USGS	4.79	537				Excellent	-0.14	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	537	78.0	271	1.98	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	68	1941-08-02		Yes	G	USGS	8.75	1710				Good	-0.20	1.40		MEAS	1	Imported Channel 1	UNSP	other		1710				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	69	1941-08-03		Yes	M	USGS	17.10	4520				Good	0.02	1.30		MEAS	1	Imported Channel 1	UNSP	other		4520				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	70	1941-09-06		Yes	G	USGS	2.47	53.5				Good	0.00	0.50		MEAS	1	Imported Channel 1	WADE	unspe	unkno	53.5	61.0	39.6	1.35	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	71	1941-10-06		Yes	M	USGS	2.27	30.1				Excellent	0.00	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	30.1	46.0	69.0	0.43	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	72	1941-10-16		Yes	H	USGS	1.81	4.89				Fair	0.00	0.30		MEAS	1	Imported Channel 1	WADE	unspe	unkno	4.89	21.0	10.5	0.47	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	73	1941-11-16		Yes	D	USGS	1.78	1.42				Good	0.00	1.60		MEAS	1	Imported Channel 1	WADE	unspe	unkno	1.42	19.5	5.79	0.25	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	74	1941-11-26		Yes	C	USGS	2.08	15.2				Good	0.00	0.60		MEAS	1	Imported Channel 1	WADE	unspe	unkno	15.2	41.0	54.1	0.28	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	75	1941-12-14		Yes	A/H	USGS	3.06	136				Good	0.03	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	136	45.0	137	0.99	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	76	1942-01-18		Yes	C	USGS	2.91	109				Excellent	-0.01	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	109	54.0	106	1.03	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	77	1942-02-16		Yes	C	USGS	3.27	169				Good	0.18	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	169	60.0	126	1.34	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	78	1942-03-21		Yes	A	USGS	19.94	5690				Good	0.29	1.30		MEAS	1	Imported Channel 1	UNSP	other		5690				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	79	1942-04-08		Yes	C	USGS	3.14	150				Excellent	0.00	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	150	57.0	124	1.21	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	80	1942-05-16		Yes	C/D	USGS	2.43	49.3				Good	-0.01	0.90		MEAS	1	Imported Channel 1	WADE	unspe	unkno	49.3	49.0	85.4	0.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	81	1942-06-27		Yes	C	USGS	2.00	14.0				Fair	0.00	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	14.0	45.0	59.9	0.23	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	82	1942-08-03		Yes	C	USGS	2.69	84.0				Excellent	0.01	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	84.0	53.0	97.2	0.86	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	83	1942-10-05		Yes	B	USGS	2.69	85.8				Good	0.01	1.20		MEAS	1	Imported Channel 1	WADE	unspe	unkno	85.8	50.0	93.4	0.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	84	1942-12-07		Yes	B	USGS	2.90	119				Good	0.03	0.90		MEAS	1	Imported Channel 1	WADE	unspe	unkno	119	55.0	113	1.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	85	1942-12-28		Yes	H	USGS	39.79	22200				Good	0.98	1.70		MEAS	1	Imported Channel 1	WADE	unspe	unkno	22200	403	8210	2.70	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	86	1942-12-29		Yes	C	USGS	39.83	17000				Good	-0.11	1.40		MEAS	1	Imported Channel 1	WADE	unspe	unkno	17000	399	8280	2.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	87	1942-12-30		Yes	C	USGS	25.94	5610				Good	-1.07	1.30		MEAS	1	Imported Channel 1	WADE	unspe	unkno	5610	173	2600	2.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	88	1942-12-30		Yes	C	USGS	23.71	4720				Good	-1.17	1.30		MEAS	1	Imported Channel 1	WADE	unspe	unkno	4720	157	2130	2.22	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	89	1943-01-01		Yes	B	USGS	6.05	918				Good	-0.06	1.30		MEAS	1	Imported Channel 1	WADE	unspe	unkno	918	48.0	274	3.35	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	90	1943-01-05		Yes	H/C	USGS	4.46	472				Good	-0.01	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	472	48.0	208	2.27	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	91	1943-02-22		Yes	G	USGS	3.07	150				Excellent	-0.01	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	150	73.0	145	1.03	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	93	1943-04-20		Yes	B/G	USGS	18.11	4080				Good	-0.89	1.00		MEAS	1	Imported Channel 1	WADE	unspe	unkno	4080	115	1310	3.11	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	92	1943-04-20		Yes	B/C	USGS	20.70	4910				Good	-0.99	1.30		MEAS	1	Imported Channel 1	WADE	unspe	unkno	4910	131	1660	2.96	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	94	1943-06-13		Yes	H	USGS	2.04	13.7				Good	0.00	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	13.7			0.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	95	1943-08-02		Yes	G	USGS	2.30	35.1				Good	0.01	0.50		MEAS	1	Imported Channel 1	WADE	unspe	unkno	35.1	63.0	84.2	0.42	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	96	1943-10-12		Yes	C	USGS	2.05	7.38				Excellent	0.00	0.30		UNSP	1	Imported Channel 1	WADE	unspe	unkno	7.38	21.0	13.2	0.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	97	1943-11-29		Yes	B	USGS	2.13	4.83				Fair	0.00	0.30		MEAS	1	Imported Channel 1	WADE	unspe	unkno	4.83	13.0	5.34	0.90	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	98	1943-12-30		Yes	G	USGS	2.84	87.8				Good	-0.01	0.60		MEAS	1	Imported Channel 1	WADE	unspe	unkno	87.8	74.0	138	0.64	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	99	1944-01-15		Yes	F/H	USGS	2.74	89.0				Excellent	0.01	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	89.0	55.0	103	0.86	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	100	1944-02-06		Yes	G/B	USGS	2.90	111				Good	0.00	0.50		MEAS	1	Imported Channel 1	WADE	unspe	unkno	111	73.0	132	0.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	101	1944-03-01		Yes	C	USGS	5.50	765				Good	-0.04	0.90		MEAS	1	Imported Channel 1	UNSP	other		765				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	102	1944-03-30		Yes	C	USGS	22.00	6290				Good	-0.53	0.90		MEAS	1	Imported Channel 1	UNSP	other		6290				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	103	1944-05-01		Yes	G	USGS	4.69	543				Good	-0.01	0.80		MEAS	1	Imported Channel 1	UNSP	other		543				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	117	1944-05-13		Yes	P/P	USGS	19.15	3000				Good	-1.08	1.80		MEAS	1	Imported Channel 1	UNSP	other		3000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	104	1944-06-19		Yes	H/C	USGS	2.36	40.3				Excellent	0.00	0.90		MEAS	1	Imported Channel 1	WADE	unspe	unkno	40.3	53.0	82.3	0.49	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	105	1944-08-14		Yes	G	USGS	2.01	5.28				Fair	0.00	0.40		MEAS	1	Imported Channel 1	WADE	unspe	unkno	5.28	38.0	12.8	0.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	106	1944-09-21		Yes	C	USGS	2.13	10.5				Fair	0.01	0.40		MEAS	1	Imported Channel 1	WADE	unspe	unkno	10.5	47.0	64.7	0.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	107	1944-10-02		Yes	G	USGS	2.01	3.44				Fair	0.00	0.50		MEAS	1	Imported Channel 1	UNSP	other		3.44				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	108	1944-10-19		Yes	M	USGS	2.25	1.00				Good	0.00	0.30		UNSP	1	Imported Channel 1	WADE	unspe	unkno	1.00			0.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	109	1944-11-01		Yes	C/P	USGS	2.41	1.81				Fair	0.00	0.80		UNSP	1	Imported Channel 1	WADE	unspe	unkno	1.81			0.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	110	1944-12-04		Yes	G/S	USGS	1.93	2.41				Fair	0.00	0.40		MEAS	1	Imported Channel 1	WADE	unspe	unkno	2.41	40.0	10.6	0.23	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
