#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:04:43 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 02060500 ROANOKE RIVER AT ALTAVISTA, VA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	02060500	121	1946-03-16		Yes	GCC	USGS	7.94	4140				GOOD				MEAS	1		UNSP	QSCMM		4140	205	1410	2.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	122	1946-04-19		Yes	EHO	USGS	4.54	1440				FAIR				MEAS	1		UNSP	QSCMM		1440	198	712	2.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	123	1946-06-08		Yes	CHH	USGS	4.55	1440				FAIR			CLER	MEAS	1		UNSP	QSCMM		1440	190	677	2.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	124	1946-07-16		Yes	CHH/MSB	USGS	4.73	1700				GOOD			CLER	MEAS	1		UNSP	QSCMM		1700	194	774	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	125	1946-08-16		Yes	GMT	USGS	3.24	703				EXCL			CLER	MEAS	1		UNSP	QSCMM		703	182	441	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	126	1946-09-20		Yes	EHO	USGS	3.16	636				FAIR				MEAS	1		UNSP	QSCMM		636	198	444	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	127	1946-10-10		Yes	CAS	USGS	3.92	1080				GOOD				MEAS	1		UNSP	QSCMM		1080	191	594	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	128	1946-11-23		Yes	MSB	USGS	3.74	1100				FAIR				MEAS	1		UNSP	QSCMM		1100	191	597	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	129	1946-12-20		Yes	GCC	USGS	3.64	966				GOOD				MEAS	1		UNSP	QSCMM		966	203	562	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	130	1947-01-07		Yes	RHT	USGS	8.44	4450				GOOD				MEAS	1		UNSP	QSCMM		4450	201	1620	2.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	131	1947-02-14		Yes	PNS	USGS	3.99	1320				GOOD			CLER	MEAS	1		UNSP	QSCMM		1320	193	637	2.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	132	1947-03-22		Yes	GMT	USGS	4.90	1940				GOOD			CLER	MEAS	1		UNSP	QSCMM		1940	196	879	2.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	133	1947-04-18		Yes	EHO	USGS	7.02	3290				GOOD				MEAS	1		UNSP	QSCMM		3290	203	1350	2.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	134	1947-05-08		Yes	PNS	USGS	4.26	1420				GOOD			CLER	MEAS	1		UNSP	QSCMM		1420	184	671	2.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	135	1947-06-19		Yes	PNS/CHH	USGS	4.52	1620				GOOD			CLER	MEAS	1		UNSP	QSCMM		1620	199	786	2.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	136	1947-07-11		Yes	REC	USGS	5.51	2140				GOOD				MEAS	1		UNSP	QSCMM		2140	201	973	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	137	1947-08-15		Yes	ARG	USGS	3.01	600				GOOD			LGDB	MEAS	1		UNSP	QSCMM		600	179	382	1.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	138	1947-09-19		Yes	ODM	USGS	2.92	552				FAIR				MEAS	1		UNSP	QSCMM		552	194	447	1.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	139	1947-10-10		Yes	CHH	USGS	11.22	7560				GOOD			CLER	MEAS	1		UNSP	QSCMM		7560	209	2220	3.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	140	1947-11-14		Yes	MSB	USGS	5.51	2160				FAIR				MEAS	1		UNSP	QSCMM		2160	196	966	2.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	141	1947-12-11		Yes	PNS	USGS	4.20	1530				GOOD				MEAS	1		UNSP	QSCMM		1530	191	691	2.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	142	1948-01-15		Yes	REC	USGS	5.60	2290				GOOD				MEAS	1		UNSP	QSCMM		2290	197	979	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	143	1948-02-05		Yes	RHT	USGS	4.58	1590				GOOD			CLER	MEAS	1		UNSP	QSCMM		1590	195	833	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	144	1948-04-03		Yes	CHH	USGS	8.70	4930				GOOD			CLER	MEAS	1		UNSP	QSCMM		4930	216	1650	2.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	145	1948-05-13		Yes	REC	USGS	7.05	3990				GOOD				MEAS	1		UNSP	QSCMM		3990	204	1280	3.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	146	1948-06-10		Yes	CHH	USGS	4.73	1680				GOOD			CLER	MEAS	1		UNSP	QSCMM		1680	200	749	2.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	147	1948-07-23		Yes	CHH	USGS	3.88	1090				GOOD			CLER	MEAS	1		UNSP	QSCMM		1090	198	569	1.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	148	1948-08-09		Yes	PNS/REC	USGS	5.63	2320				GOOD				MEAS	1		UNSP	QSCMM		2320	190	938	2.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	149	1948-09-06		Yes	ROA/PNS	USGS	3.52	904				GOOD				MEAS	1		UNSP	QSCMM		904	172	504	1.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	150	1948-10-11		Yes	PNS/CHH	USGS	3.96	1190				GOOD			CLER	MEAS	1		UNSP	QSCMM		1190	183	564	2.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	151	1948-11-08		Yes	JRC/CHH	USGS	4.22	1510				GOOD			CLER	MEAS	1		UNSP	QSCMM		1510	211	728	2.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	152	1948-11-29		Yes	JRC/CHH	USGS	19.20	18800				FAIR				MEAS	1		UNSP	QSCMM		18800	270	4090	4.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	153	1949-01-11		Yes	CHH	USGS	6.75	3420				GOOD			CLER	MEAS	1		UNSP	QSCMM		3420	203	1180	2.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	154	1949-02-14		Yes	ROA	USGS	6.82	3410				GOOD				MEAS	1		UNSP	QSCMM		3410	214	1240	2.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	155	1949-04-04		Yes	EVW/JRC	USGS	5.48	2370				GOOD				MEAS	1		UNSP	QSCMM		2370	217	991	2.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	156	1949-05-05		Yes	ROA/JRC	USGS	7.92	4330				GOOD				MEAS	1		UNSP	QSCMM		4330	216	1480	2.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	157	1949-06-24		Yes	EVW/JRC	USGS	4.54	1440				GOOD				MEAS	1		UNSP	QSCMM		1440	189	685	2.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	158	1949-08-09		Yes	REC	USGS	4.61	1420				GOOD				MEAS	1		UNSP	QSCMM		1420	185	588	2.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	159	1949-09-22		Yes	MSB	USGS	4.70	1570				FAIR			LGDB	MEAS	1		UNSP	QSCMM		1570	197	768	2.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	160	1949-10-07		Yes	JRC	USGS	4.48	1610				GOOD			MDDB	MEAS	1		UNSP	QSCMM		1610	202	700	2.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	161	1949-11-11		Yes	HMF	USGS	4.68	1630				FAIR			CLER	MEAS	1		UNSP	QSCMM		1630	190	788	2.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	162	1950-01-13		Yes	MSB	USGS	4.14	1340				GOOD				MEAS	1		UNSP	QSCMM		1340	195	674	1.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	163	1950-03-17		Yes	MSB	USGS	4.42	1490				FAIR				MEAS	1		UNSP	QSCMM		1490	200	669	2.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	164	1950-05-12		Yes	JRC/PNS	USGS	5.06	2060				GOOD			CLER	MEAS	1		UNSP	QSCMM		2060	197	818	2.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	165	1950-06-01		Yes	REC/EHO	USGS	25.80	33400				GOOD				MEAS	1		UNSP	QSCMM		33400	970	9070	3.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	166	1950-07-13		Yes	JRC	USGS	7.98	4530				GOOD				MEAS	1		UNSP	QSCMM		4530	210	1430	3.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	167	1950-08-24		Yes	DB	USGS	4.22	1470				FAIR			CLER	MEAS	1		UNSP	QSCMM		1470	201	669	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	168	1950-09-22		Yes	JRC	USGS	4.83	1810				GOOD				MEAS	1		UNSP	QSCMM		1810	202	786	2.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	169	1950-10-19		Yes	JRC	USGS	3.72	1030				GOOD				MEAS	1		UNSP	QSCMM		1030	196	568	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	170	1950-11-17		Yes	ARG	USGS	3.82	921				GOOD				MEAS	1		UNSP	QSCMM		921	182	508	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	171	1951-01-10		Yes	EVW	USGS	3.94	1270				FAIR			CLER	MEAS	1		UNSP	QSCMM		1270	190	630	2.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	172	1951-02-15		Yes	JRC	USGS	5.24	2110				GOOD				MEAS	1		UNSP	QSCMM		2110	205	911	2.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	173	1951-03-23		Yes	MSB	USGS	7.30	3790				GOOD				MEAS	1		UNSP	QSCMM		3790	212	1310	2.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	174	1951-04-27		Yes	MSB	USGS	6.18	2900				FAIR			CLER	MEAS	1		UNSP	QSCMM		2900	208	1090	2.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	175	1951-05-24		Yes	ROA	USGS	4.51	1520				GOOD			CLER	MEAS	1		UNSP	QSCMM		1520	202	718	2.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	176	1951-06-14		Yes	WGB	USGS	10.42	6400				GOOD			CLER	MEAS	1		UNSP	QSCMM		6400	218	1920	3.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	177	1951-08-10		Yes	CWL	USGS	3.77	872				UNSP				MEAS	1		UNSP	QSCMM		872	203	542	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	178	1951-09-19		Yes	HMF	USGS	3.24	534				GOOD			CLER	MEAS	1		UNSP	QSCMM		534	174	306	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	179	1951-10-09		Yes	PNS	USGS	3.36	594				GOOD				MEAS	1		UNSP	QSCMM		594	170	352	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	180	1951-11-15		Yes	MSB	USGS	3.89	998				FAIR				MEAS	1		UNSP	QSCMM		998	198	562	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	181	1952-01-09		Yes	PNS	USGS	4.34	1330				GOOD				MEAS	1		UNSP	QSCMM		1330	194	706	1.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	182	1952-03-13		Yes	HMF/PNS	USGS	9.24	5670				GOOD			CLER	MEAS	1		UNSP	QSCMM		5670	210	1730	3.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	183	1952-05-01		Yes	MSB	USGS	7.84	4690				GOOD				MEAS	1		UNSP	QSCMM		4690	220	1460	3.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	184	1952-07-02		Yes	MSB	USGS	3.65	861				GOOD				MEAS	1		UNSP	QSCMM		861	198	537	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	185	1952-08-08		Yes	EHO	USGS	5.08	1670				GOOD				MEAS	1		UNSP	QSCMM		1670	213	760	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	186	1952-10-23		Yes	MSB	USGS	3.54	829				GOOD				MEAS	1		UNSP	QSCMM		829	180	509	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	187	1952-11-20		Yes	WGB	USGS	4.96	1840				GOOD			CLER	MEAS	1		UNSP	QSCMM		1840	188	838	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	188	1953-01-13		Yes	WGB/MSB	USGS	6.37	2890				GOOD				MEAS	1		UNSP	QSCMM		2890	199	1120	2.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	189	1953-03-16		Yes	PNS/MSB	USGS	9.72	5820				GOOD				MEAS	1		UNSP	QSCMM		5820	212	1730	3.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	190	1953-06-04		Yes	WGB/MSB	USGS	3.89	954				GOOD			CLER	MEAS	1		UNSP	QSCMM		954	191	556	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	191	1953-07-07		Yes	WGB/MSB	USGS	4.48	1440				GOOD			CLER	MEAS	1		UNSP	QSCMM		1440	205	742	1.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	192	1953-08-13		Yes	PNS	USGS	3.14	503				GOOD			CLER	MEAS	1		UNSP	QSCMM		503	166	309	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	193	1953-09-08		Yes	WGB/MSB	USGS	2.98	444				GOOD			CLER	MEAS	1		UNSP	QSCMM		444	171	328	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	194	1953-10-12		Yes	PNS	USGS	2.73	344				GOOD			CLER	MEAS	1		UNSP	QSCMM		344	165	228	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	195	1953-12-07		Yes	MSB/PNS	USGS	4.66	1480				GOOD				MEAS	1		UNSP	QSCMM		1480	208	760	1.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	196	1954-02-15		Yes	MSB	USGS	3.65	759				GOOD				MEAS	1		UNSP	QSCMM		759	184	482	1.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	197	1954-04-19		Yes	PNS/MSB	USGS	4.96	1810				GOOD				MEAS	1		UNSP	QSCMM		1810	209	859	2.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	198	1954-06-15		Yes	PNS/MSB	USGS	4.04	1060				GOOD			CLER	MEAS	1		UNSP	QSCMM		1060	170	455	2.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	199	1954-07-14		Yes	D/MSB	USGS	2.82	444				GOOD				MEAS	1		UNSP	QSCMM		444	179	315	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	200	1954-08-13		Yes	EMM	USGS	2.42	272				GOOD			CLER	MEAS	1		UNSP	QSCMM		272	168	249	1.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	201	1954-09-14		Yes	CWL	USGS	2.11	174				GOOD				MEAS	1		UNSP	QSCMM		174	164	183	0.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	202	1954-10-11		Yes	RHT	USGS	2.22	210				GOOD				MEAS	1		UNSP	QSCMM		210	160	185	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	203	1954-10-16		Yes	EMM/PNS	USGS	31.15	51800				GOOD				MEAS	1		UNSP	QSCMM		51800	1138	15100	3.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	204	1954-11-10		Yes	EMM/MSB	USGS	3.35	692				GOOD			CLER	MEAS	1		UNSP	QSCMM		692	174	402	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	205	1955-01-03		Yes	PNS	USGS	5.18	1990				GOOD			CLER	MEAS	1		UNSP	QSCMM		1990	201	886	2.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	206	1955-03-21		Yes	EMM/PNS	USGS	7.78	4270				GOOD				MEAS	1		UNSP	QSCMM		4270	209	1410	3.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	207	1955-06-07		Yes	PNS	USGS	4.82	1720				GOOD				MEAS	1		UNSP	QSCMM		1720	189	711	2.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	208	1955-08-22		Yes	MSB	USGS	5.54	1910				GOOD			LGDB	MEAS	1		UNSP	QSCMM		1910	177	804	2.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	209	1955-09-15		Yes	MSB/PNS	USGS	3.44	614				GOOD				MEAS	1		UNSP	QSCMM		614	178	402	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	210	1955-10-19		Yes	MSB/PNS	USGS	3.24	587				GOOD				MEAS	1		UNSP	QSCMM		587	169	356	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	211	1955-11-16		Yes	MSB/EMM	USGS	3.40	626				GOOD			LGDB	MEAS	1		UNSP	QSCMM		626	168	356	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	212	1956-01-18		Yes	MSB/PNS	USGS	3.23	572				GOOD				MEAS	1		UNSP	QSCMM		572	163	328	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	213	1956-03-21		Yes	EMM/PNS	USGS	5.12	1780				GOOD				MEAS	1		UNSP	QSCMM		1780	205	819	0.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	214	1956-05-07		Yes	EMM/MSB	USGS	4.03	1000				GOOD				MEAS	1		UNSP	QSCMM		1000	168	508	1.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	215	1956-06-14		Yes	EMM/MSB	USGS	2.95	507				UNSP			CLER	MEAS	1		UNSP	QSCMM		507	160	316	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	216	1956-07-12		Yes	MSB	USGS	2.75	443				GOOD			CLER	MEAS	1		UNSP	QSCMM		443	161	300	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	217	1956-08-08		Yes	MSB	USGS	2.50	324				GOOD			CLER	MEAS	1		UNSP	QSCMM		324	168	250	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	218	1956-09-19		Yes	MSB/PNS	USGS	2.12	175				GOOD			CLER	MEAS	1		UNSP	QSCMM		175	158	162	1.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	219	1956-10-10		Yes	PNS/EMM	USGS	2.94	413				GOOD			CLER	MEAS	1		UNSP	QSCMM		413	164	311	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	220	1956-11-14		Yes	MSB/PNS	USGS	3.70	745				GOOD			MDDB	MEAS	1		UNSP	QSCMM		745	163	447	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	221	1956-12-03		Yes	EMM/MSB	USGS	3.74	911				GOOD			CLER	MEAS	1		UNSP	QSCMM		911	168	444	2.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	222	1957-01-16		Yes	EMM/MSB	USGS	4.00	1070				GOOD			CLER	MEAS	1		UNSP	QSCMM		1070	170	493	2.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	223	1957-02-20		Yes	PNS/MSB	USGS	7.52	3920				GOOD				MEAS	1		UNSP	QSCMM		3920	212	1370	2.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	224	1957-03-14		Yes	MSB	USGS	5.46	2180				FAIR				MEAS	1		UNSP	QSCMM		2180	203	896	2.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	225	1957-04-09		Yes	PNS/MSB	USGS	14.10	11500				GOOD				MEAS	1		UNSP	QSCMM		11500	232	2890	3.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	226	1957-05-07		Yes	MSB/PNS	USGS	4.50	1540				FAIR				MEAS	1		UNSP	QSCMM		1540	187	731	2.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	227	1957-06-18		Yes	CEG	USGS	5.68	2220				GOOD				MEAS	1		UNSP	QSCMM		2220	186	926	2.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	228	1957-07-12		Yes	DDD/F	USGS	3.42	621				GOOD			CLER	MEAS	1		UNSP	QSCMM		621	170	388	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	229	1957-08-09		Yes	ROA	USGS	2.89	418				GOOD			CLER	MEAS	1		UNSP	QSCMM		418	169	304	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	230	1957-10-18		Yes	TEW	USGS	4.36	1180				FAIR				MEAS	1		UNSP	QSCMM		1180	183	665	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	231	1957-11-08		Yes	MSB/TEW	USGS	3.83	967				FAIR			CLER	MEAS	1		UNSP	QSCMM		967	192	542	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	232	1957-12-17		Yes	TEW	USGS	5.13	1930				FAIR				MEAS	1		UNSP	QSCMM		1930	185	814	2.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	233	1958-01-20		Yes	MSB	USGS	5.20	2070				FAIR			CLER	MEAS	1		UNSP	QSCMM		2070	195	830	2.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	234	1958-02-14		Yes	ROA	USGS	5.16	1820				GOOD			HVDB	MEAS	1		UNSP	QSCMM		1820	184	755	2.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	235	1958-03-17		Yes	MSB/DCH	USGS	5.70	2290				FAIR			CLER	MEAS	1		UNSP	QSCMM		2290	193	835	2.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	236	1958-04-07		Yes	PNS	USGS	10.20	6670				GOOD				MEAS	1		UNSP	QSCMM		6670	191	1770	3.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	237	1958-05-12		Yes	MSB	USGS	8.49	5230				FAIR			CLER	MEAS	1		UNSP	QSCMM		5230	209	1590	3.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	238	1958-06-16		Yes	DCH	USGS	6.81	3000				FAIR			LGDB	MEAS	1		UNSP	QSCMM		3000	180	1040	2.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	239	1958-07-25		Yes	DDD	USGS	4.47	1290				FAIR				MEAS	1		UNSP	QSCMM		1290	192	627	2.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	240	1958-08-15		Yes	PNS	USGS	4.62	1300				FAIR			LGDB	MEAS	1		UNSP	QSCMM		1300	184	734	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	241	1958-09-22		Yes	MSB	USGS	4.40	1250				FAIR			CLER	MEAS	1		UNSP	QSCMM		1250	193	675	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	242	1958-10-27		Yes	ROA	USGS	3.53	635				GOOD			CLER	MEAS	1		UNSP	QSCMM		635	170	390	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	243	1958-12-01		Yes	MSB	USGS	3.90	947				FAIR			CLER	MEAS	1		UNSP	QSCMM		947	190	560	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	244	1959-01-12		Yes	PNS	USGS	4.37	1120				FAIR				MEAS	1		UNSP	QSCMM		1120	170	564	1.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
