#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:41:10 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 03155000 LITTLE KANAWHA RIVER AT PALESTINE, WV
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	03155000	100	1943-10-27		Yes	JP	USGS	9.69	91.6		0.00		GOOD	0.00	2.20		UNSP	1	Unspecified	WADE	QUNSP		91.6	231	552	0.167	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	101	1943-11-09		Yes	SA	USGS	9.94	341.0		0.00		FAIR	0.00	1.80		UNSP	1	Unspecified	BOAT	QUNSP		341.0	235	929	0.370	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	102	1943-12-13		Yes	FML	USGS	10.43	930.0		0.00		GOOD	-0.01	1.33		UNSP	1	Unspecified	BOAT	QUNSP		930.0	244	1110	0.840	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	103	1944-01-06		Yes	SA	USGS	12.32	4650		0.00		GOOD	-0.02	1.20		UNSP	1	Unspecified	BOAT	QUNSP		4650	270	2200	2.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	104	1944-02-14		Yes	FML	USGS	9.97	413.0		0.00		GOOD	-0.01	1.25		UNSP	1	Unspecified	BOAT	QUNSP		413.0	238	910	0.450	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	105	1944-03-14		Yes	FML	USGS	13.16	6890		0.00		GOOD	-0.05	1.20		UNSP	1	Unspecified	BOAT	QUNSP		6890	293	4450	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	106	1944-04-15		Yes	FML	USGS	12.16	4260		0.00		GOOD	-0.06	1.25		UNSP	1	Unspecified	BOAT	QUNSP		4260	281	4180	1.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	107	1944-05-14		Yes	FLG	USGS	10.04	584.0		0.00		GOOD	0.01	1.70		UNSP	1	Unspecified	BOAT	QUNSP		584.0	230	982	0.590	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	108	1944-06-12		Yes	FLG	USGS	9.24	238.0		0.00		GOOD	0.00	1.00		UNSP	1	Unspecified	BOAT	QUNSP		238.0	125	513	0.460	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	109	1944-07-17		Yes	FLG	USGS	9.54	133.0		0.00		GOOD	-0.01	0.75		UNSP	1	Unspecified	WADE	QUNSP		133.0	115	473	0.280	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	110	1944-08-17		Yes	FLG	USGS	8.21	44.9		0.00		GOOD	0.07	1.00		UNSP	1	Unspecified	WADE	QUNSP		44.9	42.0	97.7	0.460	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	111	1944-09-14		Yes	FLG	USGS	11.01	1890		0.00		EXCL	0.00	1.50		UNSP	1	Unspecified	BOAT	QUNSP		1890	290	3950	0.480	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	112	1944-10-04		Yes	JGP	USGS	10.21	862.0		0.00		GOOD	0.00	1.60		UNSP	1	Unspecified	BOAT	QUNSP		862.0	203	931	0.928	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	113	1944-10-09		Yes	FLG	USGS	10.04	589.0		0.00		EXCL	0.00	1.50		UNSP	1	Unspecified	BOAT	QUNSP		589.0	215	899	0.660	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	114	1944-11-14		Yes	FLG	USGS	9.86	214.0		0.00		GOOD	0.00	2.50		UNSP	1	Unspecified	BOAT	QUNSP		214.0	178	769	0.280	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	115	1944-12-14		Yes	SA	USGS	11.94	3740		0.00		GOOD	0.00	1.10		UNSP	1	Unspecified	BOAT	QUNSP		3740	231	1520	2.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	117	1945-01-13		Yes	SA	USGS	11.50	3100		0.00		GOOD	0.09	1.30		UNSP	1	Unspecified	CWAY	QUNSP		3100	303	2960	1.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	116	1945-01-13		Yes	SA	USGS	11.28	2510		0.00		GOOD	0.08	1.25		UNSP	1	Unspecified	BOAT	QUNSP		2510	289	4150	0.600	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	118	1945-01-17		Yes	P	USGS	7.47	4638		0.00		GOOD	0.06	1.50		UNSP	1	Unspecified	CWAY	QUNSP		4638	320	3080	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	119	1945-02-12		Yes	FLG	USGS	11.56	3090		0.00		GOOD	-0.03	2.90		UNSP	1	Unspecified	BOAT	QUNSP		3090	280	3980	0.780	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	120	1945-03-01		Yes	FLG	USGS	20.28	24450		0.00		GOOD	-6.26	1.80		UNSP	1	Unspecified	BOAT	QUNSP		24450	355	6950	3.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	121	1945-03-02		Yes	FLG	USGS	15.65	14700		0.00		GOOD	-0.01	2.00		UNSP	1	Unspecified	CWAY	QUNSP		14700	338	5080	2.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	122	1945-03-09		Yes	FLG	USGS	18.58	4790		0.00		GOOD	-0.18	1.33		UNSP	1	Unspecified	BOAT	QUNSP		4790	315	6170	0.780	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	123	1945-04-09		Yes	HME	USGS	10.62	1370		0.00		GOOD	-0.01	1.00		UNSP	1	Unspecified	BOAT	QUNSP		1370	280	3740	0.370	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	124	1945-05-05		Yes	JDL	USGS	10.27	960.0		0.00		EXCL	0.01	1.30		UNSP	1	Unspecified	BOAT	QUNSP		960.0	213	945	1.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	125	1945-05-21		Yes	WK	USGS	11.01	1960		0.00		GOOD	-0.02	1.08		UNSP	1	Unspecified	BOAT	QUNSP		1960	300	4040	0.480	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	126	1945-06-04		Yes	WK	USGS	11.60	3520		0.00		GOOD	-0.07	1.00		UNSP	1	Unspecified	BOAT	QUNSP		3520	228	1560	2.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	127	1945-06-18		Yes	JDL	USGS	10.01	734.0		0.00		GOOD	0.00	0.90		UNSP	1	Unspecified	BOAT	QUNSP		734.0	176	836	0.880	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	128	1945-07-03		Yes	KH	USGS	9.39	151.0		0.00		GOOD	0.00	1.00		UNSP	1	Unspecified	WADE	QUNSP		151.0	160	440	0.343	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	129	1945-07-20		Yes	KH	USGS	8.69	116.0		0.00		GOOD	0.01	1.40		UNSP	1	Unspecified	WADE	QUNSP		116.0	163	523	0.220	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	130	1945-08-06		Yes	HME	USGS	10.10	782.0		0.00		GOOD	-0.02	0.80		UNSP	1	Unspecified	BOAT	QUNSP		782.0	202	881	0.890	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	131	1945-08-21		Yes	T	USGS	8.71	98.3		0.00		FAIR	-0.01	1.00		UNSP	1	Unspecified	WADE	QUNSP		98.3	188	508	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	132	1945-09-06		Yes	P	USGS	9.70	151.0		0.00		GOOD	0.00	1.40		UNSP	1	Unspecified	BOAT	QUNSP		151.0	195	712	0.212	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	133	1945-09-11		Yes	CJ	USGS	9.62	176.0		0.00		GOOD	0.01	1.10		UNSP	1	Unspecified	BOAT	QUNSP		176.0	180	652	0.270	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	134	1945-10-08		Yes	CJ	USGS	9.73	358.0		0.00		GOOD	0.00	2.00		UNSP	1	Unspecified	BOAT	QUNSP		358.0	175	780	0.460	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	135	1945-11-05		Yes	CJ	USGS	10.88	1720		0.00		GOOD	-0.03	1.50		UNSP	1	Unspecified	BOAT	QUNSP		1720	223	1160	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	136	1945-12-10		Yes	CJ	USGS	11.22	2318		0.00		EXCL	-0.03	2.00		UNSP	1	Unspecified	BOAT	QUNSP		2318	215	1340	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	137	1946-01-15		Yes	CJ	USGS	10.58	1220		0.00		GOOD	-0.01	1.00		UNSP	1	Unspecified	BOAT	QUNSP		1220	223	1040	1.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	138	1946-03-11		Yes	CJ	USGS	11.74	3410		0.00		EXCL	-0.05	1.08		UNSP	1	Unspecified	BOAT	QUNSP		3410	288	4100	0.830	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	139	1946-04-08		Yes	CJ	USGS	10.19	837.0		0.00		GOOD	0.00	1.20		UNSP	1	Unspecified	BOAT	QUNSP		837.0	197	964	0.870	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	140	1946-05-06		Yes	HH	USGS	10.49	1230		0.00		GOOD	-0.01	1.60		UNSP	1	Unspecified	BOAT	QUNSP		1230	209	1050	1.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	141	1946-06-03		Yes	HB	USGS	14.31	9850		0.00		GOOD	-0.34	1.70		UNSP	1	Unspecified	BOAT	QUNSP		9850	290	4750	2.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	142	1946-07-09		Yes	CJ	USGS	9.56	232.0		0.00		GOOD	0.05	1.80		UNSP	1	Unspecified	WADE	QUNSP		232.0	177	554	0.430	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	143	1946-08-12		Yes	CJ	USGS	8.09	47.6		0.00		GOOD	0.00	1.10		UNSP	1	Unspecified	WADE	QUNSP		47.6	114	312	0.153	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	144	1946-09-11		Yes	CJ	USGS	6.83	46.5		0.00		GOOD	0.00	0.80		UNSP	1	Unspecified	WADE	QUNSP		46.5	181	166	0.280	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	146	1946-09-27		Yes	CJ	USGS	3.43	11.4		0.00		GOOD	0.02	0.80		UNSP	1	Unspecified	WADE	QUNSP		11.4	99.0	67.4	0.170	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	145	1946-09-27		Yes	HB	USGS	3.42	11.6		0.00		FAIR	0.00	1.20		UNSP	1	Unspecified	WADE	QUNSP		11.6	112	266	0.040	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	147	1946-10-07		Yes	HB	USGS	4.39	11.3		0.00		GOOD	0.00	0.70		UNSP	1	Unspecified	WADE	QUNSP		11.3	66.0	38.1	0.291	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	148	1946-11-05		Yes	CJ	USGS	9.71	103.0		0.00		GOOD	0.00	2.08		UNSP	1	Unspecified	BOAT	QUNSP		103.0	172	545	0.189	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	149	1946-12-07		Yes	CJ	USGS	9.77	142.0		0.00		GOOD	0.00	1.70		UNSP	1	Unspecified	BOAT	QUNSP		142.0	175	598	0.237	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	150	1946-12-17		Yes	CJ	USGS	10.22	783.0		0.00		GOOD	0.01	1.50		UNSP	1	Unspecified	BOAT	QUNSP		783.0	187	908	0.858	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	151	1946-12-26		Yes	HB	USGS	10.41	971.0		0.00		EXCL	-0.02	1.25		UNSP	1	Unspecified	BOAT	QUNSP		971.0	194	920	1.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	152	1947-01-14		Yes	CJ	USGS	10.28	799.0		0.00		GOOD	-0.01	1.80		UNSP	1	Unspecified	BOAT	QUNSP		799.0	191	923	0.860	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	153	1947-01-17		Yes	HB	USGS	12.94	6450		0.00		EXCL	0.00	2.80		UNSP	1	Unspecified	CWAY	QUNSP		6450	313	3480	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	154	1947-02-04		Yes	CJ	USGS	10.77	1660		0.00		GOOD	-0.06	1.80		UNSP	1	Unspecified	BOAT	QUNSP		1660	293	3680	0.450	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	155	1947-03-05		Yes	CJ	USGS	10.64	1400		0.00		GOOD	0.00	2.00		UNSP	1	Unspecified	BOAT	QUNSP		1400	206	1000	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	156	1947-04-08		Yes	CJ	USGS	9.98	468.0		0.00		FAIR	-0.03	1.50		UNSP	1	Unspecified	BOAT	QUNSP		468.0	180	633	0.740	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	157	1947-05-20		Yes	CJ	USGS	10.32	1066		0.00		GOOD	0.00	1.80		UNSP	1	Unspecified	BOAT	QUNSP		1066	192	877	1.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	158	1947-06-10		Yes	CJ	USGS	12.36	4910		0.00		GOOD	-0.24	2.20		UNSP	1	Unspecified	CWAY	QUNSP		4910	310	3080	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	159	1947-07-02		Yes	CJ	USGS	8.10	78.0		0.00		FAIR	0.00	1.30		UNSP	1	Unspecified	WADE	QUNSP		78.0	206	209	0.373	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	160	1947-07-14		Yes	CJ	USGS	9.59	427.0		0.00		GOOD	-0.01	1.00		UNSP	1	Unspecified	BOAT	QUNSP		427.0	179	667	0.647	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	161	1947-08-20		Yes	HB	USGS	9.61	227.0		0.00		GOOD	0.00	1.80		UNSP	1	Unspecified	WADE	QUNSP		227.0	220	491	0.462	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	162	1947-09-22		Yes	CJ	USGS	9.65	321.0		0.00		GOOD	-0.01	2.00		UNSP	1	Unspecified	WADE	QUNSP		321.0	224	572	0.560	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	163	1947-10-20		Yes	HB	USGS	7.96	36.1		0.00		GOOD	-0.01	2.00		UNSP	1	Unspecified	WADE	QUNSP		36.1	102	89.0	0.410	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	164	1947-11-25		Yes	CJ	USGS	10.37	849.0		0.00		GOOD	-0.01	1.50		UNSP	1	Unspecified	BOAT	QUNSP		849.0	215	1020	0.841	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	165	1947-12-16		Yes	CJ	USGS	10.90	1720		0.00		GOOD	0.04	1.80		UNSP	1	Unspecified	BOAT	QUNSP		1720	220	1860	0.930	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	166	1948-02-09		Yes	CJ	USGS	12.14	4450		0.00		GOOD	0.04	1.50		UNSP	1	Unspecified	BOAT	QUNSP		4450	250	3990	1.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	167	1948-03-10		Yes	CJ	USGS	11.09	2560		0.00		GOOD	-0.02	1.30		UNSP	1	Unspecified	BOAT	QUNSP		2560	221	1190	2.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	168	1948-03-27		Yes	CJ	USGS	11.89	4210		0.00		GOOD	0.10	1.80		UNSP	1	Unspecified	CWAY	QUNSP		4210	304	3100	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	169	1948-04-20		Yes	CJ	USGS	10.44	1350		0.00		GOOD	0.00	1.10		UNSP	1	Unspecified	BOAT	QUNSP		1350	211	1020	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	170	1948-05-15		Yes	CJ	USGS	10.20	836.0		0.00		GOOD	-0.31	2.10		UNSP	1	Unspecified	WADE	QUNSP		836.0	214	1040	0.804	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	171	1948-06-05		Yes	CJ	USGS	9.16	244.0		0.00		GOOD	-0.02	1.33		UNSP	1	Unspecified	BOAT	QUNSP		244.0	123	473	0.516	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	172	1948-07-06		Yes	CJ	USGS	9.54	336.0		0.00		EXCL	0.00	1.08		UNSP	1	Unspecified	WADE	QUNSP		336.0	224	570	0.590	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	173	1948-08-10		Yes	CJ	USGS	9.85	611.0		0.00		GOOD	0.00	1.80		UNSP	1	Unspecified	BOAT	QUNSP		611.0	187	672	0.909	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	174	1948-09-17		Yes	CJ	USGS	9.57	193.0		0.00		GOOD	0.00	1.40		UNSP	1	Unspecified	WADE	QUNSP		193.0	215	371	0.520	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	175	1948-10-04		Yes	CJ	USGS	9.53	180.0		0.00		GOOD	0.00	0.90		UNSP	1	Unspecified	WADE	QUNSP		180.0	215	303	0.590	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	176	1948-10-27		Yes	CJ	USGS	9.77	167.0		0.00		GOOD	0.00	1.50		UNSP	1	Unspecified	WADE	QUNSP		167.0	216	405	0.410	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	177	1948-11-19		Yes	CJ	USGS	9.99	437.0		0.00		GOOD	0.00	1.33		UNSP	1	Unspecified	BOAT	QUNSP		437.0	178	737	0.593	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	178	1948-12-09		Yes	CJ	USGS	10.83	1720		0.00		GOOD	-0.02	1.33		UNSP	1	Unspecified	BOAT	QUNSP		1720	214	1100	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	180	1949-02-16		Yes	CJ	USGS	15.88	14900		0.00		GOOD	0.06	2.10		UNSP	1	Unspecified	CWAY	QUNSP		14900	330	5110	2.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	182	1949-04-25		Yes	ZBS	USGS	11.08	2320		0.00		GOOD	-0.07	2.25		UNSP	1	Unspecified	BOAT	QUNSP		2320	265	1420	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	183	1949-05-16		Yes	MG	USGS	9.50	324.0		0.00		GOOD	-0.02	1.75		UNSP	1	Unspecified	WADE	QUNSP		324.0	220	508	0.640	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	184	1949-06-06		Yes	CJ	USGS	9.23	186.0		0.00		GOOD	0.00	2.60		UNSP	1	Unspecified	WADE	QUNSP		186.0	219	375	0.500	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	185	1949-07-29		Yes	HB	USGS	9.08	340.0		0.00		GOOD	0.00	1.33		UNSP	1	Unspecified	CRAN	QUNSP		340.0	223	501	0.680	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	186	1949-08-22		Yes	GFL	USGS	9.80	594.0		0.00		GOOD	0.10	1.00		UNSP	1	Unspecified	WADE	QUNSP		594.0	234	527	1.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	187	1949-09-22		Yes	GFL	USGS	9.29	58.0		0.00		FAIR	0.01	1.50		UNSP	1	Unspecified	UNSP			58.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	188	1949-11-16		Yes	HGH	USGS	9.84	284.0		0.00		GOOD	0.00	1.08		UNSP	1	Unspecified	WADE	QUNSP		284.0	222	532	0.533	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	189	1950-01-28		Yes	CJ	USGS	13.72	9820		0.00		GOOD	0.01	1.33		UNSP	1	Unspecified	CRAN	QUNSP		9820	280	3670	2.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	190	1950-02-02		Yes	HLS	USGS	22.39	32700		0.00		GOOD	-0.60	2.75		UNSP	1	Unspecified	CRAN	QUNSP		32700	342	7340	4.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	191	1950-02-03		Yes	HLS	USGS	17.16	20800		0.00		GOOD	-0.44	2.00		UNSP	1	Unspecified	CRAN	QUNSP		20800	306	5070	4.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	192	1950-02-20		Yes	HLS	USGS	15.30	1190		0.00		FAIR	0.00	1.50		UNSP	1	Unspecified	CRAN	QUNSP		1190	222	2340	0.510	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	193	1950-04-14		Yes	HLS	USGS	16.39	3010		0.00		GOOD	0.04	1.60		UNSP	1	Unspecified	CRAN	QUNSP		3010	238	2650	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	194	1950-04-25		Yes	HLS	USGS	20.95	13100		0.00		GOOD	-0.04	1.25		UNSP	1	Unspecified	CRAN	QUNSP		13100	275	3890	3.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	195	1950-05-22		Yes	HLS	USGS	14.91	823.0		0.00		FAIR	-0.01	1.20		UNSP	1	Unspecified	CRAN	QUNSP		823.0	223	2250	0.358	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	196	1950-06-21		Yes	HLS	USGS	17.30	4700		0.00		GOOD	0.12	1.40		UNSP	1	Unspecified	CRAN	QUNSP		4700	242	2830	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	197	1950-07-28		Yes	CRS	USGS	16.03	2350		0.00		GOOD	-0.03	1.50		UNSP	1	Unspecified	CRAN	QUNSP		2350	237	2540	0.925	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	198	1950-09-05		Yes	CJ	USGS	17.16	4490		0.00		GOOD	0.01	1.25		UNSP	1	Unspecified	CRAN	QUNSP		4490	244	2860	1.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	199	1950-09-14		Yes	CJ	USGS	16.58	3280		0.00		GOOD	0.08	1.50		UNSP	1	Unspecified	BOAT	QUNSP		3280	275	1620	2.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	200	1950-10-16		Yes	AAV	USGS	15.16	816.0		0.00		FAIR	-0.02	1.50		UNSP	1	Unspecified	CRAN	QUNSP		816.0	220	2280	0.360	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	201	1950-12-05		Yes	AAV	USGS	28.09	24300		0.00		GOOD	-0.34	1.60		UNSP	1	Unspecified	CRAN	QUNSP		24300	308	5980	4.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	202	1951-01-05		Yes	AAV	USGS	17.56	5280		0.00		GOOD	-0.01	1.25		UNSP	1	Unspecified	CRAN	QUNSP		5280	248	2910	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	203	1951-02-16		Yes	AAV	USGS	15.86	2040		0.00		EXCL	-0.01	1.33		UNSP	1	Unspecified	CRAN	QUNSP		2040	235	2450	0.830	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	204	1951-03-15		Yes	EP	USGS	19.18	8760		0.00		GOOD	-0.06	1.08		UNSP	1	Unspecified	CRAN	QUNSP		8760	257	3320	2.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	205	1951-04-21		Yes	EP	USGS	15.44	1290		0.00		FAIR	0.00	1.20		UNSP	1	Unspecified	CRAN	QUNSP		1290	220	2260	0.570	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	206	1951-05-21		Yes	EP	USGS	14.47	360.0		0.00		GOOD	-0.01	1.33		UNSP	1	Unspecified	BOAT	QUNSP		360.0	115	494	0.730	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	207	1951-07-30		Yes	EP	USGS	14.28	268.0		0.00		GOOD	-0.01	1.50		UNSP	1	Unspecified	BOAT	QUNSP		268.0	234	503	0.530	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	208	1951-08-22		Yes	EP	USGS	13.47	44.6		0.00		GOOD	-0.01	0.90		UNSP	1	Unspecified	WADE	QUNSP		44.6	74.0	89.0	0.500	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
