#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:37:56 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 09247600 YAMPA RIVER BELOW CRAIG, CO.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	09247600	33	1987-03-26 11:10:00	MST	Yes	RWB/DAP	USGS	3.27	464.0	 3.0	0.120		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		464.0	129	207	2.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	34	1987-04-21 14:11:00	MDT	Yes	RWB	USGS	5.59	2300	 3.0	0.00	-4.20	GOOD	-0.11	1.90	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2300	209	760	3.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	35	1987-06-05 10:30:00	MDT	Yes	RWB	USGS	5.00	1791	 3.0	0.00	2.30	GOOD	0.09	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1791	217	657	2.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	36	1987-07-22 11:20:00	MDT	Yes	RWB/DAP	USGS	2.77	238.0	 3.0	0.120		GOOD	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		238.0	114	159	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	37	1987-08-05 09:40:00	MDT	Yes	RWB	USGS	2.92	257.0	 3.0	0.00	3.60	GOOD	0.00	0.70	LGDB	MEAS	1	Unspecified	WADE	QUNSP		257.0	192	240	1.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	38	1987-08-21 10:15:00	MDT	Yes	RWB	USGS	2.40	92.7	 3.0	0.00	-0.300	GOOD	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		92.7	92.0	122	0.760	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	39	1987-09-10 08:40:00	MDT	Yes	RWB	USGS	2.73	181.0	 3.0	0.00	0.600	GOOD	-0.01	0.50	LGDB	MEAS	1	Unspecified	WADE	QUNSP		181.0	103	151	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	40	1987-09-18 10:26:00	MDT	Yes	RWB	USGS	3.00	274.0	 3.0	0.00	-2.10	GOOD	0.00	0.60	LGDB	MEAS	1	Unspecified	WADE	QUNSP		274.0	175	198	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	41	1987-09-30 11:26:00	MDT	Yes	RWB	USGS	2.54	129.0	 3.0	0.00	3.20	GOOD	0.00	0.80	LGDB	MEAS	1	Unspecified	WADE	QUNSP		129.0	186	234	0.550	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	42	1987-10-08 10:05:00	MDT	Yes	RWB	USGS	2.55	126.0	 3.0	0.00	-1.60	GOOD	0.00	0.50	LGDB	MEAS	1	Unspecified	WADE	QUNSP		126.0	106	130	0.970	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	43	1987-10-27 09:09:00	MST	Yes	RWB	USGS	3.09	312.0	 3.0	0.00	-1.90	GOOD	0.00	0.80	LGDB	UNSP	1	Unspecified	WADE	QUNSP		312.0	113	198	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	44	1987-11-19 09:15:00	MST	Yes	RWB	USGS	2.78	184.0				GOOD	0.09	0.80	CICE	UNSP	1	Unspecified	WADE	QUNSP		184.0	102	157	1.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	45	1988-01-11 10:48:00	MST	Yes	RWT/RGC	USGS	3.26	183.0				FAIR	0.00	1.28	CICE	UNSP	1	Unspecified	ICE	QSCMM		183.0	75.0	82.1	2.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	46	1988-03-18 12:41:00	MST	Yes	RWT	USGS	3.45	248.0				GOOD	0.00	0.55	CICE	MEAS	1	Unspecified	WADE	QUNSP		248.0	91.0	119	2.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	47	1988-04-20 15:00:00	MDT	Yes	RWT	USGS	7.08	4940	 4.0	0.00	0.00	FAIR	0.07	0.66	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4940	230	1020	4.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	48	1988-05-20 10:00:00	MDT	Yes	RWT	USGS	8.50	8050	 4.0	0.00	-0.200	FAIR	0.17	4.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		8050	261	1440	5.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	49	1988-06-13 09:50:00	MDT	Yes	RWT	USGS	6.88	4840	 4.0	0.00	7.00	FAIR	0.15	2.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4840	209	1030	4.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	50	1988-07-21 14:13:00	MDT	Yes	RWT	USGS	3.12	284.0	 4.0	0.00	-6.30	FAIR	0.00	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		284.0	101	166	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	51	1988-08-18 10:15:00	MDT	Yes	RWT	USGS	2.69	150.0	 4.0	0.00	-3.80	GOOD	0.00	2.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		150.0	106	128	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	52	1988-08-24 13:48:00	MDT	Yes	RWT/LDB	USGS	2.63	146.0	 4.0	0.00	-3.60	UNSP	0.00	1.30	CLER	MEAS	1	Unspecified	WADE	QUNSP		146.0	109	118	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	53	1988-08-31 10:40:00	MDT	Yes	RWT/SLR	USGS	1.80	5.63	 4.0	0.00	0.00	GOOD	0.00	1.30	CLER	MEAS	1	Unspecified	WADE	QUNSP		5.63	19.0	9.61	0.580	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	54	1988-09-08 09:55:00	MDT	Yes	RWT	USGS	1.92	15.3	 4.0	0.00	-0.650	GOOD	0.02	2.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		15.3	25.5	11.2	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	55	1988-09-20 09:35:00	MDT	Yes	RWT	USGS	2.71	159.0	 4.0	0.00	-1.80	GOOD	0.00	2.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		159.0	96.0	86.0	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	56	1988-09-27 10:40:00	MDT	Yes	RWT	USGS	2.76	173.0	 4.0	0.00	-1.10	GOOD	0.00	2.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		173.0	94.0	93.0	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	57	1988-10-14 09:00:00	MDT	Yes	RWT	USGS	2.61	138.0	 4.0	0.00	1.50	GOOD	0.00	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		138.0	95.0	81.2	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	58	1988-11-11 09:40:00	MST	Yes	RWT	USGS	2.78	183.0	 4.0	0.00	1.10	GOOD	0.00	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		183.0	95.0	97.0	1.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	59	1988-12-19 12:40:00	MST	Yes	RWT	USGS	3.07	200.0	 4.0			FAIR	0.00	1.40	CICE	MEAS	1	Unspecified	WADE	QUNSP		200.0	66.0	91.3	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	60	1989-02-21 13:00:00	MST	Yes	RWT	USGS		112.0	 4.0			POOR			CICE	MEAS	1	Unspecified	ICE	QSCMM		112.0	125	171	0.650	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	61	1989-04-07 15:00:00	MDT	Yes	RWT/JRD	USGS	4.94	1940	 5.0	0.160		GOOD			CLER	MEAS	1	Unspecified	CRAN	QUNSP		1940	204	606	3.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	62	1989-05-02 13:10:00	MDT	Yes	RWT	USGS	4.73	1580	 5.0	0.00	0.00	UNSP	0.01	2.00	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		1580	208	559	2.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	63	1989-05-22 10:36:00	MDT	Yes	RWT	USGS	5.94	3030	 5.0	0.050		GOOD	0.11	3.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3030	210	787	3.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	64	1989-07-11 11:00:00	MDT	Yes	RWT	USGS	2.93	198.0	 5.0	-0.270		GOOD	0.00	3.00	LGDB	MEAS	1	Unspecified	WADE	QUNSP		198.0	104	95.0	2.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	65	1989-08-23 10:35:00	MDT	Yes	RWT/RGC	USGS	2.60	138.0	 5.0	-0.120		GOOD	-0.03	0.61	CLER	MEAS	1	Unspecified	WADE	QUNSP		138.0	98.0	139	0.990	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	66	1989-09-08 09:23:00	MDT	Yes	RWT	USGS	2.07	41.2	 5.0	-0.020		GOOD	0.00	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		41.2	30.5	23.4	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	67	1989-09-14 10:30:00	MDT	Yes	RWT	USGS	2.60	163.0	 5.0	-0.040		GOOD	0.00	2.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		163.0	81.0	72.7	2.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	68	1989-09-22 10:15:00	MDT	Yes	RWT	USGS	2.46	131.0	 5.0	0.00	0.758	GOOD	0.00	1.20	CLER	MEAS	1	Unspecified	WADE	QUNSP		131.0	94.0	69.4	1.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	69	1989-09-26 10:58:00	MDT	Yes	RWT	USGS	2.45	119.0	 5.0	-0.030		GOOD	0.00	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		119.0	92.0	66.1	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	70	1989-09-28 10:07:00	MDT	Yes	RWT	USGS	2.40	109.0	 5.0	-0.020		GOOD	0.00	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		109.0	89.0	61.0	1.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	71	1989-10-04 09:50:00	MDT	Yes	RWT	USGS	2.20	73.4	 5.0	0.020		GOOD	0.00	1.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		73.4	88.0	98.5	0.750	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	72	1990-01-19 13:30:00	MST	Yes	RWT/RGC	USGS	4.37	166.0				FAIR	0.00	0.33	CICE	MEAS	1	Unspecified	ICE	QSCMM		166.0	60.0	66.6	2.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	73	1990-03-19 10:55:00	MST	Yes	RWT	USGS	3.12	386.0				GOOD			CICE	MEAS	1	Unspecified	WADE	QUNSP		386.0	110	123	3.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	74	1990-04-13 13:40:00	MDT	Yes	RWT	USGS	4.43	1350	 5.0	0.00	4.00	FAIR	0.02	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1350	190	507	2.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	75	1990-05-17 13:00:00	MDT	Yes	RWT	USGS	4.84	1604	 5.0	-0.090		GOOD	-0.01	3.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1604	210	565	2.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	76	1990-06-08 12:57:00	MDT	Yes	RWT	USGS	7.13	4885	 5.0	-0.130		GOOD	0.06	3.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4885	234	1010	4.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	77	1990-07-18 09:50:00	MDT	Yes	RWT	USGS	3.50	388.0	 5.0	-0.370		GOOD	0.04	1.30	LGDB	MEAS	1	Unspecified	WADE	QUNSP		388.0	134	174	2.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	78	1990-08-01 09:55:00	MDT	Yes	RWT	USGS	2.89	206.0	 5.0	-0.200		GOOD	0.00	1.70	MDDB	MEAS	1	Unspecified	WADE	QUNSP		206.0	102	94.2	2.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	79	1990-09-06 10:40:00	MDT	Yes	RWT/RWB	USGS	2.83	228.0	 5.0	-0.080		GOOD	0.00		LGDB	MEAS	1	Unspecified	WADE	QUNSP		228.0	82.0	89.1	2.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	80	1990-09-14 09:33:00	MDT	Yes	JRD	USGS	2.44	116.0	 5.0	-0.040		GOOD	0.00	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		116.0	69.0	81.0	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	81	1990-09-14 15:05:00	MDT	Yes	RWT/JRD	USGS	2.44	118.0	 5.0	-0.030		GOOD	0.01	1.42	CLER	MEAS	1	Unspecified	WADE	QUNSP		118.0	70.0	79.0	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	82	1990-09-25 10:12:00	MDT	Yes	RWT	USGS	2.52	147.0	 5.0	-0.010		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		147.0	75.0	76.8	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	83	1990-10-01 10:15:00	MDT	Yes	RWT	USGS	2.57	158.0	 5.0	0.00	-4.80	GOOD	0.00	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		158.0	76.0	79.7	1.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	84	1990-11-29 10:40:00	MST	Yes	RWT	USGS	2.67	129.0				GOOD	0.02	1.00	CICE	MEAS	1	Unspecified	WADE	QUNSP		129.0	78.0	85.5	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	85	1991-03-04 12:20:00	MST	Yes	JRD	USGS	2.98	441.0				FAIR			CICE	MEAS	1	Unspecified	WADE	QUNSP		441.0	82.0	143	3.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	86	1991-04-09 11:03:00	MDT	Yes	JRD	USGS	4.56	1497		0.00	5.40	GOOD	0.00	2.00	CLER	BYPS	1	Unspecified	CRAN	QUNSP		1497	200	585	2.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	87	1991-05-20 10:33:00	MDT	Yes	JRD	USGS	7.94	7070		0.00	4.43	GOOD	-0.11	2.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7070	254	1350	5.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	88	1991-06-05 06:56:00	MDT	Yes	JRD	USGS	7.40	5880		0.00	4.81	GOOD	0.08	1.35	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5880	236	1150	5.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	89	1991-07-30 10:15:00	MDT	Yes	JRD/DEH	USGS	3.43	470.0		-0.150		GOOD	0.01	1.41	CLER	MEAS	1	Unspecified	WADE	QUNSP		470.0	127	335	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	90	1991-07-31 09:55:00	MDT	Yes	JRD	USGS	3.32	417.0		-0.140		GOOD	0.00	1.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		417.0	209	413	1.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	91	1991-08-15 11:12:00	MDT	Yes	JRD/JBK	USGS	2.89	253.0		-0.070		GOOD	-0.01	1.40	CLER	MEAS	1	Unspecified	WADE	QUNSP		253.0	197	303	0.830	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
