#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:15:11 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 01474500 Schuylkill River at Philadelphia, PA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	01474500	117	1957-10-30		Yes	b	USGS	5.72	313				Good	0.00	1.30		MEAS	1	Imported Channel 1	WADE	unspe	unkno	313	286	555	0.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	115	1957-10-30		Yes	c	USGS	5.72	141				Poor	0.01	1.40		MEAS	1	Imported Channel 1	WADE	unspe	unkno	141	1110	637	0.22	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	118	1957-10-30		Yes	s	USGS	5.72	309				Good	0.00	1.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	309	286	546	0.57	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	119	1957-12-02		Yes	sw	USGS	5.92	823				Good	0.00	0.90	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	823	280	476	1.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	120	1957-12-16		Yes	w	USGS	6.07	1490				Good	0.01	2.50		MEAS	1	Imported Channel 1	UNSP	other		1490				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	121	1958-01-28		Yes	py	USGS	6.94	5800				Good	-0.02	3.10		MEAS	1	Imported Channel 1	UNSP	other		5800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	122	1958-03-06		Yes	w	USGS	6.87	5550				Unspecified	-0.01	1.60		MEAS	1	Imported Channel 1	UNSP	other		5550				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	123	1958-04-09		Yes	e	USGS	7.42	9200				Fair	-0.01	2.10	DebrisLight	MEAS	1	Imported Channel 1	UNSP	other		9200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	124	1958-05-20		Yes	d	USGS	6.46	2450				Good	-0.02	2.00		MEAS	1	Imported Channel 1	UNSP	other		2450				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	125	1958-05-26		Yes	d	USGS	6.32	2410				Good	-0.01	2.10		MEAS	1	Imported Channel 1	UNSP	other		2410				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	126	1958-06-26		Yes	d	USGS	6.06	1180				Good	0.04	3.20		MEAS	1	Imported Channel 1	UNSP	other		1180				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	127	1958-07-30		Yes	b	USGS	6.01	1190				Good	0.01	1.60	DebrisLight	MEAS	1	Imported Channel 1	UNSP	other		1190				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	128	1958-09-11		Yes	d	USGS	5.74	194				Good	0.02	1.00	Clear	MEAS	1	Imported Channel 1	UNSP	other		194				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	129	1958-10-14		Yes	b	USGS	5.85	502				Good	0.00	1.00	Clear	MEAS	1	Imported Channel 1	UNSP	other		502				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	130	1958-11-19		Yes	c	USGS	6.08	1260				Fair	0.00	1.30	Clear	MEAS	1	Imported Channel 1	UNSP	other		1260				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	131	1958-12-30		Yes	e	USGS	6.02	1060				Good	0.02	2.30	Clear	MEAS	1	Imported Channel 1	UNSP	other		1060				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	132	1959-02-20		Yes	y	USGS	6.35	2640				Good	-0.04	2.60	Clear	MEAS	1	Imported Channel 1	UNSP	other		2640				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	133	1959-03-26		Yes	k	USGS	6.21	1890				Good	-0.01	2.20	Clear	MEAS	1	Imported Channel 1	UNSP	other		1890				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	134	1959-05-06		Yes	e	USGS	6.17	1620				Fair	0.00	1.40	Clear	MEAS	1	Imported Channel 1	UNSP	other		1620				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	135	1959-06-03		Yes	g	USGS	6.67	4270				Good	-0.01	1.80	Clear	MEAS	1	Imported Channel 1	UNSP	other		4270				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	136	1959-06-24		Yes	gm	USGS	5.84	471				Fair	0.00	2.60	Clear	MEAS	1	Imported Channel 1	UNSP	other		471				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	137	1959-08-04		Yes	y	USGS	5.72	198				Good	0.01	2.20	Clear	MEAS	1	Imported Channel 1	UNSP	other		198				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	138	1959-09-03		Yes	KFM	USGS	7.99	13100				Fair	0.05	1.90	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	13100	331	2920	4.47	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	139	1959-09-16		Yes	k	USGS	5.92	772				Unspecified	0.00	1.10	Clear	MEAS	1	Imported Channel 1	UNSP	other		772				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	140	1959-09-25		Yes	k	USGS	5.85	227				Fair	0.00	1.60	Clear	MEAS	1	Imported Channel 1	UNSP	other		227				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	141	1959-10-19		Yes	m	USGS	5.85	519				Fair	0.00	5.00	Clear	MEAS	1	Imported Channel 1	UNSP	other		519				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	142	1959-12-02		Yes	e	USGS	6.50	3090				Good	-0.03	1.50	Clear	MEAS	1	Imported Channel 1	UNSP	other		3090				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	143	1960-01-14		Yes	y	USGS	6.60	3810				Good	-0.02	2.40	Clear	MEAS	1	Imported Channel 1	UNSP	other		3810				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	144	1960-03-08		Yes	k	USGS	6.29	2190				Good	0.00	2.10	Clear	MEAS	1	Imported Channel 1	UNSP	other		2190				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	145	1960-04-07		Yes	ATR	USGS	7.79	11600				Good	-0.02	1.40	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	11600	318	2620	4.43	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	146	1960-05-19		Yes	k	USGS	6.54	3540				Good	-0.01	1.40	Clear	MEAS	1	Imported Channel 1	UNSP	other		3540				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	147	1960-06-30		Yes	c	USGS	5.99	938				Fair	0.00	1.20	Clear	MEAS	1	Imported Channel 1	UNSP	other		938				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	148	1960-08-11		Yes	l	USGS	5.98	944				Unspecified	0.02	1.70	Clear	MEAS	1	Imported Channel 1	UNSP	other		944				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	149	1960-09-22		Yes	e	USGS	7.18	7400				Fair	-0.02	1.40	Clear	MEAS	1	Imported Channel 1	UNSP	other		7400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	150	1960-10-31		Yes	a	USGS	5.98	963				Good	0.00	1.30	Clear	MEAS	1	Imported Channel 1	UNSP	other		963				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	151	1960-12-22		Yes	g	USGS	6.15	1620				Good	0.00	1.00	Clear	MEAS	1	Imported Channel 1	UNSP	other		1620				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	152	1961-02-01		Yes	lh	USGS	6.03	1120				Poor	0.00	0.90	Clear	MEAS	1	Imported Channel 1	UNSP	other		1120				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	153	1961-03-09		Yes	EVN/BHN	USGS	7.69	11100				Good	-0.12	1.80	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	11100	319	2520	4.33	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	154	1961-04-19		Yes	c	USGS	7.07	6960				Fair	-0.01	1.60	Clear	MEAS	1	Imported Channel 1	UNSP	other		6960				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	155	1961-05-23		Yes	e	USGS	6.25	2120				Good	0.00	1.30	Clear	MEAS	1	Imported Channel 1	UNSP	other		2120				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	156	1961-06-27		Yes	b	USGS	6.17	1850				Fair	0.00	1.60		MEAS	1	Imported Channel 1	UNSP	other		1850				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	157	1961-08-09		Yes	k	USGS	6.12	1470				Good	-0.01	1.30	Clear	MEAS	1	Imported Channel 1	UNSP	other		1470				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	158	1961-09-20		Yes	b	USGS	5.83	502				Unspecified	0.00	1.20	DebrisLight	MEAS	1	Imported Channel 1	UNSP	other		502				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	159	1961-10-31		Yes	b	USGS	5.78	405				Fair	0.01	1.00	Clear	MEAS	1	Imported Channel 1	UNSP	other		405				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	160	1961-12-13		Yes	g	USGS	6.10	1540				Good	0.01	1.00	DebrisLight	MEAS	1	Imported Channel 1	UNSP	other		1540				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	161	1962-01-17		Yes	c	USGS	6.49	3380				Fair	-0.02	0.90	Clear	MEAS	1	Imported Channel 1	UNSP	other		3380				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	162	1962-03-01		Yes	YHL	USGS	8.03	13700				Good	-0.16	2.60	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	13700	330	3040	4.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	163	1962-04-11		Yes	k	USGS	6.90	5800				Good	-0.01	1.80	Clear	MEAS	1	Imported Channel 1	UNSP	other		5800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	164	1962-05-15		Yes	y	USGS	6.00	1090				Good	0.00	1.80	Clear	MEAS	1	Imported Channel 1	UNSP	other		1090				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	165	1962-06-21		Yes	l	USGS	5.88	705				Unspecified	0.01	1.20	DebrisLight	MEAS	1	Imported Channel 1	UNSP	other		705				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	166	1962-07-24		Yes	y	USGS	5.78	332				Good	0.00	1.10	DebrisLight	MEAS	1	Imported Channel 1	UNSP	other		332				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	167	1962-09-05		Yes	B	USGS	5.84	472				Fair	0.00	1.00	Clear	MEAS	1	Imported Channel 1	UNSP	other		472				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	168	1962-10-10		Yes	b	USGS	6.27	2290				Fair	0.00	1.80	Clear	MEAS	1	Imported Channel 1	UNSP	other		2290				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	169	1962-11-16		Yes	l	USGS	6.34	2620				Good	0.00	1.80	Clear	MEAS	1	Imported Channel 1	UNSP	other		2620				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	170	1962-12-28		Yes	b	USGS	6.01	1100				Good	0.00	1.10	Clear	MEAS	1	Imported Channel 1	UNSP	other		1100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	171	1963-01-29		Yes	b	USGS	6.01	1290				Good	0.00	1.30	Clear	MEAS	1	Imported Channel 1	UNSP	other		1290				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	172	1963-02-07		Yes	c	USGS	6.43	3060				Fair	-0.01	1.00	Clear	MEAS	1	Imported Channel 1	UNSP	other		3060				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	173	1963-03-12		Yes	b	USGS	7.01	6310				Good	0.00	1.80	Clear	MEAS	1	Imported Channel 1	UNSP	other		6310				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	174	1963-04-25		Yes	g	USGS	5.99	1150				Good	0.00	1.40	Clear	MEAS	1	Imported Channel 1	UNSP	other		1150				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	175	1963-06-04		Yes	e	USGS	5.97	1000				Good	0.01	1.40	Clear	MEAS	1	Imported Channel 1	UNSP	other		1000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	176	1963-07-16		Yes	b	USGS	5.79	327				Good	0.00	0.80	Clear	MEAS	1	Imported Channel 1	UNSP	other		327				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	177	1963-08-27		Yes	a	USGS	5.65	90.2				Good	0.00	1.00	Clear	MEAS	1	Imported Channel 1	UNSP	other		90.2				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	178	1963-10-09		Yes	e	USGS	5.65	122				Good	-0.01	1.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	122	168	154	2.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	179	1963-10-16		Yes	e	USGS	5.63	85.5				Good	0.00	2.20		MEAS	1	Imported Channel 1	WADE	unspe	unkno	85.5	175	158	1.88	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	180	1963-11-20		Yes	y	USGS	5.73	219				Good	0.00	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	219	194	302	0.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	181	1964-01-07		Yes	l	USGS	6.07	1340				Good	0.02	1.30		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1340	250	904	1.48	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	182	1964-02-13		Yes	e	USGS	6.26	2160				Unspecified				MEAS	1	Imported Channel 1	CRAN	unspe	unkno	2160			0.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	183	1964-03-25		Yes	l	USGS	6.64	3900				Good	-0.01	1.60		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	3900	314	1570	2.83	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	184	1964-04-02		Yes	b	USGS	6.28	2250				Good	0.01	1.80		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	2250	278	986	2.28	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	185	1964-05-05		Yes	b	USGS	6.98	6100				Good	-0.02	1.80		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	6100	302	1710	3.57	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	186	1964-06-11		Yes	m	USGS	6.08	2580				Good	-0.01	1.20		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	2580	280	1080	2.37	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	187	1964-07-14		Yes	bh	USGS	6.12	1430				Fair	0.00	1.60		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1430	326	982	1.46	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	188	1964-08-04		Yes	b	USGS	5.83	428				Good	0.02	0.60		MEAS	1	Imported Channel 1	WADE	unspe	unkno	428	206	398	2.10	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	189	1964-09-16		Yes	c	USGS	5.60	51.1				Good	0.00	0.50		MEAS	1	Imported Channel 1	WADE	unspe	unkno	51.1	200	239	1.31	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	190	1964-10-14		Yes	e	USGS	5.66	97.0				Good	0.00	0.60	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	97.0	176	175	2.18	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	191	1964-11-24		Yes	b	USGS	5.68	120				Good	-0.01	0.60		MEAS	1	Imported Channel 1	WADE	unspe	unkno	120	200	276	1.35	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	192	1965-01-26		Yes	y	USGS	5.99	1010				Good	0.00	1.60		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1010	270	748	1.51	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	193	1965-02-18		Yes	c	USGS	6.34	2520				Good	0.00	0.70		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	2520	287	1060	2.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	194	1965-03-29		Yes	k	USGS	6.26	2580				Good	-0.03	1.30		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	2580	267	968	2.67	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	195	1965-03-30		Yes	k	USGS	6.62	3980				Good	-0.03	1.30		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	3980	273	1250	3.21	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	196	1965-05-13		Yes	b	USGS	5.90	783				Good	0.00	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	783	207	428	2.30	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	197	1965-05-18		Yes	b	USGS	5.88	702				Good	-0.01	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	702	210	408	2.22	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	198	1965-06-25		Yes	d	USGS	5.81	391				Good	0.07	1.10		MEAS	1	Imported Channel 1	WADE	unspe	unkno	391	200	360	1.80	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	199	1965-07-02		Yes	df	USGS	5.65	111				Good	-0.01	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	111	203	274	1.28	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	200	1965-08-09		Yes	k	USGS	5.65	110				Good	0.00	0.70		MEAS	1	Imported Channel 1	WADE	unspe	unkno	110	223	296	1.11	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	201	1965-09-20		Yes	c	USGS	5.65	109				Fair	0.01	0.50		MEAS	1	Imported Channel 1	WADE	unspe	unkno	109	212	195	1.91	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	202	1965-10-25		Yes	d	USGS	5.78	444				Good	0.01	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	444	195	341	1.86	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	203	1965-11-04		Yes	d	USGS	5.70	160				Good	0.00	1.00		MEAS	1	Imported Channel 1	WADE	unspe	unkno	160	201	300	1.22	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	204	1965-12-14		Yes	ma	USGS	5.91	764				Fair	0.01	1.80		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	764	258	642	1.19	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	205	1966-01-20		Yes	c	USGS	5.85	575				Fair	0.00	0.80		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	575	263	572	1.28	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	206	1966-03-07		Yes	y	USGS	6.81	5290				Good	-0.02	2.10		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	5290	302	1560	3.39	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	207	1966-04-22		Yes	t	USGS	5.96	918				Good	0.00	1.10		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	918	269	682	1.57	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	208	1966-06-07		Yes	b	USGS	5.85	556				Good	0.00	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	556	204	388	2.02	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	209	1966-07-26		Yes	c	USGS	5.53	38.1				Good	0.00	0.60	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	38.1	274	415	0.67	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	210	1966-09-07		Yes	c	USGS	5.59	71.3				Fair	0.00	0.60	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	71.3	265	378	0.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	211	1966-10-11		Yes	c	USGS	5.75	315				Good	0.00	0.50	DebrisLight	UNSP	1	Imported Channel 1	WADE	unspe	unkno	315	208	324	1.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	212	1966-11-22		Yes	yh	USGS	5.80	396				Good	0.00	0.60	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	396	170	278	1.44	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	213	1966-12-23		Yes	yt	USGS	6.02	1130				Good	0.00	2.00	DebrisLight	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1130	272	748	1.51	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	214	1967-01-09		Yes	y	USGS	6.87	5260				Good	-0.05	1.50		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	5260	295	1500	3.51	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	215	1967-02-21		Yes	b	USGS	6.26	1970				Good	0.00	1.30		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1970	270	898	2.34	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	216	1967-03-31		Yes	y	USGS	6.72	4220				Good	-0.01	1.80		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	4220	296	1360	3.14	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	217	1967-05-18		Yes	y	USGS	6.60	3620				Good	0.00	1.80		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	3620	302	1280	2.83	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	218	1967-06-20		Yes	th	USGS	6.33	2190				Good	-0.03	1.80		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	2190	301	952	2.30	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	219	1967-08-20		Yes	c	USGS	5.99	874				Fair	0.00	1.00		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	874	255	674	1.63	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	220	1967-09-13		Yes	t	USGS	5.90	488				Good	0.00	0.90	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	488	222	382	1.28	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	221	1967-10-25		Yes	h	USGS	5.82	374				Unspecified	-0.01	1.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	374	232	481	1.14	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	222	1967-12-06		Yes	b	USGS	6.70	4120				Good	-0.01	1.30		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	4120	302	1320	3.25	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	223	1968-01-16		Yes	b	USGS	6.71	4080				Fair	-0.02	1.00		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	4080	290	1280	3.21	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	224	1968-02-27		Yes	b	USGS	6.02	977				Good	0.00	1.20		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	977	269	683	1.77	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	225	1968-04-15		Yes	mb	USGS	6.10	1370				Good	0.01	1.30		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1370	273	759	2.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	226	1968-05-28		Yes	b	USGS	6.14	1330				Good	0.04	0.90		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1330	262	760	2.09	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	227	1968-07-11		Yes	e	USGS	5.97	751				Good	0.00	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	751	223	425	2.32	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	228	1968-08-20		Yes	k	USGS	5.79	312				Good	0.00	0.70		MEAS	1	Imported Channel 1	WADE	unspe	unkno	312	183	326	1.75	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	229	1968-09-30		Yes	ts	USGS	5.75	295				Good	0.01	0.60	VegetationLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	295	182	294	1.80	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	230	1968-11-04		Yes	bd	USGS	5.81	367				Good	0.00	1.40	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	367	190	323	1.14	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	231	1968-12-17		Yes	em	USGS	6.26	1870				Fair	0.02	1.50	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1870	322	904	2.31	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
